bgg_id,name,year,game_type,rank,bayes_rating,num_votes,complexity,num_threads_total,num_threads_rules,rules_ratio,rules_ratio_by_weight,residual_rules_ratio
3040,Star Trek: Starship Tactical Combat Simulator,1983,War Game,6422,5.680,447,2.875,47,4,0.094,0.033,-0.252
329862,Tiny Turbo Cars,2022,Family Game,6423,5.678,592,1.800,48,24,0.500,0.278,0.231
216640,The Banishing,2017,Strategy Game,6424,5.678,346,2.375,39,20,0.512,0.216,0.204
353196,Sync or Swim,2022,Uncategorized,6425,5.678,299,1.625,37,8,0.224,0.138,-0.034
162865,"I, Spy",2015,Strategy Game,6429,5.685,289,3.133,83,33,0.399,0.127,0.033
1631,Barbarian Prince,1981,Thematic,6430,5.691,597,2.355,221,67,0.304,0.129,-0.003
9021,Sunken City,2004,Family Game,6437,5.677,884,1.990,48,17,0.357,0.179,0.076
142262,Draco Magi,2014,Uncategorized,6438,5.677,789,2.081,108,57,0.528,0.253,0.240
401325,The Witcher: Path Of Destiny,2025,Uncategorized,6442,5.677,333,2.191,184,69,0.376,0.172,0.080
210052,Lazer Ryderz,2017,Uncategorized,6445,5.677,708,1.400,47,21,0.448,0.320,0.205
233976,Pie Town,2017,Uncategorized,6447,5.677,597,2.333,40,14,0.354,0.152,0.048
748,Trax,1980,Abstract Game,6448,5.690,598,2.107,52,4,0.085,0.040,-0.205
206715,Ultimate Werewolf Legacy,2018,Uncategorized,6449,5.677,294,2.400,98,50,0.510,0.213,0.200
209664,Skyward,2017,Uncategorized,6451,5.677,516,1.933,40,15,0.378,0.196,0.100
212580,Mega Man Pixel Tactics: Mega Man Blue,2017,Uncategorized,6452,5.677,274,2.800,66,26,0.396,0.141,0.056
68260,FAB: Sicily,2011,War Game,6453,5.677,278,3.071,106,47,0.444,0.145,0.083
158534,Bring Out Yer Dead,2015,Family Game,6454,5.677,727,2.000,63,32,0.508,0.254,0.226
5680,Lee vs. Grant: The Wilderness Campaign of 1864,1988,War Game,6454,5.683,304,3.116,25,8,0.327,0.105,-0.037
339532,Battlecrest: Fellwoods Base Game,2022,Uncategorized,6463,5.676,307,2.667,71,31,0.438,0.164,0.108
313269,Rescuing Robin Hood,2021,Uncategorized,6465,5.676,332,2.250,51,21,0.413,0.184,0.114
320879,Dual Gauge,2020,Uncategorized,6466,5.676,279,2.818,73,34,0.466,0.165,0.125
163027,Loop Inc.,2015,Uncategorized,6477,5.676,558,2.500,68,29,0.428,0.171,0.110
262994,Valda,2019,Uncategorized,6478,5.676,293,2.286,42,28,0.663,0.290,0.361
13286,Gloria Mundi,2006,Strategy Game,6480,5.676,1120,2.615,88,28,0.320,0.122,-0.006
108344,Might & Magic Heroes,2012,Thematic,6484,5.682,637,3.326,127,60,0.473,0.142,0.092
318388,Pilgrim,2022,Strategy Game,6486,5.676,251,3.588,92,37,0.403,0.112,0.001
3095,Star Trek: The Adventure Game,1985,War Game,6487,5.676,322,2.212,61,18,0.298,0.135,0.001
274363,Trial of the Temples,2019,Uncategorized,6488,5.676,373,2.444,26,16,0.611,0.250,0.298
283289,ClipCut Parks,2019,Uncategorized,6490,5.675,480,1.143,27,13,0.482,0.422,0.255
402324,Eternitium,2024,Uncategorized,6491,5.675,463,1.632,36,18,0.500,0.306,0.242
130295,Spellbound,2012,Uncategorized,6497,5.675,344,2.615,85,26,0.308,0.118,-0.018
149097,Spurs: A Tale in the Old West,2014,Thematic,6498,5.675,331,2.647,137,59,0.431,0.163,0.103
396543,Havalandi,2023,Strategy Game,6499,5.675,377,2.000,30,10,0.339,0.169,0.056
317515,Águeda: City of Umbrellas,2024,Uncategorized,6500,5.675,332,1.636,32,12,0.379,0.231,0.121
126613,"Warhammer 40,000 (Sixth Edition)",2012,War Game,6502,5.676,406,3.546,33,1,0.044,0.012,-0.354
264321,Dead Man's Cabal,2019,Uncategorized,6503,5.675,421,2.667,51,26,0.510,0.191,0.180
192619,Smiths of Winterforge,2018,Strategy Game,6504,5.686,425,2.300,84,33,0.394,0.171,0.091
204879,Planet Defenders,2016,Uncategorized,6507,5.675,450,2.222,30,11,0.371,0.167,0.073
416059,Gardlings,2024,Uncategorized,6517,5.674,255,1.429,30,8,0.274,0.192,0.029
267590,Deep State: New World Order,2019,Strategy Game,6518,5.678,372,2.458,68,32,0.471,0.192,0.156
194,Groo: The Game,1997,Thematic,6518,5.687,855,1.486,49,4,0.090,0.061,-0.158
154600,Desperados of Dice Town,2014,Family Game,6519,5.674,863,1.364,34,19,0.557,0.409,0.316
345967,Lying Pirates: The Race for the Pirate Throne,2023,Uncategorized,6519,5.676,413,2.154,62,32,0.516,0.240,0.223
28185,The Kaiser's Pirates,2007,War Game,6523,5.674,558,2.275,130,54,0.416,0.183,0.115
172896,Don't Turn Your Back,2015,Strategy Game,6526,5.674,337,2.385,36,15,0.419,0.176,0.110
164237,Neptun,2014,Family Game,6527,5.673,461,2.567,25,14,0.558,0.217,0.235
230590,Empires,2017,Uncategorized,6529,5.673,361,2.250,61,29,0.476,0.211,0.176
385833,Freaky Frogs From Outaspace,2023,Uncategorized,6530,5.673,274,2.154,53,40,0.750,0.348,0.457
198985,Day Night Z,2019,Uncategorized,6531,5.673,320,3.692,202,65,0.323,0.087,-0.088
121423,Skyline,2012,Family Game,6534,5.676,1482,1.282,61,17,0.282,0.220,0.046
42444,Batt'l Kha'os,2009,Family Game,6534,5.673,716,1.646,38,10,0.269,0.164,0.011
122913,Samurai Battles,2012,War Game,6538,5.673,258,2.962,404,81,0.201,0.068,-0.151
16320,Bonnie and Clyde,2009,Family Game,6541,5.673,659,1.640,32,8,0.258,0.157,-0.001
1315,Africa,2001,Family Game,6544,5.686,1387,1.766,59,12,0.208,0.118,-0.058
334717,Tranquility: The Ascent,2024,Uncategorized,6547,5.673,465,1.923,38,11,0.295,0.153,0.018
97875,Wiraqocha,2011,Strategy Game,6548,5.682,505,2.651,47,18,0.385,0.145,0.057
39941,Legion of Honor,2014,War Game,6550,5.673,275,2.727,162,55,0.340,0.125,0.006
126,The Really Nasty Horse Racing Game,1989,Party Game,6553,5.685,910,1.650,59,20,0.342,0.207,0.083
190333,Fire of Eidolon,2017,Uncategorized,6554,5.672,308,1.818,47,17,0.365,0.201,0.095
13071,Age of Gods,2004,Thematic,6562,5.672,753,2.305,62,18,0.294,0.127,-0.010
158544,The Institute for Magical Arts,2015,Uncategorized,6563,5.672,346,1.810,37,13,0.355,0.196,0.086
141653,Disc Duelers,2013,Uncategorized,6565,5.671,402,1.333,71,24,0.340,0.255,0.101
292900,Squaring Circleville,2021,Uncategorized,6566,5.671,265,3.125,54,29,0.536,0.172,0.171
277131,Age of Dirt: A Game of Uncivilization,2019,Uncategorized,6567,5.671,314,1.857,29,13,0.450,0.242,0.177
297674,Pacific Rails Inc.,2020,Uncategorized,6569,5.671,417,3.435,110,64,0.581,0.169,0.191
252212,Tales of Evil,2020,Thematic,6569,5.672,439,2.059,63,14,0.227,0.110,-0.060
36325,Down in Flames: Aces High,2008,War Game,6571,5.673,314,2.125,192,98,0.510,0.240,0.219
37296,Yahtzee Free for All,2008,Family Game,6571,5.675,705,1.241,36,11,0.311,0.250,0.077
109548,Hemloch,2011,Thematic,6573,5.671,337,2.000,76,29,0.383,0.192,0.101
96260,Dominant Species: The Card Game,2012,Family Game,6575,5.671,1408,1.899,70,19,0.275,0.145,-0.001
2678,Voyage of the B.S.M. Pandora,1981,Thematic,6576,5.671,367,2.676,66,31,0.470,0.176,0.139
216179,Legends Untold: The Great Sewers Novice Set,2019,Thematic,6578,5.671,286,3.250,26,13,0.500,0.154,0.125
372831,Potions of Azerland,2024,Uncategorized,6579,5.671,282,2.562,43,18,0.420,0.164,0.098
9606,Cluzzle,2004,Party Game,6582,5.670,630,1.155,32,5,0.167,0.144,-0.062
330973,Volfyirion Guilds,2023,Uncategorized,6583,5.673,258,2.667,106,35,0.332,0.124,0.002
299838,The Belgian Beers Race,2021,Uncategorized,6584,5.683,324,2.714,47,17,0.365,0.134,0.031
539,Dampfross,1979,Family Game,6585,5.684,895,2.188,29,5,0.183,0.084,-0.112
166776,Skull Tales,2015,Thematic,6588,5.675,265,3.333,73,21,0.291,0.087,-0.091
204470,The Stygian Society,2020,Uncategorized,6589,5.676,289,2.500,112,66,0.588,0.235,0.271
3613,Air Superiority,1987,War Game,6592,5.675,408,3.920,32,9,0.288,0.073,-0.141
232318,Kami-sama,2018,Family Game,6593,5.670,429,2.684,81,16,0.201,0.075,-0.130
336851,Meeples & Monsters,2022,Uncategorized,6595,5.670,364,2.546,46,24,0.521,0.205,0.200
38553,Duck Dealer,2008,Strategy Game,6596,5.670,592,3.672,104,38,0.367,0.100,-0.042
177499,WWE Superstar Showdown,2015,Thematic,6598,5.670,522,2.312,139,35,0.254,0.110,-0.051
344759,The Rocketeer: Fate of the Future,2021,Uncategorized,6599,5.670,291,2.429,34,13,0.386,0.159,0.073
178688,Dicetopia,2018,Strategy Game,6602,5.670,530,1.857,35,17,0.486,0.262,0.214
393456,1902 Méliès,2023,Uncategorized,6603,5.670,279,2.667,30,15,0.500,0.187,0.170
352201,Skull Canyon: Ski Fest,2022,Uncategorized,6604,5.670,299,2.111,28,11,0.397,0.188,0.107
4356,Monkeys on the Moon,2002,Family Game,6605,5.669,762,2.123,37,5,0.145,0.068,-0.146
207242,Pentaquark,2016,Uncategorized,6608,5.669,483,2.333,45,24,0.533,0.228,0.227
2396,Ur: 1830 BC,2001,Strategy Game,6609,5.669,306,3.862,65,33,0.508,0.131,0.083
248763,Magic: The Gathering – Heroes of Dominaria Board Game,2018,Uncategorized,6612,5.669,435,2.222,39,12,0.312,0.141,0.015
59149,Bunny Bunny Moose Moose,2009,Party Game,6616,5.669,1058,1.527,39,3,0.087,0.057,-0.164
184170,DiceWar: Light of Dragons,2015,Abstract Game,6619,5.669,289,2.625,32,17,0.530,0.202,0.203
3864,Mechwarrior: Dark Age,2002,Customizable,6624,5.669,759,2.707,129,10,0.081,0.030,-0.252
63027,Leviathans,2012,War Game,6626,5.669,299,3.026,179,20,0.114,0.038,-0.243
220598,Ladder 29,2017,Uncategorized,6629,5.669,346,1.400,30,13,0.435,0.311,0.192
257077,A Pleasant Journey to Neko,2018,Uncategorized,6630,5.671,280,3.176,50,25,0.500,0.157,0.131
16804,Eastern Front: A Panzer Grenadier Game,2005,War Game,6631,5.669,299,2.812,206,68,0.331,0.118,-0.010
256964,Dark Rituals: Malleus Maleficarum,2020,Uncategorized,6632,5.669,262,2.889,246,103,0.419,0.145,0.072
368956,Minecraft: Portal Dash,2022,Uncategorized,6635,5.668,332,2.000,32,16,0.500,0.250,0.218
1783,The Creature That Ate Sheboygan,1979,War Game,6636,5.682,583,1.649,49,13,0.270,0.164,0.011
256159,Guardians,2018,Thematic,6637,5.668,302,2.100,103,28,0.274,0.130,-0.015
2447,World War II: European Theater of Operations,1985,War Game,6642,5.668,289,4.000,110,52,0.473,0.118,0.037
228412,Dark Venture,2019,Thematic,6644,5.668,292,2.750,291,116,0.399,0.145,0.063
4008,Cobra: Game of the Normandy Breakout,1977,War Game,6648,5.672,370,2.824,33,16,0.485,0.172,0.144
164874,Airborne Commander,2015,War Game,6648,5.675,331,1.969,178,79,0.444,0.226,0.164
146158,New Haven,2013,Family Game,6648,5.668,477,2.064,29,11,0.383,0.186,0.097
406329,Metrorunner,2024,Uncategorized,6651,5.668,270,2.600,48,13,0.276,0.106,-0.050
177702,Warehouse 51,2015,Uncategorized,6653,5.668,780,1.722,30,10,0.339,0.197,0.075
259857,Jurassic Parts,2020,Uncategorized,6655,5.668,426,2.000,46,21,0.457,0.229,0.175
175755,The Lord of the Rings: Journey to Mordor,2015,Thematic,6658,5.668,987,1.468,28,9,0.328,0.223,0.080
93287,Final Fantasy Trading Card Game,2011,Customizable,6659,5.668,289,2.500,32,5,0.167,0.067,-0.151
191986,Rhodes,2016,Uncategorized,6662,5.668,425,2.706,49,26,0.530,0.196,0.197
369154,Dogfight!: Rule The Skies in 20 Minutes!,2023,War Game,6663,5.667,332,2.000,38,16,0.423,0.212,0.141
228390,Sunflower Valley,2017,Uncategorized,6666,5.667,520,1.733,31,9,0.297,0.171,0.033
223602,Klondike Rush,2017,Uncategorized,6668,5.667,523,2.500,39,6,0.163,0.065,-0.155
79067,Hex Hex XL,2010,Uncategorized,6670,5.667,392,1.720,25,15,0.596,0.347,0.333
299946,Eiyo,2020,Strategy Game,6674,5.667,400,1.954,61,39,0.637,0.326,0.358
25314,Bowling Solitaire,1969,Abstract Game,6675,5.667,372,1.546,81,10,0.128,0.083,-0.124
3044,Air Assault on Crete / Invasion of Malta: 1942,1977,War Game,6676,5.667,553,3.147,84,42,0.500,0.159,0.133
15045,Risk: Star Wars – Clone Wars Edition,2005,Thematic,6687,5.666,1767,2.205,168,45,0.269,0.122,-0.027
1894,War Galley: Naval Warfare in the Ancient World,1999,War Game,6693,5.680,319,3.125,82,22,0.271,0.087,-0.094
203759,The Walking Dead: No Sanctuary,2018,Thematic,6696,5.666,442,2.941,351,146,0.416,0.142,0.065
175495,Titan Race,2015,Family Game,6698,5.666,968,1.524,43,21,0.489,0.321,0.238
233015,Imperius,2018,Uncategorized,6699,5.666,465,2.667,133,26,0.198,0.074,-0.132
109451,A Fistful of Penguins,2011,Family Game,6708,5.665,1106,1.341,37,12,0.329,0.245,0.089
4453,Statis Pro Basketball,1972,Thematic,6717,5.671,327,2.132,56,12,0.219,0.103,-0.072
210152,Bushido,2018,Uncategorized,6718,5.665,260,2.000,56,25,0.447,0.224,0.165
228553,Catacombs Conquest,2018,Uncategorized,6721,5.665,356,1.800,39,12,0.312,0.174,0.044
127561,Resident Evil Deck Building Game: Mercenaries,2012,Uncategorized,6723,5.665,293,2.571,41,14,0.345,0.134,0.022
185021,Liguria,2015,Uncategorized,6726,5.665,362,2.385,27,17,0.625,0.262,0.316
193213,Millions of Dollars,2016,Party Game,6727,5.665,506,2.083,25,8,0.327,0.157,0.039
354866,Dice Conquest,2022,Uncategorized,6728,5.666,333,1.417,62,31,0.500,0.353,0.256
194723,Mask of Anubis,2016,Uncategorized,6728,5.665,341,1.000,26,2,0.093,0.093,-0.127
169475,Ghostel,2017,Family Game,6729,5.665,321,2.000,45,20,0.446,0.223,0.163
72132,Dragon Rampage,2012,Thematic,6730,5.664,539,2.093,107,48,0.449,0.215,0.160
88406,Astra Titanus: Starfleets vs. Planetbusters!,2010,War Game,6731,5.664,250,2.111,144,53,0.369,0.175,0.079
13456,Vampire: Prince of the City,2006,Thematic,6732,5.664,644,3.148,71,35,0.493,0.157,0.126
460,Railway Rivals,1979,Family Game,6733,5.678,412,2.325,31,5,0.172,0.074,-0.133
20195,Six,2003,Abstract Game,6737,5.666,715,1.657,26,3,0.130,0.078,-0.130
172008,Critical Mass: Patriot vs Iron Curtain,2018,Uncategorized,6746,5.664,350,2.250,51,19,0.375,0.167,0.075
258389,Futuropia,2018,Strategy Game,6747,5.663,566,2.364,45,27,0.598,0.253,0.290
264,Enemy in Sight,1988,War Game,6748,5.678,712,1.679,32,14,0.439,0.262,0.179
266177,Tsuro: Phoenix Rising,2019,Family Game,6751,5.664,590,2.333,38,9,0.244,0.104,-0.062
33767,Yavalath,2007,Abstract Game,6759,5.663,281,2.217,25,6,0.250,0.113,-0.047
241334,Dwar7s Winter,2018,Family Game,6762,5.663,421,2.643,93,42,0.452,0.171,0.124
72478,Trollhalla,2011,Family Game,6763,5.663,422,2.022,26,14,0.537,0.266,0.253
231223,Visitor in Blackwood Grove,2018,Uncategorized,6767,5.667,829,1.444,39,16,0.412,0.286,0.167
218933,Warhammer Quest: Shadows Over Hammerhal,2017,Uncategorized,6767,5.673,259,2.000,171,21,0.125,0.062,-0.157
246960,Axis & Allies & Zombies,2018,War Game,6771,5.662,456,2.952,90,40,0.445,0.151,0.093
1070,Shadows in the Forest,1985,Children's Game,6775,5.676,1356,1.106,55,11,0.205,0.186,-0.020
249505,Nyctophobia,2018,Family Game,6780,5.662,1009,1.750,57,26,0.457,0.261,0.191
66781,Space Infantry,2011,War Game,6783,5.667,329,2.204,349,132,0.379,0.172,0.082
3852,Star Trek Customizable Card Game,1994,Customizable,6783,5.662,1113,2.800,68,7,0.109,0.039,-0.231
118776,Tahiti,2012,Family Game,6784,5.662,554,1.921,50,20,0.402,0.209,0.125
146,Trading Titans,1996,Family Game,6784,5.676,931,1.974,44,8,0.189,0.096,-0.092
194196,Kharnage,2016,Family Game,6788,5.662,806,1.968,70,39,0.556,0.283,0.276
67453,Caveman Curling,2010,Party Game,6790,5.661,624,1.148,33,5,0.162,0.141,-0.066
175334,The Undercity: An Iron Kingdoms Adventure Board Game,2015,Thematic,6793,5.672,366,2.826,112,35,0.314,0.111,-0.028
181122,Wrath of Dragons,2015,Thematic,6795,5.667,327,2.800,46,25,0.543,0.194,0.203
5357,Von Manstein's Backhand Blow,2002,War Game,6797,5.661,250,3.125,29,11,0.383,0.123,0.018
895,APBA Pro Baseball,1951,Thematic,6797,5.675,337,1.889,49,4,0.090,0.048,-0.185
298086,The Fog: Escape from Paradise,2024,Uncategorized,6798,5.661,253,2.300,50,14,0.284,0.124,-0.019
82,Bobby Lee: The Civil War in Virginia 1861-1865,1993,War Game,6799,5.675,389,2.941,229,112,0.489,0.166,0.138
178007,Apocalypse Chaos,2015,Strategy Game,6800,5.661,474,2.818,111,73,0.656,0.233,0.315
121764,Plato 3000,2012,Family Game,6802,5.661,459,1.579,26,12,0.463,0.293,0.209
177490,Samara,2015,Family Game,6803,5.661,615,2.118,56,35,0.623,0.294,0.332
176606,"Rattle, Battle, Grab the Loot",2015,Family Game,6805,5.661,1201,2.500,109,58,0.532,0.213,0.214
639,American Megafauna,1997,Strategy Game,6805,5.675,352,3.816,121,52,0.430,0.113,0.010
226009,Alien vs Predator: The Hunt Begins (Second Edition),2017,Thematic,6807,5.664,274,3.556,124,38,0.308,0.087,-0.091
419125,Sparks,2024,Family Game,6809,5.661,250,2.500,40,17,0.427,0.171,0.109
54433,Nanuk,2009,Party Game,6814,5.660,693,1.518,34,7,0.214,0.141,-0.036
155065,Lifeform,2019,Thematic,6815,5.660,279,3.067,264,103,0.391,0.127,0.030
294275,Way of the Samurai,2020,Uncategorized,6817,5.663,291,2.462,52,18,0.349,0.142,0.034
13172,Kung Fu Fighting,2004,Thematic,6817,5.660,1001,1.296,77,16,0.212,0.163,-0.025
354335,Palm Laboratory,2024,Uncategorized,6820,5.660,277,2.000,39,13,0.338,0.169,0.055
193551,Mutant Crops,2016,Family Game,6823,5.660,416,1.960,28,9,0.328,0.167,0.048
190572,1941: Race to Moscow,2022,War Game,6824,5.660,301,3.091,182,91,0.500,0.162,0.138
260218,1st & Roll,2018,Uncategorized,6825,5.660,263,1.833,51,25,0.490,0.267,0.219
109764,Quarantine,2013,Strategy Game,6827,5.660,920,2.136,136,64,0.471,0.220,0.179
28739,Garibaldi: The Escape,2007,Thematic,6827,5.665,445,1.939,35,12,0.347,0.179,0.069
315196,Dungeons & Dragons: Adventure Begins,2020,Family Game,6828,5.660,888,1.382,58,22,0.381,0.276,0.139
147299,Pocket Imperium,2013,Strategy Game,6829,5.660,770,1.946,69,24,0.350,0.180,0.071
766,Regatta,1967,Strategy Game,6831,5.673,620,2.051,49,21,0.430,0.210,0.144
33732,Tulipmania 1637,2009,Strategy Game,6831,5.660,736,2.458,55,7,0.134,0.054,-0.181
297531,Watch,2021,Uncategorized,6837,5.660,271,2.800,25,15,0.596,0.213,0.256
125996,Mythic Battles,2012,War Game,6838,5.660,344,2.943,153,56,0.367,0.125,0.016
282493,TINYforming Mars,2019,Uncategorized,6843,5.668,314,2.583,91,30,0.332,0.128,0.008
298619,15 Days,2020,Family Game,6847,5.659,493,1.778,40,28,0.695,0.391,0.428
285554,Fire!,2019,Family Game,6848,5.659,492,1.727,41,19,0.464,0.269,0.200
1536,Lord of the Fries,1998,Thematic,6851,5.673,1717,1.287,49,4,0.090,0.070,-0.146
8059,Ideology: The War of Ideas,2003,Strategy Game,6852,5.659,901,2.750,107,23,0.218,0.079,-0.119
105023,Fleet Commander: Nimitz – The WWII Pacific Ocean Solitaire Strategy Game,2014,War Game,6856,5.660,296,2.714,464,250,0.539,0.198,0.205
72800,RoadZters,2010,Uncategorized,6856,5.659,329,1.263,51,3,0.067,0.053,-0.167
160419,Long Live the Queen,2014,Uncategorized,6859,5.659,467,1.571,26,12,0.463,0.295,0.209
13511,Ninja Versus Ninja,2008,Family Game,6861,5.659,990,1.286,43,10,0.239,0.186,0.003
4014,Dawn Patrol: Role Playing Game of WW I Air Combat,1982,War Game,6863,5.661,361,2.368,75,7,0.099,0.042,-0.209
347757,Borderlands: Mister Torgue's Arena of Badassery,2023,Uncategorized,6865,5.659,271,3.000,221,101,0.457,0.152,0.102
393,Dinosaurs of the Lost World,1987,Family Game,6866,5.672,433,1.959,43,10,0.239,0.122,-0.041
170225,DRCongo,2015,Strategy Game,6870,5.658,283,3.643,113,59,0.522,0.143,0.115
4255,Ney vs. Wellington: The Battle of Quatre Bras,1979,War Game,6870,5.664,291,3.500,31,16,0.516,0.147,0.121
1799,Warlord: Saga of the Storm,2001,Customizable,6870,5.672,425,2.691,70,19,0.275,0.102,-0.057
217531,Wizards Wanted,2017,Family Game,6873,5.660,414,1.917,37,23,0.618,0.323,0.342
123045,Uncharted: The Board Game,2012,Strategy Game,6873,5.661,571,2.312,80,31,0.389,0.168,0.085
339598,Divinus,2024,Uncategorized,6878,5.658,326,2.375,145,56,0.387,0.163,0.078
363503,Unreliable Wizard,2022,Uncategorized,6880,5.658,417,1.812,63,26,0.414,0.228,0.144
284306,Star Scrappers: Orbital,2021,Uncategorized,6894,5.657,507,2.100,63,41,0.648,0.309,0.359
33759,Omega Centauri,2014,Strategy Game,6897,5.657,288,3.080,174,51,0.294,0.096,-0.067
161965,Johari,2014,Family Game,6899,5.657,546,2.193,39,24,0.613,0.279,0.317
4610,Lord of the Rings: The Duel,2002,Family Game,6900,5.657,1449,1.722,35,8,0.236,0.137,-0.028
2154,Thunderbolt/Apache Leader,1991,War Game,6901,5.670,272,2.581,53,10,0.194,0.075,-0.129
217423,Cosmic Run: Rapid Fire,2017,Uncategorized,6907,5.657,306,2.000,32,19,0.591,0.295,0.309
88016,Briefcase,2012,Strategy Game,6909,5.656,643,2.571,109,40,0.368,0.143,0.045
3711,Flight Leader,1986,War Game,6919,5.656,681,3.542,95,23,0.245,0.069,-0.153
235982,RWBY: Combat Ready,2018,Uncategorized,6920,5.656,357,2.500,115,50,0.435,0.174,0.118
1421,Lost Worlds,1983,Thematic,6928,5.669,458,1.690,75,10,0.138,0.082,-0.123
235451,GROWL,2019,Uncategorized,6929,5.656,538,1.357,42,10,0.244,0.180,0.004
173486,Dune: The Dice Game,2015,Thematic,6930,5.656,309,2.920,193,64,0.332,0.114,-0.017
316085,Ukiyo,2020,Uncategorized,6939,5.668,301,1.467,34,13,0.386,0.263,0.138
31697,Totensonntag,2007,War Game,6941,5.655,345,2.054,121,53,0.439,0.214,0.153
161681,Lift Off! Get me off this Planet!,2015,Family Game,6945,5.655,398,1.844,45,16,0.359,0.195,0.087
361905,Lofoten,2022,Uncategorized,6946,5.655,412,2.286,37,24,0.645,0.282,0.343
189192,Mi Tierra: New Era,2016,Strategy Game,6947,5.661,402,2.714,68,29,0.428,0.158,0.094
342479,Orlog: Assassin's Creed Valhalla Dice Game,2021,Uncategorized,6949,5.655,514,1.300,32,15,0.470,0.361,0.233
950,Four Dragons,2000,Abstract Game,6949,5.668,441,2.356,31,2,0.078,0.033,-0.229
257706,Zoo-ography,2021,Family Game,6952,5.655,256,2.000,73,22,0.304,0.152,0.022
368789,AFU: Armed Forces of Ukraine,2022,War Game,6953,5.654,517,2.429,39,27,0.688,0.283,0.375
317411,Florence,2022,Strategy Game,6958,5.654,268,3.050,59,31,0.525,0.172,0.166
202490,Chickapig,2016,Uncategorized,6959,5.654,615,1.600,25,15,0.596,0.373,0.340
26983,Dorn,2006,Thematic,6962,5.657,331,2.870,83,26,0.315,0.110,-0.030
6202,The Rise of the Roman Republic,2003,War Game,6963,5.654,272,3.758,77,28,0.365,0.097,-0.050
1693,Gladiator,1981,War Game,6963,5.668,503,2.863,48,14,0.296,0.103,-0.049
224125,Tesla vs. Edison: Duel,2017,Uncategorized,6964,5.664,465,2.182,27,14,0.518,0.237,0.223
270,Svea Rike,1996,Thematic,6967,5.667,658,2.442,29,2,0.083,0.034,-0.230
150298,One Zero One,2013,Abstract Game,6968,5.654,465,1.840,36,15,0.419,0.228,0.147
306676,Tales from the Loop: The Board Game,2022,Thematic,6971,5.654,367,3.375,198,117,0.590,0.175,0.206
34169,Potion-Making: Practice,2005,Family Game,6972,5.654,981,1.726,58,19,0.331,0.192,0.067
110870,Cavemen: The Quest for Fire,2012,Family Game,6974,5.654,542,1.880,32,13,0.409,0.218,0.135
131568,Codinca,2012,Abstract Game,6981,5.654,794,1.400,26,11,0.426,0.304,0.183
4318,"Cannes: Stars, Scripts and Screens",2002,Strategy Game,6982,5.654,515,2.500,31,10,0.328,0.131,0.010
254936,Frontier Wars,2019,War Game,6985,5.653,257,2.467,62,34,0.548,0.222,0.232
159141,Code of Nine,2012,Strategy Game,6995,5.653,504,2.333,33,15,0.456,0.195,0.150
254017,Lindisfarne,2018,Uncategorized,6998,5.653,268,2.276,30,21,0.694,0.305,0.392
255034,Papua,2018,Strategy Game,7000,5.653,401,2.773,37,15,0.408,0.147,0.070
283634,CoLab,2024,Uncategorized,7001,5.655,269,2.867,79,46,0.581,0.203,0.236
54507,Savannah Tails,2009,Family Game,7007,5.653,562,1.544,27,10,0.375,0.243,0.123
226146,Tower of Madness,2018,Uncategorized,7008,5.653,519,1.750,42,17,0.407,0.233,0.142
22677,Stalin's War,2010,War Game,7012,5.661,353,3.075,202,108,0.534,0.174,0.173
154479,Piña Pirata,2014,Family Game,7016,5.652,887,1.243,32,19,0.591,0.475,0.357
1448,Freight Train,1993,Family Game,7016,5.665,539,2.034,28,10,0.362,0.178,0.077
364679,USPS: The Great American Mail Race,2022,Uncategorized,7017,5.657,450,1.889,28,14,0.500,0.265,0.225
37589,Clue: Discover the Secrets,2008,Family Game,7018,5.652,1152,1.803,42,27,0.640,0.355,0.371
317526,Masters of The Universe: Fields of Eternia The Board Game,2022,Uncategorized,7020,5.652,307,3.053,243,98,0.404,0.132,0.044
426,The Battle of the Bulge,1981,War Game,7021,5.665,427,2.885,51,26,0.510,0.177,0.163
145599,Journey: Wrath of Demons,2015,Thematic,7023,5.656,379,2.667,170,18,0.108,0.041,-0.222
937,1825 Unit 1,1995,Strategy Game,7024,5.665,311,3.560,94,24,0.258,0.072,-0.142
4102,Europa Universalis,1993,War Game,7024,5.652,362,4.822,101,22,0.221,0.046,-0.284
176817,Assassinorum: Execution Force,2015,Thematic,7027,5.652,386,2.091,121,30,0.250,0.120,-0.039
16162,Target Arnhem: Across 6 Bridges,2005,War Game,7028,5.652,422,2.101,81,29,0.360,0.171,0.071
341284,Dungeon Lite: Orcs and Knights,2021,Uncategorized,7030,5.659,337,2.400,58,30,0.517,0.215,0.207
59936,Battle Merchants,2014,Strategy Game,7032,5.652,332,2.889,50,19,0.382,0.132,0.036
332853,Dom Pierre,2022,Strategy Game,7035,5.652,278,3.818,71,35,0.493,0.129,0.072
1152,The Mystic Wood,1980,Thematic,7038,5.665,529,1.510,76,24,0.318,0.211,0.068
265260,Revolution of 1828,2019,Strategy Game,7039,5.651,448,2.067,29,18,0.617,0.298,0.330
71593,Charon Inc.,2010,Family Game,7045,5.651,534,2.250,35,13,0.375,0.167,0.075
1674,Naval War,1979,War Game,7047,5.664,829,1.376,34,7,0.214,0.156,-0.027
210663,Tribes: Early Civilization,2017,Strategy Game,7051,5.651,414,2.174,62,10,0.167,0.077,-0.128
