bgg_id,name,year,sdj_score,sdj_rank,num_votes,avg_rating,avg_rating_rel,bayes_rating,bayes_rating_rel,rec_rating,rec_rating_rel,sdj_prob,sdj_prob_rel,kennerspiel,kennerspiel_score,min_age,min_time,max_time,complexity,min_players,max_players
290464,World War Africa: The Congo 1998-2001,2021,,525,15,7.63333,0.4196078431372549,,,2.819683176246178,0.46710239651416124,0.0006894656655719659,0.029193899782135078,True,0.9975770917470921,,,,3.0,1.0,2.0
317526,Masters of The Universe: Fields of Eternia The Board Game,2022,,525,20,4.55,0.017429193899782137,,,2.8177891790537952,0.4666666666666667,0.01688700414382077,0.19128540305010894,True,0.9988769189587581,12.0,90.0,180.0,,1.0,6.0
164654,CIA: Sniper,2021,,525,1,10.0,0.9562091503267974,,,2.8155509054331898,0.4662309368191721,0.08081605316356415,0.41917211328976034,True,0.8926896916033513,13.0,30.0,60.0,,1.0,1.0
318313,Scrub's Center for American Medicine,2021,,525,1,10.0,0.9562091503267974,,,2.8125194131999134,0.46579520697167753,0.14913727091395737,0.5555555555555556,True,0.633464049136331,13.0,30.0,60.0,2.0,2.0,4.0
333167,Threason,2021,,525,3,9.33333,0.8751633986928105,,,2.8115147173075794,0.465359477124183,0.14400866942676016,0.5468409586056645,True,0.5138933591761008,10.0,15.0,30.0,2.0,1.0,6.0
336501,Wakening Lair: The Dark Forest,2021,,525,4,7.875,0.5026143790849673,,,2.809645515647423,0.46492374727668845,0.33480628112481836,0.8435729847494553,True,0.9600388784605545,12.0,30.0,60.0,,1.0,6.0
349091,KÖ-ØP,2022,,525,2,8.5,0.7261437908496732,,,2.805585962501061,0.4644880174291939,0.4952670930948756,0.9333333333333333,True,0.6736352783440489,13.0,20.0,30.0,,2.0,2.0
348450,Lacrimosa,2022,,525,1,8.5,0.7261437908496732,,,2.8055847704081653,0.46405228758169936,0.11063542971418872,0.48104575163398694,True,0.9995706236045446,14.0,90.0,120.0,3.0,1.0,4.0
345972,Cat in the Box (Second edition),2022,,525,1,9.0,0.8278867102396514,,,2.8052242815165638,0.4636165577342048,0.3686298862687419,0.8710239651416122,True,0.7752035516810961,13.0,20.0,40.0,,2.0,5.0
320281,The Millennium War,2022,,525,5,5.6,0.0457516339869281,,,2.8030899583964466,0.4631808278867102,0.0037679551686095234,0.07930283224400872,True,0.9816073746903432,13.0,45.0,120.0,,1.0,4.0
349219,ANTIFA: Le Jeu,2021,,525,3,5.33333,0.036819172113289764,,,2.8029881536631702,0.46230936819172114,0.3198757955671605,0.8261437908496732,True,0.9641204018586806,14.0,20.0,90.0,,2.0,6.0
342789,Tiles of the Arabian Nights,2022,,525,3,9.66667,0.9032679738562092,,,2.8018356382517933,0.46187363834422657,0.2714307866313109,0.7642701525054466,True,0.7427884169331664,12.0,20.0,60.0,,2.0,5.0
351827,Torch & Blade,2021,,525,2,9.0,0.8278867102396514,,,2.801769596305382,0.46143790849673205,0.02940294410400338,0.2570806100217865,True,0.9989614639106311,12.0,60.0,120.0,,1.0,1.0
322235,"Manassas: Sunday, 21st April 1861 – Designer Signature Edition",2021,,525,3,9.5,0.8901960784313725,,,2.798893076148522,0.4610021786492375,0.010647183907027407,0.14989106753812637,True,0.9999999797247117,,240.0,240.0,4.3333,2.0,4.0
241068,Cysmic,2022,,525,3,10.0,0.9562091503267974,,,2.798823219504845,0.4605664488017429,0.0025908478047043126,0.06579520697167757,True,0.9940058981821714,14.0,60.0,180.0,,2.0,6.0
331969,The Hussite Trilogy Adventure Game: Tower of Fools,2021,,525,3,9.33333,0.8751633986928105,,,2.798412662711632,0.46013071895424834,0.06237287488258888,0.37777777777777777,True,0.9951278599624298,14.0,60.0,180.0,,2.0,4.0
355730,Spectrum,2022,,525,1,10.0,0.9562091503267974,,,2.79403195973922,0.4596949891067538,0.4939971238647294,0.9328976034858388,True,0.8940412915444098,17.0,15.0,60.0,,3.0,8.0
351992,Dragons vs Ogres,2022,,525,2,8.0,0.5657952069716775,,,2.7917631685404896,0.45925925925925926,0.32559587661145384,0.8322440087145969,True,0.7966780182552913,14.0,10.0,15.0,,2.0,2.0
317093,Os Desejos do Sultão,2021,,525,7,8.25714,0.6638344226579521,,,2.7854009687571644,0.4588235294117647,0.35228721816218084,0.8570806100217865,True,0.6992169782299655,14.0,30.0,60.0,,1.0,4.0
257989,Rally 'Round the Flag: Battles of Perryville and Stones River,2021,,525,8,7.625,0.4167755991285403,,,2.784409862723839,0.45838779956427017,0.0021608339044655554,0.05751633986928104,True,0.99999117319763,,60.0,240.0,3.25,1.0,2.0
347530,Mapping the World,2022,,525,2,10.0,0.9562091503267974,,,2.7832041799693226,0.4579520697167756,0.2887452128548939,0.7930283224400871,True,0.9941752683019071,10.0,60.0,90.0,3.0,1.0,5.0
350205,Horseless Carriage,2022,,525,13,7.15385,0.2644880174291939,,,2.7824076234965442,0.45751633986928103,0.23684280356299772,0.7124183006535948,True,0.999999710927537,14.0,180.0,240.0,3.5,3.0,5.0
330129,Bougainville: The Forgotten Campaign,2021,,525,5,6.82,0.16122004357298475,,,2.781960827079308,0.4570806100217865,0.010974849694463357,0.15294117647058825,True,0.9064382079214168,10.0,60.0,120.0,,1.0,2.0
352764,Disney Villainous: Bigger and Badder,2022,,525,3,9.66667,0.9032679738562092,,,2.777559143271935,0.45664488017429194,0.112544311814342,0.4849673202614379,True,0.7924873639084505,10.0,40.0,60.0,,2.0,3.0
327839,Fisheries of Gloucester,2021,,525,3,7.5,0.3701525054466231,,,2.7725833475260853,0.4562091503267974,0.23920751333429066,0.7159041394335512,True,0.8423397108499872,14.0,30.0,45.0,,2.0,2.0
351226,Fullmetal Alchemist: Brotherhood – The Promised Day,2022,,525,2,9.0,0.8278867102396514,,,2.771590095725548,0.45577342047930286,0.4785551187367662,0.9276688453159041,True,0.8501565118843012,13.0,30.0,45.0,,1.0,4.0
333690,Horizon Wars: Infinite Dark,2021,,525,1,7.0,0.21350762527233116,,,2.7700205862193226,0.4553376906318083,0.009475913224635464,0.1381263616557734,True,0.999616056216827,14.0,45.0,150.0,,1.0,2.0
308689,Core Clash,2021,,525,3,9.0,0.8278867102396514,,,2.7691899358897327,0.4549019607843137,0.015786140830339277,0.1860566448801743,True,0.9686424719307265,12.0,60.0,120.0,2.0,2.0,4.0
332232,Lonely Cairn,2021,,525,3,9.0,0.8278867102396514,,,2.766890150275719,0.45446623093681915,0.06310697965235516,0.3803921568627451,True,0.5494003314946659,8.0,15.0,30.0,,1.0,1.0
336851,Meeples & Monsters,2022,,525,1,7.0,0.21350762527233116,,,2.7648066103129505,0.45403050108932463,0.18695080436368544,0.6274509803921569,True,0.6978026526847371,13.0,45.0,60.0,,2.0,4.0
332614,The Paradox Initiative,2022,,525,1,10.0,0.9562091503267974,,,2.7641240179209827,0.45359477124183006,0.06081324093938993,0.3738562091503268,True,0.5573381839096376,10.0,30.0,90.0,,1.0,4.0
350028,Elector Counts,2022,,525,2,5.5,0.042483660130718956,,,2.7616561472087024,0.4531590413943355,0.025144477534104148,0.23485838779956428,True,0.6984242943424092,13.0,20.0,40.0,,2.0,4.0
326358,Cryptid Cafe,2021,,525,5,6.8,0.15838779956427015,,,2.756782156196129,0.452723311546841,0.07429115801509305,0.4034858387799564,True,0.6374346477322752,13.0,30.0,60.0,,2.0,4.0
255172,The War of the Worlds: Invasion,2022,,525,2,9.5,0.8901960784313725,,,2.7526436865000843,0.45185185185185184,0.010945326660409252,0.15250544662309368,True,0.9932041760534306,14.0,45.0,90.0,,2.0,2.0
228035,War of the Dragon Kings,2021,,525,1,10.0,0.9562091503267974,,,2.7511092245249866,0.4514161220043573,0.02924147953807543,0.2549019607843137,True,0.9987491194795541,13.0,40.0,120.0,3.0,2.0,6.0
316322,Endangered Orphans: House of Rath,2022,,525,6,7.5,0.3701525054466231,,,2.7481278001933216,0.45098039215686275,0.1843891984028918,0.6248366013071895,True,0.7920571636566297,12.0,15.0,50.0,,2.0,6.0
321140,Ahau: Rulers of Yucatan,2022,,525,5,7.5,0.3701525054466231,,,2.7475389063029407,0.4501089324618736,0.04830223902046035,0.3311546840958606,True,0.9922978006875086,14.0,90.0,120.0,,1.0,5.0
321335,Age of Trains,2021,,525,2,8.5,0.7261437908496732,,,2.746586185660851,0.4492374727668845,0.1108282147450897,0.481917211328976,True,0.6493628134113896,12.0,60.0,90.0,,2.0,4.0
338555,Agronomy,2021,,525,2,10.0,0.9562091503267974,,,2.7463248788981556,0.44880174291938996,0.3189019995179528,0.824400871459695,True,0.9223261970571311,12.0,45.0,75.0,,4.0,9.0
296666,Barbarians at the Gates: The Decline and Fall of the Western Roman Empire 337 - 476,2022,,525,1,8.0,0.5657952069716775,,,2.7446578561930774,0.44793028322440087,0.011085764979347212,0.1533769063180828,True,0.9991951382425995,,120.0,300.0,,2.0,2.0
310636,Drakborgen,2022,,525,9,8.05556,0.6074074074074074,,,2.7443862974314808,0.4474945533769063,0.010718050709336475,0.1503267973856209,True,0.9266207071900453,,,,,1.0,4.0
334100,American Tank Ace: 1944-1945,2022,,525,6,7.06667,0.2468409586056645,,,2.739140373435509,0.4470588235294118,0.005468066439979637,0.1028322440087146,True,0.9999806583758297,12.0,180.0,240.0,2.0,1.0,1.0
353304,First Empires,2022,,525,5,7.8,0.47734204793028323,,,2.7363670885233997,0.4466230936819172,0.1224050278657081,0.5041394335511983,True,0.9873462842549486,14.0,45.0,60.0,,2.0,5.0
271275,"North Africa: Afrika Korps vs Desert Rats, 1940-42",2021,,525,16,8.5625,0.7479302832244009,,,2.732273679938805,0.44618736383442265,5.5877814626780495e-05,0.012636165577342049,True,0.9999999978060194,,120.0,600.0,3.0,1.0,2.0
315440,Boy Band Builder: The Card Game,2021,,525,7,7.71429,0.4440087145969499,,,2.7314108431010364,0.44575163398692813,0.18901599599678826,0.6318082788671024,True,0.7713866421234366,13.0,30.0,60.0,,2.0,4.0
329945,Formula BoardGame,2021,,525,3,5.33333,0.036819172113289764,,,2.7309931337504505,0.44531590413943356,0.282120764396628,0.7830065359477124,True,0.9354826608566562,10.0,90.0,120.0,,2.0,5.0
341230,Duelists,2022,,525,2,8.5,0.7261437908496732,,,2.728714805808556,0.4444444444444444,0.06898457912992989,0.3934640522875817,True,0.9609773886221618,8.0,10.0,30.0,3.0,2.0,2.0
337742,Robotech Macross Dog Fight: The Miniatures Game,2021,,525,1,8.0,0.5657952069716775,,,2.7260771810679554,0.4440087145969499,0.0019895634846980644,0.05403050108932462,True,0.8752665906527931,14.0,45.0,45.0,,2.0,2.0
331028,Stonewall Uprising: The Fight for Gay Civil Rights,2021,,525,5,7.6,0.4091503267973856,,,2.7255674421458362,0.44357298474945533,0.3828959267776018,0.8801742919389978,True,0.8973639217580405,16.0,30.0,60.0,2.0,2.0,2.0
356335,Marvel HeroClix: X-Men House of X,2021,,525,1,10.0,0.9562091503267974,,,2.7251947939067005,0.44313725490196076,0.013118841869639544,0.1710239651416122,True,0.9777724722408907,14.0,45.0,60.0,,2.0,4.0
339238,Waterloo 2025,2021,,525,3,4.33333,0.012636165577342049,,,2.7246128141551136,0.44270152505446625,0.015554509831988625,0.18344226579520698,True,0.7442752421751858,12.0,30.0,120.0,2.0,2.0,4.0
207284,Hewns,2022,,525,6,9.83333,0.9115468409586057,,,2.722232919898522,0.4422657952069717,0.04724517917338859,0.32461873638344224,True,0.9345051551280531,10.0,120.0,120.0,,2.0,4.0
314337,Factions: Battlegrounds,2021,,525,8,9.0,0.8278867102396514,,,2.7217038690714954,0.4418300653594771,0.10283296317920151,0.46797385620915033,True,0.8589327108173381,14.0,30.0,45.0,,2.0,4.0
337232,Resistenza!,2021,,525,4,7.75,0.4564270152505447,,,2.718230587211144,0.440958605664488,0.11693850196654346,0.49498910675381264,True,0.9766440101034841,12.0,30.0,120.0,2.6667,1.0,6.0
302211,Kalewala: Tale of Sampo,2022,,525,8,8.75,0.7814814814814814,,,2.717493396964562,0.44052287581699345,0.06879300759621383,0.3930283224400871,True,0.9914759109230417,12.0,30.0,60.0,3.0,1.0,6.0
347981,AirWar 1940: WW2 air combat rules (1939-1945),2021,,525,2,7.0,0.21350762527233116,,,2.7148819982676624,0.4400871459694989,0.0032306365727713727,0.07320261437908497,True,0.6777385341032318,10.0,45.0,45.0,,2.0,6.0
336320,Dice on Mars,2021,,525,3,7.66667,0.4305010893246187,,,2.7144249498515247,0.43965141612200437,0.03647537480628626,0.28888888888888886,True,0.7688328506295962,8.0,20.0,40.0,,1.0,99.0
346771,Tales of War,2022,,525,2,9.5,0.8901960784313725,,,2.714296680655968,0.4392156862745098,0.030248451380284185,0.2601307189542484,True,0.9143981144194324,14.0,30.0,45.0,,2.0,2.0
325020,Wolfpack: The North Atlantic Convoy Struggles October 1941 - March 1943,2022,,525,1,7.0,0.21350762527233116,,,2.71261106130172,0.4387799564270152,0.027992036128697686,0.2514161220043573,True,0.9996286998872402,13.0,90.0,300.0,,1.0,4.0
335844,King of the West: The Mavericks,2021,,525,3,5.76,0.052723311546840956,,,2.706986290183556,0.4383442265795207,0.056030397515441525,0.3592592592592593,True,0.7336963393135634,14.0,5.0,20.0,,2.0,3.0
307044,Trailblazer: the John Muir Trail,2022,,525,4,8.75,0.7814814814814814,,,2.7060535967021107,0.43790849673202614,0.030819721532480963,0.2623093681917211,True,0.9948387731685084,14.0,30.0,120.0,3.0,1.0,4.0
194609,"Save the President, Save the World",2021,,525,9,6.83333,0.1636165577342048,,,2.705805402961266,0.43747276688453157,0.27453099700966327,0.7699346405228759,True,0.7019113148687166,10.0,60.0,90.0,,2.0,5.0
299371,The Emerald Flame,2021,,525,8,8.99625,0.8065359477124183,,,2.700711590018761,0.43703703703703706,0.03617039449308248,0.2875816993464052,True,0.9999999316182508,14.0,270.0,540.0,,1.0,4.0
346927,gensmak,2021,,525,2,8.75,0.7814814814814814,,,2.700354915824425,0.4366013071895425,0.14742545855572986,0.5542483660130719,True,0.7949231794403746,12.0,30.0,30.0,,2.0,10.0
329394,Zurvivors Cooperação,2021,,525,6,7.25,0.2869281045751634,,,2.6994844495921253,0.4361655773420479,0.3605656559691911,0.8640522875816994,True,0.8506569051354078,14.0,30.0,30.0,,2.0,2.0
180617,Singularity Sky,2021,,525,1,8.0,0.5657952069716775,,,2.6966861307292103,0.4357298474945534,0.05472786564931617,0.3542483660130719,True,0.9956555101561603,14.0,90.0,180.0,,1.0,6.0
317411,Florence,2022,,525,21,7.35714,0.32309368191721133,,,2.691161972251427,0.43529411764705883,0.9202814658309899,1.0,True,0.9999021605319696,14.0,40.0,80.0,3.3333,1.0,5.0
338896,Quest Calendar: The Gates of Terralon,2021,,525,19,7.84211,0.49193899782135075,,,2.686379772391808,0.43485838779956426,0.1018184858976959,0.465359477124183,True,0.7084078820698172,8.0,1.0,3.0,2.0,1.0,1.0
351077,Call To Adventure: Epic Origins,2022,,525,4,8.0,0.5657952069716775,,,2.6856936037211536,0.4344226579520697,0.32547838189481443,0.8318082788671024,True,0.9926706347912745,13.0,30.0,60.0,,1.0,4.0
309665,Pizza Delivery,2021,,525,9,6.33333,0.09694989106753812,,,2.6842609464793323,0.4339869281045752,0.272751757027857,0.7673202614379085,True,0.914901413221613,10.0,60.0,90.0,2.0,2.0,5.0
337958,Crimes & Capers: High School Hijinks,2021,,525,18,6.58333,0.12309368191721133,,,2.682959419456017,0.4335511982570806,0.3217977048629796,0.8289760348583878,True,0.9588574806547366,14.0,90.0,90.0,,4.0,6.0
340607,District Commander: ZNO,2021,,525,2,7.8,0.47734204793028323,,,2.6782306253581165,0.43311546840958604,0.020167368640059403,0.2074074074074074,True,0.9988839056467052,,120.0,150.0,3.0,2.0,2.0
344841,All Is Bomb,2021,,525,8,8.375,0.6956427015250545,,,2.669837337699425,0.4326797385620915,0.20035935981876488,0.6549019607843137,True,0.8351417720888641,13.0,5.0,15.0,2.0,1.0,2.0
336274,Old Salt,2022,,525,5,8.5,0.7261437908496732,,,2.668313842978966,0.43224400871459695,0.17028853248440892,0.5982570806100218,True,0.983669542191411,14.0,25.0,120.0,2.3333,2.0,4.0
338717,Close Call,2021,,525,3,8.0,0.5657952069716775,,,2.6676155149607776,0.4318082788671024,0.2525566435989918,0.7328976034858388,True,0.999741974903535,12.0,20.0,75.0,3.0,1.0,2.0
315066,Dirty Money: The Money Laundering Game,2021,,525,16,6.1875,0.0840958605664488,,,2.663423877921593,0.43137254901960786,0.28718442762279633,0.791285403050109,True,0.7723689479595346,12.0,30.0,45.0,,2.0,5.0
351769,"Rommel's Last Stand: Italy 1943-44, What If?",2021,,525,6,8.06667,0.6091503267973856,,,2.6611474573283314,0.4309368191721133,0.026831264309913234,0.2457516339869281,True,0.9756509449101577,14.0,60.0,60.0,2.3333,2.0,2.0
273955,Damnation: The Gothic Game,2022,,525,12,7.25833,0.29150326797385623,,,2.6597231447367786,0.4305010893246187,0.11410514042287044,0.48932461873638344,True,0.8972552585814215,15.0,30.0,60.0,2.0,2.0,6.0
324342,Boogeyman: The Board Game,2022,,525,10,8.075,0.6095860566448802,,,2.6595257341532825,0.4300653594771242,0.3017488555096625,0.8061002178649237,True,0.9203653422619291,13.0,60.0,60.0,,1.0,7.0
281637,Raid,2021,,525,4,7.5,0.3701525054466231,,,2.654451471534264,0.42962962962962964,0.031907289035248206,0.2657952069716776,True,0.8262495766761875,14.0,15.0,30.0,2.0,2.0,4.0
334085,Peaky Blinders: Faster than Truth,2021,,525,7,7.85714,0.49651416122004355,,,2.650997978415978,0.42919389978213507,0.41856955737946466,0.8997821350762527,True,0.7176096869783082,14.0,30.0,30.0,2.0,3.0,6.0
346502,Zealand 1985,2021,,525,3,6.33333,0.09694989106753812,,,2.6505440294413685,0.4287581699346405,0.018473275393908178,0.19694989106753813,True,0.9370734171088716,14.0,30.0,90.0,,2.0,2.0
351036,The Legacy Game,2021,,525,1,10.0,0.9562091503267974,,,2.6437266885905384,0.428322440087146,0.12363749873398537,0.5071895424836601,True,0.9952616357865784,13.0,60.0,180.0,,1.0,10.0
353307,Starfinder Infinite Adventure Card Game,2021,,525,1,7.0,0.21350762527233116,,,2.642646414008629,0.4278867102396514,0.0008331740119288648,0.032679738562091505,True,0.8758599567726564,,,,,1.0,4.0
170297,Shakespeare: Sonhos de um Bardo,2021,,525,13,8.84615,0.7969498910675381,,,2.6424046575694202,0.42745098039215684,0.10281791217534215,0.46753812636165576,True,0.8459484582785821,10.0,20.0,60.0,2.0,2.0,5.0
329521,Chiefdom,2021,,525,13,8.0,0.5657952069716775,,,2.635311943259728,0.42657952069716776,0.1389937419527019,0.5359477124183006,True,0.8270551579205215,8.0,10.0,20.0,2.5,1.0,6.0
355436,Marvel HeroClix: Rise and Fall,2021,,525,1,10.0,0.9562091503267974,,,2.6326426088481067,0.4261437908496732,0.06557851258409841,0.38649237472766884,True,0.940400019764149,12.0,45.0,60.0,,2.0,4.0
328970,Top Pop,2021,,525,13,7.23077,0.28257080610021784,,,2.6289189874796985,0.4257080610021787,0.28637054299119824,0.7895424836601307,True,0.6857094464516745,12.0,30.0,45.0,2.0,2.0,5.0
316270,Haunticulture,2021,,525,3,8.0,0.5657952069716775,,,2.628094059196007,0.4252723311546841,0.21435292489666968,0.6788671023965142,True,0.8288890636669264,14.0,45.0,60.0,,1.0,4.0
352345,The Macomb School of Magic,2021,,525,1,10.0,0.9562091503267974,,,2.6256333410411,0.42483660130718953,0.3444778336111536,0.8488017429193899,True,0.6687744284800031,10.0,60.0,90.0,,1.0,4.0
309852,The Treasure of Montecristo Island,2021,,525,9,6.14444,0.08017429193899782,,,2.62375984784652,0.42440087145969496,0.19758142184708316,0.6492374727668845,True,0.9384527719528353,10.0,60.0,120.0,,2.0,6.0
349134,Save South Vietnam!,2021,,525,8,6.3,0.09128540305010893,,,2.6129516184001087,0.4235294117647059,0.006656585819181456,0.11416122004357299,True,0.9999999016743156,12.0,250.0,300.0,2.6667,1.0,1.0
265369,Vigilante,2021,,525,13,8.30769,0.6736383442265795,,,2.6119466840891956,0.4230936819172113,0.27038637194271703,0.762962962962963,True,0.9965774096878831,14.0,90.0,120.0,2.0,3.0,5.0
296564,"Drive on Suez: Rommel Drives Deep, 1942",2021,,525,6,7.66667,0.4305010893246187,,,2.6108683168559192,0.4226579520697168,0.0006631134378196388,0.02832244008714597,True,0.6065041518052666,,,,,1.0,2.0
338949,Food Truck Race,2022,,525,1,9.0,0.8278867102396514,,,2.609940630164635,0.4222222222222222,0.30036532130737825,0.8034858387799564,True,0.878827008945474,12.0,45.0,120.0,,2.0,6.0
279719,Fate of Fantos: The Iridium Wars,2021,,525,8,4.125,0.011764705882352941,,,2.6095026552348255,0.42178649237472765,0.424498599470069,0.9028322440087146,True,0.8736241041276256,14.0,60.0,60.0,,3.0,6.0
339901,Champ'd Up: Slam Down,2021,,525,1,7.0,0.21350762527233116,,,2.608175617423546,0.42135076252723314,0.057070884787531334,0.3625272331154684,True,0.5212402035699291,10.0,30.0,30.0,,2.0,2.0
325433,Amass,2022,,525,8,7.625,0.4167755991285403,,,2.6074698984294056,0.42091503267973857,0.05246637802025675,0.3468409586056645,True,0.6441930332243474,8.0,60.0,60.0,,1.0,6.0
315594,BoardGains,2021,,525,2,9.0,0.8278867102396514,,,2.6011472761302112,0.4196078431372549,0.2802603618598344,0.7782135076252723,True,0.9713089194473632,13.0,10.0,60.0,,1.0,10.0
351560,Another #$%&ing Fetch Quest?!?,2022,,525,1,8.0,0.5657952069716775,,,2.598654133048546,0.41917211328976034,0.21206237235598613,0.6758169934640523,True,0.8457861702860703,11.0,30.0,45.0,,2.0,7.0
332365,One Page WWII: Tank War Ardennes,2021,,525,10,6.7,0.14335511982570806,,,2.5969675600199817,0.41873638344226577,0.0007663471495226139,0.0318082788671024,True,0.6064692642532261,,,,1.3333,1.0,1.0
334488,Mad for War: Essentials,2021,,525,3,7.66667,0.4305010893246187,,,2.596366745200646,0.41830065359477125,0.002376763945247721,0.06187363834422658,True,0.9927757092219153,,,,3.0,1.0,4.0
315747,Persona non Grata,2021,,525,1,10.0,0.9562091503267974,,,2.596125227180016,0.4178649237472767,0.10027679240505623,0.4605664488017429,True,0.5823909947364847,14.0,25.0,35.0,,2.0,4.0
343383,Unlock!: Star Wars – Eine unerwartete Verzögerung,2021,,525,15,6.53,0.11982570806100218,,,2.5945840894847034,0.4174291938997821,0.23240052557863242,0.7067538126361655,True,0.5362636285894702,10.0,60.0,60.0,,1.0,6.0
348540,BrewCards,2021,,525,4,9.75,0.9082788671023965,,,2.59440718289901,0.4169934640522876,0.2667087031440064,0.7546840958605664,True,0.6088506375938914,14.0,10.0,30.0,1.5,2.0,6.0
344843,Cabbage Farm,2021,,525,12,7.87917,0.5041394335511983,,,2.5931881487040638,0.41655773420479303,0.12737274493657325,0.5159041394335512,True,0.884152474136453,12.0,45.0,60.0,1.875,2.0,4.0
284329,"Vicksburg: The Assault On Stockade Redan, May 1863",2021,,525,8,6.8125,0.1596949891067538,,,2.5856736719279407,0.41568627450980394,0.0011582205076034525,0.03965141612200436,True,0.5101307769547871,,,,,2.0,2.0
349488,PotionSlingers,2021,,525,1,8.0,0.5657952069716775,,,2.58505020734359,0.4152505446623094,0.09994213377826044,0.46013071895424834,True,0.8016838329319164,10.0,30.0,90.0,,2.0,4.0
349691,"Bear Trap: The Soviet-Afghan War, 1979-1989",2022,,525,7,8.0,0.5657952069716775,,,2.5848403989939808,0.4148148148148148,0.049033943637919485,0.3355119825708061,True,0.9991074583342686,,120.0,180.0,2.5,1.0,2.0
341401,Hunt a Killer: Murder At The Motel,2021,,525,12,5.28333,0.034858387799564274,,,2.584120374885094,0.4143790849673203,0.694801799475283,0.9904139433551198,True,0.9535950762335949,14.0,45.0,60.0,2.0,1.0,5.0
346204,War of Crown: The Battle of XuanWu Gate,2021,,525,2,7.0,0.21350762527233116,,,2.5835670053629993,0.4139433551198257,0.04083040286432261,0.3067538126361656,True,0.9708943551349004,5.0,45.0,90.0,3.0,2.0,3.0
317115,They Were Soldiers,2021,,525,9,8.16667,0.634640522875817,,,2.5830868303446888,0.41350762527233115,0.00728025746433539,0.11938997821350762,True,0.9999810046531012,13.0,180.0,360.0,2.0,2.0,2.0
286738,Contra: The Board Game,2022,,525,6,6.75,0.1514161220043573,,,2.5805979787974476,0.41263616557734206,0.011353685428353646,0.15729847494553376,True,0.9161099105660043,13.0,25.0,90.0,,1.0,4.0
355467,Envelopes of Cash,2022,,525,1,10.0,0.9562091503267974,,,2.5799940645365833,0.4122004357298475,0.17336851856205962,0.6043572984749456,True,0.9975825736765838,12.0,60.0,150.0,,1.0,4.0
342639,Formula'21GP,2022,,525,2,10.0,0.9562091503267974,,,2.574939352241051,0.4113289760348584,0.12293199818749555,0.5058823529411764,True,0.8327535115017738,10.0,60.0,120.0,,1.0,6.0
319348,Magna Roma,2022,,525,25,6.96,0.18257080610021786,,,2.5731512128977894,0.41089324618736384,0.3624582625789185,0.8657952069716776,True,0.996808233763869,12.0,30.0,90.0,3.0,1.0,4.0
352567,Jurassic World: The Legacy of Isla Nublar,2022,,525,5,8.6,0.7557734204793028,,,2.572297912803185,0.41045751633986927,0.07378249988086796,0.4013071895424837,True,0.8054862146985629,10.0,90.0,150.0,,2.0,4.0
333813,Death In The Dark Continent: Lite – Wargames in 19th Century Africa,2021,,525,2,7.0,0.21350762527233116,,,2.5717423975138782,0.41002178649237475,0.005396719430966199,0.10152505446623093,True,0.9970157967817898,12.0,120.0,120.0,,2.0,2.0
310537,Wagram 1809: Formation Command #1,2022,,525,1,10.0,0.9562091503267974,,,2.5704449236064075,0.4095860566448802,0.00223929568798626,0.05925925925925926,True,0.9046121410150657,,,,,1.0,2.0
342006,Cartouche,2022,,525,11,7.04555,0.24444444444444444,,,2.5676911890177845,0.40871459694989104,0.5877400116104425,0.9681917211328976,True,0.9899517612417553,14.0,20.0,80.0,2.5,1.0,4.0
343382,Oops My Bad,2021,,525,7,9.71429,0.9058823529411765,,,2.567556482520592,0.4082788671023965,0.2811893351652484,0.7808278867102396,True,0.9874989726895538,18.0,20.0,60.0,,2.0,12.0
320199,Castleshire,2022,,525,4,8.375,0.6956427015250545,,,2.5663817941813587,0.40784313725490196,0.44413735234695617,0.9128540305010894,True,0.7470364909653895,10.0,20.0,45.0,2.0,2.0,6.0
342113,Magical Friends and how to summon them,2022,,525,11,6.45455,0.10588235294117647,,,2.5663107454447864,0.4074074074074074,0.15757662480669923,0.5694989106753813,True,0.8411654184089723,12.0,60.0,90.0,2.0,2.0,4.0
344696,Roll 'n' GOL,2021,,525,6,7.08333,0.24923747276688454,,,2.562873464789879,0.40697167755991287,0.35407074753024115,0.8579520697167756,True,0.8122606518840062,10.0,20.0,20.0,,1.0,7.0
330049,Rivet Heads,2021,,525,5,7.4,0.33507625272331154,,,2.561311823096764,0.4065359477124183,0.05801329873772209,0.3660130718954248,True,0.638122172676644,12.0,30.0,45.0,,2.0,4.0
342946,Dynamic Object Solutions,2021,,525,1,9.0,0.8278867102396514,,,2.5567308485179066,0.40610021786492373,0.03708987612661906,0.2932461873638344,True,0.7766787532920443,10.0,60.0,120.0,,1.0,4.0
310478,Seize the Power,2021,,525,2,9.0,0.8278867102396514,,,2.551288467612755,0.4047930283224401,0.08494956145413195,0.4305010893246187,True,0.9613076342266722,14.0,60.0,90.0,,3.0,8.0
326998,Judean Hammer,2021,,525,24,7.73333,0.4492374727668845,,,2.550898414817345,0.40435729847494556,0.03379475259184885,0.27494553376906317,True,0.9989434636495461,14.0,60.0,90.0,2.5,2.0,2.0
351600,Mortum: Medieval Detective – The Shelter,2022,,525,15,8.53333,0.742483660130719,,,2.5487254678874134,0.403921568627451,0.35835172039560037,0.8618736383442266,True,0.9998969455737359,16.0,180.0,240.0,,1.0,6.0
