bgg_id,name,year,sdj_score,sdj_rank,num_votes,avg_rating,avg_rating_rel,bayes_rating,bayes_rating_rel,rec_rating,rec_rating_rel,sdj_prob,sdj_prob_rel,kennerspiel,kennerspiel_score,min_age,min_time,max_time,complexity,min_players,max_players
356620,A Song of Ice & Fire: Tabletop Miniatures Game – Shadow Tower Spearmen,2022,,638,1,7.0,0.22302018633540371,,,3.2990218451689746,0.6413043478260869,0.007770798261574077,0.1077251552795031,True,0.791339858474476,,,,,2.0,2.0
349593,Santander '37,2021,,638,15,7.71333,0.45535714285714285,,,3.296957378692534,0.640916149068323,0.002752867251007811,0.053959627329192544,True,0.9999883358520586,14.0,120.0,240.0,2.5,2.0,2.0
346187,Hardwar,2021,,638,3,7.33333,0.3375388198757764,,,3.2968601039122607,0.640527950310559,0.0029523191225667537,0.05551242236024845,True,0.8407998283034289,,,,2.0,2.0,2.0
332493,Manhattan,2021,,638,1,8.0,0.5807453416149069,,,3.2959555438231494,0.640139751552795,0.13221504536998663,0.5116459627329193,True,0.5101307769547871,,,,,2.0,2.0
317135,Ways of Steel,2021,,638,3,9.33333,0.8800465838509317,,,3.294095878906157,0.639751552795031,0.0836938434515162,0.41343167701863354,True,0.9912048377334902,14.0,90.0,120.0,,2.0,5.0
286198,30 Seconds to Live,2022,,638,1,4.0,0.01125776397515528,,,3.29402077705374,0.6393633540372671,0.23915884473976695,0.7061335403726708,True,0.9757218836060474,14.0,15.0,35.0,,1.0,2.0
347753,YAMSTR,2021,,638,1,2.0,0.003687888198757764,,,3.2934774211119677,0.6389751552795031,0.029734451345589757,0.2484472049689441,True,0.8411169000083439,9.0,30.0,120.0,,2.0,6.0
242575,Banker of the Gods,2021,,638,2,8.755,0.7913431677018633,,,3.2931476882170703,0.6385869565217391,0.07044503267339151,0.38392857142857145,True,0.9993892606519414,14.0,60.0,90.0,3.0,1.0,5.0
280242,Fault!,2022,,638,1,7.0,0.22302018633540371,,,3.29031360656729,0.6381987577639752,0.09948998372775188,0.4518633540372671,True,0.975945367659271,13.0,60.0,120.0,,2.0,4.0
354628,Death of an Army: Ypres 1914,2022,,638,3,7.33333,0.3375388198757764,,,3.289886837310698,0.6378105590062112,0.0002612258080705629,0.018245341614906832,True,0.9999999992996638,14.0,240.0,600.0,2.3333,2.0,2.0
360087,Hordes of Power,2021,,638,1,6.0,0.07589285714285714,,,3.2891203215788867,0.6370341614906833,0.05626700428297778,0.3420031055900621,True,0.725469560722967,13.0,10.0,30.0,,2.0,4.0
355337,The Fox and the Rabbit,2021,,638,1,8.0,0.5807453416149069,,,3.287849073715117,0.6366459627329193,0.12580105671235794,0.5019409937888198,True,0.6335333549137355,10.0,20.0,40.0,2.0,1.0,1.0
360377,Master Dater,2022,,638,3,7.1,0.2668866459627329,,,3.286796694106963,0.6358695652173914,0.27358125766617847,0.7616459627329193,True,0.6212757612121904,13.0,20.0,45.0,,3.0,6.0
347504,Escape Room in a Box: Time Drifters – Isabel's Story,2021,,638,7,7.28571,0.3220108695652174,,,3.2867423346709277,0.6354813664596274,0.5859036490590857,0.9644798136645962,True,0.752617737174062,13.0,75.0,75.0,,1.0,4.0
346321,The Vanishing Gambler,2021,,638,1,7.527,0.40062111801242234,,,3.2854791930388476,0.6350931677018633,0.4004499712529491,0.8850931677018633,True,0.8887189923276416,14.0,60.0,90.0,,1.0,6.0
339138,Cat Go Nirvana: Awaken Question Battle Game,2021,,638,2,10.0,0.9582686335403726,,,3.2853685668181445,0.6347049689440993,0.040609437857897154,0.29153726708074534,True,0.9610279809317269,15.0,20.0,120.0,2.0,6.0,4.0
325489,Dante Alighieri: Comedia – Inferno,2021,,638,12,6.375,0.1123835403726708,,,3.2844203761290576,0.6343167701863354,0.09160619181434154,0.4328416149068323,True,0.5320637916454646,10.0,30.0,30.0,,3.0,6.0
348220,Deep Rock Galactic: The Board Game,2022,,638,15,7.8,0.48641304347826086,,,3.2817038348387744,0.6339285714285714,0.014917110984821116,0.16653726708074534,True,0.9972648332718342,12.0,60.0,150.0,2.5,1.0,4.0
331804,Solani,2021,,638,17,6.32353,0.10559006211180125,,,3.281224375076201,0.6335403726708074,0.08445495895797477,0.4161490683229814,True,0.8017634875630663,14.0,30.0,60.0,,1.0,4.0
316234,Helionox: Chronicles,2022,,638,1,10.0,0.9582686335403726,,,3.2807492068480517,0.6331521739130435,0.2897225625897645,0.7868788819875776,True,0.8747737709459713,10.0,30.0,120.0,,1.0,4.0
357724,Vendel to Viking,2022,,638,2,7.0,0.22302018633540371,,,3.2803243449400927,0.6327639751552795,0.23393233954054587,0.7006987577639752,True,0.9996316858404322,14.0,60.0,120.0,3.0,1.0,6.0
348793,Flee Fi Fo From,2022,,638,4,8.0,0.5807453416149069,,,3.278907423324492,0.6323757763975155,0.25187257008783787,0.7263198757763976,True,0.8284864784454989,14.0,45.0,90.0,,2.0,4.0
357172,Ynaros Fallin',2022,,638,4,10.0,0.9582686335403726,,,3.27677977592459,0.6319875776397516,0.11629188541982302,0.484860248447205,True,0.9998541250094701,14.0,45.0,60.0,3.3333,1.0,2.0
338097,The Long Way Home,2021,,638,2,8.5,0.7371894409937888,,,3.276657944030669,0.6315993788819876,0.00042418657829988195,0.021739130434782608,True,0.9999999993338642,14.0,300.0,600.0,2.0,1.0,1.0
340519,Astraea: The Seraphim Paradox,2022,,638,2,10.0,0.9582686335403726,,,3.276527052230742,0.6312111801242236,0.13922647543457164,0.5283385093167702,True,0.9999625810446884,12.0,30.0,60.0,3.5,2.0,2.0
345069,Karigar-e-Taj,2022,,638,5,9.0,0.8355978260869565,,,3.276102190322783,0.6308229813664596,0.2979349356847837,0.7942546583850931,True,0.9992495850115796,14.0,60.0,90.0,3.5,2.0,4.0
341401,Hunt a Killer: Murder At The Motel,2021,,638,14,5.18929,0.03571428571428571,,,3.2758420756529834,0.6304347826086957,0.694801799475283,0.9868012422360248,True,0.9535950762335949,14.0,45.0,60.0,2.0,1.0,5.0
341334,Paradise Ride: Travel Tales,2021,,638,4,10.0,0.9582686335403726,,,3.274775629348662,0.6300465838509317,0.4945130819416625,0.9312888198757764,True,0.9887149024833297,18.0,15.0,15.0,,2.0,20.0
352229,Jewish Card Revoked,2021,,638,1,7.0,0.22302018633540371,,,3.2740491679381396,0.6296583850931677,0.35917129906417716,0.8606366459627329,True,0.9293340885995108,14.0,15.0,45.0,,3.0,12.0
348869,Persian Carpet,2021,,638,5,9.0,0.8355978260869565,,,3.2736574462126757,0.6292701863354038,0.3929815361397191,0.8808229813664596,True,0.9950551204221985,9.0,60.0,120.0,2.5,3.0,5.0
329500,Unconscious Mind,2022,,638,6,9.14,0.8633540372670807,,,3.273130302734282,0.6288819875776398,0.3257560698474261,0.827251552795031,True,0.880207847421196,12.0,45.0,90.0,,1.0,4.0
329559,Quad City Killers,2021,,638,6,7.5,0.3891692546583851,,,3.2722529223631884,0.6284937888198758,0.020578375110304577,0.19798136645962733,True,0.9965683860421705,,90.0,180.0,2.0,1.0,6.0
358836,"The Bells Toll for Madrid: Franco´s Offensive against Madrid, Oct-Nov 1936",2022,,638,3,6.83333,0.171972049689441,,,3.2714325240325,0.6281055900621118,0.002247637715097292,0.046583850931677016,True,0.999983993574874,16.0,180.0,300.0,2.0,2.0,2.0
351594,Amalfi: Renaissance,2022,,638,2,8.5,0.7371894409937888,,,3.271306162185576,0.6277173913043478,0.5189479815711647,0.9421583850931677,True,0.955533698389101,14.0,30.0,30.0,3.0,2.0,4.0
352829,Do Not Wake Up Netiqrys!: An archeological adventure in the Ancient Egypt,2021,,638,1,8.0,0.5807453416149069,,,3.2704523852538134,0.6273291925465838,0.038740407251306744,0.2857142857142857,True,0.9990955355388645,14.0,120.0,180.0,,1.0,6.0
348940,Pesta: Omens of Emptiness,2021,,638,1,10.0,0.9582686335403726,,,3.2695058634947802,0.6269409937888198,0.0823361300240991,0.4095496894409938,True,0.9903036241913238,12.0,45.0,60.0,,1.0,12.0
338558,"Cudgel Duel: Franco's first counterstrikes at the Ebro, Aug-Sep 1938",2021,,638,2,7.0,0.22302018633540371,,,3.269411211318877,0.6265527950310559,0.0001792760449466854,0.016692546583850932,True,0.9999999507287027,14.0,120.0,480.0,2.5,2.0,2.0
322381,Napoleon's Eagles 2: The Hundred Days – The Waterloo Campaign,2021,,638,4,6.875,0.18225931677018634,,,3.268824224777129,0.6261645962732919,0.0025457633715659476,0.05007763975155279,True,0.9953672561975954,,30.0,240.0,2.3333,2.0,2.0
337243,Little Nutters: The Card Game,2022,,638,1,10.0,0.9582686335403726,,,3.267871980972197,0.6257763975155279,0.28225319112755687,0.7756211180124224,True,0.7625116858110905,14.0,30.0,60.0,,2.0,6.0
353912,The Code Agency Sonderermittlung Krimispiel Fall 2: Das Verschwinden des Gary Sander,2021,,638,4,6.5,0.12441770186335403,,,3.2675269892882373,0.625388198757764,0.5009010585283576,0.9336180124223602,True,0.8502217185297237,,90.0,150.0,,1.0,6.0
328709,The First Crusade 1096 to 1099,2021,,638,3,8.33333,0.6979813664596274,,,3.2671800902556445,0.625,0.06159735172475411,0.359083850931677,True,0.9999995569108764,14.0,120.0,240.0,3.0,2.0,11.0
307044,Trailblazer: the John Muir Trail,2022,,638,9,8.33333,0.6979813664596274,,,3.26557839424124,0.624611801242236,0.030819721532480963,0.25232919254658387,True,0.9948387731685084,14.0,30.0,120.0,3.0,1.0,4.0
357934,Mettle to the Petal,2021,,638,1,10.0,0.9582686335403726,,,3.2652133753966357,0.6242236024844721,0.34204894805175695,0.843944099378882,True,0.9166771658790697,18.0,10.0,40.0,,2.0,6.0
331795,Robotech: Reconstruction,2021,,638,4,8.25,0.6766304347826086,,,3.2639783671568896,0.6238354037267081,0.02150057070580809,0.20496894409937888,True,0.9705484757609111,14.0,60.0,120.0,,3.0,4.0
315970,Guardian Gods,2021,,638,4,9.375,0.8850931677018633,,,3.2639354518126513,0.6234472049689441,0.09731345608848871,0.4472049689440994,True,0.9959936859136754,12.0,45.0,90.0,,2.0,2.0
352409,Shanzhai,2022,,638,3,9.33333,0.8800465838509317,,,3.262197380371001,0.6226708074534162,0.09870726801557657,0.4503105590062112,True,0.9963392773015238,10.0,45.0,60.0,3.5,2.0,4.0
328710,The Age of Iron & Steel 1870 to 1929,2021,,638,2,9.5,0.8947981366459627,,,3.260331516570952,0.6222826086956522,0.00964801967594708,0.12461180124223603,True,0.9999999999993994,14.0,240.0,480.0,5.0,2.0,4.0
333156,Battle of Yūki,2021,,638,2,7.0,0.22302018633540371,,,3.2595149329375293,0.6218944099378882,0.02297830611466141,0.21312111801242237,True,0.8865830211265983,,,,2.0,1.0,2.0
347885,Kingdom Come,2021,,638,2,10.0,0.9582686335403726,,,3.2592426589201953,0.6215062111801242,0.023947754524765295,0.21777950310559005,True,0.9995679874042585,13.0,60.0,120.0,3.0,2.0,4.0
356766,Pacific 1941-45,2021,,638,1,7.0,0.22302018633540371,,,3.2590035250853564,0.6211180124223602,0.005943484020425504,0.09161490683229814,True,0.9994963406557573,16.0,30.0,180.0,,2.0,2.0
355938,EscapeBox: Virus,2021,,638,4,9.25,0.873641304347826,,,3.2584821036528613,0.6207298136645962,0.5704639632058379,0.9588509316770186,True,0.9992524464592973,15.0,45.0,150.0,3.0,1.0,6.0
347107,18 Holes: Course Architect,2022,,638,1,10.0,0.9582686335403726,,,3.255248909301665,0.6195652173913043,0.11881388626333304,0.4902950310559006,True,0.8807171087119274,10.0,20.0,30.0,,1.0,18.0
325891,Terraternity: The Energy Challenge,2022,,638,7,6.85714,0.17876552795031056,,,3.254903917617705,0.6191770186335404,0.009735389800908097,0.12577639751552794,True,0.9061584138381057,14.0,60.0,120.0,,1.0,4.0
358477,Tunnel of Love,2022,,638,1,10.0,0.9582686335403726,,,3.2548538497160937,0.6187888198757764,0.07869513846042415,0.4033385093167702,True,0.9963403424707578,13.0,60.0,180.0,,1.0,99.0
340042,Munchkin: SpongeBob SquarePants,2021,,638,5,6.0,0.07589285714285714,,,3.2544077685545947,0.6184006211180124,0.15301874854706696,0.5543478260869565,True,0.5803397868600323,10.0,60.0,60.0,,3.0,6.0
333247,Cosmic Voyage,2022,,638,1,3.0,0.00562888198757764,,,3.2521814158629443,0.6180124223602484,0.5268477998791101,0.9437111801242236,True,0.6542537843684942,8.0,45.0,60.0,,1.0,4.0
346463,Hunt a Killer: Body on the Boardwalk,2021,,638,7,6.21429,0.09899068322981366,,,3.252122049636748,0.6176242236024845,0.5618709966975709,0.9557453416149069,True,0.9885194229397348,14.0,30.0,180.0,,1.0,6.0
347028,Rise: Mafia Empire,2021,,638,1,6.0,0.07589285714285714,,,3.252009516067412,0.6172360248447205,0.1578551916180572,0.5625,True,0.9760909818720094,13.0,30.0,90.0,,2.0,4.0
354015,Uesugi Civil War: Battle of Sanemakihara,2021,,638,3,6.66667,0.1471273291925466,,,3.2478934577178027,0.6168478260869565,0.01802393686520307,0.1828416149068323,True,0.6759197980406842,,,,1.6667,1.0,2.0
312880,Lock 'n Load Tactical: Heroes of the Bitter Harvest,2021,,638,2,7.5,0.3891692546583851,,,3.2467502406310107,0.6164596273291926,0.00370314227909297,0.06444099378881987,True,0.9999621021381861,12.0,90.0,240.0,2.5,1.0,2.0
354555,Battle of Kotesashi,2021,,638,3,6.66667,0.1471273291925466,,,3.243943577117827,0.6160714285714286,0.004939750391755361,0.07822204968944099,True,0.87468394885258,,,,2.0,2.0,2.0
155231,Reign of Nations,2021,,638,5,6.588,0.13625776397515527,,,3.2430077841948535,0.6156832298136646,0.004402152047729894,0.07142857142857142,True,0.9999987121587642,14.0,60.0,120.0,4.0,2.0,7.0
349495,Crime Scene: Helsinki,2021,,638,20,5.745,0.05357142857142857,,,3.242142324752715,0.6152950310559007,0.17626810046329672,0.6038431677018633,True,0.9998581371275843,18.0,120.0,240.0,2.0,1.0,4.0
338549,Cold Case: A Pinch of Murder,2021,,638,8,7.1875,0.28726708074534163,,,3.2411867430876757,0.6149068322981367,0.34673188114054015,0.8474378881987578,True,0.9726710149402777,14.0,60.0,120.0,2.0,1.0,4.0
316952,Test of Faith: The Arab-Israeli War of 1973,2021,,638,1,10.0,0.9582686335403726,,,3.2401973059844043,0.6145186335403726,0.00031770297418221293,0.019021739130434784,True,0.9999999318197632,12.0,120.0,700.0,,1.0,4.0
231782,Market-Garden,2021,,638,3,7.0,0.22302018633540371,,,3.2395561984252,0.6141304347826086,0.012546289697367666,0.1502329192546584,True,0.9234458816111875,,,,2.6667,2.0,2.0
350759,Vault: A Solitaire Dice Game,2021,,638,15,7.12667,0.27290372670807456,,,3.239175920791533,0.6137422360248447,0.08414973327115462,0.4157608695652174,True,0.6685658064035505,8.0,10.0,20.0,2.0,1.0,1.0
357188,El último hombre,2022,,638,3,6.38333,0.11335403726708075,,,3.2382634928893115,0.6133540372670807,0.05739521962354574,0.34743788819875776,True,0.5418259813660602,14.0,20.0,40.0,1.3333,1.0,1.0
343373,Omega Virus: Prologue,2021,,638,13,7.73077,0.46273291925465837,,,3.2380896857451464,0.6129658385093167,0.11664894314017511,0.4860248447204969,True,0.677605340200765,14.0,10.0,20.0,,2.0,2.0
356795,Fallschirm,2021,,638,3,6.0,0.07589285714285714,,,3.237351780242827,0.6125776397515528,0.011493322741674198,0.14091614906832298,True,0.9999996578316824,16.0,30.0,180.0,4.0,2.0,3.0
332709,GRIDBALL,2021,,638,1,6.0,0.07589285714285714,,,3.236867790527251,0.6121894409937888,0.26057470185470183,0.7399068322981367,True,0.9332876205830672,13.0,30.0,30.0,,2.0,2.0
315976,Dungeon Fighter in the Chambers of Malevolent Magma,2022,,638,2,8.0,0.5807453416149069,,,3.2365568927001025,0.6118012422360248,0.2534138468082173,0.7296195652173914,True,0.9156948372153567,8.0,45.0,60.0,,1.0,4.0
330514,Gigaton,2021,,638,8,8.125,0.6424689440993789,,,3.236057644195464,0.6114130434782609,0.37840875232806714,0.8715062111801242,True,0.9951708484855152,14.0,40.0,80.0,3.0,2.0,4.0
356289,Pot-YUCK!,2022,,638,2,6.25,0.10170807453416149,,,3.235898619003203,0.6110248447204969,0.31338196969958504,0.8148291925465838,True,0.7306997726349231,10.0,30.0,30.0,,3.0,5.0
159826,Immunity,2022,,638,1,1.0,0.0017468944099378882,,,3.2331768325041796,0.6106366459627329,0.21783214908398998,0.6770186335403726,True,0.9680015665153104,14.0,55.0,55.0,,2.0,5.0
329369,DIE,2021,,638,1,8.0,0.5807453416149069,,,3.232933407134917,0.610248447204969,0.1803095756773279,0.6118012422360248,True,0.9999691968169849,,60.0,120.0,4.0,2.0,4.0
348207,The Boer War,2022,,638,1,7.0,0.22302018633540371,,,3.232813959426787,0.609860248447205,0.012813016516994912,0.1513975155279503,True,0.9997748646752808,10.0,120.0,300.0,2.0,1.0,2.0
353526,Ecologies: Hidden Habitats,2021,,638,6,7.66667,0.44235248447204967,,,3.232656841583159,0.609472049689441,0.02437116721200272,0.22010869565217392,True,0.7139040009687839,8.0,60.0,90.0,,1.0,6.0
337255,Bug Council of Backyardia,2022,,638,14,7.13214,0.2732919254658385,,,3.2313548377226855,0.609083850931677,0.38780350258644664,0.8781055900621118,True,0.8650094739196971,10.0,30.0,30.0,,1.0,5.0
333125,AH*LE: A Comedy Game,2021,,638,1,1.0,0.0017468944099378882,,,3.2296112826537158,0.6086956521739131,0.06482778709061497,0.3703416149068323,True,0.8982864331818172,18.0,10.0,15.0,,2.0,4.0
303955,Ram Knuckle,2021,,638,2,8.5,0.7371894409937888,,,3.229130869216826,0.6083074534161491,0.07820457985859405,0.40139751552795033,True,0.9978124924035141,12.0,90.0,120.0,3.0,2.0,4.0
353326,The Chase of the Bismarck: Operation Rheinübung 1941,2022,,638,2,7.0,0.22302018633540371,,,3.227555399246123,0.6079192546583851,0.007418913375657089,0.1048136645962733,True,0.7931627509803005,12.0,60.0,60.0,2.0,2.0,2.0
321044,Dungeon Fighter in the Catacombs of Gloomy Ghosts,2022,,638,1,8.0,0.5807453416149069,,,3.227097397155669,0.6075310559006211,0.2534138468082173,0.7296195652173914,True,0.9156948372153567,8.0,45.0,60.0,,1.0,4.0
356679,Free Man,2022,,638,1,9.0,0.8355978260869565,,,3.225280886001494,0.6067546583850931,0.09588312544533745,0.44332298136645965,True,0.6140742689567367,10.0,,,,2.0,4.0
325349,Risky Chicken,2021,,638,13,6.80769,0.1669254658385093,,,3.2247632792662646,0.6063664596273292,0.35937192314353783,0.8610248447204969,True,0.967832536380564,13.0,30.0,60.0,,3.0,8.0
342072,Batalla a les illes Formigues,2021,,638,6,7.25,0.30881211180124224,,,3.2241858294676806,0.6059782608695652,0.02756919210025083,0.23874223602484473,True,0.9113927026726921,12.0,15.0,30.0,2.0,1.0,2.0
343667,El Gran Capitán: Campaigns of the Italian Wars 1494-1530 – Vol.2,2021,,638,1,8.0,0.5807453416149069,,,3.2233265689085986,0.6055900621118012,0.06875195388377445,0.3804347826086957,True,0.5518380286843877,,,,,,
194609,"Save the President, Save the World",2021,,638,9,6.83333,0.171972049689441,,,3.2226718714903857,0.6052018633540373,0.2723350950091076,0.7593167701863354,True,0.7019113148687166,10.0,60.0,90.0,,2.0,5.0
299253,Last One Alive,2022,,638,20,6.725,0.15527950310559005,,,3.222470646209624,0.6048136645962733,0.1915769027459889,0.6296583850931677,True,0.9067135696115073,13.0,15.0,15.0,,2.0,5.0
352695,Oranienburger Kanal,2022,,638,9,7.88889,0.5176630434782609,,,3.2217978289793994,0.6044254658385093,0.2581401177069067,0.7375776397515528,True,0.9983936668002509,12.0,45.0,90.0,3.0,1.0,2.0
324896,Mocarstwa: Wydanie II Rozszerzone,2021,,638,1,6.0,0.07589285714285714,,,3.22083700210562,0.6040372670807453,0.500027977085189,0.9328416149068323,True,0.9905882074795098,14.0,60.0,60.0,,1.0,5.0
328378,Tulip & Rose,2021,,638,1,10.0,0.9582686335403726,,,3.2193735888670947,0.6036490683229814,0.24572525507065113,0.7154503105590062,True,0.7248301947649163,10.0,40.0,60.0,2.0,3.0,5.0
342409,蒼天之死 (Death of Heaven),2022,,638,11,7.82727,0.4984472049689441,,,3.218948965377715,0.6032608695652174,0.5143127888081891,0.9398291925465838,True,0.9338548748972281,15.0,60.0,90.0,,4.0,6.0
353539,Conspiracy,2021,,638,1,10.0,0.9582686335403726,,,3.218946819610503,0.6028726708074534,0.16849342700350725,0.5881211180124224,True,0.9884785897097149,13.0,45.0,240.0,,1.0,6.0
331886,Colonialism to Revolution: Fast Play Rules for 1870-1927 Grand Army Battles,2021,,638,1,7.0,0.22302018633540371,,,3.2185756018828418,0.6024844720496895,0.012122990119060331,0.1471273291925466,True,0.9451852667094625,12.0,,,2.0,2.0,2.0
340928,Spruance Leader,2021,,638,3,7.5,0.3891692546583851,,,3.217938070602324,0.6020962732919255,0.011074425289360383,0.1374223602484472,True,0.9754027585968684,,45.0,120.0,2.0,1.0,1.0
332073,Banana Katana,2021,,638,7,6.71429,0.15333850931677018,,,3.2176154902647998,0.6017080745341615,0.12825502652076443,0.5073757763975155,True,0.5202292363248266,12.0,20.0,40.0,,3.0,6.0
337882,Vitamors Conspiro,2021,,638,2,8.0,0.5807453416149069,,,3.217069034881499,0.6013198757763976,0.6943255282277988,0.9860248447204969,True,0.9935822584878122,15.0,30.0,60.0,,5.0,10.0
354556,Battle of Bubaigawara,2021,,638,3,6.66667,0.1471273291925466,,,3.21652472526541,0.6009316770186336,0.004939750391755361,0.07822204968944099,True,0.87468394885258,,,,2.0,2.0,2.0
348512,Prepper,2021,,638,4,6.0,0.07589285714285714,,,3.2164264968108203,0.6005434782608695,0.12305021360648502,0.4984472049689441,True,0.5245091111034748,10.0,60.0,90.0,,2.0,4.0
309625,Forest of Radgost,2022,,638,8,9.75,0.9116847826086957,,,3.215639000244048,0.6001552795031055,0.06858895952657502,0.3792701863354037,True,0.9038226057446804,14.0,45.0,90.0,,1.0,7.0
351887,"Alfred the Great: The London Campaign, 885 AD (Volume 5)",2021,,638,4,8.0,0.5807453416149069,,,3.2154430201720263,0.5993788819875776,0.004999023907175321,0.07996894409937888,True,0.9997950085754946,12.0,150.0,210.0,2.0,2.0,2.0
330045,DreamWeavers,2021,,638,1,8.0,0.5807453416149069,,,3.2146352580260302,0.5989906832298136,0.2631252927525096,0.7445652173913043,True,0.9968494189253353,12.0,60.0,90.0,3.0,2.0,6.0
354209,Lizzy Loves Darcy: A Jane Austen Matchmaking Game,2021,,638,1,7.0,0.22302018633540371,,,3.2123752883147265,0.5986024844720497,0.23085866063688948,0.6960403726708074,True,0.647273524093337,10.0,30.0,60.0,,2.0,6.0
349740,Caporetto: The Italian Front 1917–1918,2022,,638,2,7.5,0.3891692546583851,,,3.2115846923064257,0.5982142857142857,0.017691137603195115,0.18090062111801242,True,0.9745737937814619,,,,2.5,2.0,2.0
305825,Bismarck: The Last Battle,2022,,638,7,9.28571,0.875388198757764,,,3.211418514556792,0.5978260869565217,0.024051443688820222,0.21894409937888198,True,0.9999866524498966,12.0,60.0,120.0,3.3333,1.0,1.0
324698,Alien Petshop,2022,,638,11,9.0,0.8355978260869565,,,3.210587148971465,0.5974378881987578,0.15530713606532648,0.5582298136645962,True,0.9402976224092917,11.0,30.0,90.0,,2.0,4.0
344072,Código Ergo Sum,2021,,638,4,7.25,0.30881211180124224,,,3.210157995529082,0.5970496894409938,0.16258460498577348,0.5766692546583851,True,0.9224267555304511,7.0,,,,1.0,50.0
320281,The Millennium War,2022,,638,5,5.6,0.050854037267080744,,,3.2100156596373584,0.5966614906832298,0.003726690880239711,0.06482919254658386,True,0.9816073746903432,13.0,45.0,120.0,,1.0,4.0
351090,Quatermain,2022,,638,2,8.0,0.5807453416149069,,,3.2090133479308154,0.5962732919254659,0.20327888866506,0.6525621118012422,True,0.911811671286534,14.0,45.0,75.0,,2.0,4.0
275978,Reputation,2022,,638,11,7.18182,0.28532608695652173,,,3.207092409438994,0.5958850931677019,0.08102308708936508,0.40877329192546585,True,0.8679559729258732,13.0,30.0,45.0,2.0,3.0,5.0
357653,Varda,2022,,638,6,8.33333,0.6979813664596274,,,3.2045184424590136,0.595108695652174,0.24743943527627946,0.718555900621118,True,0.9896146297541877,10.0,45.0,90.0,3.0,2.0,5.0
358937,Βαλκανικοί Πόλεμοι 1912-1913,2022,,638,3,8.33333,0.6979813664596274,,,3.202873831100371,0.59472049689441,0.28484562012300707,0.78027950310559,True,0.7319072148508292,8.0,40.0,60.0,3.0,3.0,4.0
358478,High Stakes,2022,,638,1,10.0,0.9582686335403726,,,3.202659731216338,0.594332298136646,0.0998502708455901,0.453027950310559,True,0.9810525944644672,13.0,60.0,180.0,,1.0,6.0
358132,The Artist,2021,,638,1,10.0,0.9582686335403726,,,3.2025345614623095,0.593944099378882,0.6212947867288885,0.9739906832298136,True,0.9196807755589674,13.0,60.0,90.0,,1.0,6.0
338670,TERRANOVA,2021,,638,3,6.83333,0.171972049689441,,,3.2022761157225634,0.593555900621118,0.003464138120013215,0.059782608695652176,True,0.8688057989432206,10.0,,,2.0,1.0,1.0
352735,The Big Shuffle: A Film Noir Card Game,2022,,638,2,4.5,0.01746894409937888,,,3.199218635864165,0.593167701863354,0.07327187852845146,0.3878105590062112,True,0.9600492349595271,14.0,30.0,90.0,,2.0,4.0
349948,Ceres,2022,,638,2,7.75,0.4701086956521739,,,3.1978675177763964,0.59277950310559,0.0322374263191341,0.25854037267080743,True,0.8969807253554691,12.0,90.0,120.0,,1.0,4.0
321047,Dungeon Fighter in the Castle of Frightening Frosts,2022,,638,1,8.0,0.5807453416149069,,,3.197831039733794,0.592391304347826,0.2534138468082173,0.7296195652173914,True,0.9156948372153567,8.0,45.0,60.0,,1.0,4.0
360572,Marvel HeroClix: Marvel Studios’ What If…? Miniatures Game,2022,,638,1,8.0,0.5807453416149069,,,3.197589283294585,0.5920031055900621,0.048841291056353084,0.3187111801242236,True,0.5101307769547871,,,,,2.0,2.0
344541,Last Resort,2021,,638,1,10.0,0.9582686335403726,,,3.1946471980284716,0.5916149068322981,0.38717886750561187,0.8775232919254659,True,0.9962500255945298,13.0,45.0,240.0,,1.0,6.0
337766,Delenda Roma,2021,,638,2,7.0,0.22302018633540371,,,3.194584255523589,0.5912267080745341,0.06885579748086282,0.3812111801242236,True,0.9434422140496033,14.0,15.0,45.0,,1.0,1.0
352901,Trains of Europe,2021,,638,2,5.5,0.04580745341614907,,,3.1932426741789843,0.5908385093167702,0.1641585547060254,0.5815217391304348,True,0.7507566671002758,10.0,60.0,120.0,,2.0,4.0
322556,Meenakshi Temple,2021,,638,1,9.0,0.8355978260869565,,,3.1927474787901904,0.5904503105590062,0.0954260098765164,0.4417701863354037,True,0.7796912606246361,10.0,45.0,60.0,,2.0,5.0
325399,The Drowned and the Damned,2021,,638,1,7.0,0.22302018633540371,,,3.1909047415923144,0.5900621118012422,0.04192724465281032,0.29464285714285715,True,0.9982822389762352,,,,3.0,2.0,2.0
359680,My Corner of the Sky,2022,,638,1,9.0,0.8355978260869565,,,3.190898781127837,0.5896739130434783,0.10412814888141725,0.46195652173913043,True,0.9973189109334784,10.0,10.0,30.0,3.0,1.0,1.0
346734,Postcard Guadalcanal,2021,,638,4,6.25,0.10170807453416149,,,3.189777260131743,0.5885093167701864,0.0006558806933906504,0.02562111801242236,True,0.7709662877127189,10.0,45.0,75.0,1.75,2.0,2.0
346700,Pumpkin Express,2021,,638,4,6.0,0.07589285714285714,,,3.1892992308806445,0.5881211180124224,0.015540378325416018,0.16925465838509315,True,0.9635733631795531,12.0,15.0,45.0,,1.0,100.0
338960,Slay the Spire: The Board Game,2022,,638,1,8.0,0.5807453416149069,,,3.1885365298460986,0.5877329192546584,0.2628760716431688,0.7437888198757764,True,0.9961362005286891,12.0,30.0,150.0,,1.0,4.0
