rank_debiased,bgg_id,name,year,rank,avg_rating,avg_rating_debiased,avg_rating_change,avg_rating_bayes_debiased,rank_change
17981,334748,5 More Minutes,2021,21288,6.118,6.707,0.589,5.517,3307
17983,15958,Sphinx,1987,19748,5.856,6.295,0.439,5.517,1765
17984,161148,Monsoon Market,2014,16790,6.180,6.169,-0.011,5.517,-1194
17985,27939,Schneller als Kurz,2006,20020,5.890,6.479,0.589,5.517,2035
17986,7278,Against All Odds,2003,12596,7.437,6.159,-1.279,5.517,-5390
17987,52827,ZoxSo,2009,18572,6.596,6.251,-0.345,5.517,585
17988,153327,The Lord of the Rings: The Return of the King,2003,15495,7.352,6.740,-0.612,5.517,-2493
17989,5118,Deduction,1976,19829,6.149,6.638,0.489,5.517,1840
17990,359601,Weirdwood Manor,2024,15512,7.790,6.818,-0.972,5.517,-2478
17991,955,Super Giant Monster Showdown,1999,16799,6.017,5.956,-0.061,5.517,-1192
17992,151015,Shape Up,2013,20536,5.989,6.578,0.589,5.517,2544
17993,19554,Plext,2005,17086,6.244,6.178,-0.066,5.517,-907
17994,7995,Quits,1990,17875,5.903,5.992,0.089,5.517,-119
17995,1616,Remember the Alamo!,1982,19375,5.952,6.069,0.117,5.517,1380
17996,148190,Warring Kingdom,2014,17050,7.429,6.817,-0.612,5.517,-946
17997,290619,"Built for War: Design, Build, and Destroy World War II Tanks",2021,16458,6.536,6.375,-0.162,5.517,-1539
17998,231872,Heirs of the Wizard King,2018,17314,6.423,6.212,-0.212,5.517,-684
17999,281477,Lawrence of Arabia: The Arab Revolt 1917-18,2019,15225,6.523,6.212,-0.312,5.517,-2774
18000,8693,"1918: Operation Michel, Germany's Last Chance in the West",1972,17446,6.398,6.199,-0.199,5.517,-554
18001,268377,11:59,2019,19083,6.196,6.635,0.439,5.517,1082
18002,9863,Champs de Bataille III: D'Alexandre à Hannibal,2000,16516,6.667,6.475,-0.192,5.517,-1486
18003,201399,Multicity,2016,19973,6.077,6.666,0.589,5.517,1970
18004,371691,Nukular: Wer überlebt den Atomkrieg,2022,20562,6.526,6.815,0.289,5.517,2558
18005,97432,The Phoenix Syndicate,2019,13027,7.022,6.211,-0.812,5.517,-4978
18006,12126,18NL,1999,12847,7.088,6.276,-0.812,5.517,-5159
18007,4894,Three For All!,1990,16490,6.302,6.290,-0.011,5.517,-1517
18008,42969,Hagoth: Builder of Ships,2010,21529,5.497,5.765,0.269,5.517,3521
18009,57276,Crazy Dancing,2009,22306,5.556,6.145,0.589,5.517,4297
18010,345,Prairie Railroads,1999,13506,6.949,6.337,-0.612,5.517,-4504
18011,2014,Thrill,1996,20395,5.883,6.372,0.489,5.517,2384
18012,56889,Kajko i Kokosz: Wielki Wyścig,2009,21624,5.646,6.234,0.589,5.517,3612
18013,24998,Tiki Mountain!,2007,21506,5.590,5.698,0.109,5.517,3493
18014,246740,Meteors,2018,21896,6.545,6.734,0.189,5.517,3882
18015,305587,Gierki Małżeńskie: Znamy się,2017,19998,5.716,6.305,0.589,5.517,1983
18016,22595,Axis of Evil: A Strategic Wargame,2006,22845,5.841,6.430,0.589,5.517,4829
18017,159685,Deal: American Dream,2015,16461,6.375,5.963,-0.412,5.517,-1556
18018,2701,Schuss und Tor,1973,22328,5.510,6.099,0.589,5.517,4310
18019,4272,Punk sucht Lady,1993,18605,5.710,6.099,0.389,5.517,586
18020,11083,Moby Pick,2004,22306,5.536,6.125,0.589,5.517,4286
18021,145793,Dungeon Attack!,2013,20833,6.382,6.771,0.389,5.517,2812
18022,331551,Gorynich,2021,17725,6.744,6.733,-0.011,5.517,-297
18023,58672,Hit the Hat,2010,22512,5.527,6.116,0.589,5.517,4489
18024,18983,La Segunda Guerra Mundial,1982,21225,5.729,5.958,0.229,5.517,3201
18025,160044,"Warhammer 40,000 (Seventh Edition)",2014,6361,6.937,5.650,-1.287,5.517,-11664
18026,16741,System 7 Napoleonics,1978,17918,6.506,6.495,-0.011,5.517,-108
18027,136712,"Linus, der kleine Magier",2013,19831,6.142,6.731,0.589,5.517,1804
18028,200527,MOOGH: A 9-Card Print-and-Play Game,2016,19972,6.460,6.449,-0.011,5.517,1944
18029,11899,Le Docte Rat,1988,19060,5.721,5.910,0.189,5.517,1031
18030,230063,Love Formula,2018,18277,6.185,6.174,-0.011,5.517,247
18031,236485,Pharao,2017,18552,6.611,6.599,-0.011,5.517,521
18032,243694,Cryptocurrency,2018,16559,6.085,6.073,-0.011,5.517,-1473
18033,19297,Verdun: A Dagger at the Heart of France,1978,17559,7.077,6.809,-0.269,5.517,-474
18034,156118,The Red Dragon's Lair,2014,24368,6.095,6.427,0.332,5.517,6334
18035,18870,Wykersham,1980,17751,6.505,6.493,-0.011,5.517,-284
18036,197571,Pie Rats of the Carob Bean Farm,2016,23366,5.904,6.493,0.589,5.517,5330
18037,101239,Ponder,2010,21365,5.525,6.114,0.589,5.517,3328
18038,359232,1888-N,2022,11286,7.546,6.334,-1.212,5.517,-6752
18039,158416,Kircholm 1605,2014,15935,6.971,6.660,-0.312,5.517,-2104
18040,12795,Big League Hockey Manager,2005,17847,6.093,5.962,-0.131,5.517,-193
18041,957,PanzerZug,1998,17964,6.177,6.405,0.229,5.517,-77
18042,284417,Mister Rogers' Neighborhood Game,2019,20182,6.127,6.516,0.389,5.517,2140
18043,141042,Kenya,2013,21424,5.727,6.316,0.589,5.517,3381
18044,153120,Transylvania: Curses & Traitors,2015,16137,5.905,5.744,-0.162,5.517,-1907
18045,332421,Greece Lightning,2021,21411,6.069,6.657,0.589,5.517,3366
18046,183532,Star Wars: Galaxy Rebellion,2015,23792,5.344,5.933,0.589,5.517,5746
18047,343507,Однажды в Чикаго (Once upon a time in Chicago),2021,18407,6.669,6.657,-0.011,5.517,360
18048,1364,Pillage & Plunder,2000,17368,6.270,6.087,-0.183,5.517,-680
18049,5239,Omaha Beachhead: Battle for the Bocage,1987,12208,6.296,5.788,-0.507,5.517,-5841
18050,294529,Entropia: The Game,2019,20747,6.119,6.347,0.229,5.517,2697
18051,156113,Grim End Manor,2014,19481,6.035,6.384,0.349,5.517,1430
18052,72373,R-Eco Recycle,2010,17093,6.114,6.103,-0.011,5.517,-959
18053,34652,Crisis 2020,2007,18944,6.688,6.762,0.074,5.517,891
18054,9022,Im Reich des weißen Bären,1991,20424,5.669,6.192,0.522,5.517,2370
18055,239165,Eastern Front Battle Card Game,2017,18215,6.699,6.687,-0.011,5.517,160
18056,293739,EL: The Chicago Transit Adventure,2019,20188,6.524,6.312,-0.212,5.517,2132
18057,139026,Q•bitz Extreme,2012,18329,6.232,6.420,0.189,5.517,272
18058,107680,Broomsticks and Backflips,2011,21199,5.530,6.119,0.589,5.517,3141
18059,342504,Amnesia,2021,19827,6.210,6.799,0.589,5.517,1768
18060,109932,Miskatonic School for Girls,2012,22859,5.521,5.564,0.043,5.517,4799
18061,224123,Animania,2017,20571,6.469,6.757,0.289,5.517,2510
18062,174065,Pan tu nie stał! Demoludy,2015,22607,5.355,5.764,0.409,5.517,4545
18063,286714,Division: Throne Room,2020,20010,5.920,6.509,0.589,5.517,1947
18064,183960,Свинтус Зомби,2015,20268,5.906,6.295,0.389,5.517,2204
18065,6672,Seven Seas to Victory,1992,16279,7.072,6.561,-0.512,5.517,-1786
18066,12562,Sunrise of Victory: The 1942 Campaign in Russia,1990,15840,6.649,6.295,-0.354,5.517,-2226
18067,173336,Million Club,2016,16131,5.998,5.787,-0.212,5.517,-1936
18068,8428,Shenandoah: A Civil War Game of the Valley Campaigns – 1862 and 1864,1975,17382,7.188,6.756,-0.432,5.517,-686
18069,85472,The Art of Science,2010,20625,6.006,5.995,-0.011,5.517,2556
18070,182634,Qwordie,2015,20058,5.809,6.398,0.589,5.517,1988
18071,143840,Salem Church: East of Chancellorsville,2013,17032,6.695,6.484,-0.212,5.517,-1039
18072,9104,The Three Days of Gettysburg (Second Edition),2000,11793,7.247,6.075,-1.172,5.517,-6279
18073,104813,Number Dinosaur,2011,20091,5.789,6.378,0.589,5.517,2018
18074,13682,Travel Clue,1990,24320,5.375,5.746,0.371,5.517,6246
18075,5858,Clue II: Murder in Disguise VCR Mystery Game,1987,17144,6.125,5.934,-0.192,5.517,-931
18076,187806,TimeBomb II,2015,17871,6.020,6.309,0.289,5.517,-205
18077,303276,Tortuga,2020,19310,6.070,6.359,0.289,5.517,1233
18078,288,Rossyïa 1917,1995,10993,7.279,6.067,-1.212,5.517,-7085
18079,36603,Huuue!,2008,21462,5.708,6.126,0.417,5.517,3383
18080,34305,Legends of the High Seas,2008,16376,6.691,6.680,-0.011,5.517,-1704
18081,148814,Boom Boom,2013,20287,5.869,6.458,0.589,5.517,2206
18082,7178,Schützenfest,1975,19821,6.019,6.458,0.439,5.517,1739
18083,65575,Hide and Eeek!,2010,19653,5.888,6.277,0.389,5.517,1570
18084,166929,Monster Laundry,2014,21135,5.598,6.187,0.589,5.517,3051
18085,154180,Bania,2014,19261,5.888,6.276,0.389,5.517,1176
18086,302255,Pizza,2021,16655,6.334,6.323,-0.011,5.517,-1431
18087,99881,Triominos Gold,2008,19563,6.050,6.339,0.289,5.517,1476
18088,287682,Pax Expanse,2019,13801,7.761,6.789,-0.972,5.517,-4287
18089,97339,Compañeros,2011,20457,5.932,6.221,0.289,5.517,2368
18090,13103,Triolet,1996,19004,6.116,6.105,-0.011,5.517,914
18091,133104,"Wilk, Koza i Kapusta",2012,20822,6.022,6.611,0.589,5.517,2731
18092,1960,Last Word,1985,19320,5.685,5.845,0.160,5.517,1228
18093,8744,"Okinawa: The Last Battle, April 1945",1975,17880,6.532,6.411,-0.121,5.517,-213
18094,2396,Ur: 1830 BC,2001,6195,6.788,5.658,-1.129,5.517,-11899
18095,164300,Pixel Guardians,2015,20885,6.205,6.709,0.503,5.517,2790
18096,12823,Harry Potter: Adventures Through Hogwarts Electronic 3-D Game,2001,20289,6.051,6.640,0.589,5.517,2193
18097,6374,Napoleon at the Berezina,2003,12588,6.717,5.996,-0.721,5.517,-5509
18098,276641,Super Punch Fighter,2019,17557,6.173,6.161,-0.011,5.517,-541
18099,22815,Situação Limite,2000,21395,6.084,6.673,0.589,5.517,3296
18100,190064,Explorers of the Lost Valley,2016,21559,5.698,6.287,0.589,5.517,3459
18101,2599,Valkenburg Castle,1980,18328,5.956,5.902,-0.054,5.517,227
18102,334239,Catch Don Falconi,2022,17496,6.684,6.672,-0.011,5.517,-606
18103,75292,Paying the Peiper,2010,19466,6.082,6.371,0.289,5.517,1363
18104,5715,Petropolis,1976,23704,5.471,5.810,0.339,5.517,5600
18105,88301,Biljard,2010,19534,6.063,6.452,0.389,5.517,1429
18106,3666,Raider!: A Tactical Game of Commerce Raiding in WWII,1981,15957,6.964,6.302,-0.662,5.517,-2149
18107,154642,Cinelinx: A Card Game For People Who Love Movies,2014,22472,5.586,5.814,0.229,5.517,4365
18108,342211,Color Code,2021,19928,6.082,6.671,0.589,5.517,1820
18109,355632,Behext,2023,17534,6.313,6.302,-0.011,5.517,-575
18110,95710,Bop It!,1996,24727,5.076,5.665,0.589,5.517,6617
18111,247714,Kids of London,2017,17429,6.462,6.450,-0.011,5.517,-682
18112,155414,Angola: Cold War Struggle in Africa,2014,15385,7.311,6.549,-0.762,5.517,-2727
18113,39375,The Battle of Red Cliffs,2009,16653,5.954,5.943,-0.011,5.517,-1460
18114,293458,Ligretto Kids,2017,20015,6.017,6.606,0.589,5.517,1901
18115,381,X Pasch,1996,13466,6.198,5.887,-0.312,5.517,-4649
18116,130520,Kumbu: Dubbelzijdig Kaartspel,2012,20463,6.079,6.548,0.469,5.517,2347
18117,35040,Elemental Rift,2008,17198,6.200,6.069,-0.131,5.517,-919
18118,179813,Manhattan TraffIQ,2015,17988,6.043,6.032,-0.011,5.517,-130
18119,2784,Plague!,1991,23309,5.511,5.967,0.455,5.517,5190
18120,271727,The Lost Worlds of Josh Kirby,2020,18812,6.946,6.635,-0.312,5.517,692
18121,123511,Guns of Galicia,2012,16273,6.661,6.349,-0.312,5.517,-1848
18122,69815,Arnhem '44: The Operation Market Garden Boardgame,2010,16439,7.111,6.574,-0.537,5.517,-1683
18123,19578,Scene It? Harry Potter,2005,25959,5.366,5.638,0.271,5.517,7836
18124,235940,Chill & Chili,2017,20324,5.866,6.255,0.389,5.517,2200
18125,254417,Clickbait,2018,21452,5.367,5.956,0.589,5.517,3327
18126,165584,Crowns,2014,21529,5.710,6.299,0.589,5.517,3403
18127,11429,The Rising Sun: Command at Sea Volume I,1994,9917,7.409,5.951,-1.458,5.517,-8210
18128,40843,Krysis,2009,13408,6.001,5.656,-0.345,5.517,-4720
18129,189166,Bill & Ted's Excellent Boardgame,2016,13815,6.027,5.715,-0.312,5.517,-4314
18130,150978,Gatenkaas,2014,21034,5.738,6.127,0.389,5.517,2904
18131,6240,The Crusades: Western Invasions of the Holy Land 1097-1191 A.D.,1978,10800,6.289,5.735,-0.555,5.517,-7331
18132,180147,Clue: Doctor Who,2015,19515,6.086,6.074,-0.011,5.517,1383
18133,80028,The Game of LIFE: The Haunted Mansion – The Disney Theme Park Edition,2010,22511,5.622,5.850,0.229,5.517,4378
18134,113819,Tenzi,2011,25178,4.960,5.549,0.589,5.517,7044
18135,69347,Barca,2007,18429,6.795,6.664,-0.131,5.517,294
18136,20790,You've Been Sentenced!,2005,24611,5.347,5.666,0.319,5.517,6475
18137,111069,Karnag,2012,9327,6.562,5.717,-0.845,5.517,-8810
18138,212668,Drawing Dead,2017,17082,6.292,6.281,-0.011,5.517,-1056
18139,42591,Summer Lightning: The Invasion of Poland 1939,2011,14832,6.729,6.177,-0.552,5.517,-3307
18140,4410,Barn Buzzin' Goofy,1999,20265,5.878,6.467,0.589,5.517,2125
18141,1246,Insecta,1992,12628,6.251,5.797,-0.454,5.517,-5513
18142,163186,Ray Master,2016,15404,6.252,5.940,-0.312,5.517,-2738
18143,7939,Vector,1970,16193,6.517,6.266,-0.252,5.517,-1950
18144,168728,The Hen Commandments,2015,18077,5.926,5.914,-0.011,5.517,-67
18145,5418,Victory by Any Means: Campaign Guide,2004,14651,7.641,6.515,-1.126,5.517,-3494
18146,365840,Festival,2022,16727,6.322,6.311,-0.011,5.517,-1419
18147,158487,Dragon Tides,2015,17081,6.147,5.985,-0.162,5.517,-1066
18148,147616,Virgin Seas,2016,18241,6.412,6.401,-0.011,5.517,93
18149,9853,Champs de Bataille IV: Asie,2003,17252,6.695,6.465,-0.230,5.517,-897
18150,264189,Frazetta: Card & Dice Battle Game,2018,22615,5.900,6.489,0.589,5.517,4465
18151,300932,Last-Second Quest,2020,19694,6.332,6.771,0.439,5.517,1543
18152,7834,3 Stones,2000,14296,6.256,5.902,-0.354,5.517,-3856
18153,42900,Thricewise,2009,17955,6.523,6.812,0.289,5.517,-198
18154,111841,Top Promoter,2011,19863,6.012,6.343,0.332,5.517,1709
18155,146247,Showdown: Icons,2013,17523,6.186,6.175,-0.011,5.517,-632
18156,37997,Zombie Cinema,2008,15632,6.971,6.659,-0.312,5.517,-2524
18157,365876,Atlantic Robot League,2022,19315,6.250,6.539,0.289,5.517,1158
18158,19361,Casablanca,1983,19156,6.319,6.441,0.122,5.517,998
18159,206083,Ragers: Champions of the Arena,2016,21929,5.704,6.293,0.589,5.517,3770
18160,23891,Die Kullerbande,2006,19510,6.141,6.729,0.589,5.517,1350
18161,179629,Panda Head,2015,22468,5.521,5.990,0.469,5.517,4307
18162,776,Remmi Demmi,1999,22297,5.633,6.222,0.589,5.517,4135
18163,5958,"NATO, Nukes & Nazis",1990,11290,7.065,5.973,-1.092,5.517,-6873
18164,241297,Not Parent Approved,2015,21513,5.789,6.378,0.589,5.517,3349
18165,130674,Loos: The Big Push,2012,17327,6.430,6.359,-0.071,5.517,-838
18166,235838,BAM! Ihr habt es so gewollt!,2017,20385,5.947,6.536,0.589,5.517,2219
18167,328784,Threepia,2021,21031,6.177,6.766,0.589,5.517,2864
18168,229165,The Open Road,2018,23590,5.850,6.439,0.589,5.517,5422
18169,9409,Meister Scheibenkleister,2004,19170,6.234,6.623,0.389,5.517,1001
18170,182499,Desert Fox Deluxe,2016,14246,7.160,6.291,-0.869,5.517,-3924
18171,239116,Passaportas,2017,20456,5.742,6.131,0.389,5.517,2285
18172,18311,Battlefront: WWII,2002,13537,7.220,6.233,-0.987,5.517,-4635
18173,18857,Cluedo: Magnetic Pocket Edition,1989,21052,5.669,6.000,0.332,5.517,2879
18174,179,Nuba,1995,16457,6.173,6.162,-0.011,5.517,-1717
18175,202975,Galatune,2016,21691,6.366,6.655,0.289,5.517,3516
18176,27061,Mosquito,2009,20803,5.871,6.460,0.589,5.517,2627
18177,1120,Silver Mine,1992,17935,5.892,6.121,0.229,5.517,-242
18178,275642,Fortune Fame & Glory,2019,17528,7.117,6.805,-0.312,5.517,-650
18179,113780,Titty Grab,2010,21176,5.618,6.207,0.589,5.517,2997
18180,130017,"War of the Pacific, Chile vs. Perú and Bolivia, 1879-1883",2013,17011,6.871,6.620,-0.252,5.517,-1169
18181,153516,Zombeasts,2014,21885,5.704,5.993,0.289,5.517,3704
18182,183665,Squish'Em!: Fantasy,2015,20896,5.571,6.160,0.589,5.517,2714
18183,129625,Irezumi,2012,18810,6.405,6.393,-0.011,5.517,627
18184,18023,Postcard from the Revolution,2004,19291,5.915,6.083,0.169,5.517,1107
18185,14377,Windschatten,2004,19617,6.024,6.373,0.349,5.517,1432
18186,8544,Battle for China,1999,15715,7.095,6.558,-0.537,5.517,-2471
18187,17765,Blam!,2005,16135,6.342,6.181,-0.162,5.517,-2052
18188,3112,And They're Off!,1993,20362,6.102,6.391,0.289,5.517,2174
18189,217320,Halli Galli Party,2017,21340,5.746,6.335,0.589,5.517,3151
18190,5023,Conquerors,1977,12340,6.685,5.935,-0.750,5.517,-5850
18191,64142,"Lilliburlero: The Battle of the Boyne, July 1690",2013,15652,7.168,6.556,-0.612,5.517,-2539
18192,266078,Hochspannung,2019,19996,5.843,6.432,0.589,5.517,1804
18193,98978,Take-Back-Toe,2011,19958,5.924,6.256,0.332,5.516,1765
18194,213500,1672: The Lost Crew,2016,17626,6.310,6.179,-0.131,5.516,-568
18195,4293,The Great Redoubt: A Game of the Battle of Borodino – 1812,1979,12917,6.871,5.979,-0.892,5.516,-5278
18196,9973,"Cauldron: Battle of Gazala, May 1942",1976,17345,6.355,6.284,-0.071,5.516,-851
18197,9849,Ardennes 1944,2003,16853,6.956,6.644,-0.312,5.516,-1344
18198,214224,Clue: Star Wars,2016,23828,5.418,5.706,0.289,5.516,5630
18199,138470,Erie Railroad,2013,16405,6.118,6.106,-0.011,5.516,-1794
18200,3102,Banque Fatale,1997,16840,5.940,5.928,-0.011,5.516,-1360
18201,18122,The Battle of Roark's Drift,1978,19323,6.825,6.714,-0.111,5.516,1122
18202,241205,Monopoly: Star Wars 40th Anniversary Special Edition,2017,20589,6.088,6.677,0.589,5.516,2387
18203,282410,Escape Pods,2019,17966,6.278,6.267,-0.011,5.516,-237
18204,36231,Rorschach,2008,24663,5.175,5.733,0.557,5.516,6459
18205,36687,Revenge of the B-Movie,2008,21114,5.861,6.450,0.589,5.516,2909
18206,270137,Rück's raus!,2019,19520,6.053,6.642,0.589,5.516,1314
18207,20112,Composio,2002,20579,6.078,6.367,0.289,5.516,2372
18208,346459,Wortfabrik,2021,19935,6.161,6.750,0.589,5.516,1727
18209,225979,Jane Austen's Matchmaker: Chapter Two,2017,17682,6.359,6.347,-0.011,5.516,-527
18210,6902,Tetris,1989,19581,5.672,5.927,0.255,5.516,1371
18211,202517,Wordstacker,2017,21501,5.989,6.577,0.589,5.516,3290
18212,378476,Mycelia,2024,17848,6.985,6.673,-0.312,5.516,-364
18213,348502,Space Race,2021,20796,6.459,6.548,0.089,5.516,2583
18214,153807,Room Party: The Game!,2014,20476,5.859,6.447,0.589,5.516,2262
18215,16272,Little Round Top,1982,18335,6.759,6.548,-0.212,5.516,120
18216,114386,18PA,2011,12882,7.207,6.295,-0.912,5.516,-5334
18217,118294,Distraction,2012,19973,5.826,6.295,0.469,5.516,1756
18218,22061,TEG: La Revancha,1990,15589,6.182,5.785,-0.397,5.516,-2629
18219,306032,Cookie Addict,2020,20010,5.885,6.174,0.289,5.516,1791
18220,5194,Fire When Ready,1982,18018,6.421,6.209,-0.212,5.516,-202
18221,168250,Battle for Sularia,2016,15544,6.749,5.987,-0.762,5.516,-2677
18222,185288,Una Notte da Lupi,2015,18731,6.286,6.575,0.289,5.516,509
18223,6221,Caper,1970,19972,6.306,6.745,0.439,5.516,1749
18224,25820,Rocroi: 19 May 1643 – The End of Spanish Ascendancy,1976,17516,6.797,6.785,-0.011,5.516,-708
18225,268582,Smash City,2019,20415,5.704,6.293,0.589,5.516,2190
18226,18464,White Rabbit,1988,23283,5.245,5.834,0.589,5.516,5057
18227,147673,Squashed,2013,21055,5.704,6.293,0.589,5.516,2828
18228,232250,Pictopia: Harry Potter Edition,2017,21138,5.562,6.151,0.589,5.516,2910
18229,129086,Startropolis,2019,20588,5.998,5.986,-0.011,5.516,2359
18230,151334,Overlords: The Card Game,2013,20521,6.229,6.518,0.289,5.516,2291
18231,341759,The Vampires,2021,21950,5.619,6.208,0.589,5.516,3719
18232,207602,Goodwill,2017,14488,6.891,6.130,-0.762,5.516,-3744
18233,57865,X610Z,2009,17955,6.914,6.603,-0.312,5.516,-278
18234,270552,Turtle Mania,2022,20376,6.153,6.742,0.589,5.516,2142
18235,298728,March on the Drina,2019,19799,6.994,6.742,-0.252,5.516,1564
18236,3290,Maskenball Venezia,1999,21371,5.523,6.051,0.529,5.516,3135
18237,137331,Terzetto,2013,19911,5.764,6.233,0.469,5.516,1674
18238,119525,Antartik,2012,19285,5.819,6.308,0.489,5.516,1047
18239,251060,Saint Poker,2018,19340,5.980,6.119,0.139,5.516,1101
18240,40943,bOOLeO,2009,19694,5.902,6.291,0.389,5.516,1454
18241,366357,One Two Many Rabbits,2023,18647,6.452,6.740,0.289,5.516,406
18242,172940,Suspend Junior,2014,20546,5.876,6.465,0.589,5.516,2304
18243,290906,Het Jachtseizoen: Het Bordspel,2019,20042,6.112,6.701,0.589,5.516,1799
18244,127947,Eagles & Missiles,2012,19566,6.703,6.541,-0.162,5.516,1322
18245,217959,Scrabble: Harry Potter Edition,2016,20847,5.935,6.074,0.139,5.516,2602
18246,285524,Lucky Langhals,2019,20040,6.076,6.665,0.589,5.516,1794
18247,5449,Planet Hollywood: The Game,1997,22871,5.526,6.015,0.489,5.516,4624
18248,882,Derby,2000,18603,6.070,6.359,0.289,5.516,355
18249,153388,Faulpelz,2014,16864,5.949,5.937,-0.011,5.516,-1385
18250,88113,Isaac,2011,16370,6.049,5.837,-0.212,5.516,-1880
18251,78247,Campos,2010,20780,5.652,5.907,0.255,5.516,2529
18252,7506,"Operation Konrad: The SS Drive to the Danube, January 1945",1983,17840,6.741,6.630,-0.111,5.516,-412
18253,8435,Carrier Battles: The Struggle for Guadalcanal,1985,14424,8.031,6.699,-1.332,5.516,-3829
18254,195205,Goat Lords,2016,24407,5.381,5.670,0.289,5.516,6153
18255,31846,Liberia: Descent Into Hell – The Liberian Civil War 1989-1996,2008,14973,7.174,6.512,-0.662,5.516,-3282
18256,231126,Small Warehouse,2017,16551,6.550,6.539,-0.011,5.516,-1705
18257,351857,Allie Gator,2022,20887,5.628,6.217,0.589,5.516,2630
18258,5876,Grav-Ball,1982,21405,5.969,6.258,0.289,5.516,3147
18259,194033,Magic Feathers,2016,19841,5.787,6.376,0.589,5.516,1582
18260,317720,Impendium,2022,18524,7.088,6.777,-0.312,5.516,264
18261,8998,Taboo Junior,2001,23593,5.343,5.932,0.589,5.516,5332
18262,32995,Saigo no Kane,2008,10601,6.456,5.794,-0.662,5.516,-7661
18263,169918,Magia Cum Laude,2017,17214,6.822,6.511,-0.312,5.516,-1049
18264,249289,Zogen,2018,22152,5.599,5.788,0.189,5.516,3888
18265,709,Dragons of Glory,1986,15460,6.337,5.982,-0.354,5.516,-2805
18266,179227,3 Seeds: Reap Where You Sow,2016,21951,5.857,6.145,0.289,5.516,3685
18267,358604,"Wars of Religion, France 1562-1598",2022,16922,7.238,6.627,-0.612,5.516,-1345
18268,4124,Austro-Prussian War,1994,14034,6.675,6.063,-0.612,5.516,-4234
18269,227221,Click Click Boom,2017,21612,5.947,6.536,0.589,5.516,3343
18270,103016,Expedition Sumatra: Dadu Dadu,2011,16821,6.575,6.564,-0.011,5.516,-1449
18271,287677,QUIZ IT,2019,20163,6.194,6.482,0.289,5.516,1892
18272,166927,Crash Cup Karambolage,2014,20416,6.035,6.624,0.589,5.516,2144
18273,23671,Monopoly: SpongeBob SquarePants,2005,25881,5.372,5.661,0.289,5.516,7608
18274,7588,Principles of War: Napoleonic – Wars Between 1792 and 1815,1996,15921,7.383,6.772,-0.612,5.516,-2353
18275,184861,Hawken: Real-Time Card Game – Scout vs. Grenadier,2014,20321,6.003,6.592,0.589,5.516,2046
18276,393974,Void Halls,2023,19628,6.742,6.731,-0.011,5.516,1352
18277,15432,Pour Dieu et pour le Roy,2005,15683,7.118,6.507,-0.612,5.516,-2594
18278,18885,Syllabus,2005,21251,5.680,6.269,0.589,5.516,2973
18279,161553,Drecksause,2014,23448,5.397,5.986,0.589,5.516,5169
18280,224920,Prince's Gambit,2018,18259,6.667,6.655,-0.011,5.516,-21
18281,310271,Matchi,2020,20434,5.971,6.560,0.589,5.516,2153
18282,208543,"Dwarves: Dig, Delve, Die",2017,19333,5.991,5.980,-0.011,5.516,1051
18283,34311,"First Battle of Britain: The Air War Over England, 1917-18",2009,17377,6.662,6.351,-0.312,5.516,-906
18284,5226,Rocroi 1643,1996,18342,6.662,6.531,-0.131,5.516,58
18285,29879,Blood & Sand,2012,18892,6.420,6.409,-0.011,5.516,607
18286,9876,Don't Tip The Waiter,1990,20303,5.941,6.529,0.589,5.516,2017
18287,168220,"Deal, Gentlemen Collectionneurs",2014,19807,6.064,6.453,0.389,5.516,1520
18288,285792,Jigūan: The Eastern Mechanist,2019,11481,6.463,5.851,-0.612,5.516,-6807
18289,169768,Space Opera,2017,20874,6.234,6.023,-0.212,5.516,2585
18290,256982,Soundiculous,2018,19981,5.841,6.430,0.589,5.516,1691
18291,162680,War of the Worlds,2014,17041,6.574,6.477,-0.097,5.516,-1250
18292,41198,Trafalgar: Naval Warfare in the Age of Sail (1795-1815),2009,14846,6.742,6.075,-0.666,5.516,-3446
18293,157675,Wash Dash,2014,22141,5.677,6.265,0.589,5.516,3848
18294,19030,Frankenstein,2005,21824,5.662,6.251,0.589,5.516,3530
18295,304336,Million Dollar Script,2021,20811,5.778,6.367,0.589,5.516,2516
18296,2410,Kanaloa,2001,14650,6.374,6.002,-0.372,5.516,-3646
18297,232874,Die rote Kralle,2018,18676,5.984,5.973,-0.011,5.516,379
18298,160871,Scotland Rising,2014,18108,6.360,6.348,-0.011,5.516,-190
18299,131448,Höchste Eisenbahn,2012,20842,5.778,6.367,0.589,5.516,2543
18300,7462,Jumpin' Monkeys,1991,24450,5.130,5.674,0.544,5.516,6150
18301,23831,Ruck Zuck,1985,19943,5.997,6.585,0.589,5.516,1642
18302,194094,Verti-Go,2015,19874,6.028,6.617,0.589,5.516,1572
18303,2384,Safe Return Doubtful,1996,16510,6.141,6.130,-0.011,5.516,-1793
18304,97939,Lyssan,2012,9127,6.771,5.750,-1.021,5.516,-9177
18305,8279,Death Angel,1998,18897,6.463,6.451,-0.011,5.516,592
18306,371436,Cortex: Harry Potter,2022,20049,6.077,6.366,0.289,5.516,1743
18307,9646,Where in the World?,1986,21761,5.647,6.150,0.503,5.516,3454
18308,294348,Top Gun Strategy Game,2020,18576,5.715,5.704,-0.011,5.516,268
18309,1956,Game of Dracula,1977,20712,5.706,5.995,0.289,5.516,2403
