rank_debiased,bgg_id,name,year,rank,avg_rating,avg_rating_debiased,avg_rating_change,avg_rating_bayes_debiased,rank_change
21251,40559,Trivial Pursuit: Family,2008,23953,5.336,5.271,-0.065,5.493,2702
21252,7009,Khyber Rifles,1984,23517,5.443,5.107,-0.337,5.493,2265
21253,3589,Beast Wars Transformers Mutating Card Game,1997,24200,4.858,5.020,0.162,5.493,2947
21254,307,Candidate,1991,21913,5.603,5.402,-0.201,5.493,659
21255,8933,Happiness,1972,24747,5.025,4.960,-0.065,5.493,3492
21256,42542,Monopoly: Seinfeld Collector's Edition,2009,24112,5.056,4.991,-0.065,5.493,2856
21257,305984,GPS,2020,25773,5.304,5.466,0.162,5.493,4516
21258,99254,Monopoly: The Lord of the Rings Collectors Edition,2005,23937,5.330,5.129,-0.201,5.493,2679
21259,10275,The X-Files Trivia Game,1997,24568,5.014,5.017,0.003,5.493,3309
21260,199590,Valiant Universe: The Deckbuilding Game,2016,22863,5.506,5.169,-0.337,5.493,1603
21261,19381,Quest Cards,2005,23811,5.026,5.051,0.026,5.493,2550
21262,177502,Monopoly: Marvel Avengers,2015,25086,5.277,5.280,0.003,5.493,3824
21263,28479,Monopoly: New Disney,2004,24588,5.092,5.027,-0.065,5.493,3325
21264,8349,Farm Families,1996,24263,4.774,4.936,0.162,5.493,2999
21265,58396,20000 Mijlen onder zee,2009,23805,5.103,5.038,-0.065,5.493,2540
21266,29268,Party & Co: Junior,1994,24300,5.182,5.230,0.048,5.493,3034
21267,13478,StrataGem,2004,23707,5.229,5.345,0.116,5.492,2440
21268,42920,UNO Moo!,2008,25090,5.260,5.399,0.139,5.492,3822
21269,3398,Eye of Horus,2002,23043,5.095,5.098,0.003,5.492,1774
21270,238086,Daniel Tiger's Neighborhood: Welcome to Main Street Game,2016,23422,4.847,5.009,0.162,5.492,2152
21271,5209,Rondo,1997,23959,5.173,5.176,0.003,5.492,2688
21272,86555,Flickin' Chicken,2009,23233,4.858,4.929,0.071,5.492,1961
21273,1994,Distant Seas: The Merchant Marine Game,1992,21676,5.368,5.032,-0.337,5.492,403
21274,94002,Nitro Dice,2011,22457,5.389,5.324,-0.065,5.492,1183
21275,22122,Fleeced!,2007,23657,5.501,5.300,-0.201,5.492,2382
21276,183831,DEER LORD!,2016,25284,5.336,5.407,0.071,5.492,4008
21277,1200,Sagarian,2000,23334,5.168,5.103,-0.065,5.492,2057
21278,30334,Fort Boyard,1998,24063,5.061,5.064,0.003,5.492,2785
21279,9188,SPI Football,1980,24315,4.855,4.926,0.071,5.492,3036
21280,11701,America Triumphant: The Battle of the Bulge,2003,23504,5.418,5.217,-0.201,5.492,2224
21281,6874,Müller & Sohn,1985,23948,5.200,5.203,0.003,5.492,2667
21282,4976,Derby Days,1989,24072,4.992,5.108,0.116,5.492,2790
21283,24473,Megastar,2006,23819,5.387,5.458,0.071,5.492,2536
21284,134642,Vem i rummet,2012,24311,4.876,5.014,0.139,5.492,3027
21285,406,Meteo,1989,22237,5.529,5.328,-0.201,5.492,952
21286,36650,Quick,2008,22547,5.045,5.116,0.071,5.492,1261
21287,152867,Unita,2014,23204,5.426,5.361,-0.065,5.492,1917
21288,8088,Scrabble Rebus,1986,24047,5.035,4.970,-0.065,5.492,2759
21289,5382,Oil War: American Intervention in the Persian Gulf,1975,20319,5.737,5.401,-0.337,5.492,-970
21290,4208,"The Kaiser's Battle: The German Offensive, March 1918",1980,13754,5.993,5.385,-0.608,5.492,-7536
21291,3909,Pirate's Treasure,2001,24023,5.102,5.105,0.003,5.492,2732
21292,15195,Monopoly: X-Men,2000,23744,5.536,5.199,-0.337,5.492,2452
21293,302361,Donald Quest,2020,24355,4.868,5.006,0.139,5.492,3062
21294,32107,Cro-Magnon,2007,23320,5.401,5.381,-0.020,5.492,2026
21295,2336,S.P.I.V.'s,1986,23456,5.436,5.235,-0.201,5.492,2161
21296,21631,Bohnkick,2006,22084,5.356,5.359,0.003,5.492,788
21297,34173,"Si, Oscuro Padrino!",2007,25164,5.285,5.356,0.071,5.492,3867
21298,62478,Mâamut,2009,24587,5.150,5.266,0.116,5.492,3289
21299,10511,Gute Freunde,1988,23216,4.973,5.090,0.116,5.492,1917
21300,663,Siege,1999,23915,4.835,4.906,0.071,5.492,2615
21301,26778,Machina II: Przeładowanie,2006,24126,5.307,5.333,0.026,5.492,2825
21302,235247,Jim Henson's The Dark Crystal: Board Game,2018,23423,5.440,5.375,-0.065,5.492,2121
21303,142322,Black Stories Junior: Golden Stories,2013,24440,4.828,5.025,0.198,5.492,3137
21304,2845,Star Fist,1991,23318,5.248,5.047,-0.201,5.492,2014
21305,341916,Milestones,2021,24428,4.902,5.095,0.193,5.492,3123
21306,356231,Megalomania Card Game,2022,24768,5.117,5.188,0.071,5.492,3462
21307,1056,Piratenpoker,1998,24083,4.767,4.883,0.116,5.492,2776
21308,10419,Adversity,2003,24118,4.986,5.057,0.071,5.492,2810
21309,175592,The Village Crone,2015,20022,5.648,5.448,-0.201,5.492,-1287
21310,1790,Rollout: The Game of the Risk-Takers,1987,21592,5.600,5.263,-0.337,5.492,282
21311,76546,Expedition: Congo River 1884,2012,23916,5.418,5.353,-0.065,5.492,2605
21312,1607,Blurt!,1992,22975,5.498,5.434,-0.065,5.492,1663
21313,139894,Alchemist Academy,2013,24390,5.005,5.076,0.071,5.492,3077
21314,266031,Meme: The Game – Disney Edition,2018,24602,5.156,5.295,0.139,5.492,3288
21315,5108,The Disneyland Game,1990,24453,4.864,4.935,0.071,5.492,3138
21316,2458,Battle Cattle: The Card Game,2001,24544,5.359,5.430,0.071,5.492,3228
21317,5952,Xena: Warrior Princess CCG,1998,24973,5.135,5.296,0.162,5.492,3656
21318,24786,SuDoku: The Card Game,2006,24322,5.238,5.354,0.116,5.492,3004
21319,12599,Marriage Material,2004,24628,5.218,5.289,0.071,5.492,3309
21320,5361,Doubletrack,1981,23786,5.068,5.071,0.003,5.492,2466
21321,152286,Demigods Evolution,2014,21968,5.434,5.098,-0.337,5.492,647
21322,25167,Project Skyline,2004,24799,5.271,5.274,0.003,5.492,3477
21323,11243,Arne Total,2003,24108,4.764,4.925,0.162,5.492,2785
21324,7864,Wildside,2003,23387,4.824,4.986,0.162,5.492,2063
21325,4442,Oraklos,1997,24046,5.222,5.361,0.139,5.492,2721
21326,2148,Huzzah!,1997,22742,5.406,5.341,-0.065,5.492,1416
21327,354720,Art Thief,2014,25184,5.141,5.302,0.162,5.492,3857
21328,182865,Engineering Ants,2015,24695,4.883,5.021,0.139,5.492,3367
21329,16052,Merlin,1978,23609,5.101,5.303,0.202,5.492,2280
21330,26522,High School Drama!,2006,23361,5.448,5.383,-0.065,5.492,2031
21331,4058,Chaos Progenitus,1996,24456,5.116,5.233,0.116,5.492,3125
21332,170384,The Game of Baloney,2014,24720,4.922,4.993,0.071,5.492,3388
21333,22342,Amazones,2006,24035,5.094,5.165,0.071,5.492,2702
21334,2068,Der Herr der Wichtel,1999,24233,5.057,5.060,0.003,5.492,2899
21335,58375,Eine gegen Eine,2009,23362,4.900,5.016,0.116,5.492,2027
21336,4634,Warhammer Warriors: Kal Jerico,1999,23310,4.758,4.874,0.116,5.492,1974
21337,4073,Malarky Card Game,2000,22685,4.889,4.960,0.071,5.492,1348
21338,32684,Scene It? Pirates of the Caribbean,2007,24400,4.997,5.000,0.003,5.492,3062
21339,25992,War of the Triple Alliance: Paraguay – 1865-1870,2007,21602,5.775,5.166,-0.608,5.492,263
21340,3302,Machu Picchu,1998,23906,5.135,5.161,0.026,5.492,2566
21341,26729,Blanko,1995,24510,5.036,5.107,0.071,5.492,3169
21342,325413,ONE,2021,25212,5.025,5.187,0.162,5.492,3870
21343,74129,Fractal,2010,24307,5.095,5.099,0.003,5.492,2964
21344,131221,MindMaze,2012,24151,5.366,5.369,0.003,5.492,2807
21345,20790,You've Been Sentenced!,2005,24611,5.347,5.418,0.071,5.492,3266
21346,264714,The Game of Life: Quarter-Life Crisis,2018,25192,5.203,5.274,0.071,5.492,3846
21347,10703,Baantjer,2001,24252,4.863,4.866,0.003,5.492,2905
21348,94073,Hit the Deck,2009,24633,4.989,5.060,0.071,5.492,3285
21349,4790,Trivial Pursuit: Volume II,1987,23229,5.406,5.205,-0.201,5.492,1880
21350,229954,Junggle,2017,24887,4.940,5.102,0.162,5.492,3537
21351,178569,CatTube Famous,2015,24442,4.778,4.917,0.139,5.492,3091
21352,46586,Ratuki,2009,24214,5.280,5.419,0.139,5.492,2862
21353,1973,Outburst Junior,1989,23488,5.308,5.379,0.071,5.492,2135
21354,72630,Smart Ass: The Card Game,2009,24696,5.208,5.279,0.071,5.492,3342
21355,17579,Scrambled States of America 2,2005,24226,4.776,4.915,0.139,5.492,2871
21356,24009,Battleship Command: Pirates of the Caribbean,2006,24606,5.245,5.316,0.071,5.492,3250
21357,110598,Isegrim,2011,24317,4.822,4.961,0.139,5.491,2960
21358,4181,Tri-Trac,1980,24733,4.883,5.044,0.162,5.491,3375
21359,1517,Ani-Mayhem,1996,23821,5.328,5.332,0.003,5.491,2462
21360,150754,Vulture Culture,2015,24110,5.051,5.054,0.003,5.491,2750
21361,7610,Fowl Play,2002,24430,4.849,5.011,0.162,5.491,3069
21362,1819,Proton,1998,24682,4.984,5.145,0.162,5.491,3320
21363,6620,Den of Thieves,2003,22233,5.233,5.032,-0.201,5.491,870
21364,295051,Monopoly World,2008,24682,5.086,5.021,-0.065,5.491,3318
21365,26089,Dschingis Khan: Bewegung an der Großen Mauer,2006,22958,5.255,5.281,0.026,5.491,1593
21366,4736,Armor Supremacy,1976,22716,4.730,4.892,0.162,5.491,1350
21367,1802,Zwickern,1999,24061,4.854,4.925,0.071,5.491,2694
21368,175730,Surviving: One Month In,2015,25004,5.044,5.160,0.116,5.491,3636
21369,88554,MythBusters: The Game,2010,24556,4.936,4.939,0.003,5.491,3187
21370,149611,Greedy Wizards,2013,24666,4.890,5.006,0.116,5.491,3296
21371,9791,¿Pasáran? The Spanish Civil War,2004,21344,5.788,5.180,-0.608,5.491,-27
21372,22392,T.E.G.: Plan Táctico y Estratégico de la Guerra,1978,17232,6.017,5.409,-0.608,5.491,-4140
21373,25526,Monopoly: Batman,2005,23482,5.315,4.979,-0.337,5.491,2109
21374,9785,Twelve Caesars,1997,24093,4.832,4.903,0.071,5.491,2719
21375,1105,Titus,2000,23022,5.190,5.261,0.071,5.491,1647
21376,1714,Moonstar,1981,24725,5.204,5.275,0.071,5.491,3349
21377,9234,My Word,1980,24592,5.034,5.105,0.071,5.491,3215
21378,134326,Monopoly: Zapped Edition,2012,23720,5.020,4.819,-0.201,5.491,2342
21379,20139,Elementals,2005,24452,4.860,5.022,0.162,5.491,3073
21380,4789,Trivial Pursuit: Genus III,1991,20122,5.643,5.442,-0.201,5.491,-1258
21381,4150,Bakari,2002,24510,5.294,5.365,0.071,5.491,3129
21382,5688,Trolls in the Pantry,1989,23898,4.990,5.061,0.071,5.491,2516
21383,47170,The Tower of Mystery,2009,25376,4.980,5.051,0.071,5.491,3993
21384,9160,Neopets TCG,2003,24706,5.140,5.256,0.116,5.491,3322
21385,88608,Cranium Cards,2009,23291,5.089,5.228,0.139,5.491,1906
21386,66276,Awans: Zostań Marszałkiem Polski,2009,24834,4.868,5.030,0.162,5.491,3448
21387,13412,What's in Ned's Head?,2003,23375,5.058,5.197,0.139,5.491,1988
21388,25248,Dragon,2006,24426,4.906,5.068,0.162,5.491,3038
21389,25642,Kasl,2006,22128,5.464,5.128,-0.337,5.491,739
21390,32224,4th Corner,2007,24723,4.758,4.874,0.116,5.491,3333
21391,290506,Finity,2019,25101,4.927,5.066,0.139,5.491,3710
21392,111299,I Will Survive,2011,25396,5.186,5.325,0.139,5.491,4004
21393,11616,Monopoly: Spider-Man Collector's Edition,2002,23181,5.487,5.150,-0.337,5.491,1788
21394,187619,Labyrint,2015,24071,4.783,4.809,0.026,5.491,2677
21395,8249,China Incident,1985,23287,5.475,5.138,-0.337,5.491,1892
21396,62633,Undercover in Europa,2009,24519,5.034,5.105,0.071,5.491,3123
21397,3622,eBay: The Card Game,2001,24502,5.152,5.156,0.003,5.491,3105
21398,582,Kampf um Rom,1995,21415,5.561,4.952,-0.608,5.491,17
21399,2314,Off to the Tower,1978,24353,5.168,5.284,0.116,5.491,2954
21400,1259,Pivot,1998,23142,5.167,5.238,0.071,5.491,1742
21401,254419,Weird Things Humans Search For,2018,23669,5.270,5.386,0.116,5.491,2268
21402,186295,Pick the Lock,2016,24749,5.121,5.260,0.139,5.491,3347
21403,5742,Escape from Colditz Castle,1972,24552,5.117,5.052,-0.065,5.491,3149
21404,23723,Dinosaurs Extinct?,2006,24598,5.035,5.061,0.026,5.491,3194
21405,10303,F*ck This!,2003,24252,4.862,4.933,0.071,5.491,2847
21406,5496,Riddles & Riches,1996,24282,4.929,5.000,0.071,5.491,2876
21407,2637,Rome At War I: Hannibal at Bay,2000,22094,5.657,5.320,-0.337,5.491,687
21408,2306,Bewitched,1988,22876,5.065,5.068,0.003,5.491,1468
21409,312762,The Joker,2020,23317,5.196,5.199,0.003,5.491,1908
21410,15455,Värsta språket,2004,24037,4.906,4.841,-0.065,5.491,2627
21411,35262,Monopoly: Here & Now Electronic Banking,2006,24274,5.403,5.202,-0.201,5.491,2863
21412,146104,UnNatural Selection,2013,25106,5.214,5.285,0.071,5.491,3694
21413,3268,Bunker Poker,1999,24250,4.879,4.995,0.116,5.491,2837
21414,14736,Let's Kill!,1997,25743,5.322,5.438,0.116,5.491,4329
21415,287741,The Furglars,2019,23677,4.951,5.090,0.139,5.491,2262
21416,4633,Stop,2001,24623,4.823,4.894,0.071,5.491,3207
21417,12500,Automobile für die Welt,1977,23691,4.881,4.816,-0.065,5.491,2274
21418,288361,Clash of Vikings,2019,23919,5.111,5.204,0.094,5.491,2501
21419,285165,Tatort Tonne,2019,24454,4.941,5.080,0.139,5.491,3035
21420,254178,Gnomeland,2018,24532,5.160,5.095,-0.065,5.491,3112
21421,131164,Barbeque Party,2011,23770,4.896,5.035,0.139,5.491,2349
21422,5886,Die Dracheninsel,2003,22694,5.365,5.300,-0.065,5.491,1272
21423,4260,Odyssey: The Gods Clash,1980,23106,5.286,4.950,-0.337,5.491,1683
21424,15738,MidEvil,2005,21553,5.509,5.444,-0.065,5.491,129
21425,3378,The Inventors,1974,23671,5.498,5.433,-0.065,5.491,2246
21426,14314,Deus Vult!,2005,24341,5.178,5.249,0.071,5.491,2915
21427,215154,Jungli-La,2016,23251,5.157,5.228,0.071,5.491,1824
21428,5057,Never Call Retreat,1983,22144,5.647,5.039,-0.608,5.491,716
21429,5512,Fighting Fantasy Battle Cards,1993,24579,4.956,5.118,0.162,5.491,3150
21430,13169,My First Rummikub,1995,23863,5.131,5.202,0.071,5.491,2433
21431,128635,Saqqara,2012,23812,5.232,5.167,-0.065,5.491,2381
21432,124958,1984: Animal Farm,2012,23392,5.298,5.233,-0.065,5.491,1960
21433,75762,ego: love,2010,23349,5.169,5.172,0.003,5.491,1916
21434,2193,Food Fight,1980,22275,5.246,5.181,-0.065,5.491,841
21435,29119,Party Pooper,2008,23218,4.916,4.942,0.026,5.491,1783
21436,246317,Isidore,2018,22997,5.100,5.171,0.071,5.491,1561
21437,97246,Wild West Express,2010,22273,5.486,4.877,-0.608,5.491,836
21438,246037,Misdirection,2019,24760,4.677,4.839,0.162,5.491,3322
21439,8332,Red Beach One: Tarawa,1991,22344,5.613,5.276,-0.337,5.491,905
21440,9017,Rummikub Rummy Dice Game,1995,23599,5.119,5.280,0.162,5.491,2159
21441,197435,Santa VS Jesus,2016,24634,5.266,5.247,-0.020,5.491,3193
21442,32431,Altamira,2007,22738,5.402,5.337,-0.065,5.491,1296
21443,39192,Schwarzer Kater,2008,24722,5.034,5.196,0.162,5.491,3279
21444,107850,Cars 2: Race Champions,2011,24665,4.729,4.867,0.139,5.491,3221
21445,5430,Best of TriBond,2001,23108,5.420,5.355,-0.065,5.491,1663
21446,273,Africa 1880,1997,19400,5.674,5.338,-0.337,5.491,-2046
21447,20624,Captain Bones Gold,2005,25134,5.103,5.174,0.071,5.491,3687
21448,32922,Camper Tour,2007,24402,4.990,5.061,0.071,5.491,2954
21449,26134,Die Drachenbändiger von Zavandor,2006,22993,5.066,5.137,0.071,5.491,1544
21450,235534,Pummeleinhorn: Der Kekfe Marathon,2017,24323,5.029,5.190,0.162,5.491,2873
21451,7999,Airlines: United States Set 2,1998,24455,5.254,5.257,0.003,5.491,3004
21452,4952,"Trivial Pursuit: TV Edition – 4,800 Questions and Answers",1992,23740,5.314,5.249,-0.065,5.491,2288
21453,313457,The Dark Village,2020,23962,5.282,5.082,-0.201,5.490,2509
21454,32601,Rubik's Revolution,2006,24634,4.861,5.000,0.139,5.490,3180
21455,24520,Sudoku Challenge,2006,23480,4.661,4.778,0.116,5.490,2025
21456,7715,Porca Miseria,1999,24713,4.967,5.038,0.071,5.490,3257
21457,24151,Skullduggery,2006,24397,5.083,5.154,0.071,5.490,2940
21458,124960,3012,2012,23045,5.486,5.421,-0.065,5.490,1587
21459,10960,Swärje,2004,23692,5.467,5.266,-0.201,5.490,2233
21460,5662,Word Mastermind,1972,23609,5.142,5.304,0.162,5.490,2149
21461,12424,Daring Eagle,2003,24022,4.688,4.872,0.184,5.490,2561
21462,25469,SchreckLicht,2006,23638,4.983,5.054,0.071,5.490,2176
21463,151005,Wands,2014,25114,4.757,4.919,0.162,5.490,3651
21464,18063,Goldrush,1970,24339,4.879,4.814,-0.065,5.490,2875
21465,4232,SS Panzer: Bloodbath at Kursk,1996,22251,5.779,5.170,-0.608,5.490,786
21466,15462,Get Nifty,2005,23662,4.742,4.768,0.026,5.490,2196
21467,7963,Clash of Steel,1984,22146,5.748,5.140,-0.608,5.490,679
21468,272350,Beagle or Bagel?,2019,23319,4.884,5.023,0.139,5.490,1851
21469,600,Die Weinhändler,2000,24095,5.199,5.134,-0.065,5.490,2626
21470,24988,Lie Detector: The Crime Solving Card Game,2006,24925,5.026,5.165,0.139,5.490,3455
21471,5204,Dimension Demons,1981,23556,5.168,5.103,-0.065,5.490,2085
21472,69175,Wobble,2010,25125,5.209,5.280,0.071,5.490,3653
21473,118494,Tic-Tac Two,2011,25052,4.627,4.765,0.139,5.490,3579
21474,300729,Make It Happen,2020,23440,4.736,4.807,0.071,5.490,1966
21475,31068,Bulp!,2007,24338,5.115,5.231,0.116,5.490,2863
21476,24254,Simulations Canada's Battleship,2005,24344,5.216,5.219,0.003,5.490,2868
21477,14720,Jihad!: The Rise of Islam 632-732,1981,22660,5.505,4.897,-0.608,5.490,1183
21478,297343,Super Slow Sloths,2019,24617,4.861,4.978,0.116,5.490,3139
21479,16987,Diggity Dog,1999,25328,4.981,5.120,0.139,5.490,3849
21480,4105,The Wheel of Time Collectible Card Game,2000,24784,5.407,5.342,-0.065,5.490,3304
21481,176918,Rotten Apples,2014,25066,5.071,5.142,0.071,5.490,3585
21482,207670,Nectar,2017,24276,4.731,4.802,0.071,5.490,2794
21483,5794,Landyland,1998,22821,4.730,4.801,0.071,5.490,1338
21484,166661,Paititi,2014,24213,5.210,5.213,0.003,5.490,2729
21485,5689,Squelch!,1989,24277,4.750,4.821,0.071,5.490,2792
21486,13951,Guess Where?,2004,25080,5.111,5.250,0.139,5.490,3594
21487,4433,Acrobats,1989,24818,4.935,5.051,0.116,5.490,3331
21488,6729,North to Alaska,1984,24785,4.750,4.753,0.003,5.490,3297
21489,120579,Spuzzle,2010,24860,4.928,5.067,0.139,5.490,3371
21490,676,Ninja Wars,1998,23884,4.681,4.752,0.071,5.490,2394
21491,230976,Bard Saga,2017,24528,4.700,4.816,0.116,5.490,3037
21492,4912,G.I. Joe Adventure Board Game,1982,24739,4.816,4.887,0.071,5.490,3247
21493,4326,Virus & Co,2002,24420,5.246,5.249,0.003,5.490,2927
21494,50458,Billy Biber,2009,25372,5.210,5.372,0.162,5.490,3878
21495,15354,Race Around Britain!,1988,24217,4.677,4.748,0.071,5.490,2722
21496,240096,Moonshiners of the Apocalypse,2019,24349,5.419,5.355,-0.065,5.490,2853
21497,5810,Trivial Pursuit: Warner Bros. All Family Edition,1999,24483,5.200,5.135,-0.065,5.490,2986
21498,12876,Cranium Balloon Lagoon,2004,24034,5.203,5.342,0.139,5.490,2536
21499,6693,Scooby-Doo! Thrills and Spills,1999,24847,4.714,4.831,0.116,5.490,3348
21500,25158,Pingo Balance,2006,25358,5.056,5.218,0.162,5.490,3858
21501,2074,Murphy,1989,22453,4.928,4.863,-0.065,5.490,952
21502,4360,Attack in the Ardennes: The Battle of the Bulge,1982,20195,5.766,5.158,-0.608,5.490,-1307
21503,1249,Safari Jack,1998,23615,5.333,5.404,0.071,5.490,2112
21504,5957,"Tito and his Partisan Army: Yugoslavia, 1941-45",1980,20144,5.680,5.344,-0.337,5.490,-1360
21505,9115,Questo Gioco del Calcio,2003,24634,5.071,5.074,0.003,5.490,3129
21506,20836,Sneeze,2005,23415,4.867,4.984,0.116,5.490,1909
21507,3329,Hans Dampf,1989,24131,4.943,5.014,0.071,5.490,2624
21508,2418,Rainbows,1995,24731,5.099,5.170,0.071,5.490,3223
21509,4788,Quad-Ominos,1978,22824,5.195,5.130,-0.065,5.490,1315
21510,356303,Crime Zoom: A Dirty Objective,2022,23014,5.388,5.323,-0.065,5.490,1504
21511,8100,Frik,1986,23880,5.203,5.002,-0.201,5.490,2369
21512,19466,Trivial Pursuit: 1980s,2000,24723,5.306,5.332,0.026,5.490,3211
21513,101718,Terra Evolution,2011,23993,5.396,5.399,0.003,5.490,2480
21514,3451,Coffee!,2002,24526,4.641,4.757,0.116,5.490,3012
21515,195161,Rooster Rush,2016,24820,5.021,5.159,0.139,5.490,3305
21516,2225,Bamboozle,1997,23697,5.170,5.173,0.003,5.490,2181
21517,193500,Statecraft: The Political Card Game,2017,24408,5.260,5.376,0.116,5.490,2891
21518,6232,Market Day,1984,24644,5.014,5.085,0.071,5.490,3126
21519,32993,Mustang,2007,24126,5.000,5.139,0.139,5.490,2607
21520,320444,Seas of Fortune,2020,24871,4.833,4.836,0.003,5.490,3351
21521,3919,Chute-5,1973,24538,4.918,4.989,0.071,5.490,3017
21522,1945,Ultimatum,1985,20363,5.784,5.176,-0.608,5.490,-1159
21523,13114,8 1/2,2003,24933,5.057,5.219,0.162,5.490,3410
21524,373383,Pook,2023,24753,5.112,5.273,0.162,5.490,3229
21525,23812,Drachenjäger von Xorlosch,2006,23941,5.201,5.137,-0.065,5.490,2416
21526,156930,Pizza XXL,2014,24709,4.899,5.015,0.116,5.490,3183
21527,1063,Schraumen,1992,22561,5.322,5.257,-0.065,5.490,1034
21528,179628,Flipping Flags,2015,24771,4.662,4.846,0.184,5.490,3243
21529,4297,Dallas: A Game of the Ewing Family,1980,22696,5.567,5.231,-0.337,5.490,1167
21530,13916,Mr & Mrs,2001,23852,5.058,5.129,0.071,5.490,2322
21531,5435,North Sea Oil,1974,21733,5.422,5.086,-0.337,5.490,202
21532,9805,Habana Taxi,2004,24438,4.628,4.744,0.116,5.490,2906
21533,8943,Superfection,1975,24117,5.082,5.153,0.071,5.490,2584
21534,26349,Wojny Napoleonskie,1989,22528,5.671,5.063,-0.608,5.490,994
21535,12624,Trivial Pursuit: 10th Anniversary,1992,24397,5.112,5.047,-0.065,5.490,2862
21536,3205,Da geht was ab im Morgenland,1999,24183,4.715,4.877,0.162,5.490,2647
21537,2840,Heuchel und Meuchel,1990,22648,5.144,5.215,0.071,5.490,1111
21538,203083,"Zombies, Run! The Board Game",2017,24076,5.285,5.084,-0.201,5.490,2538
21539,2832,Great Western Railway Game,1985,23602,5.061,4.860,-0.201,5.490,2063
21540,95765,Joe Name It,2011,24176,5.219,5.357,0.139,5.490,2636
21541,254686,Last Heroes,2018,25137,4.949,5.020,0.071,5.490,3596
21542,1752,Haps,2000,24305,4.737,4.741,0.003,5.490,2763
21543,4552,Zorro,1991,24433,4.645,4.716,0.071,5.490,2890
21544,183868,Awkward Turtle,2015,24673,4.550,4.689,0.139,5.490,3129
21545,3486,Bataclan,1997,24759,4.862,4.978,0.116,5.490,3214
21546,1542,Calamity!,1983,23183,5.140,5.075,-0.065,5.490,1637
21547,316927,Sweet Existence: A Strange Planet Card Game,2020,24797,5.197,5.336,0.139,5.490,3250
21548,61,Fossil,1998,23578,5.428,5.454,0.026,5.490,2030
21549,1191,Card Caper,1997,24893,4.905,4.976,0.071,5.490,3344
21550,236639,Flaming Pyramids,2018,24418,5.265,5.426,0.162,5.490,2868
21551,95128,Startup Fever,2012,22917,5.552,5.215,-0.337,5.490,1366
21552,6839,The Bionic Woman,1976,24242,4.994,4.997,0.003,5.490,2690
21553,154008,The 7th Dwarf,2014,23572,5.127,5.266,0.139,5.490,2019
21554,22254,Narnia Risk Junior,2006,22808,5.487,5.286,-0.201,5.490,1254
21555,18562,World Championship Dodge Ball,2005,24872,4.594,4.733,0.139,5.490,3317
21556,94684,Spontuneous,2010,24276,5.221,5.292,0.071,5.490,2720
21557,136116,Primo,2013,24431,4.809,4.926,0.116,5.490,2874
21558,4034,Triazzle,1998,24909,4.789,4.950,0.162,5.490,3351
21559,3434,Golden Deuce,2002,23881,5.405,5.204,-0.201,5.490,2322
21560,13383,Monopoly: Major League Baseball,2004,23744,5.089,4.753,-0.337,5.489,2184
21561,5540,Höhlengrölen,2002,24632,4.682,4.753,0.071,5.489,3071
21562,3533,Arena of Death: Heroic Combat in the Fantasy World of DragonQuest,1980,23620,5.414,5.213,-0.201,5.489,2058
21563,1348,Web of Gold,1987,18020,5.689,5.352,-0.337,5.489,-3543
21564,1638,Archimedes,1981,23859,4.889,4.960,0.071,5.489,2295
21565,5617,Bionic Crisis,1975,23738,5.051,5.054,0.003,5.489,2173
21566,64438,Uno Tippo,2009,24984,4.881,5.020,0.139,5.489,3418
21567,349495,Crime Scene: Helsinki 2012,2021,21517,5.282,4.946,-0.337,5.489,-50
21568,471,Totem,1995,23066,5.488,5.287,-0.201,5.489,1498
21569,98371,Jolly Octopus,2010,24900,4.817,4.978,0.162,5.489,3331
21570,721,Oregon Trail,1981,23495,5.292,4.956,-0.337,5.489,1925
21571,41095,Clue: Secrets & Spies,2009,23651,5.461,5.396,-0.065,5.489,2080
21572,33623,Larry,2007,24603,4.671,4.788,0.116,5.489,3031
21573,10009,Rummy Rumble,1985,23794,4.599,4.670,0.071,5.489,2221
21574,928,Gerüchteküche,2000,24974,5.049,5.166,0.116,5.489,3400
21575,8624,Outburst Bible Edition,1989,23670,5.358,5.157,-0.201,5.489,2095
21576,8484,Xena Warrior Princess: The Board Game,1998,24298,4.967,4.902,-0.065,5.489,2722
21577,6965,Monopoly: Muppets,2003,24574,5.238,4.902,-0.337,5.489,2997
21578,162915,8 the Liar,2014,24223,4.732,4.871,0.139,5.489,2645
21579,148517,S-Evolution,2013,23247,5.335,5.338,0.003,5.489,1668
21580,21846,The Neighbours Game,1988,24364,4.619,4.690,0.071,5.489,2784
21581,17807,Inquisitor,2001,16754,5.930,5.322,-0.608,5.489,-4827
21582,18828,Monopoly: Singapore,2000,24623,4.884,4.819,-0.065,5.489,3041
21583,12601,NFL Showdown,2002,24711,5.145,5.216,0.071,5.489,3128
21584,187033,Irrational Game,2016,24083,5.028,5.144,0.116,5.489,2499
21585,32849,Cat in The Hat: I Can do that!,2007,24953,5.127,5.243,0.116,5.489,3368
21586,14156,Countdown!,2002,24596,4.551,4.735,0.184,5.489,3010
21587,28860,Totem Land,2007,24898,4.852,4.991,0.139,5.489,3311
21588,65581,Hamunaptra: Aventures dans la Grande Pyramide,2010,24514,5.353,5.288,-0.065,5.489,2926
21589,28176,Crazy Creatures,2007,24125,4.893,4.896,0.003,5.489,2536
