bgg_id,name,year,num_votes,avg_rating,bayes_rating,complexity,min_age,min_time,max_time,cooperative,game_type,mechanic,category,min_players,max_players,kennerspiel_score,kennerspiel,rec_rating_s_d_j,rec_rating_udo_bartsch,rec_rating_johanna_france,rec_rating_tobias_franke,rec_rating_manuel_fritsch,rec_rating_martina_fuchs,rec_rating_karsten_grosser,rec_rating_maren_hoffmann,rec_rating_stephan_kessler,rec_rating_tim_koch,rec_rating_michaela_poignee,rec_rating_christoph_schlewinski,rec_rating_harald_schrapers,rec_rating_nico_wagner,rec_rating_julia_zerlik,rec_rel_rank_s_d_j,rec_min_max_s_d_j,rec_standard_s_d_j,rec_rel_rank_udo_bartsch,rec_min_max_udo_bartsch,rec_standard_udo_bartsch,rec_rel_rank_johanna_france,rec_min_max_johanna_france,rec_standard_johanna_france,rec_rel_rank_tobias_franke,rec_min_max_tobias_franke,rec_standard_tobias_franke,rec_rel_rank_manuel_fritsch,rec_min_max_manuel_fritsch,rec_standard_manuel_fritsch,rec_rel_rank_martina_fuchs,rec_min_max_martina_fuchs,rec_standard_martina_fuchs,rec_rel_rank_karsten_grosser,rec_min_max_karsten_grosser,rec_standard_karsten_grosser,rec_rel_rank_maren_hoffmann,rec_min_max_maren_hoffmann,rec_standard_maren_hoffmann,rec_rel_rank_stephan_kessler,rec_min_max_stephan_kessler,rec_standard_stephan_kessler,rec_rel_rank_tim_koch,rec_min_max_tim_koch,rec_standard_tim_koch,rec_rel_rank_michaela_poignee,rec_min_max_michaela_poignee,rec_standard_michaela_poignee,rec_rel_rank_christoph_schlewinski,rec_min_max_christoph_schlewinski,rec_standard_christoph_schlewinski,rec_rel_rank_harald_schrapers,rec_min_max_harald_schrapers,rec_standard_harald_schrapers,rec_rel_rank_nico_wagner,rec_min_max_nico_wagner,rec_standard_nico_wagner,rec_rel_rank_julia_zerlik,rec_min_max_julia_zerlik,rec_standard_julia_zerlik,sdj_score,sdj_rank
426511,Smyle,2024,2,7.25000,,2.00000,8,15,20,,,"2857,2047,2939","1002,1039,1010,1079",2,5,0.90292,true,1.86052,1.44095,1.97818,3.47660,1.54608,3.15762,3.21016,3.11776,2.39719,2.97503,2.80219,1.27474,2.25371,3.10535,1.27752,0.36685,0.66422,-0.02736,0.17605,0.33019,-0.71738,0.14104,0.42365,-0.83939,0.51201,0.43418,0.00783,0.31572,0.49270,-0.29147,0.51476,0.51604,0.17592,0.26218,0.46544,-0.43913,0.39636,0.39881,-0.29041,0.29067,0.40355,-0.43800,0.46431,0.49814,0.11838,0.28380,0.46057,-0.38500,0.13315,0.33917,-0.95306,0.24811,0.50832,-0.41767,0.54770,0.61880,0.04132,0.20110,0.43702,-0.63134,-0.19437,2044
416530,Dino Dynasty,2025,9,9.11111,,3.00000,10,30,60,,,"2822,2019","1020,1036,1086",2,6,0.98971,true,1.93328,2.55494,1.23168,3.63417,1.64647,2.87525,2.57837,2.27356,3.17069,2.19998,1.83630,2.37081,3.22664,2.51226,1.38028,0.37920,0.66876,0.00553,0.64585,0.42659,0.18836,0.06211,0.36838,-1.35743,0.60673,0.44548,0.13278,0.33356,0.49907,-0.23525,0.39533,0.49447,-0.03847,0.11016,0.40266,-1.09497,0.11805,0.32500,-0.90152,0.68703,0.47463,0.18390,0.24640,0.44660,-0.47349,0.10192,0.38868,-1.07712,0.38435,0.42395,-0.18069,0.65992,0.56806,0.20627,0.32636,0.58541,-0.29826,0.21757,0.44280,-0.57958,-0.19457,2045
432527,Ethnos: 2nd Edition,2025,436,7.58868,5.84023,2.40000,14,60,60,,,"2080,2040,2041",,1,6,0.97104,true,-0.21503,2.84007,4.03969,6.34920,3.08237,1.87623,5.00763,4.64601,3.87395,0.89566,3.87808,3.43031,5.30371,3.09307,4.32166,0.15031,0.53463,-0.96561,0.76047,0.45126,0.42018,0.81091,0.57627,0.59120,0.96980,0.64022,2.28582,0.80851,0.59019,0.56879,0.17605,0.41814,-0.79697,0.94338,0.64405,1.42680,0.84729,0.53243,0.81586,0.83185,0.53926,0.74932,0.08339,0.35985,-1.46954,0.75738,0.54064,0.38592,0.80782,0.50591,0.56592,0.93617,0.69559,1.53830,0.54427,0.61811,0.03428,0.87783,0.60840,0.90201,-0.19645,2046
414192,Knights of the Round Table,2025,4,7.75000,,2.80000,13,90,120,,,"2956,2889,2906,2830,2015,2897,2082,2933","1035,1082",2,4,0.99273,true,1.99533,2.94129,2.65139,2.75017,0.34468,2.78645,2.06495,3.48646,2.56474,2.29043,2.41990,2.48051,2.38282,1.74209,1.98104,0.38984,0.67264,0.03358,0.78861,0.46002,0.50248,0.29719,0.47349,-0.37222,0.22306,0.38208,-0.56823,0.13830,0.41646,-0.96421,0.36925,0.48768,-0.10589,0.05251,0.35165,-1.62795,0.61222,0.43105,-0.02351,0.36479,0.41895,-0.30329,0.26458,0.45261,-0.40442,0.19046,0.43212,-0.65893,0.42759,0.43244,-0.10338,0.28998,0.51625,-0.33488,0.16884,0.54205,-0.73923,0.32052,0.47663,-0.27697,-0.19680,2047
436055,Чёрная книга (Black Book: The Board Game),2025,67,8.04702,5.55383,2.40000,13,120,180,1,,"2023,2072,2040,2028,2822,2027","1022,1010,1101",1,4,0.99957,true,1.62018,1.58432,2.81917,2.04209,0.29682,2.65096,3.17933,3.79058,2.46294,1.78296,2.74783,3.54204,2.58217,4.69321,2.62765,0.32910,0.64921,-0.13601,0.21448,0.34259,-0.60081,0.37440,0.48591,-0.25579,0.09574,0.33129,-1.12975,0.13487,0.41343,-0.99100,0.32739,0.47733,-0.20876,0.24880,0.46238,-0.47113,0.71345,0.45764,0.19663,0.31434,0.40960,-0.38514,0.17021,0.41886,-0.79195,0.27248,0.45652,-0.42396,0.82567,0.51455,0.64464,0.35758,0.52849,-0.20703,0.87131,0.70821,0.95046,0.50995,0.51303,0.04873,-0.19746,2048
421316,Manatee Sanctuary: Seacow Edition,2025,47,8.05106,5.54034,2.00000,11,30,30,,,"2875,2040,2906,3099,2048","1089,1002,1084,1086",1,6,0.70012,true,0.62590,2.26245,4.05901,3.63442,1.31189,4.55678,2.29267,4.22508,3.31501,2.39586,4.13779,3.27146,3.39809,3.04958,3.95142,0.21036,0.58714,-0.58547,0.47563,0.40128,-0.04945,0.81434,0.57770,0.60460,0.60741,0.44550,0.13299,0.26493,0.47784,-0.42261,0.93240,0.62293,1.23824,0.07310,0.37427,-1.39156,0.79272,0.49563,0.51116,0.72581,0.48789,0.29994,0.28861,0.45962,-0.32390,0.81332,0.55996,0.57202,0.77557,0.49362,0.45398,0.71242,0.57859,0.31622,0.52539,0.61566,0.00938,0.84146,0.58756,0.71552,-0.19750,2049
389158,1943 1945,2024,35,7.34286,5.52677,2.25000,14,60,60,,4664,"2046,2072,2070","1019,1049",2,2,0.95261,true,1.74890,2.93633,2.23146,2.78334,1.00552,2.25186,3.68693,2.47135,3.66584,2.02158,1.97958,1.12424,3.54342,3.50665,1.44117,0.34729,0.65725,-0.07782,0.78723,0.45959,0.49844,0.19183,0.44240,-0.66363,0.23198,0.38446,-0.54193,0.22135,0.45840,-0.59416,0.23610,0.44684,-0.51178,0.48559,0.51282,0.05580,0.15031,0.34230,-0.75834,0.79719,0.52013,0.58200,0.20762,0.43473,-0.60972,0.11702,0.39935,-0.97445,0.11839,0.32753,-1.05912,0.75395,0.58751,0.40942,0.68497,0.64140,0.27109,0.22581,0.44623,-0.54891,-0.19767,2050
389031,Fighting Fantasy Adventures,2025,14,7.35714,,,14,60,180,1,,"2840,2023,2854,2072,2850,2959,2965,2846,2844,2028,2822,2819,2019,2015","1022,1002,1010,1046,1093",1,4,0.99909,true,1.59223,2.85607,1.38713,3.26134,-0.47886,4.74594,3.03821,3.31016,1.48778,3.22250,3.60108,3.41762,2.47667,1.34306,1.86709,0.32533,0.64747,-0.14864,0.76390,0.45265,0.43319,0.07515,0.37989,-1.24955,0.39774,0.41874,-0.16288,0.07481,0.36420,-1.42536,0.94818,0.63738,1.38186,0.20487,0.44836,-0.61762,0.52711,0.41563,-0.15113,0.08236,0.31999,-1.16917,0.57584,0.51460,0.30736,0.65683,0.52002,0.18744,0.80439,0.50493,0.55697,0.32052,0.52201,-0.27469,0.12594,0.51958,-0.96770,0.30233,0.47021,-0.33437,-0.19881,2051
422309,Mythic Menu,2024,8,8.68750,,,10,30,50,,,"2875,2041","1002,1010,1030",2,5,0.94211,true,1.35841,0.36056,3.57198,4.06372,3.10145,2.48077,3.68355,3.67905,2.98631,3.96552,2.70067,0.70160,2.42314,3.37586,1.43673,0.29410,0.63287,-0.25434,0.05010,0.23669,-1.59578,0.70487,0.54165,0.26663,0.79135,0.47629,0.47342,0.81229,0.59140,0.57948,0.28826,0.46433,-0.33798,0.48387,0.51248,0.05229,0.68222,0.44788,0.11589,0.60432,0.45769,0.03566,0.88401,0.56402,0.87477,0.25875,0.45301,-0.45775,0.07447,0.29484,-1.35694,0.30405,0.51872,-0.30902,0.64997,0.63403,0.19620,0.22478,0.44598,-0.55115,-0.19911,2052
381741,REM Racers,2024,70,6.18857,5.51112,2.16670,,60,90,,,"2072,2963,2876,2015","1047,1031,1016",2,5,0.95664,true,1.20961,3.25334,2.06562,2.76451,1.05495,3.65624,4.19439,3.08811,2.74924,2.50341,2.53964,3.54234,2.66158,2.75339,2.27508,0.27419,0.62358,-0.32160,0.84969,0.48703,0.75619,0.15511,0.43012,-0.77871,0.22718,0.38311,-0.55686,0.22855,0.46153,-0.56648,0.75909,0.55413,0.55450,0.79170,0.56324,0.58259,0.37852,0.39622,-0.31187,0.46740,0.43590,-0.15495,0.31091,0.46678,-0.24177,0.21654,0.44103,-0.57314,0.82601,0.51457,0.64486,0.39430,0.53336,-0.15611,0.40803,0.59899,-0.16020,0.39327,0.49318,-0.12886,-0.19976,2053
344120,Partisan,2024,11,8.86364,,2.00000,15,10,30,,,"3004,2819,2015","1002,1001,1016",1,2,0.83975,true,0.75242,2.41825,2.67673,4.24200,2.68389,5.39771,3.99579,2.03604,1.89285,4.15902,3.25626,1.90854,4.35615,3.50637,0.78249,0.22203,0.59504,-0.52827,0.56143,0.41476,0.07722,0.31057,0.47537,-0.35463,0.82876,0.48908,0.61480,0.66232,0.56490,0.34566,0.97666,0.68717,1.87671,0.70075,0.54351,0.37642,0.08408,0.30424,-1.07345,0.14036,0.35721,-0.84349,0.91078,0.57688,1.02254,0.45058,0.49436,-0.05964,0.24743,0.38820,-0.50644,0.87783,0.63741,0.93063,0.68463,0.64138,0.27093,0.15237,0.40915,-0.88069,-0.19997,2054
426467,Trekking the National Parks: Third Edition,2024,64,7.56719,5.55170,2.00000,10,30,60,,,"2040,3099,2041,2078,2004,2819","1094,1084,1097",1,5,0.67433,true,2.41000,1.68814,1.36986,2.68106,0.12335,4.65454,3.28055,3.78986,1.85042,1.55926,3.55941,1.34698,1.63260,-0.30477,0.35753,0.47220,0.69853,0.22103,0.24228,0.35158,-0.51640,0.07412,0.37861,-1.26154,0.20625,0.37712,-0.62304,0.11771,0.40242,-1.08815,0.94063,0.63040,1.31246,0.28689,0.47244,-0.36606,0.71311,0.45757,0.19611,0.13384,0.35331,-0.87760,0.14550,0.40399,-0.96277,0.63349,0.51692,0.15758,0.14379,0.34476,-0.90216,0.14516,0.47018,-0.81599,0.03089,0.42681,-1.91118,0.10810,0.38522,-1.09474,-0.20211,2055
419131,Beyond the Event Horizon,2025,6,8.91667,,,13,90,180,,,"2046,2072,2026,2011,3103,2849,2002,2079,2974","1032,1020,1016,1113,1019",2,5,0.99187,true,2.22666,0.93430,2.85733,2.26726,0.32799,2.04388,4.08151,4.47697,1.09973,1.51956,3.38352,2.23501,1.27981,2.90559,0.59883,0.43342,0.68708,0.13815,0.10021,0.28634,-1.12931,0.39121,0.48874,-0.22931,0.12697,0.34744,-0.95119,0.13693,0.41540,-0.97356,0.20213,0.43095,-0.66969,0.74983,0.55202,0.46540,0.82944,0.51765,0.69350,0.04598,0.28433,-1.48116,0.14070,0.40135,-0.99310,0.51990,0.50383,0.03155,0.33905,0.41345,-0.27638,0.10158,0.44852,-1.04224,0.46534,0.60756,-0.07306,0.13349,0.39881,-0.97320,-0.20241,2056
389099,Littoral Commander: The Baltic,2025,15,8.88667,,2.50000,14,60,240,,4664,"2001,2841,3004,2072,2026,2947,2015","1094,1069,1008,1019",2,6,0.99975,true,2.40473,1.96832,1.15381,3.59652,-0.03246,2.75912,3.82540,3.23434,2.20697,1.04954,2.71277,2.04981,1.81206,0.37171,0.90234,0.47049,0.69820,0.21865,0.33871,0.37582,-0.28860,0.05594,0.36262,-1.41147,0.57893,0.44278,0.10293,0.10535,0.39253,-1.17539,0.36033,0.48559,-0.12664,0.58202,0.52658,0.19954,0.47529,0.40900,-0.20602,0.22409,0.38608,-0.59093,0.09369,0.37009,-1.35203,0.26321,0.45391,-0.44908,0.28140,0.39912,-0.40689,0.16575,0.48120,-0.70091,0.05800,0.46489,-1.52385,0.16232,0.41590,-0.82032,-0.20316,2057
410435,CyberQuest: The Game of Cyberpunk Adventures,2025,1,10.00000,,,14,45,90,1,,"2689,2023,2072,2850,2011,2851,2028,2819,2015","1022,1020,1016",1,5,0.97318,true,1.81166,1.61507,2.53894,3.09000,1.61965,3.27654,3.59218,2.80310,1.74130,3.12789,2.81283,1.95049,1.41244,3.38794,0.91139,0.35930,0.66117,-0.04945,0.22203,0.34526,-0.57581,0.26184,0.46517,-0.45026,0.32944,0.40645,-0.29875,0.32739,0.49737,-0.25027,0.57104,0.52512,0.26621,0.43583,0.50340,-0.04256,0.24159,0.37130,-0.51819,0.11736,0.34328,-0.96533,0.52677,0.50831,0.23511,0.28758,0.46136,-0.37738,0.25772,0.39144,-0.47688,0.11839,0.45667,-0.95719,0.65340,0.63471,0.20312,0.16335,0.41641,-0.81576,-0.20415,2058
421547,Disney Lorcana: Illumineer's Quest – Deep Trouble,2024,193,7.55138,5.64889,2.25000,8,30,60,1,,"2023,3004,2819",1002,1,2,0.83928,true,1.35425,3.24006,2.55240,2.28789,-0.24885,3.52118,3.88345,5.38937,3.07954,0.69395,4.67086,4.11045,1.55842,1.10179,0.96632,0.29341,0.63261,-0.25622,0.84832,0.48588,0.74539,0.26630,0.46616,-0.44092,0.13212,0.34892,-0.93482,0.08922,0.37880,-1.29656,0.69801,0.54381,0.45196,0.62491,0.53235,0.25981,0.90323,0.59742,1.35397,0.64825,0.46626,0.11062,0.06863,0.34644,-1.62358,0.88264,0.59964,0.95399,0.89774,0.55852,1.04519,0.13452,0.46563,-0.86356,0.10776,0.50600,-1.10584,0.16781,0.41950,-0.78809,-0.20427,2059
226192,Italia 1917-1918: A Farewell to Arms,2024,21,8.03333,,4.00000,14,60,360,,4664,"2072,2850,2676,2026,2947,2855,2070,2974","1019,1065",1,2,1.00000,true,2.35765,1.94585,2.13633,2.70170,0.76852,1.98621,2.58285,2.42743,2.90869,1.82362,2.26412,1.96542,2.42015,1.18017,2.26706,0.45745,0.69526,0.19737,0.33047,0.37388,-0.30687,0.17364,0.43536,-0.72965,0.21071,0.37860,-0.60667,0.18806,0.44336,-0.72688,0.19149,0.42655,-0.71347,0.11119,0.40311,-1.09033,0.14001,0.33846,-0.79013,0.56692,0.45056,-0.02675,0.17708,0.42157,-0.76090,0.15649,0.42052,-0.77056,0.26081,0.39260,-0.46636,0.30371,0.51854,-0.31093,0.11222,0.51041,-1.06096,0.39053,0.49273,-0.13290,-0.20465,2060
423693,Feljong,2024,8,8.87500,,,10,60,90,,,"2014,2040,2004","1009,1002",4,4,0.50934,true,2.11808,-0.03248,3.27938,2.99538,3.37388,0.00490,4.64689,2.64781,0.76666,3.82041,2.46598,1.44472,1.30807,1.16209,4.13714,0.41181,0.68030,0.08907,0.03089,0.20268,-1.91535,0.60226,0.51998,0.06357,0.28929,0.39966,-0.37378,0.85930,0.60869,0.73202,0.03432,0.27518,-2.21779,0.90185,0.60820,1.05232,0.19046,0.35772,-0.63060,0.02848,0.25372,-1.74895,0.85347,0.55436,0.76396,0.20316,0.43555,-0.62592,0.15683,0.35232,-0.83328,0.10364,0.45026,-1.02411,0.11084,0.50939,-1.07131,0.86307,0.59801,0.80907,-0.20618,2061
416692,The Red Dragon Inn: Adventure Is Nigh!,2024,6,7.83333,,,13,,,,,2015,"1002,1046",,,0.71902,true,1.68398,1.37821,2.66373,3.05252,1.53709,4.15541,3.01033,2.83397,2.06301,3.03006,2.81624,1.84558,2.44465,2.71441,1.71670,0.33734,0.65320,-0.10716,0.16163,0.32476,-0.76839,0.30439,0.47440,-0.36366,0.31537,0.40376,-0.32847,0.31434,0.49213,-0.29650,0.88264,0.59227,0.93350,0.19732,0.44559,-0.64656,0.25017,0.37400,-0.49584,0.17776,0.37285,-0.70668,0.48113,0.50180,0.16041,0.28895,0.46161,-0.37494,0.23130,0.38333,-0.55081,0.30954,0.52004,-0.29522,0.39636,0.59679,-0.18252,0.27591,0.46174,-0.41012,-0.20807,2062
419201,Shards of Alchemy,2024,10,9.10000,,3.00000,13,10,60,,,"2906,3099,2041,2911,2060","1002,1039,1021,1035,1028",1,5,0.99979,true,1.51498,0.64768,3.46434,3.45533,3.40747,4.70900,3.86206,2.22050,2.15939,2.66113,2.35174,1.81603,0.96573,2.08710,3.12462,0.31263,0.64264,-0.18356,0.07515,0.26154,-1.36234,0.67296,0.53368,0.19193,0.50034,0.43265,-0.00903,0.86376,0.61082,0.75083,0.94509,0.63456,1.35381,0.60673,0.53022,0.23760,0.11153,0.32036,-0.93992,0.21174,0.38170,-0.62919,0.36273,0.47727,-0.12133,0.17708,0.42704,-0.70778,0.22237,0.38104,-0.57163,0.08236,0.42924,-1.24366,0.22135,0.56147,-0.54169,0.70693,0.54101,0.29905,-0.20940,2063
429587,Dragon Cantina,2025,2,10.00000,,,14,60,90,,,"2072,2041,2935",,1,4,0.93488,true,1.77495,1.53171,2.75997,2.52859,1.94585,2.65767,4.12336,1.64199,2.26304,3.06557,2.14939,1.91542,2.06116,2.78363,3.04863,0.35278,0.65888,-0.06604,0.19938,0.33804,-0.64358,0.34729,0.48153,-0.29687,0.17845,0.36618,-0.74395,0.41146,0.51807,-0.06762,0.33082,0.47784,-0.20366,0.76836,0.55618,0.50886,0.04804,0.26978,-1.35870,0.23885,0.39123,-0.54585,0.49623,0.50416,0.18753,0.13933,0.41198,-0.85277,0.24811,0.38873,-0.50159,0.21208,0.49650,-0.54116,0.42073,0.60069,-0.14289,0.68600,0.53673,0.26078,-0.20950,2064
366639,Grant: The Western Campaign of 1862,2024,14,7.85714,,3.00000,14,120,360,,4664,"2057,2952,2078","1048,1102,1019",2,2,1.00000,true,2.45730,1.28058,1.40974,3.59500,0.50169,1.10802,3.34715,3.07879,1.67892,2.05471,3.31185,0.85173,3.15552,2.14454,0.10693,0.48284,0.70148,0.24241,0.14653,0.31631,-0.84776,0.07824,0.38156,-1.23387,0.57618,0.44267,0.10172,0.15305,0.42643,-0.87629,0.08888,0.35945,-1.38024,0.31366,0.47905,-0.29692,0.37509,0.39540,-0.31862,0.10707,0.33755,-1.01549,0.21482,0.43694,-0.58443,0.48010,0.49850,-0.01981,0.08888,0.30645,-1.25115,0.62835,0.56369,0.16066,0.23301,0.56471,-0.50880,0.09437,0.37112,-1.22097,-0.21065,2065
421947,Rivals of Rock,2025,2,10.00000,,,15,60,120,,,"2082,2933",1054,1,4,0.82668,true,2.03363,1.70781,1.84417,3.13003,2.65233,2.03790,3.19693,1.48600,3.06043,2.12629,1.91829,2.07012,2.76553,1.60398,2.71504,0.39465,0.67503,0.05090,0.24846,0.35328,-0.50040,0.12388,0.41373,-0.93239,0.34489,0.40932,-0.26700,0.65031,0.56290,0.32799,0.20110,0.43049,-0.67423,0.25669,0.46413,-0.45286,0.03878,0.25615,-1.47162,0.64036,0.46450,0.09525,0.22958,0.44170,-0.52976,0.10947,0.39479,-1.01837,0.29101,0.40070,-0.39258,0.44749,0.53975,-0.08944,0.15100,0.53427,-0.81831,0.54152,0.51795,0.09275,-0.21137,2066
411282,Storm The Capitol,2024,15,5.40000,,2.00000,18,60,120,,,,1001,4,7,0.94635,true,2.21051,0.82594,0.82478,3.97980,0.82309,3.33150,4.70171,1.88020,1.25525,2.50833,2.18317,1.51324,2.08718,2.93774,0.31482,0.42965,0.68607,0.13085,0.09060,0.27697,-1.21741,0.03775,0.33826,-1.63981,0.76802,0.47027,0.40687,0.19321,0.44682,-0.69632,0.59780,0.52932,0.30794,0.90975,0.61365,1.10923,0.06658,0.29061,-1.18626,0.06040,0.29862,-1.35612,0.31229,0.46710,-0.23802,0.14585,0.41450,-0.82857,0.17021,0.35762,-0.78499,0.21585,0.49810,-0.52447,0.47872,0.60937,-0.05465,0.10570,0.38282,-1.11626,-0.21382,2067
360333,12 Monks,2025,8,8.66167,,3.50000,12,120,150,,5497,"2912,2002,2935","1021,1088,1035,1086",2,4,0.99996,true,1.77921,0.51586,2.13732,3.12092,0.84675,2.09973,2.92112,3.19937,1.69012,3.13899,4.55884,2.63069,2.82624,2.26633,2.61075,0.35450,0.65914,-0.06412,0.06211,0.25013,-1.46952,0.17433,0.43543,-0.72896,0.34077,0.40867,-0.27423,0.19526,0.44832,-0.68307,0.20968,0.43522,-0.62729,0.17296,0.43672,-0.73917,0.44921,0.40595,-0.23134,0.11050,0.33858,-1.00648,0.53672,0.50905,0.24359,0.86960,0.59130,0.87373,0.49039,0.44406,0.00244,0.47220,0.54347,-0.05051,0.25772,0.57156,-0.43907,0.50412,0.51208,0.04022,-0.21383,2068
378941,GRIM the Card Game,2024,6,9.53333,,4.33330,14,40,180,,,"3096,2041,2826","1002,1010,1082",2,2,1.00000,true,1.00676,1.61726,3.72005,3.31740,1.76231,3.46755,3.45252,2.65750,2.82697,2.93681,3.16378,2.66937,3.22534,3.93635,2.65886,0.24708,0.61091,-0.41330,0.22272,0.34544,-0.57403,0.74640,0.55261,0.36938,0.42931,0.42276,-0.11841,0.36067,0.50642,-0.17039,0.66953,0.53972,0.41124,0.36410,0.48953,-0.18753,0.19389,0.35857,-0.62358,0.51544,0.44305,-0.09245,0.45058,0.49560,0.08920,0.41181,0.48748,-0.12591,0.50961,0.44705,0.02970,0.65854,0.56798,0.20543,0.77488,0.66559,0.51711,0.52196,0.51479,0.06445,-0.21400,2069
424617,Nine Circles,2025,2,10.00000,,,14,45,45,,,"2080,2040,2009",1002,3,4,0.53459,true,1.85991,0.76259,3.28996,2.18507,1.96008,1.76342,3.67234,2.93452,1.91864,3.01887,2.51992,1.89470,1.65978,3.02951,3.52956,0.36651,0.66418,-0.02763,0.08442,0.27148,-1.26892,0.60741,0.52077,0.07091,0.11256,0.34154,-1.01636,0.41386,0.51897,-0.05965,0.15992,0.40952,-0.88262,0.47666,0.51137,0.04066,0.29135,0.38279,-0.42306,0.14482,0.35958,-0.82275,0.47701,0.50106,0.15186,0.21311,0.43956,-0.58727,0.24468,0.38713,-0.51619,0.14997,0.47185,-0.79856,0.51579,0.61453,-0.00211,0.79101,0.56381,0.50303,-0.21421,2070
389814,Nice to Know! Animals,2025,16,8.93750,,2.50000,8,20,60,,,"2041,3102,2004","1002,1094",1,6,0.95371,true,2.20491,0.39041,2.10670,3.14474,-0.13230,3.74187,3.94484,3.58999,2.03092,3.22704,1.47436,0.04081,1.96775,3.98545,-0.14869,0.42828,0.68572,0.12832,0.05148,0.23928,-1.57151,0.16575,0.43316,-0.75021,0.35038,0.41038,-0.25534,0.09780,0.38620,-1.23129,0.79067,0.56067,0.61952,0.66781,0.53844,0.32353,0.65580,0.44010,0.05143,0.16609,0.36990,-0.73248,0.57962,0.51490,0.31083,0.06966,0.36175,-1.33647,0.03569,0.24373,-1.82259,0.19183,0.49076,-0.60106,0.78106,0.66836,0.54522,0.07962,0.35672,-1.34973,-0.21442,2071
436324,Power Creep: Year-Long Adventure Set,2025,11,7.64545,,3.00000,10,30,30,,,"2072,2055,2819","1029,1017,1020,1024,1120",1,1,0.99635,true,1.40007,3.17810,2.53354,3.41328,0.99733,2.13651,3.32481,3.31803,3.68814,3.75488,2.98401,1.61025,2.94835,1.42321,1.15639,0.29753,0.63547,-0.23551,0.83905,0.48051,0.69502,0.25978,0.46477,-0.45400,0.47666,0.42964,-0.04239,0.21929,0.45788,-0.59875,0.21482,0.43803,-0.59936,0.30336,0.47683,-0.32011,0.53294,0.41632,-0.14544,0.80165,0.52218,0.59993,0.83699,0.55001,0.71392,0.33493,0.47410,-0.25473,0.18531,0.36513,-0.71664,0.52093,0.55097,0.02780,0.13384,0.52410,-0.92181,0.18566,0.43020,-0.69235,-0.21450,2072
402671,DADOS PATO MAR,2024,10,6.80000,,,18,20,60,,,"2072,2891","1089,1030",3,8,0.74571,true,1.73363,0.65974,3.85344,3.10305,2.14763,2.30402,4.58331,2.94747,1.06023,3.16638,2.63271,1.53308,1.76589,2.94296,1.53338,0.34386,0.65630,-0.08472,0.07618,0.26258,-1.35254,0.77591,0.56249,0.46195,0.33288,0.40739,-0.28840,0.46774,0.53087,0.04537,0.25086,0.45082,-0.47218,0.89019,0.60189,0.98633,0.29753,0.38392,-0.41368,0.04255,0.28070,-1.51292,0.54839,0.51087,0.26451,0.23953,0.44795,-0.50645,0.17399,0.35916,-0.77101,0.16095,0.47837,-0.73051,0.48113,0.60966,-0.05166,0.24125,0.45142,-0.50246,-0.21535,2073
435861,Furnace Duel,2025,26,8.05769,,2.00000,12,30,60,,,"2689,2012,3098,2927,2822,2015","1002,1021,1088",2,2,0.80640,true,0.95664,1.37874,3.88106,2.47185,2.67147,3.80761,1.09726,3.04338,3.43475,2.85674,3.61342,4.03675,2.81465,4.18429,4.30413,0.24296,0.60779,-0.43596,0.16198,0.32480,-0.76796,0.78037,0.56453,0.48111,0.16644,0.36211,-0.78894,0.65546,0.56411,0.33870,0.80885,0.56569,0.66942,0.01476,0.25549,-2.63250,0.35518,0.39231,-0.34425,0.75772,0.49890,0.39620,0.42313,0.49028,0.02805,0.66129,0.52094,0.19628,0.88881,0.55281,0.99326,0.46774,0.54276,-0.05794,0.81194,0.67955,0.65907,0.87612,0.60741,0.89318,-0.21570,2074
437160,Daga,2024,5,9.50000,,3.00000,12,60,120,,,"2975,2949,2822","1119,1047,1019",2,4,0.99624,true,1.14744,1.86217,3.90178,2.88144,2.88926,2.88359,3.68156,2.65340,3.36094,4.21974,2.02402,1.85169,1.72029,2.97210,2.96324,0.26699,0.61970,-0.34971,0.29478,0.36664,-0.37490,0.78449,0.56606,0.49550,0.25704,0.39149,-0.46414,0.75189,0.57793,0.46065,0.39911,0.49510,-0.03214,0.48181,0.51228,0.05023,0.19286,0.35821,-0.62655,0.73885,0.49211,0.33686,0.91833,0.58092,1.06891,0.12251,0.40265,-0.94260,0.23404,0.38380,-0.54650,0.15511,0.47557,-0.75976,0.49485,0.61130,-0.03497,0.65202,0.53192,0.21777,-0.21598,2075
429478,Mirages: Formation Series #1,2024,27,7.16667,,3.00000,,,,,4664,,"1019,1049",1,2,0.99221,true,1.97132,1.92579,3.50737,3.10070,2.57163,1.33732,3.59849,2.47232,2.61604,2.20203,2.06351,0.59340,3.11957,1.17664,1.95936,0.38401,0.67114,0.02273,0.32292,0.37214,-0.32317,0.68325,0.53686,0.22179,0.33253,0.40722,-0.29026,0.62148,0.55778,0.28280,0.10741,0.37697,-1.20614,0.43995,0.50403,-0.03600,0.15065,0.34238,-0.75764,0.39224,0.42367,-0.26204,0.24674,0.44673,-0.47192,0.12869,0.40559,-0.91431,0.06555,0.28647,-1.43319,0.61119,0.56148,0.13761,0.11187,0.51021,-1.06298,0.31469,0.47541,-0.28789,-0.21733,2076
