bgg_id,name,year,num_votes,avg_rating,bayes_rating,complexity,min_age,min_time,max_time,cooperative,game_type,mechanic,category,min_players,max_players,kennerspiel_score,kennerspiel,rec_rating_s_d_j,rec_rating_udo_bartsch,rec_rating_johanna_france,rec_rating_tobias_franke,rec_rating_manuel_fritsch,rec_rating_martina_fuchs,rec_rating_karsten_grosser,rec_rating_maren_hoffmann,rec_rating_stephan_kessler,rec_rating_tim_koch,rec_rating_michaela_poignee,rec_rating_christoph_schlewinski,rec_rating_harald_schrapers,rec_rating_nico_wagner,rec_rating_julia_zerlik,rec_rel_rank_s_d_j,rec_min_max_s_d_j,rec_standard_s_d_j,rec_rel_rank_udo_bartsch,rec_min_max_udo_bartsch,rec_standard_udo_bartsch,rec_rel_rank_johanna_france,rec_min_max_johanna_france,rec_standard_johanna_france,rec_rel_rank_tobias_franke,rec_min_max_tobias_franke,rec_standard_tobias_franke,rec_rel_rank_manuel_fritsch,rec_min_max_manuel_fritsch,rec_standard_manuel_fritsch,rec_rel_rank_martina_fuchs,rec_min_max_martina_fuchs,rec_standard_martina_fuchs,rec_rel_rank_karsten_grosser,rec_min_max_karsten_grosser,rec_standard_karsten_grosser,rec_rel_rank_maren_hoffmann,rec_min_max_maren_hoffmann,rec_standard_maren_hoffmann,rec_rel_rank_stephan_kessler,rec_min_max_stephan_kessler,rec_standard_stephan_kessler,rec_rel_rank_tim_koch,rec_min_max_tim_koch,rec_standard_tim_koch,rec_rel_rank_michaela_poignee,rec_min_max_michaela_poignee,rec_standard_michaela_poignee,rec_rel_rank_christoph_schlewinski,rec_min_max_christoph_schlewinski,rec_standard_christoph_schlewinski,rec_rel_rank_harald_schrapers,rec_min_max_harald_schrapers,rec_standard_harald_schrapers,rec_rel_rank_nico_wagner,rec_min_max_nico_wagner,rec_standard_nico_wagner,rec_rel_rank_julia_zerlik,rec_min_max_julia_zerlik,rec_standard_julia_zerlik,sdj_score,sdj_rank
428588,Circle of Friends: The Game,2024,18,7.44444,,,10,30,90,1,,"2023,2854,2072,2040,3099,2041,2661,2004,2686","1002,1044,1017,1079",2,6,0.82500,true,2.82541,2.49232,0.16001,3.28388,1.39825,1.68474,3.77759,2.07594,1.83834,3.49274,1.88583,0.30659,0.87168,0.64643,-1.40123,0.53794,0.69330,0.34404,0.41057,0.36740,-0.26465,0.01829,0.35135,-2.26658,0.45156,0.42145,-0.04717,0.16734,0.47858,-0.74553,0.13449,0.43654,-0.96652,0.59316,0.48386,0.13953,0.12907,0.33210,-0.84394,0.20766,0.51923,-0.59167,0.64329,0.45726,0.37107,0.08638,0.33533,-1.16771,0.05996,0.32341,-1.56357,0.06030,0.41901,-1.44614,0.04505,0.30678,-1.60365,0.03150,0.44112,-2.04329,-0.29369,2187
400725,Wish,2025,29,8.22414,,2.00000,14,40,80,,,"2046,2875,2850,2987,2900,2911,2819,2686,2015","1052,1010",1,4,0.96603,true,0.28176,2.88976,4.51800,3.79716,3.18588,4.74442,2.44070,4.06572,2.79167,3.87951,1.94612,1.91587,5.27002,6.68604,2.20982,0.15650,0.52658,-0.93793,0.63076,0.40887,0.08639,0.88144,0.67174,0.94950,0.75271,0.45781,0.38756,0.76558,0.59132,0.43034,0.93428,0.65845,1.31578,0.09214,0.36772,-1.19726,0.79539,0.49444,0.51202,0.65142,0.58538,0.13767,0.83299,0.48654,0.70305,0.09350,0.34014,-1.12172,0.24289,0.45016,-0.48240,0.93564,0.72098,1.52545,0.94411,0.72148,1.86736,0.33875,0.59934,-0.22009,-0.29419,2188
326030,Pathfinder Arena,2024,46,6.77174,5.50117,3.00000,12,60,80,,,"2001,2046,3004,2987,2961,3005,2015","1010,1047",2,4,0.99863,true,0.79010,2.81486,3.51098,4.18051,1.61167,1.81993,3.99373,3.30011,1.88903,3.31593,3.33518,1.95926,3.25291,6.33772,3.58460,0.19783,0.55990,-0.68173,0.59519,0.40105,0.02023,0.67209,0.59771,0.20634,0.85061,0.48497,0.71224,0.19749,0.49204,-0.60515,0.15447,0.44634,-0.86567,0.73442,0.50263,0.35565,0.61009,0.43198,-0.00972,0.21917,0.52274,-0.55290,0.54472,0.44387,0.21930,0.47392,0.45093,-0.06219,0.25440,0.45358,-0.45325,0.62263,0.58249,0.16266,0.93293,0.69756,1.66718,0.77846,0.65957,0.47403,-0.29555,2189
417548,Romgon,2024,2,9.50000,,3.00000,8,20,90,,,"2026,2946","1009,1120",2,2,0.98614,true,2.17498,1.80585,2.23051,2.47614,1.54846,2.66455,2.86672,2.29744,1.38525,2.50233,2.90602,2.11405,1.50762,2.96273,1.90526,0.38042,0.65067,0.01623,0.13686,0.29577,-0.87098,0.16870,0.50357,-0.73861,0.18089,0.36423,-0.73129,0.18835,0.48805,-0.64673,0.31267,0.50760,-0.23565,0.16667,0.40473,-0.77128,0.17276,0.35017,-0.69300,0.12229,0.48779,-0.93832,0.24966,0.38227,-0.47904,0.28049,0.41670,-0.38954,0.28625,0.46577,-0.34926,0.11687,0.46267,-1.01649,0.36280,0.46582,-0.27246,0.28049,0.58599,-0.37386,-0.29569,2190
419843,Quest Snakes,2025,5,9.20000,,2.00000,10,20,35,,,"2012,2040,2889,2028","1023,1002,1010,1079,1035,1030",2,6,0.76074,true,1.80931,2.03013,2.57599,2.49801,1.31265,3.08801,3.02958,1.80172,2.11759,2.19553,2.42118,2.19683,2.97251,5.07458,1.77729,0.31504,0.62670,-0.16807,0.19411,0.31917,-0.67289,0.23645,0.52897,-0.48365,0.18598,0.36578,-0.71276,0.15278,0.47318,-0.80184,0.48306,0.53831,0.08022,0.20935,0.41888,-0.60843,0.09316,0.30973,-1.03081,0.29878,0.53860,-0.37804,0.18259,0.35904,-0.74238,0.16226,0.37803,-0.75936,0.30657,0.47229,-0.29364,0.48577,0.56324,-0.02678,0.86484,0.61083,0.94125,0.25847,0.58039,-0.43847,-0.29573,2191
369852,Imperial Twing,2024,16,7.82812,,2.66670,8,40,90,,,"2854,2072,2020","1002,1041,1010,1079",2,4,0.99762,true,1.07719,2.40178,3.45452,3.62063,2.87462,2.25313,4.44825,3.42528,1.52440,3.42413,3.73115,2.45274,1.67405,4.01911,1.76350,0.22256,0.57872,-0.53704,0.36653,0.35795,-0.34463,0.65007,0.59356,0.16468,0.66023,0.44531,0.23804,0.63584,0.57169,0.22560,0.21714,0.47776,-0.54254,0.86382,0.54211,0.81014,0.65549,0.44219,0.07558,0.14092,0.49744,-0.83186,0.60298,0.45206,0.31218,0.69377,0.48252,0.23985,0.38516,0.49245,-0.12171,0.13449,0.47410,-0.90405,0.73509,0.53836,0.33465,0.25610,0.57978,-0.44543,-0.29672,2192
365670,Rove,2025,35,7.76143,5.52641,3.00000,14,60,120,1,,"2018,2023,2676,2040,2822,2819,2027,2015","1022,1020,1010,1046",1,4,0.99970,true,0.42766,2.76424,4.20053,3.46114,3.21689,4.98649,2.70854,4.69788,3.97777,4.51800,3.74243,0.94902,2.76160,3.31289,2.35336,0.16938,0.53614,-0.86440,0.57182,0.39577,-0.02447,0.83875,0.64840,0.71521,0.55386,0.43401,0.10296,0.77507,0.59328,0.45074,0.94885,0.67600,1.49635,0.13449,0.39099,-0.92944,0.85908,0.54602,0.94281,0.88279,0.66768,1.04509,0.93123,0.53488,1.25109,0.69953,0.48342,0.24845,0.10366,0.37401,-1.13197,0.37873,0.54876,-0.16928,0.52541,0.48987,-0.07122,0.37195,0.60563,-0.14762,-0.29725,2193
424617,Nine Circles,2025,2,10.00000,,,14,45,45,,,"2080,2040,2009",1002,3,4,0.53459,true,1.21274,1.70240,3.81020,2.26995,2.50723,3.34830,3.56152,3.07104,2.10236,3.54091,2.59977,2.30661,2.96324,3.47686,3.58614,0.23950,0.58760,-0.46873,0.11145,0.28497,-0.96236,0.76220,0.61971,0.42716,0.14160,0.34962,-0.90592,0.47154,0.54852,-0.01606,0.63313,0.55719,0.27438,0.43631,0.46509,-0.07652,0.47764,0.41329,-0.16582,0.29505,0.53755,-0.38969,0.67446,0.46090,0.41242,0.20020,0.39227,-0.62314,0.33672,0.48094,-0.21989,0.48137,0.56261,-0.03305,0.59282,0.50113,0.02302,0.77981,0.65964,0.47481,-0.29796,2194
315554,United States v. Aaron Burr,2025,3,8.00000,,2.00000,14,60,75,,,2018,1001,2,2,0.73483,true,2.55154,2.54120,1.73324,2.06955,1.06230,1.64263,3.63250,1.45639,1.96305,2.14734,2.29380,2.21854,1.49262,1.21789,0.90202,0.46850,0.67535,0.20601,0.43462,0.37250,-0.22147,0.09756,0.46701,-1.10558,0.11111,0.33543,-1.07565,0.12364,0.45739,-0.96652,0.12974,0.43348,-0.99792,0.48984,0.47125,-0.00555,0.05894,0.28155,-1.26614,0.24153,0.52788,-0.49627,0.17446,0.35540,-0.78374,0.13889,0.36787,-0.85652,0.31335,0.47400,-0.27905,0.11518,0.46164,-1.02663,0.06978,0.34602,-1.27523,0.13855,0.54204,-0.88039,-0.29830,2195
359601,Weirdwood Manor,2024,445,7.37973,5.76065,3.38460,14,90,120,1,,"2839,2023,2072,2882,2850,2040,2961,2011,2028,2819,2015,2897","1022,1010,1046,1059,1047",1,5,1.00000,true,-1.39130,4.33973,5.72042,5.64301,5.73215,2.04729,5.72104,6.43260,3.95751,2.44347,5.52865,4.09362,4.93150,3.82962,4.86790,0.06606,0.41693,-1.78113,0.91125,0.56016,1.36709,0.95257,0.76014,1.83684,0.96037,0.58858,1.95091,0.96240,0.75191,2.10524,0.18598,0.46283,-0.69608,0.96748,0.65268,2.08282,0.95325,0.68755,2.12496,0.88144,0.66628,1.02959,0.23306,0.37782,-0.52956,0.93496,0.62590,1.61093,0.89058,0.62168,0.98069,0.91802,0.69774,1.29674,0.69783,0.52535,0.22575,0.90989,0.71580,1.12196,-0.30100,2196
429454,Nevermind The Distraction: Abstract Edition,2024,17,8.37647,,,14,10,20,,,"3099,2661,2070,2819,2888,2897",1002,1,1,0.83604,true,1.71201,2.36272,2.63632,4.54941,1.37729,3.23972,3.28141,3.47041,2.90106,2.07412,2.56909,0.68153,3.28093,0.89894,0.78789,0.30251,0.62032,-0.21710,0.33808,0.35387,-0.37912,0.25271,0.53341,-0.43913,0.89736,0.51111,1.02468,0.16328,0.47725,-0.75932,0.56267,0.54932,0.19339,0.30420,0.44075,-0.35661,0.67107,0.44587,0.10634,0.69173,0.59297,0.22135,0.16159,0.34985,-0.84659,0.19309,0.38983,-0.64654,0.08706,0.35294,-1.31168,0.63347,0.58442,0.18159,0.05386,0.32412,-1.45854,0.12907,0.53704,-0.93802,-0.30170,2197
426511,Smyle,2024,2,7.25000,,2.00000,8,15,20,,,"2857,2047,2939","1002,1039,1010,1079",2,5,0.90292,true,1.97227,1.88970,2.02035,2.87929,1.39750,3.13395,2.77613,2.37335,1.98175,3.19171,2.51053,1.42658,1.79929,3.70599,1.65765,0.34214,0.63738,-0.08594,0.15955,0.30452,-0.79692,0.13516,0.48812,-0.89370,0.28455,0.39279,-0.38984,0.16701,0.47853,-0.74603,0.50576,0.54165,0.11449,0.14634,0.39686,-0.86186,0.19275,0.35637,-0.64127,0.24695,0.52918,-0.48196,0.47866,0.43447,0.11269,0.17886,0.38516,-0.69121,0.15379,0.41163,-0.81113,0.15413,0.48270,-0.81943,0.65718,0.51686,0.15470,0.23611,0.57515,-0.49888,-0.30191,2198
441548,Trickerion: Anniversary Edition,2025,13,8.59615,,,14,60,180,,,"2001,2689,2664,2020,2082,2933",2710,1,4,0.92244,true,0.36129,3.19768,3.79609,3.03207,2.34989,3.01863,3.26671,3.62680,2.37520,5.56200,4.29164,3.04098,2.86033,5.27691,2.55900,0.16260,0.53179,-0.89785,0.73611,0.44100,0.35837,0.76016,0.61867,0.41674,0.34214,0.40361,-0.26044,0.41497,0.53860,-0.11956,0.45393,0.53328,0.02847,0.29878,0.43948,-0.37131,0.71409,0.45863,0.21291,0.42005,0.55648,-0.18096,0.98306,0.61392,2.14719,0.84011,0.52723,0.66737,0.65955,0.53878,0.27349,0.42852,0.55554,-0.10258,0.88042,0.62472,1.05752,0.42785,0.61464,-0.04379,-0.30309,2199
368678,Prestige: A City Building Game,2024,14,8.00714,,2.00000,10,30,45,,,"2080,2850,2041,2911,2820,2015","1050,1002,1029,1015",1,4,0.55639,true,0.63738,3.14425,3.46429,3.13965,1.44325,2.94924,2.31474,4.32318,3.80214,1.85190,4.52528,5.37886,3.02557,3.48241,3.80723,0.18259,0.54989,-0.75870,0.72154,0.43542,0.31117,0.65515,0.59428,0.17189,0.38482,0.41123,-0.16933,0.17344,0.48141,-0.71593,0.42141,0.52825,-0.02329,0.07927,0.35678,-1.32321,0.82520,0.51545,0.68747,0.86721,0.65550,0.91072,0.12669,0.33303,-1.03732,0.86822,0.54586,0.84559,0.95528,0.72291,1.84416,0.51220,0.56689,0.00906,0.59519,0.50151,0.02621,0.81538,0.66933,0.58643,-0.30351,2200
233261,Tidal Blades 2: Rise of the Unfolders,2024,514,8.70144,6.03250,3.02940,12,60,120,1,5496,"2023,2664,2072,2676,2026,2851,2822,2020,2819,2940,2833,2015","1022,1010,1047",1,4,0.99983,true,-0.37669,6.94788,4.02351,3.75263,3.05976,-1.79150,3.74937,6.27502,4.54387,1.33799,6.45199,7.34860,1.64990,4.77738,3.46055,0.11585,0.48343,-1.26978,0.99526,0.83230,3.67077,0.81131,0.63539,0.58457,0.73476,0.45466,0.34984,0.71951,0.58337,0.34738,0.00474,0.18442,-3.55953,0.57385,0.48140,0.11131,0.94682,0.67469,2.01757,0.92378,0.70697,1.47818,0.07453,0.29412,-1.47843,0.96985,0.69955,2.31522,0.99492,0.87805,3.16751,0.13178,0.47244,-0.92036,0.83943,0.59042,0.77044,0.75034,0.65414,0.41140,-0.30397,2201
410274,Catharsis Sagas: Chapter 3 – Bewildered,2024,4,9.50000,,,12,60,90,,,"2956,2072,2851,2020,2819","1022,1017,1010",1,1,0.99114,true,1.40745,1.10014,3.03808,3.51259,1.56108,2.76850,3.60140,3.94323,1.91588,3.12159,3.23568,2.34869,1.96881,3.48138,2.73912,0.26355,0.60036,-0.37060,0.04438,0.22213,-1.49431,0.42243,0.56294,-0.14264,0.59146,0.43766,0.14654,0.19038,0.48885,-0.63843,0.34959,0.51514,-0.15811,0.46816,0.46855,-0.03665,0.77608,0.48445,0.42855,0.22663,0.52461,-0.53236,0.44478,0.42916,0.05250,0.41023,0.44300,-0.13808,0.35027,0.48425,-0.19162,0.17717,0.49434,-0.70490,0.59451,0.50144,0.02562,0.48780,0.62253,0.04715,-0.30447,2202
397005,Yonder,2024,14,7.85714,,3.00000,14,60,90,,,"2912,2875,2900,2933","1029,1010",1,4,0.99973,true,1.45848,1.88654,2.55376,2.67066,1.33711,4.11648,0.67782,2.58086,3.99808,1.94620,3.05838,2.82041,3.94884,3.58574,4.38944,0.27134,0.60371,-0.34488,0.15820,0.30419,-0.79972,0.23035,0.52734,-0.50006,0.22188,0.37801,-0.56654,0.15650,0.47472,-0.78575,0.87026,0.61290,0.84738,0.00644,0.21459,-2.96001,0.25034,0.37330,-0.49986,0.88449,0.66909,1.06063,0.13957,0.34017,-0.95638,0.33401,0.42886,-0.27332,0.54810,0.52140,0.12530,0.82690,0.63027,0.63284,0.62737,0.50860,0.08559,0.87331,0.69484,0.88038,-0.30492,2203
432671,Fú: Festive Fortunes,2025,22,8.63636,,2.33330,10,45,75,,,"2012,2004,2020,2082",,3,5,0.74087,true,0.45109,2.64557,3.43259,3.97695,3.27608,4.01366,3.15669,2.64888,2.63326,3.54494,3.91407,2.34975,4.33934,5.30831,2.42623,0.17141,0.53768,-0.85259,0.49593,0.38339,-0.12929,0.64024,0.59195,0.14849,0.81098,0.47055,0.53983,0.79268,0.59701,0.48967,0.85027,0.60545,0.77069,0.25508,0.42992,-0.48132,0.27608,0.37885,-0.45351,0.57148,0.57439,0.01647,0.67852,0.46121,0.41587,0.75949,0.49711,0.37937,0.35061,0.48434,-0.19091,0.87534,0.65708,0.89666,0.88178,0.62688,1.07557,0.39397,0.60882,-0.11083,-0.30605,2204
438490,Time Hammer Free 4 All,2025,1,10.00000,,3.00000,,30,60,,,"2840,2080,2850,2820,2933","1002,1016",2,4,0.98902,true,2.23391,1.10104,1.21155,3.10700,2.20249,2.80067,3.49827,1.78832,0.97146,2.84957,4.02344,1.67939,1.63877,1.45433,1.02125,0.39262,0.65453,0.04593,0.04472,0.22223,-1.49352,0.05759,0.42866,-1.49057,0.37263,0.40892,-0.19698,0.35840,0.52930,-0.21652,0.36213,0.51747,-0.13412,0.40142,0.45959,-0.13977,0.09146,0.30864,-1.03995,0.07419,0.45907,-1.25488,0.34756,0.40856,-0.18099,0.78963,0.50583,0.46280,0.19004,0.43154,-0.64128,0.13008,0.47168,-0.92788,0.08706,0.36225,-1.13935,0.15142,0.54726,-0.82019,-0.30608,2205
401787,Forgeflame,2024,13,8.37692,,2.50000,10,60,60,,,"2664,2007,2078","1022,1002,1010,1047",2,4,0.98666,true,1.03533,2.58389,3.67658,2.65957,1.75472,3.93025,3.10707,3.01088,2.66888,3.58853,2.02581,1.78743,3.76488,4.94086,2.58326,0.21714,0.57597,-0.55814,0.45732,0.37695,-0.18377,0.72798,0.60989,0.32855,0.22019,0.37722,-0.57594,0.22967,0.50106,-0.51105,0.83537,0.59940,0.70847,0.23374,0.42561,-0.53094,0.44072,0.40838,-0.20681,0.59180,0.57686,0.04373,0.70935,0.46451,0.45329,0.10095,0.34649,-1.06094,0.20901,0.44005,-0.56869,0.78828,0.61764,0.50855,0.85400,0.60165,0.86439,0.43428,0.61570,-0.03155,-0.30631,2206
398994,Rise of Babel,2025,37,7.62973,5.52507,2.50000,8,60,90,,,"2664,2901,3099,2041,2686,2002","1050,1052,1015,1028",1,4,0.88924,true,1.25093,3.34699,3.52895,1.50750,2.10355,1.70324,2.14409,3.41098,2.53580,1.65967,3.97721,3.99212,2.27533,6.87915,1.94951,0.24390,0.59010,-0.44948,0.77473,0.45658,0.49025,0.67852,0.59903,0.21960,0.05014,0.29561,-1.55168,0.32351,0.52306,-0.28160,0.13821,0.43788,-0.95272,0.05657,0.34196,-1.49385,0.65075,0.44102,0.06584,0.50745,0.56762,-0.05809,0.10095,0.31847,-1.20232,0.77812,0.50215,0.42754,0.88110,0.61369,0.91250,0.23713,0.51538,-0.49781,0.95122,0.73474,1.97834,0.28591,0.58793,-0.35152,-0.30672,2207
375769,Lords of Vegas,2024,283,8.08587,5.79223,2.41670,15,60,90,,,"2080,2887,2072,3001,2909,2002,2008","1029,1017,1021",2,6,0.99442,true,0.42458,2.35955,0.40083,5.89393,1.01948,4.21642,5.22981,3.15300,2.96671,2.34151,5.00184,3.65843,3.49918,4.14030,2.87700,0.16904,0.53594,-0.86595,0.33672,0.35354,-0.38193,0.02507,0.36906,-2.08886,0.97053,0.60636,2.16342,0.11856,0.45469,-0.99468,0.88381,0.62015,0.92193,0.94275,0.61001,1.59164,0.53930,0.41998,-0.10996,0.70969,0.59753,0.27158,0.20969,0.37010,-0.61708,0.90820,0.58388,1.20909,0.84282,0.58741,0.68832,0.71748,0.59940,0.32904,0.75576,0.54668,0.40430,0.52947,0.62857,0.11676,-0.30785,2208
413991,Napoleon's End,2024,9,9.00000,,,14,120,600,,,"2841,2072,2967,2947,2974","1051,1019",2,4,1.00000,true,2.66355,2.74148,2.81691,2.29373,1.16880,-1.43638,3.50312,2.50665,1.99749,2.29616,3.00696,0.92594,0.85710,0.81055,1.39492,0.49729,0.68269,0.26246,0.55928,0.39339,-0.04458,0.31402,0.54668,-0.30586,0.14668,0.35131,-0.88578,0.13516,0.46411,-0.89646,0.00644,0.21017,-3.29464,0.40312,0.46001,-0.13493,0.22832,0.36724,-0.55043,0.25271,0.53027,-0.46992,0.20257,0.36666,-0.65600,0.31572,0.42475,-0.31255,0.10095,0.37219,-1.14747,0.05962,0.41801,-1.45599,0.05115,0.31805,-1.50934,0.19885,0.56363,-0.63153,-0.30789,2209
345106,Coalitions: Realpolitik,2024,6,6.66667,,,14,45,180,,,"2916,2080,2046,2018,2040,2915,2015","1001,2710,1019",3,4,0.88057,true,1.86182,2.78033,2.03436,3.29229,1.96449,1.90157,3.65585,3.09553,2.01342,2.54489,2.55659,1.33466,2.51115,1.71615,1.34779,0.32283,0.63014,-0.14160,0.57859,0.39745,-0.01026,0.13753,0.48915,-0.88336,0.45732,0.42205,-0.04004,0.28354,0.51429,-0.37307,0.16430,0.45226,-0.80477,0.50745,0.47328,0.01780,0.49322,0.41529,-0.14913,0.26118,0.53138,-0.45773,0.26423,0.38549,-0.44251,0.19038,0.38883,-0.65608,0.14194,0.40439,-0.87288,0.29438,0.53157,-0.33849,0.10738,0.38023,-0.98888,0.19241,0.56157,-0.65533,-0.30847,2210
425496,Car Wars Two-Player Starter Set: Orange/Purple,2024,4,6.75000,,4.00000,,,,,,2072,1031,2,2,0.99996,true,1.17386,2.18724,3.08827,4.06717,2.67488,4.00916,3.69340,2.80797,1.78511,2.55354,3.04866,1.77083,3.22850,3.09337,1.91000,0.23543,0.58505,-0.48833,0.24661,0.33556,-0.53412,0.44682,0.56663,-0.10561,0.82995,0.47694,0.61624,0.54675,0.55909,0.09422,0.84993,0.60512,0.76733,0.53523,0.47654,0.05535,0.33909,0.39183,-0.34509,0.19377,0.51553,-0.63240,0.26592,0.38615,-0.43508,0.33198,0.42808,-0.28074,0.20528,0.43874,-0.57984,0.61077,0.58082,0.14616,0.42344,0.47479,-0.19738,0.28184,0.58620,-0.37147,-0.30854,2211
367199,Clandestine,2025,18,7.88889,,3.40000,12,75,150,,,"2955,2011,3099,2813,2004,2819,2015",,1,5,0.99997,true,1.11585,2.46545,3.55925,3.46519,0.94200,1.21431,3.24297,4.67385,1.83794,2.70534,4.94548,4.28263,1.63171,3.52649,2.38855,0.22866,0.58125,-0.51756,0.39871,0.36459,-0.28838,0.69106,0.60126,0.24197,0.55657,0.43430,0.10639,0.10874,0.44980,-1.04564,0.08604,0.40242,-1.31742,0.28896,0.43741,-0.39505,0.85637,0.54406,0.92644,0.20732,0.51920,-0.59199,0.30217,0.39764,-0.30479,0.90108,0.57938,1.16610,0.90617,0.63657,1.10768,0.12907,0.47119,-0.93265,0.61213,0.50453,0.05154,0.38279,0.60717,-0.12985,-0.30898,2212
421547,Disney Lorcana: Illumineer's Quest – Deep Trouble,2024,193,7.55138,5.64889,2.25000,8,30,60,1,,"2023,3004,2819",1002,1,2,0.83928,true,1.94543,3.48218,3.17247,2.94863,-2.14092,1.84501,3.64084,4.76063,3.01024,1.31295,2.41092,1.81486,1.33368,0.72886,3.84049,0.33604,0.63562,-0.09946,0.80318,0.47068,0.60966,0.49153,0.57282,-0.04347,0.31030,0.39770,-0.33111,0.00779,0.25536,-3.07354,0.15684,0.44816,-0.84697,0.49458,0.47198,0.00279,0.86314,0.55114,0.98557,0.72493,0.60055,0.30488,0.07215,0.29222,-1.49993,0.16023,0.37721,-0.76719,0.21748,0.44221,-0.55027,0.10061,0.45073,-1.13401,0.04743,0.31244,-1.55628,0.82012,0.67079,0.60322,-0.31032,2213
403563,"Prelude to Vicksburg: Chickasaw Bayou, December 26-29, 1862",2024,19,8.02632,,3.00000,14,120,480,,4664,"2057,2026","1048,1019",1,2,1.00000,true,2.52239,2.59647,2.43786,2.17775,1.66784,1.63894,2.64107,2.50139,2.73975,2.26996,2.08966,0.39549,2.25302,0.25160,0.48766,0.45935,0.67344,0.19132,0.46477,0.37826,-0.17266,0.20528,0.51882,-0.58559,0.13008,0.34309,-0.98401,0.20799,0.49558,-0.56820,0.12873,0.43322,-1.00068,0.12195,0.38513,-0.99691,0.22629,0.36681,-0.55401,0.62568,0.58178,0.09795,0.19682,0.36468,-0.67849,0.10840,0.35159,-1.01224,0.06504,0.33042,-1.50385,0.23272,0.51385,-0.51289,0.03421,0.27967,-1.83057,0.10738,0.52388,-1.08960,-0.31119,2214
286905,Raging Kingdoms,2025,8,9.75000,,,12,60,90,,,"2001,2080,2046,2072,2011,2685","1015,1046,1035,1086",2,6,0.91575,true,1.95721,1.50621,2.29713,3.74353,1.92052,1.86040,4.50366,2.07414,-0.15756,3.13440,3.11438,2.08700,2.08823,2.79841,0.47681,0.33943,0.63639,-0.09353,0.08604,0.26450,-1.13564,0.17852,0.50847,-0.68944,0.73340,0.45402,0.34213,0.27236,0.51152,-0.40199,0.15820,0.44928,-0.83549,0.87297,0.54693,0.86554,0.12873,0.33195,-0.84517,0.01660,0.38073,-2.11864,0.44986,0.43013,0.06349,0.35705,0.43332,-0.23061,0.28015,0.46364,-0.36743,0.19953,0.50253,-0.62422,0.30894,0.45454,-0.36689,0.10671,0.52341,-1.09508,-0.31246,2215
414807,Battle of Sekigahara Game,2024,11,8.20909,,,12,60,90,,,"2018,2026,2070","1035,1019",1,2,0.83044,true,1.85213,3.36396,2.81738,3.15020,2.56704,2.00556,3.14043,2.35576,2.24179,0.83502,2.60935,1.91373,2.32473,2.00168,1.88881,0.32080,0.62951,-0.14649,0.77879,0.45835,0.50523,0.31504,0.54672,-0.30552,0.38923,0.41198,-0.16039,0.49424,0.55229,0.02328,0.17954,0.45981,-0.72721,0.24932,0.42851,-0.49758,0.18631,0.35493,-0.65326,0.34790,0.54722,-0.28302,0.04641,0.25604,-1.91015,0.20156,0.39304,-0.61583,0.24119,0.44999,-0.48384,0.24831,0.51877,-0.46444,0.14160,0.39984,-0.82478,0.27812,0.58527,-0.38217,-0.31537,2216
362018,Rocket Ranchers: Herding Cats in Space!,2024,15,8.06667,,,8,30,45,,,"2875,2850,2040,2041,2661","1002,1016",1,6,0.69698,true,0.95511,2.43393,2.94993,3.16155,1.62479,5.15231,3.64777,3.66060,1.90721,2.38510,2.93931,3.22411,3.90959,2.21401,2.87900,0.21003,0.57071,-0.59857,0.38279,0.36130,-0.31623,0.37568,0.55646,-0.20769,0.39533,0.41279,-0.15078,0.20020,0.49286,-0.59652,0.95596,0.68803,1.62004,0.50203,0.47258,0.00972,0.72222,0.46139,0.23594,0.22392,0.52401,-0.53899,0.21816,0.37340,-0.57966,0.29099,0.41936,-0.36415,0.73916,0.55320,0.39652,0.82080,0.62758,0.60632,0.16497,0.41442,-0.70275,0.53049,0.62866,0.11777,-0.31609,2217
415774,Rolling in Wonderland,2024,4,9.50000,,2.00000,14,30,90,,,"2838,2080,2072,2875,2889,2004,2939","1010,1093",2,4,0.96066,true,1.03439,2.25253,3.73774,2.84173,2.46764,4.16668,3.55383,2.79278,1.70428,3.10267,2.58228,1.91529,3.53693,3.71230,3.34830,0.21646,0.57591,-0.55861,0.27405,0.34238,-0.47645,0.74560,0.61438,0.37369,0.27304,0.39013,-0.42165,0.45901,0.54602,-0.04210,0.87703,0.61655,0.88483,0.43056,0.46442,-0.08422,0.33435,0.39059,-0.35544,0.17717,0.50992,-0.69424,0.43733,0.42772,0.03626,0.19715,0.39088,-0.63648,0.24221,0.45012,-0.48279,0.72798,0.60199,0.35455,0.66057,0.51729,0.15833,0.71816,0.64922,0.35472,-0.31613,2218
413525,18España,2024,13,6.73923,,4.00000,12,180,240,,,"2081,2005,2002","1021,1034,1011",2,6,1.00000,true,1.42742,3.46426,2.86824,2.27294,2.69540,1.49848,3.55670,2.07996,3.09165,3.20151,2.72253,3.36324,1.14615,2.82058,2.35894,0.26626,0.60167,-0.36053,0.80149,0.46881,0.59382,0.33740,0.55046,-0.26798,0.14262,0.34983,-0.90339,0.55657,0.56039,0.10771,0.11077,0.42303,-1.10545,0.43259,0.46467,-0.08135,0.13076,0.33243,-0.84120,0.75068,0.60620,0.36716,0.48442,0.43521,0.12109,0.22934,0.40207,-0.52950,0.77846,0.56416,0.49000,0.08570,0.43786,-1.26071,0.31538,0.45606,-0.35415,0.37331,0.60587,-0.14480,-0.31629,2219
