player_id,elo,name,num_matches,first_tourney,last_tourney
126373,-125.534,Hector Garcia Oliveda,19,2013-03-04,2014-09-01
101401,-125.572,Jon Ireland,21,1988-09-19,1994-05-09
102846,-125.607,Raul Valdes,102,1995-09-30,2000-06-12
108962,-125.637,Razlan Rawi,12,2006-02-10,2009-11-23
117429,-125.709,Rafael Kompatscher,23,1996-05-17,2002-09-02
117795,-125.729,Jeff Landau,9,1994-04-22,1998-09-12
123417,-125.737,Mark Bodon,10,1991-03-22,1995-06-09
113384,-125.762,Matt Mohtadi,7,1949-06-01,1955-06-01
121570,-125.766,Murilo Martiniano,7,2009-09-28,2010-07-26
117519,-125.778,Tiago Neto,9,1998-07-27,1999-10-02
122861,-125.792,Joseph Deer,12,1993-04-23,1994-04-22
209465,-125.811,Thomas Sascha Winkler,13,1992-10-05,1994-11-21
210491,-125.821,Alen Bill,13,2022-03-07,2024-05-06
208255,-125.880,Lorenzo Vatteroni,33,2018-08-27,2024-06-17
107513,-125.889,Kile Sherry,13,2002-12-16,2004-02-02
102105,-125.898,Danny Ward,32,1993-09-12,1997-04-21
106219,-125.996,Raul Francisquiny,34,2010-12-20,2012-09-17
106087,-126.022,Mathis Di Maio,11,2011-08-01,2013-07-01
133815,-126.026,Franco Moral,27,2014-03-10,2016-11-28
112880,-126.082,Leopold De Borman,19,1929-05-01,1946-06-01
124422,-126.124,Khairy Wasfy,7,1995-05-06,1995-10-28
107691,-126.156,Mark Hartnett,7,1982-01-11,1988-09-19
212104,-126.193,Pablo Martinez Gomez,9,2023-06-05,2024-10-07
109550,-126.199,Aleksander Vasin,14,2007-08-27,2009-10-25
209035,-126.227,Mikel Martinez,21,2021-10-25,2024-11-18
210347,-126.234,Egor Tsarapkin ,11,2021-11-08,2022-10-10
126189,-126.239,Hao Yang Hu,10,2013-08-19,2016-10-17
121983,-126.241,Alejandro Andino Vallverdu,8,2010-11-15,2013-05-27
101057,-126.285,Peter Carter,92,1982-10-25,1991-08-12
109367,-126.300,Michele Scardigno,73,1998-06-27,2005-10-17
120517,-126.303,Ben Pritchard,38,2007-06-18,2011-01-17
100433,-126.306,Fritz Don,11,1978-07-24,1982-05-31
123106,-126.329,Christian Freimoser,6,1991-04-14,1994-05-30
109778,-126.335,Alfredo Acuna,12,1967-08-01,1975-12-19
119744,-126.351,Fernando Marquez,15,2005-04-18,2008-09-22
207739,-126.385,Yusuf Khamis,22,2017-09-18,2024-11-25
123911,-126.400,Ivan Polyakov,8,2012-07-23,2013-08-12
118513,-126.423,Aleksander Manojlovic,14,2000-08-21,2004-08-16
111042,-126.430,Yong Ho Chung,12,1962-03-30,1974-11-16
120977,-126.443,Cesare Casali,7,2008-06-16,2011-04-25
102943,-126.458,Nicolas Perrein,61,1995-07-22,1999-06-14
122754,-126.460,William Webb,20,1993-05-28,1995-04-21
123102,-126.460,Julian Foxon,11,1996-07-28,1998-03-27
125574,-126.473,Soteris Hadjistyllis,9,2013-02-01,2016-04-18
106498,-126.500,Alexey Sergeev,16,2002-10-07,2003-10-13
118818,-126.506,Omer Abramovich,26,2001-11-12,2004-11-08
117867,-126.513,Masashi Yoshikawa,16,1997-11-17,2007-06-18
113109,-126.520,Howard Walton,22,1946-06-01,1958-06-01
212815,-126.526,Finley Hall,8,2024-04-08,2024-12-16
126626,-126.574,Ville Petteri Ahti,13,2013-08-12,2021-05-24
106036,-126.633,Ruikai Wang,67,2010-03-15,2019-07-08
101326,-126.774,Mario Pastore,14,1991-11-04,1998-06-15
104220,-126.806,Adrian Barbu,117,2001-07-16,2020-01-13
126210,-126.868,Maxim Dmitriev,11,2013-09-02,2014-08-11
202443,-126.869,Tobias Sonne,13,2016-10-31,2024-12-02
118035,-126.881,Amod Wakalkar,10,1996-12-28,2005-09-19
202079,-126.913,Louroi Martinez,104,2016-05-16,2024-08-26
208879,-126.920,Wulfrano Martinez Mora Esdras,8,2019-03-18,2021-12-13
111600,-126.924,Daniel Belcher,6,1996-09-16,1997-09-15
109408,-126.963,Ignacio Vicente,43,2003-04-14,2007-11-19
200017,-126.980,Aditya Deswal,11,2015-03-02,2016-10-24
120981,-127.019,Pedro Scocuglia,15,2008-06-30,2016-09-05
110756,-127.060,Xiao Qi,12,2007-11-12,2017-03-20
104199,-127.094,Sebastian Quintero,72,2000-10-16,2005-10-03
120179,-127.109,Luciano Silva,7,2006-05-15,2011-09-19
123537,-127.125,Page Buck,9,1991-06-03,1993-11-27
111652,-127.167,Adam Baranowski,12,1994-09-19,2002-06-24
112661,-127.208,Athar Ali Fyzee,28,1910-06-01,1934-05-01
119941,-127.259,Ashkan Shahgholi,7,1997-08-16,2011-11-07
101028,-127.322,Robert Pellizzi,28,1988-09-19,1993-01-30
117741,-127.338,Roberto Montis,12,1999-09-27,2005-09-12
119571,-127.347,Markus Berg,7,2004-11-29,2009-09-28
118517,-127.357,Dinos Pavlou,8,2000-06-05,2001-06-11
117577,-127.359,Rene Hohm,25,1999-06-07,2004-09-27
112675,-127.365,Rene Galeppe,17,1928-05-01,1946-05-01
144871,-127.390,Joel Angel Lucero,21,2014-08-25,2024-11-25
115673,-127.449,Edward Torrey,10,1906-08-01,1914-08-01
200241,-127.449,Dusan Rajic,23,2015-06-22,2021-12-27
100505,-127.459,Famiano Meneschincheri,43,1979-05-01,1983-04-09
105548,-127.487,Marious Zelba,48,2009-11-30,2015-07-06
210470,-127.514,Tai Sach,30,2022-02-07,2023-12-18
102056,-127.551,Daniel Sprung,24,1995-05-14,1997-06-23
105372,-127.558,Issam Al Tawil,402,2007-11-26,2019-04-08
100557,-127.572,Jai Dilouie,65,1977-07-31,1983-05-16
109280,-127.595,Daniyal Zagidullin,12,2010-02-01,2012-10-22
125808,-127.599,Jose Antonio Rodriguez Rodriguez,37,2013-04-22,2018-05-07
108030,-127.607,Rafael Couto,14,1991-04-15,1991-07-15
105848,-127.637,Martin Trueva,43,2008-04-14,2012-04-30
111180,-127.649,Nattan Benjasupawan,15,2010-11-08,2016-08-29
101065,-127.675,Joel Figueras,10,1981-09-21,1989-03-20
126213,-127.723,Vincent Suillerot,15,2013-09-02,2015-07-20
103550,-127.725,Michal Varsanyi,78,2000-10-09,2006-07-31
106054,-127.747,Sander Brendmoe,11,2011-03-28,2012-10-01
121332,-127.769,Cristian Gonzalez Mendez,15,2009-01-12,2014-08-18
205935,-127.770,Phongsapak Kerdlaphee,15,2017-06-05,2018-11-12
127097,-127.810,Leandro Serrano Sanz,21,2014-06-09,2017-09-11
120720,-127.834,Raphael Shiikuma Pfister,22,2007-09-24,2009-10-12
101088,-127.857,Larry Scott,42,1985-08-12,1991-07-08
106297,-127.872,Petar Tomic,16,2011-08-01,2013-08-19
105972,-127.889,Manuel Agustin Belda,10,2009-06-22,2012-06-11
121874,-127.914,Yoannis Hilelis,7,2010-03-08,2012-10-22
106680,-127.925,Cameron Liggett,69,1991-08-19,1999-05-08
132796,-127.928,Alberto Nieto,16,2014-05-12,2017-03-27
126653,-127.947,Curtis Clarke,14,2013-08-26,2017-10-16
100685,-127.975,Martin Guntrip,11,1982-05-31,1984-05-07
102804,-128.057,Patrick Erhardt,142,1994-05-30,1999-08-28
104434,-128.059,Saar Steele,107,2001-11-12,2017-06-19
117807,-128.063,Dougal Williams,31,1996-06-29,1999-10-25
108357,-128.094,Ted Williams,16,1978-02-13,1979-12-03
117922,-128.127,Cheng Yung Liu,15,1993-08-09,1998-11-09
108431,-128.161,Tony Jonsson,13,1983-06-10,1986-06-16
200065,-128.175,Stamatis Kapiris,21,2015-04-20,2020-03-09
123251,-128.198,Ladislav Kis,14,1995-08-11,1997-08-09
105146,-128.222,Guillem Collado Castells,36,2008-08-04,2013-02-25
104493,-128.300,Adam Fass,162,2004-03-08,2008-11-24
110873,-128.304,Compton Russell,12,1968-02-26,1981-01-09
112436,-128.305,Allan Kendall,13,1950-01-21,1970-07-18
104684,-128.396,Navdeep Singh,136,2005-01-17,2009-07-06
122563,-128.432,Yusuf Ebrahim Ahmed Abdulla Qaed,11,2012-03-26,2024-02-12
107603,-128.436,Luis Valdez,55,1991-04-15,1992-07-13
111739,-128.443,Maksim Tikhomirov,187,2008-06-23,2023-12-04
123029,-128.499,Alfredo Fernandez Andres,17,1991-08-19,1996-09-06
104337,-128.500,Stephen Amritraj,44,2003-06-02,2007-12-31
101808,-128.515,Shane Scrutton,24,1996-04-05,1996-10-05
123426,-128.521,Cecil Brandon,19,1995-04-21,1996-04-05
117889,-128.526,Razvan Verone,12,1999-08-23,2007-06-18
106373,-128.529,Harry David Meehan,61,2011-07-18,2019-09-16
110721,-128.541,Viorel Catalin Ciobanu,15,2005-05-02,2007-09-10
108620,-128.546,Adel Al Shatti,7,1993-02-05,2003-04-21
126461,-128.553,Miguel Garcia,28,2013-07-08,2024-11-11
121386,-128.603,Lorenzo Carera,16,2009-06-01,2014-11-03
126472,-128.639,Gabriele Moghini,45,2013-06-03,2023-08-28
106303,-128.710,Aviv Ben Shabat,9,2011-05-16,2012-10-15
212194,-128.742,Fabio De Michele,22,2023-06-05,2024-12-09
104886,-128.756,Jurgens Strydom,36,2002-10-21,2008-04-14
106458,-128.758,Alain Brichant,14,1980-06-09,1986-08-11
123580,-128.804,John Fox,9,1993-09-17,1994-04-22
101122,-128.848,Alberto Paris,45,1986-07-14,1994-07-30
111777,-128.896,Sam Hutt,33,2011-09-05,2014-07-21
120738,-128.904,Gaston Briano,10,2007-09-17,2008-09-29
202231,-128.930,Sergei Pogosian,71,2016-08-01,2024-11-25
110575,-128.936,Christopher Marquis,42,2007-09-24,2015-07-20
115732,-128.957,Ewing Stille,25,1891-08-18,1914-08-01
206489,-128.978,Paul Valsecchi,67,2017-06-26,2024-12-16
112491,-128.991,Colin Zeeman,13,1963-05-01,1969-04-04
111128,-129.020,Martin Mair,38,1998-08-01,2002-08-19
104321,-129.026,Branislav Repa,44,2002-03-04,2006-05-29
133398,-129.105,Philipp Tarpischev,7,2014-02-17,2015-06-01
109464,-129.120,Anton Saranchukov,8,2010-08-23,2013-05-13
126692,-129.162,Daniel Czepielewski,11,2013-08-12,2017-05-22
111397,-129.171,Lee Sabin,11,1991-04-22,1994-08-28
102468,-129.223,Jurgen Wagner,60,1993-03-19,1997-06-23
120881,-129.268,Atsushi Ushida,13,2008-03-17,2016-10-31
108732,-129.276,Carlos Martin Navarro Vergara,7,1992-09-07,1997-09-06
102893,-129.276,Borut Martincevic,52,1993-07-18,1999-07-26
105983,-129.291,Daniel Aleksandrov,8,2011-05-16,2013-10-07
109482,-129.323,John Falbo,32,1992-04-27,1996-07-19
119936,-129.326,Jose Nascimento,31,2005-09-05,2009-11-02
102541,-129.371,Yusmawan Fahmi,22,1995-08-19,2007-08-06
117529,-129.384,Jose Manuel Roman Gomez,21,1998-07-20,2013-11-04
123299,-129.402,Mickey Maule,18,1991-04-29,1992-06-29
117636,-129.414,Marcus Lund,29,1994-09-17,1999-09-20
206199,-129.515,Kevin Cheruiyot,7,2019-05-06,2024-05-20
212624,-129.520,Nikola Jovic,10,2023-07-31,2024-12-16
102299,-129.543,Olaf Knutel,24,1996-09-06,1998-06-15
206080,-129.545,Sacha Modica,9,2018-05-21,2020-12-07
101303,-129.554,Alexander Pfann,21,1991-09-02,2008-11-17
111259,-129.588,Chai Navawongse,8,1994-11-12,1998-11-02
102311,-129.591,Vasudeva Reddy,39,1994-06-13,2001-10-22
117624,-129.613,Markus Krimmer,13,1999-05-31,2004-09-13
200424,-129.614,Gaston Tonello,10,2015-09-21,2019-08-19
111330,-129.626,Guy Thomas,16,2002-10-07,2005-07-04
118903,-129.647,Alexis Araya,20,2002-09-09,2006-03-27
109687,-129.699,Juan Pedro Torres,22,2007-07-30,2013-10-07
119536,-129.718,Piotr Olechowski,12,2004-09-06,2007-06-04
118076,-129.843,Ryan Redondo,15,1998-09-11,2006-03-06
210192,-129.883,Lucca Pinto,27,2021-09-06,2024-12-09
134423,-129.899,Leevi Saatela,13,2016-08-01,2023-11-06
121755,-129.917,Talles De Oliveira Vilarinho,20,2010-07-05,2013-06-03
104373,-129.921,Aleksandar Maric,54,2002-05-06,2011-03-21
114026,-130.004,Jimmy Reddall,7,1930-06-01,1937-06-01
208161,-130.060,Bernardo Azevedo Pereira E Oliveira,6,2018-09-17,2019-09-09
119256,-130.073,Dai Chiao Lin,6,2003-11-24,2008-09-08
134039,-130.178,Ahmed Chaudary,15,2014-04-14,2019-05-20
109056,-130.213,Afizal Abu Othman,8,1993-04-03,1994-07-24
103903,-130.227,Nikola Vidovic,41,2000-06-12,2005-06-06
122889,-130.235,Christoph Sieber,22,1991-04-28,1994-04-02
120100,-130.246,Josip Juric,22,2006-03-13,2008-08-18
117688,-130.262,Anand Radhakrishnan,12,1994-11-12,2001-01-15
209925,-130.262,Thijmen Loof,42,2020-09-21,2024-12-16
113601,-130.272,Neville Deed,8,1910-06-01,1927-06-01
134569,-130.278,Nicolas Ferrando,23,2014-03-10,2018-09-10
210035,-130.306,Karim El Feky,11,2021-04-26,2023-11-06
123103,-130.333,Jan Hage,8,1995-09-29,1997-02-01
102420,-130.340,Cesar Reano,57,1991-04-28,1997-07-12
209216,-130.377,Olivier Rojas,31,2019-08-19,2023-06-26
132816,-130.387,Abdullah Shannan Alharrasi,12,2013-12-16,2017-04-17
108634,-130.468,Rodrigo Vallejo,20,1993-04-24,2002-10-07
123394,-130.489,Chiao Hsy Hung,7,1991-08-05,1996-06-10
118400,-130.518,Eduardo Javier Autran Niedbalski,6,2001-05-21,2008-10-06
122235,-130.518,Andre Baldo,9,2011-07-04,2013-10-14
120217,-130.526,Guy Kubi,14,2005-03-14,2007-07-30
100774,-130.544,Thomas Stalhandske,60,1981-02-23,1986-07-28
122608,-130.564,Peng Xiang Gong,17,2012-05-21,2017-03-20
132100,-130.582,Maximiliano Colorado Zavala,10,2014-06-30,2015-05-04
119045,-130.599,Javier Gimenez Garcia,16,2002-04-08,2005-09-19
109043,-130.614,Sergey Shipilov,45,2008-08-18,2019-10-14
105859,-130.639,Ronak Manuja,77,2008-03-17,2014-06-09
102159,-130.659,Samir Douat Mbioka,37,1992-10-31,1996-11-02
134834,-130.676,Artem Strokan,19,2016-10-10,2018-03-05
210752,-130.725,Max Cunat ,13,2022-07-11,2024-07-15
109302,-130.738,Paulo Baumer,9,1997-04-05,2000-09-18
110250,-130.765,Stephen Temple,7,1978-01-08,1978-10-15
118074,-130.781,Jj Stewart,13,1997-09-05,2003-09-15
117689,-130.784,David Mccabe,11,1998-08-18,1999-10-18
109321,-130.855,Sagar Manjanna,12,2011-05-23,2014-11-10
117854,-130.925,Diego Sist,17,1997-09-06,2001-08-27
121966,-130.974,Carlos Arbiza Torrens,6,2010-10-11,2013-08-12
105699,-131.007,David Oleary,10,2008-09-08,2014-02-10
131981,-131.031,Sergiy Sergiienko,11,2013-12-02,2017-08-28
106076,-131.073,Daniel Coronado,18,2007-05-21,2011-12-19
110917,-131.076,Carl Edvard Hedelund,21,1962-05-04,1979-03-16
117794,-131.080,Jan Svigler,15,1995-10-16,2001-10-29
102858,-131.084,Valentino Pest,119,1994-08-22,2013-05-27
108225,-131.111,Sebastian Allende,59,1991-10-21,1994-07-16
100642,-131.179,Juan Carlos Yunis,10,1980-12-01,1988-09-12
202291,-131.196,Ankit Chopra,7,2016-09-05,2018-02-26
119579,-131.224,Luis Rovira,9,2004-10-04,2006-10-16
119421,-131.234,Nathan Rooney,12,2004-09-27,2005-07-25
102288,-131.238,Vladimir Sever,88,1991-04-06,1998-07-06
117436,-131.281,Luis Barbosa,8,1997-05-31,1999-11-29
122545,-131.297,George Giotopoulos,10,2012-04-02,2021-11-01
117537,-131.374,Alvaro Mantoan Ochera,7,1998-05-02,2000-06-12
133639,-131.376,Caspar Schuetze,7,2020-12-07,2023-07-03
109249,-131.384,Andrea Stucchi,25,2008-06-09,2010-10-11
104205,-131.398,Taras Demyanekno,13,1999-08-23,2002-06-10
210184,-131.442,Miguel Avendano Cadena,12,2021-08-30,2024-10-07
126081,-131.472,Francesco Moncagatto,35,2013-06-24,2017-09-25
210169,-131.473,Borys Zgola,13,2021-08-23,2024-03-25
108134,-131.600,Roberto Lopez Sanchez,36,2002-06-24,2006-08-07
108347,-131.624,Takashi Murakami,18,1992-11-02,1994-11-07
101875,-131.645,Dimitri Tondeur,14,1992-10-05,1995-03-17
106689,-131.654,Carlos Alvarado,11,1976-10-30,1988-02-05
144892,-131.682,Emilio Andrea Segarelli,10,2014-09-08,2020-02-17
119335,-131.784,Gabriel Bogdan Ciuntea,7,2004-05-10,2009-06-01
117201,-131.822,Jean Wuarin,10,1926-05-11,1929-03-29
136532,-131.834,Ahmed Mounir,7,2015-01-12,2020-01-27
208729,-131.858,Yash Chaurasia,22,2019-06-24,2024-11-04
208200,-131.911,Andrey Uvarov,14,2018-07-30,2022-01-17
106983,-131.916,Fabrizio Fanucci,29,1978-05-21,1985-04-29
111183,-131.955,Chayanon Kaewsuto,62,2012-09-24,2020-02-03
111083,-131.964,Teza Simunyola,11,1992-07-17,1994-10-22
107038,-131.980,Frank Salazar,36,1975-08-04,1996-10-11
105804,-132.023,Emanuele Molina,124,2008-10-06,2016-07-11
111605,-132.046,Nick Greenhouse,15,1997-09-15,2000-09-18
117422,-132.063,Richard Villegas,13,1996-09-07,2002-09-23
109358,-132.067,Ben Kronk,13,2002-06-03,2003-06-09
144863,-132.071,Razvan Marius Codescu,20,2014-08-11,2020-03-09
206797,-132.102,Jiri Jenicek,43,2017-11-06,2023-05-29
122036,-132.116,Daniel Ferretti,27,2011-02-28,2015-02-23
108751,-132.120,Bader Mohammed Almuqail,13,1991-05-10,2004-12-06
102470,-132.218,Guido Monaco,56,1993-07-18,2000-06-12
101411,-132.349,Sergio Corra,11,1991-08-19,1992-08-10
105568,-132.383,Jakhongir Khaydarov,10,2008-07-07,2011-09-19
118048,-132.390,Christopher Condon,16,1996-08-10,1999-09-10
120046,-132.410,Laerte Di Falco,19,2006-03-06,2017-10-16
210400,-132.440,Nicolas Rafael Goldberg Alviani,23,2021-11-22,2024-10-21
108624,-132.454,Hazuan Hizan,8,1996-04-08,2002-04-05
207350,-132.489,Pietro Mugelli,9,2017-05-22,2024-02-12
116790,-132.538,Jim Rombeau,12,1965-08-01,1971-08-02
106707,-132.562,Cary Lothringer,39,1991-06-03,1996-06-14
105506,-132.699,Austin Karosi,39,2008-08-11,2015-09-28
103583,-132.727,Evghenii Plugariov,56,1997-11-15,2002-07-12
120959,-132.750,Vlad Stefan,19,2008-06-16,2011-05-23
107328,-132.861,Jeremy Cohen,23,1978-09-25,1980-10-20
108682,-132.920,Stephen Nugent,33,1999-05-31,2006-08-07
110680,-132.925,Jose Pedro Silva,8,2001-05-21,2010-05-03
104267,-132.965,Maxime Bonami,47,2005-08-29,2010-03-08
126493,-132.977,Nikolas Walterscheid Tukic,28,2013-07-01,2021-05-10
123831,-132.977,Marius Frosa,14,2012-08-13,2018-07-02
118645,-133.092,Ravi Krishna Palivela,5,1999-05-15,2002-04-29
123954,-133.115,Tomas Iriarte,40,2012-09-10,2014-12-08
105265,-133.115,Emilio Rodriguez,87,2006-05-22,2014-06-02
208348,-133.121,Jaime Sigauque,6,2018-11-05,2022-10-10
109186,-133.131,Benjamin Lankenau,9,2005-07-11,2008-06-23
111736,-133.154,Mathew James,6,2007-08-06,2010-09-06
110804,-133.217,Jon Erik Ross,6,1969-05-09,1972-05-05
106349,-133.224,Nicholas Jones,18,1995-04-24,2013-10-07
109313,-133.253,Rohan Gide,30,2004-06-07,2012-12-17
101322,-133.292,Shigeru Ota,29,1988-02-05,1992-11-02
106737,-133.313,Chris Tregonning,7,1981-01-12,1984-05-07
119745,-133.327,Marc Rigal Perez,9,2005-05-02,2009-05-04
102546,-133.339,Patric Jansson,19,1995-05-06,1996-06-01
104949,-133.369,Weerapat Doakmaiklee,177,2003-08-25,2012-10-29
126293,-133.397,Oscar Torres,23,2013-05-13,2016-07-04
127308,-133.425,Marcelo Ignacio Barros Troncoso,9,2013-10-07,2018-11-12
103800,-133.461,Christian Straka,48,1998-07-08,2002-11-25
119142,-133.503,Joscha Beutel,9,2003-10-20,2005-08-08
139052,-133.532,Muzingaye Dickson Andile Sibanda,10,2015-06-15,2020-03-09
121808,-133.532,Tomas Musil,9,2010-08-16,2016-07-25
110817,-133.574,Ifthekar Sardar,10,1986-03-07,1991-06-14
121685,-133.595,Jing Zhao,6,2010-03-22,2012-05-21
118079,-133.635,Charl Bornman,9,1993-04-23,1998-07-06
109070,-133.657,Aleksandar Cucuz,20,2006-03-13,2011-09-19
123935,-133.757,Mariano Esposito,9,2012-09-10,2015-07-13
122489,-133.835,Ranjeet Singh,7,2012-02-20,2017-02-13
105756,-133.909,Antonio Garcia Sanchez,16,2011-03-14,2012-09-17
206633,-133.947,Rikhardt Bierman,8,2016-11-14,2019-09-30
122164,-133.950,Chung Hyo Woo,11,2011-05-30,2016-05-09
144761,-133.994,Pavel Petrov,13,2014-06-16,2024-11-18
107923,-134.031,Pascal Lasserre,67,1991-04-06,1996-06-17
103935,-134.032,Alexander Brudermann,31,1999-05-24,2002-08-12
118422,-134.059,Jacobo Moreno Moreno,20,1997-05-09,2005-05-23
208043,-134.079,Ismael Changawa Ruwa Mzai,6,2018-04-16,2020-03-06
144784,-134.128,Jordan Benjamin,7,2014-06-23,2024-07-15
127136,-134.165,Jordan Dyke,8,2013-12-09,2016-06-20
121265,-134.210,Eduardo Bencke,13,2008-11-03,2010-11-15
101759,-134.243,Philip Warler,23,1995-05-14,1996-10-05
127463,-134.245,Osama Zoghlami,8,2014-06-23,2015-08-03
101928,-134.255,Jorge Cordova,47,1994-07-02,1997-08-16
102380,-134.255,Jon Goldfarb,30,1995-05-14,1998-05-25
109624,-134.275,Vasco Antunes,8,2004-09-13,2006-04-17
118200,-134.306,Supanya Apaipan,6,2000-07-17,2002-11-11
133633,-134.311,Leon Hoeveler,13,2016-05-09,2021-11-01
210104,-134.320,Federico Salomone,34,2021-07-05,2024-10-14
107398,-134.322,John Trickey,32,1972-01-16,1980-12-26
118551,-134.382,Diaguely Dittamba Samassa,17,1999-05-08,2004-10-04
200159,-134.383,Samuel Beren,18,2015-06-01,2021-06-07
118820,-134.387,Eric Hagenimana,8,2002-06-17,2006-09-18
117773,-134.408,Takeshi Yoshino,7,1998-06-29,1999-06-07
122974,-134.420,Tamer Rahmy,9,1993-07-17,1994-07-09
132307,-134.438,Miguel Semedo,46,2015-04-27,2018-10-15
212220,-134.448,Weitao Xu,14,2023-06-12,2024-09-23
122242,-134.449,Rafael Antonio Coutinho,9,2011-06-13,2014-07-21
127214,-134.453,Alp Sentay,35,2014-03-10,2018-05-28
206871,-134.539,Adam Bronka,11,2016-08-01,2022-10-10
209076,-134.544,Ethan Denzel Sibanda,9,2019-06-17,2024-10-14
102685,-134.553,Sebastien Graeff,87,1993-10-30,1998-09-11
104132,-134.600,Patrick Ganet,22,2005-09-19,2014-03-31
123799,-134.612,Oktay Mert Uyaroglu,7,2012-08-06,2013-08-19
113952,-134.656,Jack S Harrison,7,1929-06-01,1939-06-01
102232,-134.667,Allan Larsen,27,1992-08-31,1994-07-02
123885,-134.699,Thomas Da Silva Ramos,9,2012-08-27,2016-06-13
100158,-134.722,John Bartlett,161,1968-04-01,1979-10-22
109469,-134.722,Clay Donato,17,2005-01-17,2011-02-28
124441,-134.779,Marcos Martinez Garcia,10,1992-06-15,1994-04-08
107668,-134.809,Marek Miskolci,34,1989-09-04,1995-10-16
107213,-134.852,Houcine Saber,30,1977-08-27,1988-05-06
207761,-134.901,Julien De Cuyper,35,2017-09-25,2024-11-04
140012,-134.906,Christian Paul,24,2013-10-14,2019-04-29
111767,-134.968,Edward Nguyen,7,2011-07-18,2017-08-28
211636,-134.979,Lucio Ratti,37,2022-10-03,2024-07-01
212785,-135.042,Carlos Maria Zarate,7,2024-03-25,2024-11-25
109094,-135.056,Bruno Bolkmann,18,2006-08-28,2012-04-09
119943,-135.067,Reza Kohastani,9,2005-09-19,2014-09-01
113336,-135.080,Arnold T England,15,1932-06-01,1949-06-01
104988,-135.133,Vivek Shokeen,198,2004-08-09,2013-05-06
109333,-135.134,Pedro Guimaraes,13,1952-06-01,2012-05-28
210570,-135.150,Kevin Edengren,17,2022-05-09,2024-11-11
211453,-135.193,Miguel Angel Cabrera,25,2022-08-08,2024-12-02
106205,-135.207,Ryota Kishi,122,2011-06-20,2018-06-04
208339,-135.261,Igor Shrolik,16,2018-10-29,2024-10-14
202344,-135.363,Sultan Narbekov,12,2016-10-03,2019-07-08
109681,-135.367,Valter Mori Filho,20,2005-02-21,2011-06-06
112580,-135.390,Robert Laval,12,1946-05-01,1956-05-01
109296,-135.391,Joseph Correa,10,1995-08-05,2014-02-24
125820,-135.403,Kirill Saplin,17,2013-02-18,2021-04-12
107689,-135.479,Mark Gurr,51,1987-05-08,1994-12-25
117684,-135.523,Edy Kusdaryanto,22,1994-08-20,2000-02-26
208142,-135.536,Toby D Boyer,94,2018-07-02,2024-11-18
105594,-135.562,Marc Ferrigno,27,2011-10-17,2014-07-28
118204,-135.598,Kamil Vondracek,12,2000-07-31,2002-08-12
126748,-135.635,Juan Pablo Canas Garcia,69,2013-09-23,2022-01-24
134594,-135.647,Joaquin Moriones,9,2014-10-20,2016-05-30
106392,-135.653,Thien Nguyen Hoang,40,2012-04-02,2017-06-19
208542,-135.906,Linghao Zhang,33,2021-11-08,2024-10-21
123413,-135.921,Oran Hecht,6,1994-04-30,1994-08-22
117717,-136.005,Alessandro Tabacchini,16,1997-08-02,2008-07-14
120750,-136.008,Marcel Radev,7,2007-08-20,2013-07-08
109022,-136.029,Thomas Schreyer,12,1999-08-09,2005-05-30
207808,-136.067,Joao Marcos Nusdeo,57,2018-10-01,2023-10-02
210313,-136.073,Maxime Dubouch ,16,2021-10-25,2023-08-28
118507,-136.079,Karol Galik,18,2001-04-30,2005-06-20
106012,-136.141,Kunal Anand,170,2011-05-23,2019-11-11
119994,-136.170,Magin Ortiga,9,2005-10-03,2014-07-21
114663,-136.187,Arthur L Rives,11,1881-09-05,1891-08-18
111435,-136.238,Tom Allen,22,2009-07-27,2014-05-19
104817,-136.268,Tushar Liberhan,82,2003-11-17,2016-02-15
121277,-136.269,Mastrelia Antonio,55,2008-09-01,2016-07-04
121231,-136.282,Alvaro Nazal,12,2008-10-13,2012-05-28
119790,-136.289,Gustavo Loza,16,2005-08-29,2013-05-13
105105,-136.316,Eduardo Piragine,37,2009-09-21,2013-10-07
128088,-136.325,Sergey Dorozhkin,11,2016-09-26,2019-05-06
110764,-136.326,Jaime Ignacio Arriaga,10,2005-04-11,2006-02-13
200551,-136.372,Eric Caleguer,14,2015-11-30,2019-06-17
207864,-136.375,Noel Larwig,24,2021-08-30,2024-11-04
102866,-136.397,Taryn Burgk,30,1996-04-13,1997-07-18
109150,-136.436,David Wright,14,1955-05-01,1999-03-08
101444,-136.455,Bonit Wiryawan,173,1987-11-02,2007-08-13
123583,-136.478,David Thayne,7,1992-04-27,1995-10-13
118835,-136.509,Dor Wertheimer,9,2002-08-19,2019-09-02
106376,-136.554,Johannes Schretter,32,2011-07-25,2018-10-22
104723,-136.576,Juan Beaus Barquin,30,2005-09-12,2010-06-07
123734,-136.592,Bolat Mamyr,23,2012-07-09,2016-01-25
106442,-136.598,Abdul Khalek Nadini,14,1984-05-04,1989-10-02
106516,-136.619,Amr El Sawaf,18,1995-07-22,1998-08-10
102124,-136.668,Walter Larrea,33,1996-08-03,2007-09-10
103404,-136.737,Juan Ignacio Destefano,67,2001-05-28,2005-11-14
119322,-136.762,Roger Mir Baucells,7,2001-05-07,2007-04-23
105812,-136.828,David Agung Susanto,164,2007-08-13,2023-09-16
102164,-136.840,Radovoin Forgacs,66,1993-05-17,1996-08-24
