player_id,elo,name,num_matches,first_tourney,last_tourney
209404,-78.931,Melinda Akerbrant Bengtsson,5,2006-07-10,2008-05-19
207902,-78.942,Karen Fodera,5,2000-10-28,2001-09-17
203827,-78.944,Louise Fitzgerald,11,1983-06-20,1985-10-28
209613,-78.947,Martina Kostalova,7,2007-05-14,2009-09-07
214064,-78.952,Camila Andrea Velasquez Moreno,3,2013-10-14,2013-12-02
216054,-78.953,Perla Nieuwboer,70,2016-06-20,2021-08-16
236161,-78.973,Birgit Neubauer,2,1993-09-13,1993-09-13
216744,-78.978,Jill Hamilton,7,1976-04-26,1979-05-28
222639,-78.981,Emma Jazmin Seo,2,2019-09-09,2021-03-22
239120,-78.984,Lizi Dolidze,10,2021-05-17,2023-05-15
209019,-79.012,Joanna Dobrowolska,7,2005-05-23,2017-08-21
267729,-79.022,Liliana Drukerova,3,2024-07-08,2024-11-11
212035,-79.040,Si Qi Liu,54,2013-01-07,2019-12-02
210170,-79.043,Prathana Prathap,8,2008-11-24,2011-02-14
235096,-79.055,Anne Pastor,15,1990-10-29,1995-06-26
206893,-79.063,Helena Nordwall,30,1995-06-26,1997-10-28
236061,-79.079,Flariana Fontana,3,1993-04-19,1995-04-24
207146,-79.096,Naomi Callow,3,1996-04-29,1996-08-05
213180,-79.117,Elizabeth Nieto,21,1986-09-22,1990-11-19
231667,-79.134,Isabelle Sogno,9,1984-07-30,1989-08-14
214215,-79.152,Maria Toran Ribes,6,2013-11-25,2019-09-09
204334,-79.165,Derja Turhan,12,2009-10-19,2010-10-18
213704,-79.166,Laura Falceto Font,3,2013-05-13,2016-05-09
207467,-79.174,Pamela Fogel,9,2000-08-14,2002-08-12
253680,-79.175,Matilde Tavazza,2,2021-11-01,2022-10-31
223154,-79.201,Laura Beresova,7,2020-02-03,2021-09-06
216716,-79.206,Rachel King,9,1989-11-13,1990-02-26
260637,-79.219,Heewon Kil,4,2022-08-29,2024-06-03
212226,-79.225,Marisela Aviles,6,2007-04-16,2008-04-26
209445,-79.235,Desiree Schelenz,19,2006-09-04,2011-05-16
212305,-79.256,Joselyn Margarita Treyes Albarracan,4,2012-04-17,2019-08-19
266807,-79.258,Gemma Elisabetta Ricci,2,2024-03-11,2024-05-27
233627,-79.259,Toshie Ito,9,1988-10-10,1989-09-25
207333,-79.260,Maria Cristina Bentivoglio,3,1999-04-05,2000-05-15
200206,-79.269,L Cameron,7,1969-11-17,1980-07-07
264021,-79.270,Odessa Eisch,5,2023-05-15,2024-11-18
236101,-79.281,Emili Kroshevski,2,1993-06-07,1993-06-07
235421,-79.290,Keren Teferberg,2,1991-04-22,1991-04-22
211723,-79.360,Trelsie Sadler,4,2012-06-25,2013-06-17
223010,-79.367,Harshita Bangera,3,2019-12-16,2022-12-19
211483,-79.368,Sarah Means,2,2011-11-07,2013-06-10
203725,-79.371,Patricia Rime,6,1970-03-10,1975-06-02
219996,-79.378,Kristina Vasina,2,2019-04-15,2019-04-22
216766,-79.384,Ann Ehrmann,7,1987-05-18,1994-05-16
234471,-79.391,Miriam Gondorova,3,2021-03-08,2021-03-22
236094,-79.400,Zoe Mason,2,1993-06-07,1993-06-07
234458,-79.428,Nadine Kingma,2,1989-11-20,1989-11-20
263742,-79.437,Kudzai Erin Patience Chapepa,4,2023-03-06,2024-06-24
205002,-79.444,Florencia Salvadores,82,2000-05-01,2005-09-05
236426,-79.485,Issem Essias,2,1995-08-14,1995-08-14
266836,-79.493,Edellis Narmaganbet,3,2024-03-11,2024-04-22
202216,-79.496,Lilia Biktyakova,24,1996-02-20,2001-06-11
211136,-79.502,Mina Matsuba,3,2011-05-30,2021-11-01
213995,-79.514,Ines Belkis Alimoussa,2,2013-09-16,2014-09-22
207389,-79.515,Marcella Campana,3,2000-07-24,2013-08-26
220660,-79.519,Milica Vujovic,6,2017-08-21,2018-07-09
214869,-79.532,Alisa Solovieva,2,2014-09-22,2015-06-22
226208,-79.554,R J Twinn,2,1973-05-14,1974-04-22
259932,-79.555,Bohoussou Blanche Lili Belle Minet,3,2022-04-11,2022-04-25
212443,-79.590,Ku Maizan Shak,3,1991-04-29,1992-05-06
229334,-79.618,Wendy Kramp,3,1980-02-18,1981-09-12
224784,-79.648,Michelle Ballheimer,8,1975-04-14,1982-04-26
235105,-79.650,Yasuko Ejima,2,1990-10-29,1990-10-29
261962,-79.650,Nehanda Thomias,14,2023-01-09,2024-10-21
235403,-79.675,Yolanda Rodriguez,2,1991-02-11,1991-02-11
246501,-79.677,Maria Camila Romero Vargas,2,2021-09-06,2022-10-24
204346,-79.703,Valeriya Korotina,3,2010-09-20,2014-11-03
232492,-79.756,Karin Vizl,2,1986-07-21,1986-07-28
265213,-79.759,Ivana Milkova,2,2023-09-11,2024-05-13
211075,-79.762,Lucie Chrastecka,2,2011-05-02,2011-11-21
256698,-79.768,Basmala Aboutaleb,6,2021-11-22,2022-08-22
232890,-79.783,Margarita Andreyuk,2,2021-02-01,2021-02-08
212209,-79.784,Suzelle Davin,7,2005-04-27,2006-04-29
266660,-79.793,Thelya Ledain Terrine,2,2024-01-15,2024-01-22
263734,-79.794,Kayla Ruth Santosa,3,2023-03-13,2023-03-27
204632,-79.805,Natascha De Kramer,6,1998-11-23,1999-06-14
233731,-79.807,Carle Botha,9,2021-02-08,2024-02-26
211930,-79.819,Teodora Stinga,64,2012-09-24,2018-07-02
214167,-79.827,Olivia Pimia,5,2013-11-11,2015-11-16
233558,-79.832,Nicole Liedtke,3,1988-07-18,1991-07-29
233041,-79.836,Kelly Quke,2,1987-09-28,1987-09-28
267850,-79.846,Pakhi Bhatt,3,2024-07-01,2024-07-15
263961,-79.859,Giulia Peres,3,2023-05-01,2023-06-05
232997,-79.890,Luminita Salajan,3,1987-07-27,1988-08-08
267746,-79.916,Alexandra Nicole Aldea Wesselly,3,2024-05-06,2024-08-12
213527,-79.922,Celina Bester,2,2013-02-18,2013-02-25
266432,-79.944,Alice Marietti,2,2023-11-06,2023-11-13
208530,-79.950,Andrea Portillo,2,2003-10-06,2004-09-20
208671,-79.980,Anisoara Popescu,2,2004-05-31,2004-06-07
265008,-79.991,Yeo Kyung Kim,2,2023-08-28,2023-09-04
216298,-79.992,Elena Trencheva,7,2016-10-03,2020-10-26
210954,-79.998,Camila San Martin,4,2010-11-01,2010-12-06
210228,-80.032,Ashley Krysiak,4,2009-01-26,2011-05-09
213988,-80.036,Yulia Shupenia,9,2013-09-09,2014-06-09
256709,-80.040,Emelie Gabran,9,2021-11-22,2024-02-26
206604,-80.048,Vanessa Valdivia,2,1998-09-15,2002-08-12
210151,-80.091,Alessandra Bonte,5,2008-10-13,2013-06-24
236102,-80.092,Nurit Raymond,2,1993-06-07,1993-06-07
209095,-80.095,Marsela Gunawan,2,2005-09-19,2005-09-26
223387,-80.095,Taisia Yakunina,4,2020-10-26,2022-05-23
231285,-80.114,Maria Fiume,8,1983-08-08,1993-06-14
221373,-80.120,Yui Saito,4,2018-10-15,2019-10-07
207716,-80.130,Zeynep Melis Altinay,4,2000-09-18,2003-04-07
210884,-80.157,Melisa Martinov,3,2010-10-04,2014-05-26
212729,-80.159,Maral Khachik Awanes,2,2000-04-26,2000-04-28
212577,-80.179,Annita Stylianidou,4,2000-03-28,2000-03-31
256722,-80.187,Anna Grueterich,2,2021-11-22,2021-11-29
233510,-80.193,Jana Theile,6,1988-06-27,1990-07-30
209148,-80.207,Lizeth King,2,2005-10-24,2005-10-31
265021,-80.212,Maria Glowacka,4,2023-09-04,2024-08-12
224378,-80.226,Phi Lan Lim,5,1978-05-01,1978-07-17
220768,-80.230,Leticia Temirhanova,3,2017-10-30,2019-10-21
236060,-80.238,Kristina Korpas,2,1993-04-12,1993-06-07
213036,-80.238,Zelda Kuhn,13,1986-11-17,1988-01-18
202144,-80.239,Wendy Ouwendijk,20,1985-09-30,1987-08-03
211373,-80.254,Mariami Gogelashvili,2,2011-09-12,2012-09-17
209418,-80.270,Diana Popescu,7,2006-08-28,2016-12-12
227056,-80.279,B Barnes,2,1972-08-07,1972-08-07
207861,-80.291,Frances Hendry,12,2001-05-07,2005-05-02
207235,-80.303,Asri Nursanti Ebo,4,1994-10-24,1997-07-21
261121,-80.325,Tara Aksentijevic,2,2022-12-12,2023-02-27
260054,-80.326,Aleksandra Iankovskaia,7,2022-05-16,2024-03-25
264005,-80.336,Ye Eun Kim,12,2023-05-15,2024-09-30
234440,-80.364,Luciana Rocha,6,1989-10-23,1989-12-04
230244,-80.379,Susan Rudd,5,1981-07-07,1984-10-08
206676,-80.387,Miranda Ball,4,1995-12-04,1996-04-23
260039,-80.404,Naila Zerhouni,2,2022-05-16,2022-05-23
263146,-80.414,Clelia Drudi Lombardi,15,2023-01-30,2024-07-15
210435,-80.415,Laura Valkova,3,2009-07-20,2010-07-12
236421,-80.420,Mallika Krishnamurthy,2,1995-07-31,1995-07-31
220168,-80.421,Paula Andrea Coronado,5,2017-10-30,2021-05-10
223943,-80.427,Maria Esther Cardenas,5,1969-07-14,1969-08-16
267435,-80.443,Polina Isakova,5,2024-07-08,2024-10-21
213184,-80.458,Liat Cohen,64,1990-02-26,1994-08-22
205578,-80.463,Adeline Goncalves,45,2006-07-10,2009-08-10
221212,-80.484,Anna Markvartova,3,2018-07-23,2020-11-09
222795,-80.485,Alina Lebedeva,13,2019-10-07,2021-07-19
221397,-80.492,Marie Cerezo,11,2018-10-22,2023-02-20
234322,-80.505,Federica Pinto,5,1989-06-05,1989-09-25
261035,-80.511,Kseniia Piskareva,29,2022-11-21,2024-01-15
260380,-80.526,Nicole Trofimczyk,3,2022-07-18,2023-10-09
211048,-80.559,Ambika Pande,10,2011-03-28,2013-07-15
205227,-80.563,Denisa Pavlikova,11,2003-10-13,2005-11-14
204257,-80.579,Jennie Brobeck,6,2008-10-27,2009-10-26
259971,-80.583,Jana Denisenko,6,2022-05-02,2024-11-04
267538,-80.601,Mia Munivrana,2,2024-05-20,2024-05-27
221537,-80.613,Paloma Perez Bota,2,2018-10-01,2019-02-04
207255,-80.626,Su Jin Kim,18,2000-10-30,2023-05-15
206884,-80.630,Lucie Soumarova,4,1995-09-11,1999-10-11
213953,-80.636,Margaux Deagostini,32,2013-08-26,2015-11-02
210962,-80.637,Valentina Gemini,2,2010-11-01,2012-12-17
208873,-80.656,Liliana Pereira,2,2005-02-07,2005-04-25
210070,-80.692,Rani Fitriya Wardhani,3,2008-07-28,2011-05-30
258533,-80.692,Agnese Zapelli,6,2021-12-13,2022-08-22
210833,-80.698,Karina Saeri Ono,2,2010-09-13,2011-11-07
202557,-80.710,Hulya Esen,258,2004-07-26,2024-09-16
219922,-80.712,Ana Maria Andreea Ileana,19,2017-06-19,2019-08-26
229295,-80.716,Denise Cole,9,1980-01-07,1980-06-09
229362,-80.721,Donna Yuritic,9,1980-02-18,1980-07-21
210830,-80.725,Maria Vitoria Beirao,3,2010-09-13,2013-09-09
221450,-80.741,Kelly Arends,3,2018-11-19,2021-02-08
263764,-80.763,Yajing Cao,52,2023-03-20,2024-10-21
201449,-80.765,Lauren Breadmore,283,1999-02-27,2011-07-18
260208,-80.781,Rotem Sabag,2,2022-06-13,2022-06-20
208639,-80.781,Michaela Bjornstrom,2,2004-06-07,2004-08-23
232607,-80.790,Carolyn Tregoning,3,1986-12-01,1986-12-15
264166,-80.792,Natalija Nikolic,2,2023-06-12,2023-06-19
213432,-80.792,Nadeja Karpol,6,1994-04-04,1995-10-30
221127,-80.797,Tara Malik,82,2018-06-18,2024-11-25
207023,-80.836,Eva Alves Comesana,3,1999-07-05,2000-07-31
263948,-80.846,Miroslava Medvedeva,17,2023-04-24,2024-11-18
267733,-80.847,Julia Daroszewska,2,2024-07-08,2024-08-12
236026,-80.860,Vanessa Pardo,4,1992-11-23,1993-12-06
211492,-80.871,Laura Roig Tortajada,7,2011-11-21,2013-11-04
208955,-80.872,Lenka Danielova,9,2005-06-06,2009-10-19
223401,-80.887,Astrid Cirotte,9,2020-09-07,2021-03-08
236165,-80.898,Marcela Cendeias,2,1993-09-20,1994-09-12
214429,-80.906,Diana Bakuta,4,2014-05-12,2018-09-03
223885,-80.912,Margot Knowles,4,1968-06-04,1970-10-20
204108,-80.929,Genevieve Charron,4,1998-10-26,2000-06-26
222238,-80.935,Alba Retortillo Soiras,11,2019-06-17,2021-06-07
208919,-80.938,Danira Fabijanovic,3,2005-04-18,2006-04-17
205393,-80.951,Agni Stefanou,141,2004-09-20,2015-06-01
210198,-80.956,Stephany Gamiz,7,2008-10-20,2011-04-04
212379,-80.966,Maribel Amadeo,17,1986-11-11,1994-04-13
259600,-80.974,Yasmin Bohnenberger De Aguirres,9,2022-01-10,2024-12-02
205555,-80.991,Chelsea Preeg,3,2007-06-11,2009-07-27
209485,-80.997,Judit Nagy,8,2006-09-25,2011-06-06
201167,-81.004,Ellinore Lightbody,87,1976-10-11,1991-07-20
236076,-81.018,Sarada Ravindra,3,1993-05-10,1993-10-11
259707,-81.019,Niamh Campbell,6,2022-01-17,2023-02-27
236118,-81.021,Margo Stevenson,4,1993-07-12,1994-07-11
229441,-81.021,Elena Falappa,22,1980-05-05,1983-08-08
220270,-81.032,Timea Pavlickova,9,2017-01-16,2018-03-05
264076,-81.044,Olivia Cela,3,2023-05-29,2023-12-18
210532,-81.058,Jessica Sabeshinskaja,39,2009-11-02,2012-10-01
235098,-81.067,Souad Ennabil,4,1990-10-29,1990-11-26
252517,-81.076,Polina Zelentsova,4,2021-10-11,2021-10-25
211437,-81.078,Bhuvana Kalva,127,2011-10-31,2022-10-24
211628,-81.079,Nihel Adjali,2,2012-04-02,2012-04-09
220784,-81.093,Salma Loudili,15,2017-10-30,2024-11-04
260542,-81.101,Hannah Schaefer,4,2022-08-15,2024-07-22
206947,-81.119,Laila Karim,2,1997-12-01,1997-12-08
259839,-81.154,Xiomara Estevez Grillo,4,2022-02-28,2022-08-08
224394,-81.164,Lynn Tholen,5,1978-05-14,1981-04-29
210223,-81.203,Natasha Bredl,94,2008-07-14,2016-11-07
236962,-81.205,Zi Yi Gao,8,2021-03-22,2022-08-29
204061,-81.218,Stephanie Nickitas,20,1993-02-22,1999-08-02
214757,-81.228,Anastasiya Klymenko,26,2014-07-21,2019-09-30
220567,-81.228,Elisa Andrea Camerano,122,2017-07-24,2024-11-11
212181,-81.245,Bianca Gorbea,2,2004-04-20,2004-04-22
205045,-81.248,Kanako Yano,11,1995-10-30,2003-10-27
204770,-81.253,Natalia Volcova,19,1998-05-05,2002-02-04
215759,-81.270,Patience Onebamhoin,6,2015-12-14,2019-10-14
211236,-81.272,Marta Stojanovic,4,2011-06-20,2011-10-03
225351,-81.288,Charlotte Bastin,8,1975-04-14,1982-02-11
205085,-81.300,Melissa Mang,10,2002-05-27,2005-05-30
210307,-81.306,Vicki Saxegaard,3,2009-06-15,2010-06-28
267704,-81.314,Julia Yurkova,8,2024-07-29,2024-09-30
235607,-81.314,Sandy Rosko,4,1991-11-04,1991-11-18
203861,-81.318,Marlene Mejia,12,1999-05-24,2002-07-29
260876,-81.333,Natalia Wojcik Wojcik,2,2022-10-17,2022-10-31
215176,-81.333,Anastasia Veselova,36,2015-05-11,2021-11-01
255668,-81.350,Kelly Marie Richter,11,2021-11-15,2024-01-08
208404,-81.362,Maryori Franco,4,2003-07-21,2012-11-19
200490,-81.395,Michaela Pazderova,187,1981-02-09,1994-09-26
206954,-81.396,Egle Petrauskaite,10,2000-06-19,2003-06-23
259595,-81.413,Julia Bortoluzzi Bianchin Bordignon,20,2022-01-10,2024-06-03
221176,-81.446,Kamilia Shailina,5,2018-07-09,2019-09-16
232484,-81.451,Mareena Meghani Wakely,4,1986-07-14,1987-07-20
223392,-81.458,Blanca Alvarez Rojas,3,2020-11-02,2021-08-16
202246,-81.463,Ines Heise,266,1992-08-17,2002-06-17
235637,-81.525,Koby Patterson,3,1991-12-02,1993-11-22
261048,-81.528,Natalia Tzouba,2,2022-11-21,2024-03-18
203022,-81.534,Monica Scartoni,171,1994-01-17,2003-08-18
225365,-81.539,Jane Hirsch,3,1976-06-29,1980-05-26
208775,-81.545,Briggitt Marcovich,3,2004-08-09,2005-04-23
235993,-81.551,Ernestina Valdez,2,1992-10-19,1992-10-19
260406,-81.561,Celia Morel,5,2022-07-18,2024-10-14
266728,-81.595,Aleksandra Milevska Bozinovska,4,2024-02-26,2024-03-18
209300,-81.607,Cynthia Tornil Marclay,2,2006-06-12,2007-10-01
221091,-81.621,Hailey Wilcox,16,2018-05-07,2019-06-03
202988,-81.644,Kyung Yee Chae,307,1997-03-01,2011-11-14
205449,-81.658,Ting Ting Lu,5,2004-10-25,2006-07-17
259795,-81.661,Meriem Ben Ezzedine Meriem,3,2022-02-07,2022-10-17
201036,-81.668,Lydie Van Hille,29,1985-05-27,1988-07-04
223963,-81.671,Evelyn Houseman,10,1969-02-03,1974-05-04
223185,-81.673,Catherine Krueger,4,2015-03-23,2024-02-05
236190,-81.683,Katy Propstra,2,1993-10-18,1993-10-18
221051,-81.690,Makoto Yamaguchi,2,2018-03-19,2018-07-09
259714,-81.698,Lara Bakhaya,6,2022-01-24,2023-08-14
203938,-81.700,Diana Olave,3,1998-02-16,2001-02-19
260775,-81.709,Chiara Jerolimov,15,2022-10-03,2024-10-21
229386,-81.733,Marina Koegl,4,1980-03-24,1980-07-21
205375,-81.765,Ashlee Brown,9,2006-02-06,2008-05-19
203593,-81.782,Maree Booth,60,1979-12-17,1983-06-20
210885,-81.791,Dina El Harazi,3,2010-10-18,2010-12-06
209124,-81.797,Sarah Aulombard,16,2005-08-01,2006-07-10
216018,-81.802,Lijia Huang,3,2016-06-06,2016-07-11
209683,-81.804,Alexandra Stuparu,4,2007-07-16,2008-07-21
261065,-81.810,Lamiss Houas,8,2022-11-21,2024-11-25
214867,-81.830,Hanine Boudjadi,9,2014-09-15,2019-10-14
209304,-81.830,Andrea Konjuh,5,2006-05-01,2008-10-20
224060,-81.833,Jean Wilson,3,1968-04-01,1968-10-14
200927,-81.834,Linda Thomas,125,1968-07-22,1983-02-28
207197,-81.837,Argyro Zika,2,1997-10-06,1998-10-05
206772,-81.839,Lorena Brain,2,1995-12-11,1999-03-29
203432,-81.844,Rashmi Teltumbde,38,2006-11-06,2016-01-11
213159,-81.849,Cathrin Caspary,17,1988-08-08,1991-08-26
204283,-81.860,Lola Azimova,9,2008-06-23,2011-09-12
209215,-81.868,Dina Bajramovic,26,2006-02-13,2011-04-04
223614,-81.878,Elviry Dry,17,1968-01-08,1973-11-19
260722,-81.879,Claudina Aiassa,30,2022-09-26,2024-11-18
259869,-81.892,Clemence Thouard,8,2022-03-07,2022-10-03
215028,-81.924,Sofija Zecevic,3,2015-02-02,2019-04-15
203615,-81.924,Wendy Shipp,3,1988-01-11,1988-11-21
209892,-81.934,Kristina Pejkovic,6,2008-06-09,2009-08-17
252549,-81.950,Carly Kunkler,22,2021-10-04,2022-06-27
232910,-81.958,R Logan,2,1987-03-30,1987-03-30
200934,-81.964,Beatrix Klein,95,1973-06-11,1981-09-01
204517,-81.986,Nathalie Aizenberg,4,1999-09-13,2000-09-18
235135,-82.005,Vanessa Powell,2,1990-11-19,1990-11-19
269806,-82.010,Mishely Fernandez,2,2024-10-14,2024-10-21
219676,-82.016,Caitlin Bernard,3,2019-06-24,2019-07-08
209240,-82.029,Katarina Mlcochova,10,2006-05-15,2007-11-19
214817,-82.032,Jasmin Buchta,4,2014-08-25,2017-08-14
208477,-82.043,Khanita Sritawan,6,2003-10-20,2004-11-29
206929,-82.044,Dalia Coutry,2,1997-12-01,2000-10-02
235079,-82.053,Natalia Romo,2,1990-10-01,1994-02-07
209224,-82.092,Sarah Andrew,2,2006-02-20,2006-02-27
210866,-82.097,Claudia Sanchez Gonzalez,7,2010-10-18,2011-09-05
201187,-82.119,Shawna Martin,5,1986-07-21,1991-06-24
212335,-82.121,Marisa Sanchez,8,1974-05-13,1981-11-09
223692,-82.157,Susanne Gray,3,1969-07-14,1972-08-01
213677,-82.161,Yana Sluzhiteleva,4,2013-05-27,2013-11-25
212723,-82.166,Jennifer Adrien,8,1998-04-27,1999-02-24
221857,-82.181,Miranda Poile,32,2019-02-11,2023-10-09
210569,-82.185,Stefania Haddad,13,2009-11-09,2011-08-08
269895,-82.186,Aurora Portesani,2,2024-10-28,2024-11-04
239483,-82.205,Karolina Skowronska,6,2021-06-28,2023-02-27
208728,-82.216,Ezgi Albayrak,2,2004-07-26,2005-07-11
260345,-82.216,Andreia Semeano,4,2022-07-11,2023-06-05
223808,-82.219,Celeste Behrmann,12,1968-12-21,1972-06-12
260064,-82.220,Isabell Esther Bilaus,7,2022-05-16,2024-07-29
207572,-82.224,Agata Werblinska,51,1990-05-21,1997-06-04
220840,-82.238,Francesca Lilliegren,2,2017-12-04,2018-08-13
205739,-82.249,Timna Ticic,115,2002-05-20,2009-10-12
233047,-82.271,M Arai,2,1987-10-05,1987-10-05
223754,-82.274,Jean Weckwarth,4,1970-06-29,1972-07-03
232521,-82.292,Debbie Daniel,7,1986-08-04,1987-07-20
228053,-82.315,Buche,3,1969-07-09,1969-08-28
222784,-82.320,Chhinda Som,4,2019-10-07,2021-10-11
219318,-82.325,Sumitra Basnyat,6,2022-04-04,2022-04-25
213970,-82.340,Ines Chibout,2,2013-09-09,2013-09-16
206631,-82.343,Danielle Moita,2,2000-04-08,2001-04-16
220172,-82.385,Athalis Dimitra Kratouni,3,2016-11-28,2018-01-15
206333,-82.387,Linda Mair,75,2007-09-10,2012-12-10
222912,-82.390,Linda Canteri,3,2019-11-04,2019-11-11
235109,-82.410,Amina Ben Nacer,4,1990-11-05,1990-11-26
214528,-82.419,Paulina Rotaeche,11,2014-06-02,2017-04-10
235520,-82.426,Shannon Etzweiler,2,1991-08-12,1991-08-12
215924,-82.437,Paulina Engback,3,2016-05-09,2019-05-13
224332,-82.463,R Jafarey,12,1975-04-14,1982-04-26
212204,-82.466,Stephanie Sullivan,7,2005-04-28,2009-04-25
260245,-82.473,Mirudhula Palanivel,11,2022-06-20,2024-11-25
214597,-82.474,Elena Madalina Capraru,2,2014-06-16,2016-05-16
210387,-82.477,Chaimae Roudami,11,2009-07-13,2011-07-25
212430,-82.488,Maluca Llamas,10,1979-04-30,1987-07-13
205927,-82.493,Alina Wessel,164,2009-08-10,2016-10-24
223297,-82.499,Tea Zivic,13,2020-03-09,2024-10-14
259786,-82.514,Kaashvi Thapliyal,3,2022-02-07,2022-08-22
200292,-82.520,Vivicca Andersson,13,1973-07-09,1980-10-27
210318,-82.522,Joy Yaich,6,2009-06-15,2010-12-06
217652,-82.522,Renata Marcinkowska,6,1983-08-15,1984-07-02
235896,-82.542,Nomena Rasolomalala,5,1992-03-23,1992-07-13
224299,-82.551,Marilen Laspe,5,1968-03-25,1972-06-05
223269,-82.558,Lucia Hanesova,11,2020-03-02,2023-02-20
261120,-82.565,Jostana Madane,3,2022-12-12,2024-12-09
260154,-82.594,Suweechaya Boonlaing,5,2022-05-30,2022-06-20
262869,-82.618,Rebecca Fiedler,5,2023-01-16,2023-08-21
237480,-82.648,Rebecca Amerio,6,2021-04-12,2022-11-07
235507,-82.651,Tze Ting Won,3,1991-08-05,1991-08-19
264244,-82.671,Song Fanshi,19,2023-06-26,2024-08-12
222379,-82.687,Polina Ramenskaja,19,2019-07-15,2023-07-17
215381,-82.691,Anna Tonoyan,2,2015-07-27,2015-08-03
226701,-82.693,Carmen Chillida,5,1973-10-08,1980-07-21
223806,-82.723,Suzie Alberts,3,1968-04-01,1970-03-22
211669,-82.736,Shalaka Uddur Manjunath,4,2012-05-21,2012-10-01
221261,-82.750,Nika Zupancic,16,2018-08-20,2021-08-23
208714,-82.752,Martina Bartosova,27,2004-07-12,2006-08-14
222540,-82.754,Michaela Koricinova,3,2019-08-26,2021-06-07
260195,-82.783,Rachel Lee,3,2022-06-06,2024-05-27
225812,-82.788,J Rowe,3,1974-07-08,1975-05-26
216462,-82.803,Nelli Buyuklianova,5,2016-04-11,2016-04-15
214126,-82.818,Anastasia Trunina,2,2013-11-04,2013-11-11
201870,-82.824,Monica Weber,53,1983-03-28,1987-10-25
234233,-82.828,Esha Singh,2,2021-03-01,2024-02-26
211605,-82.835,Juliana Jofre,3,2012-03-19,2015-04-06
208302,-82.851,Lynsey Davison,9,2003-01-20,2003-10-06
200619,-82.853,Kate Mcdonald,174,1986-10-27,1994-03-14
269671,-82.868,Elisa Petroni,2,2024-09-02,2024-09-09
215597,-82.884,Elina Sharipova,4,2015-10-05,2019-04-29
211983,-82.891,Sarai Delfina Monarrez Yesaki,21,2012-10-22,2016-09-26
209714,-82.896,Nathaly Miranda,8,2007-08-27,2010-08-02
263634,-82.901,Nil Farah Fahrol Rodzi,2,2023-02-13,2023-02-20
223941,-82.917,F Donnelly,3,1969-04-21,1971-04-12
233046,-82.934,Naomi Masuhashi,8,1987-10-05,1989-10-09
213259,-82.955,Tina Helen Soderstrom,30,1991-09-16,1993-01-25
269970,-82.967,Brooke Feth,2,2024-11-11,2024-11-25
229482,-83.008,A Loughrey,3,1980-06-09,1982-07-05
202756,-83.027,Megan Russell,3,1997-04-14,1999-02-22
231635,-83.041,Ines Costa,6,2021-01-18,2022-01-31
215671,-83.048,Carolina Velazquez,2,2015-10-19,2017-12-11
215206,-83.049,Arrum Damarsari,3,2015-05-18,2018-07-09
202120,-83.068,Kirstin Freye,311,1989-10-09,2003-10-27
205023,-83.073,Mai Huynh Huynh,7,2003-04-14,2007-04-09
222590,-83.078,Anna Sydorenko,3,2019-09-02,2021-08-23
260975,-83.078,Giuliana Cunza,4,2022-11-07,2023-08-21
202692,-83.086,Radina Dimitrova,29,2011-09-12,2015-08-03
204629,-83.096,Emma Gott,21,1998-10-12,2000-06-26
234995,-83.106,Rossana Manzoni,2,1990-06-04,1990-06-04
205139,-83.122,Audra Falk,7,2003-07-14,2004-07-12
232502,-83.134,Annabelle Landa,5,1986-07-21,1988-04-18
214430,-83.136,Giulia Cascapera,5,2014-05-12,2015-09-21
214917,-83.138,Jessica Bruehwiler,6,2014-10-20,2016-06-13
219355,-83.161,Sasha Bollweg,4,2013-09-09,2015-03-23
203469,-83.162,Albina Khabibulina,270,2006-10-02,2019-09-23
205794,-83.166,Dian Anggraini,16,2000-07-17,2009-05-11
207926,-83.189,Constanza Politi,7,2001-07-02,2004-03-29
207155,-83.221,Hannah Parker,4,1999-06-28,2001-06-25
239445,-83.232,Isabella Nalani Alvarez Fu,3,2021-06-14,2021-06-28
259789,-83.232,Kavya Khirwar,20,2022-02-07,2024-03-11
204919,-83.236,Eva Wang,10,2000-06-19,2002-06-17
208980,-83.237,Ines Moura,12,2005-04-25,2006-06-26
211910,-83.246,Luna Cagnoni,4,2012-10-29,2013-12-09
213587,-83.249,Ekaterina Ilina,3,2013-04-22,2014-05-26
212622,-83.258,Conceicao Rio,3,1977-06-13,1978-11-27
214110,-83.272,Emily Burns,8,2013-10-28,2020-02-10
235617,-83.280,Clara Udofa,15,1991-11-18,1995-11-20
213000,-83.305,Kanisha Mehta,4,2002-04-01,2002-04-01
200307,-83.306,Kerry Neill,8,1974-12-02,1977-12-19
239485,-83.319,Ewa Samberger,4,2021-06-28,2021-08-09
260945,-83.334,Cheyenne Houkes,2,2022-10-31,2022-11-07
206087,-83.339,Margarita Greta Skripnik,33,2008-05-19,2011-10-24
204263,-83.349,Janina Toljan,295,2006-06-26,2016-08-29
215979,-83.354,Riva Hondiashvili,3,2016-05-30,2016-12-05
229486,-83.356,Christine Power,10,1980-06-09,1986-12-15
239396,-83.368,Natasa Savic,3,2021-05-31,2023-06-05
260687,-83.393,Eva Harris,9,2022-09-19,2023-07-31
212573,-83.403,Pavlina Akritas,5,2000-03-28,2000-04-01
211613,-83.409,Giulia Leone,3,2012-04-16,2013-01-21
