country_code,rank,bgg_id,avg_rating,bayes_rating,num_ratings
ca,4050,176262,6.95103,5.77141,32
ca,4051,153737,6.81944,5.77130,36
ca,4052,1515,5.95413,5.77110,206
ca,4053,38872,6.94688,5.77063,32
ca,4054,179820,6.66667,5.77060,42
ca,4055,25823,6.50843,5.77057,51
ca,4056,143981,6.91061,5.77051,33
ca,4057,31056,6.52200,5.77025,50
ca,4058,3475,6.90909,5.77022,33
ca,4059,8668,6.28493,5.77018,73
ca,4060,303006,6.81389,5.77016,36
ca,4061,38657,6.55208,5.76994,48
ca,4061,172062,6.55208,5.76994,48
ca,4063,23010,6.44018,5.76989,56
ca,4064,216357,6.58274,5.76911,46
ca,4065,27,5.99726,5.76907,164
ca,4066,391834,6.78018,5.76901,37
ca,4067,74,5.79509,5.76888,1427
ca,4068,6795,6.19828,5.76871,87
ca,4069,216974,6.77838,5.76863,37
ca,4070,788,6.70250,5.76859,40
ca,4071,293275,6.83476,5.76836,35
ca,4072,58110,6.77703,5.76834,37
ca,4073,50381,5.78685,5.76811,1990
ca,4074,107635,6.70000,5.76804,40
ca,4075,230408,6.16394,5.76776,94
ca,4076,124356,6.89545,5.76761,33
ca,4077,12194,5.97194,5.76751,182
ca,4078,58886,6.92812,5.76713,32
ca,4079,337961,6.55738,5.76707,47
ca,4080,4286,6.71795,5.76673,39
ca,4080,125996,6.71795,5.76673,39
ca,4082,170,5.90545,5.76659,267
ca,4083,5251,6.49314,5.76647,51
ca,4084,2401,6.26036,5.76638,75
ca,4085,38309,6.96129,5.76634,31
ca,4086,6539,6.52000,5.76574,49
ca,4087,264925,6.91813,5.76525,32
ca,4088,253574,6.50244,5.76508,50
ca,4089,328636,6.99333,5.76496,30
ca,4090,31503,6.32273,5.76477,66
ca,4091,5825,6.16467,5.76463,92
ca,4092,245928,6.99000,5.76437,30
ca,4093,99312,6.49900,5.76417,50
ca,4094,19363,6.75676,5.76408,37
ca,4095,3864,6.43182,5.76407,55
ca,4096,3837,6.16304,5.76398,92
ca,4097,38735,6.59659,5.76354,44
ca,4098,30662,6.80971,5.76333,35
ca,4099,275870,6.87273,5.76325,33
ca,4100,351038,6.61395,5.76307,43
ca,4101,431,6.50959,5.76303,49
ca,4102,227029,6.72553,5.76299,38
ca,4103,20022,6.54043,5.76279,47
ca,4104,160561,6.42709,5.76273,55
ca,4105,21930,6.61163,5.76252,43
ca,4106,137909,6.09355,5.76212,110
ca,4107,146725,6.86667,5.76209,33
ca,4108,42111,6.53723,5.76198,47
ca,4109,216497,6.71842,5.76146,38
ca,4110,172362,6.51875,5.76138,48
ca,4111,28044,6.62619,5.76121,42
ca,4112,5146,6.55043,5.76108,46
ca,4113,275089,6.74054,5.76068,37
ca,4114,27385,6.18706,5.76062,85
ca,4115,168770,6.71447,5.76062,38
ca,4116,85325,6.68974,5.76056,39
ca,4117,1491,6.56444,5.76021,45
ca,4118,368465,6.89062,5.76011,32
ca,4119,9139,6.36217,5.75984,60
ca,4120,179835,6.41673,5.75979,55
ca,4121,55165,6.68590,5.75971,39
ca,4122,46007,6.48100,5.75941,50
ca,4123,131261,6.75556,5.75817,36
ca,4124,274037,6.63293,5.75794,41
ca,4125,137237,6.75417,5.75788,36
ca,4126,180921,6.95333,5.75786,30
ca,4127,89415,6.39821,5.75784,56
ca,4128,347883,6.70000,5.75751,38
ca,4129,257056,6.67564,5.75747,39
ca,4130,700,6.06552,5.75717,116
ca,4131,82610,6.25389,5.75715,72
ca,4132,174476,6.10053,5.75693,104
ca,4133,18400,6.65000,5.75687,40
ca,4134,64220,6.47000,5.75650,50
ca,4135,3852,6.14780,5.75621,91
ca,4136,40832,6.62390,5.75589,41
ca,4137,92643,6.48163,5.75574,49
ca,4138,1668,6.71622,5.75556,37
ca,4139,182120,6.33754,5.75535,61
ca,4140,1459,6.15360,5.75504,89
ca,4141,28805,6.93667,5.75491,30
ca,4142,140172,6.54222,5.75478,45
ca,4143,1717,6.89742,5.75470,31
ca,4144,18243,6.33541,5.75470,61
ca,4145,180231,6.30813,5.75468,64
ca,4146,21464,6.30703,5.75433,64
ca,4147,192927,6.23836,5.75415,73
ca,4148,42448,6.50511,5.75387,47
ca,4149,1038,6.22400,5.75364,75
ca,4150,269537,6.43077,5.75330,52
ca,4151,341048,6.73056,5.75303,36
ca,4152,29259,6.41698,5.75302,53
ca,4153,194523,6.50170,5.75301,47
ca,4154,212404,6.72944,5.75280,36
ca,4155,24028,6.08714,5.75258,105
ca,4156,102897,6.39061,5.75239,55
ca,4157,333553,6.88387,5.75223,31
ca,4158,158572,6.75429,5.75218,35
ca,4159,193213,6.78353,5.75214,34
ca,4160,136356,6.41321,5.75198,53
ca,4161,181236,6.48021,5.75150,48
ca,4162,1568,6.84375,5.75134,32
ca,4163,568,6.22365,5.75131,74
ca,4164,367662,6.49468,5.75123,47
ca,4165,1561,6.26471,5.75111,68
ca,4166,189190,6.77794,5.75104,34
ca,4167,122690,6.46327,5.75096,49
ca,4168,271460,6.11796,5.75080,95
ca,4169,29602,6.66842,5.75073,38
ca,4170,128174,6.38455,5.75067,55
ca,4171,129320,6.35172,5.75066,58
ca,4172,142084,6.80606,5.75046,33
ca,4173,210052,6.54205,5.75044,44
ca,4174,18289,6.71750,5.75034,36
ca,4175,33150,5.99201,5.75028,144
ca,4176,225,6.83750,5.75017,32
ca,4176,249689,6.83750,5.75017,32
ca,4178,103184,6.66579,5.75017,38
ca,4179,16933,5.92670,5.75012,197
ca,4180,173649,6.80000,5.74930,33
ca,4181,121423,6.02863,5.74916,124
ca,4182,32341,6.16048,5.74870,84
ca,4183,315196,6.34483,5.74863,58
ca,4184,360056,6.90089,5.74856,30
ca,4185,371,6.70833,5.74846,36
ca,4186,4001,6.73571,5.74845,35
ca,4187,341573,6.42588,5.74842,51
ca,4188,98085,6.23451,5.74824,71
ca,4189,66424,6.00206,5.74822,136
ca,4190,200551,6.61111,5.74818,40
ca,4191,184459,6.79394,5.74814,33
ca,4192,163929,6.86129,5.74812,31
ca,4193,191055,6.76176,5.74786,34
ca,4194,200924,6.65000,5.74678,38
ca,4195,229956,6.56310,5.74658,42
ca,4196,173047,6.58293,5.74656,41
ca,4197,285773,6.62474,5.74632,39
ca,4198,97,6.39245,5.74625,53
ca,4199,159406,6.21534,5.74623,73
ca,4200,142262,6.55952,5.74575,42
ca,4201,814,6.27969,5.74572,64
ca,4202,195237,6.50489,5.74565,45
ca,4203,28739,6.66892,5.74563,37
ca,4203,173441,6.66892,5.74563,37
ca,4205,29678,5.85874,5.74562,302
ca,4206,235365,6.81250,5.74550,32
ca,4207,331059,6.74971,5.74549,34
ca,4208,27117,6.36545,5.74526,55
ca,4209,34819,6.25373,5.74505,67
ca,4210,296238,6.74706,5.74497,34
ca,4211,1036,6.51818,5.74470,44
ca,4212,3218,6.57439,5.74461,41
ca,4213,249763,6.84194,5.74459,31
ca,4214,1203,6.55357,5.74437,42
ca,4215,37696,6.25909,5.74429,66
ca,4216,122943,6.87667,5.74426,30
ca,4217,11265,6.80469,5.74404,32
ca,4218,213661,6.42100,5.74355,50
ca,4219,160669,6.73971,5.74353,34
ca,4220,64956,6.59000,5.74347,40
ca,4221,84469,6.56927,5.74345,41
ca,4222,43264,6.26385,5.74329,65
ca,4223,1419,6.06179,5.74298,106
ca,4224,129614,6.65541,5.74279,37
ca,4225,220784,6.56488,5.74245,41
ca,4226,713,6.00000,5.74156,130
ca,4227,114912,6.75909,5.74146,33
ca,4228,191073,6.72559,5.74075,34
ca,4229,140457,6.24773,5.74064,66
ca,4230,4984,6.61842,5.74000,38
ca,4231,589,6.36981,5.74000,53
ca,4232,294294,6.81577,5.73982,31
ca,4233,1631,6.72059,5.73977,34
ca,4234,264991,6.61711,5.73972,38
ca,4235,2640,6.55244,5.73961,41
ca,4236,136587,6.26810,5.73946,63
ca,4237,64897,6.74848,5.73942,33
ca,4238,223602,6.49545,5.73924,44
ca,4239,209166,6.84667,5.73894,30
ca,4240,261009,6.61184,5.73859,38
ca,4241,41052,6.38824,5.73832,51
ca,4242,232829,6.45761,5.73800,46
ca,4243,1213,6.47222,5.73767,45
ca,4244,25491,6.24615,5.73765,65
ca,4245,253215,6.26196,5.73755,63
ca,4246,63091,6.80323,5.73753,31
ca,4247,147768,6.14024,5.73747,82
ca,4248,9354,6.37212,5.73733,52
ca,4249,165477,6.68000,5.73725,35
ca,4250,88513,6.56125,5.73704,40
ca,4251,31506,6.80000,5.73695,31
ca,4252,206156,6.29458,5.73667,59
ca,4253,130705,6.83333,5.73657,30
ca,4253,257305,6.83333,5.73657,30
ca,4255,199223,6.62432,5.73626,37
ca,4256,97803,6.18630,5.73623,73
ca,4257,254994,6.49884,5.73588,43
ca,4258,29903,6.25635,5.73580,63
ca,4259,29387,5.82538,5.73578,366
ca,4260,1206,6.55500,5.73565,40
ca,4261,10496,6.16592,5.73531,76
ca,4262,28185,6.57179,5.73472,39
ca,4263,163931,6.75312,5.73439,32
ca,4264,21380,6.34906,5.73428,53
ca,4265,35248,6.54875,5.73425,40
ca,4266,333981,6.78387,5.73401,31
ca,4267,6663,6.69118,5.73399,34
ca,4268,206169,6.41146,5.73386,48
ca,4269,268952,6.75000,5.73381,32
ca,4270,4488,6.00000,5.73364,122
ca,4271,237728,6.61111,5.73348,37
ca,4272,244212,6.52537,5.73345,41
ca,4273,1506,6.74688,5.73322,32
ca,4274,266177,6.56410,5.73304,39
ca,4275,267652,6.52195,5.73267,41
ca,4276,32002,6.71273,5.73257,33
ca,4277,221372,6.71212,5.73245,33
ca,4278,153497,6.09551,5.73237,89
ca,4279,38032,6.71061,5.73216,33
ca,4280,37296,6.22769,5.73177,65
ca,4281,41875,6.48140,5.73177,43
ca,4282,154432,6.43036,5.73123,46
ca,4283,250,6.67647,5.73111,34
ca,4284,132497,6.11807,5.73100,83
ca,4285,65334,6.73438,5.73089,32
ca,4286,14083,6.80000,5.73066,30
ca,4287,220558,6.59730,5.73058,37
ca,4288,232079,6.35889,5.73045,51
ca,4289,6931,6.23873,5.73030,63
ca,4290,146158,6.59595,5.73029,37
ca,4291,284429,6.76290,5.73018,31
ca,4292,19995,6.57237,5.73012,38
ca,4293,37208,6.49214,5.73012,42
ca,4294,1309,6.59459,5.73001,37
ca,4295,66081,6.34423,5.72975,52
ca,4296,29294,5.98333,5.72974,126
ca,4297,267814,6.10506,5.72952,85
ca,4298,230059,6.29911,5.72939,56
ca,4299,917,5.83260,5.72936,309
ca,4300,84838,6.75806,5.72930,31
ca,4301,192638,6.47093,5.72929,43
ca,4302,163277,6.23439,5.72895,63
ca,4303,132620,6.26814,5.72880,59
ca,4304,62853,6.07846,5.72879,91
ca,4305,21985,6.75484,5.72871,31
ca,4306,3086,6.36480,5.72869,50
ca,4307,194232,5.94739,5.72835,145
ca,4308,226254,6.50244,5.72823,41
ca,4309,31621,6.52000,5.72783,40
ca,4310,22237,6.58378,5.72774,37
ca,4311,4574,6.56053,5.72758,38
ca,4312,169649,6.17254,5.72729,71
ca,4313,37165,6.22857,5.72714,63
ca,4314,220988,6.32208,5.72683,53
ca,4315,499,6.62714,5.72662,35
ca,4316,256705,6.67727,5.72577,33
ca,4317,163937,6.24020,5.72567,61
ca,4318,246639,6.70625,5.72562,32
ca,4319,197285,6.73785,5.72562,31
ca,4320,129820,6.45465,5.72545,43
ca,4321,166158,6.73548,5.72519,31
ca,4322,5001,6.45349,5.72517,43
ca,4323,6752,5.97165,5.72512,127
ca,4324,172008,6.67273,5.72489,33
ca,4325,80979,6.59306,5.72475,36
ca,4326,9825,6.70156,5.72475,32
ca,4327,149869,6.24533,5.72463,60
ca,4328,204605,6.33529,5.72412,51
ca,4329,184700,6.66818,5.72402,33
ca,4330,279,6.30093,5.72400,54
ca,4331,1549,6.17536,5.72395,69
ca,4332,143075,6.66667,5.72373,33
ca,4333,204837,6.32212,5.72373,52
ca,4334,265524,6.39891,5.72342,46
ca,4335,41569,6.20000,5.72295,65
ca,4336,159143,6.60880,5.72293,35
ca,4337,146559,6.46071,5.72283,42
ca,4338,5336,6.05430,5.72212,93
ca,4339,177697,6.45714,5.72200,42
ca,4340,97915,6.30377,5.72178,53
ca,4341,244039,6.65152,5.72083,33
ca,4342,217547,6.09512,5.72073,82
ca,4343,178210,6.03398,5.72073,98
ca,4344,55763,6.70968,5.72048,31
ca,4344,213670,6.70968,5.72048,31
ca,4346,171226,6.46829,5.72046,41
ca,4347,125924,6.45000,5.72034,42
ca,4348,180241,6.62059,5.72013,34
ca,4349,13071,6.11218,5.71996,78
ca,4350,323262,6.61765,5.71955,34
ca,4351,236305,6.59190,5.71953,35
ca,4352,236709,6.13767,5.71949,73
ca,4353,168215,6.09630,5.71946,81
ca,4354,346057,6.48250,5.71945,40
ca,4355,306300,6.59143,5.71944,35
ca,4356,23890,6.34184,5.71932,49
ca,4357,367525,6.52105,5.71911,38
ca,4358,197178,6.50000,5.71900,39
ca,4359,24770,6.20238,5.71897,63
ca,4360,6554,6.31569,5.71885,51
ca,4361,16035,6.13562,5.71878,73
ca,4362,5589,5.94085,5.71876,137
ca,4363,114667,6.70000,5.71872,31
ca,4364,153999,5.89471,5.71824,172
ca,4365,26055,6.47500,5.71778,40
ca,4366,138104,6.66406,5.71773,32
ca,4367,718,6.40455,5.71739,44
ca,4368,514,6.60588,5.71724,34
ca,4369,177499,6.66094,5.71715,32
ca,4370,242742,6.28679,5.71710,53
ca,4371,1212,6.49103,5.71704,39
ca,4372,41833,5.92797,5.71696,143
ca,4373,3093,6.45122,5.71657,41
ca,4374,25685,6.15290,5.71650,69
ca,4375,221669,6.72000,5.71646,30
ca,4376,206175,6.05022,5.71617,90
ca,4377,192,6.39773,5.71575,44
ca,4378,254188,6.57286,5.71570,35
ca,4379,192735,6.10987,5.71550,76
ca,4380,171630,6.35319,5.71550,47
ca,4381,29411,6.62121,5.71502,33
ca,4382,63740,6.35106,5.71496,47
ca,4383,9342,6.25818,5.71486,55
ca,4384,192240,6.28942,5.71483,52
ca,4385,119632,6.07470,5.71479,83
ca,4386,3632,6.31200,5.71472,50
ca,4387,697,6.23860,5.71471,57
ca,4388,199780,6.50000,5.71459,38
ca,4389,38318,5.97632,5.71456,114
ca,4390,280566,6.61818,5.71443,33
ca,4391,245222,6.54117,5.71409,36
ca,4392,242569,6.64375,5.71393,32
ca,4393,161926,6.33333,5.71381,48
ca,4394,146999,6.61364,5.71356,33
ca,4395,181161,6.51622,5.71354,37
ca,4396,96260,5.99602,5.71338,105
ca,4397,31745,6.41905,5.71316,42
ca,4398,3608,6.38636,5.71302,44
ca,4399,26235,6.33021,5.71301,48
ca,4400,13597,6.51351,5.71297,37
ca,4401,315937,6.58382,5.71291,34
ca,4402,248167,6.66774,5.71284,31
ca,4403,295957,6.60889,5.71265,33
ca,4404,66193,6.28077,5.71248,52
ca,4405,12171,6.35435,5.71234,46
ca,4406,120605,6.21271,5.71229,59
ca,4407,194062,6.63438,5.71218,32
ca,4408,18723,5.96008,5.71214,119
ca,4409,908,5.95792,5.71210,120
ca,4410,32441,6.21203,5.71209,59
ca,4411,37728,6.41310,5.71178,42
ca,4412,134279,6.21085,5.71173,59
ca,4413,696,6.23750,5.71171,56
ca,4414,67178,6.55286,5.71168,35
ca,4415,269789,6.30000,5.71155,50
ca,4416,7719,6.14412,5.71151,68
ca,4417,91189,6.69167,5.71144,30
ca,4418,244320,6.46410,5.71114,39
ca,4419,177727,6.62813,5.71101,32
ca,4420,139443,5.86466,5.71101,191
ca,4421,41762,6.30816,5.71055,49
ca,4422,63706,6.22368,5.71037,57
ca,4423,90041,6.43975,5.70991,40
ca,4424,4637,6.62188,5.70984,32
ca,4425,247694,6.59394,5.70979,33
ca,4426,7838,5.99569,5.70972,102
ca,4427,21892,6.17984,5.70962,62
ca,4428,104573,6.64839,5.70931,31
ca,4429,173115,6.54029,5.70916,35
ca,4430,147370,6.00876,5.70904,97
ca,4431,364541,6.67667,5.70878,30
ca,4432,123885,6.11761,5.70873,71
ca,4433,6738,6.11690,5.70849,71
ca,4434,32114,6.64194,5.70814,31
ca,4435,159868,6.46918,5.70798,38
ca,4436,307971,6.55794,5.70782,34
ca,4437,31133,6.35000,5.70779,45
ca,4438,1899,5.87142,5.70747,176
ca,4439,257067,6.37791,5.70733,43
ca,4440,202732,6.13716,5.70715,67
ca,4441,23757,6.02352,5.70706,91
ca,4442,38703,6.60625,5.70692,32
ca,4443,7824,6.05671,5.70649,82
ca,4444,8207,6.14091,5.70626,66
ca,4445,179217,6.48108,5.70616,37
ca,4446,5478,6.38810,5.70599,42
ca,4447,11106,6.60000,5.70575,32
ca,4448,256623,6.57205,5.70559,33
ca,4449,5316,6.43846,5.70552,39
ca,4450,55686,6.49944,5.70551,36
ca,4451,280726,6.62742,5.70549,31
ca,4452,54735,6.17374,5.70541,61
ca,4453,169341,6.59812,5.70540,32
ca,4454,96,6.35341,5.70510,44
ca,4455,233976,6.33844,5.70496,45
ca,4456,204498,6.18000,5.70494,60
ca,4457,90,6.41750,5.70494,40
ca,4458,33427,5.97581,5.70469,105
ca,4459,1448,6.59375,5.70458,32
ca,4460,94483,6.32283,5.70451,46
ca,4461,1463,6.19362,5.70413,58
ca,4462,46782,6.39634,5.70408,41
ca,4463,8920,6.06603,5.70338,78
ca,4464,6366,6.64500,5.70316,30
ca,4465,831,6.61290,5.70284,31
ca,4466,117995,6.39024,5.70269,41
ca,4467,42244,6.40700,5.70259,40
ca,4468,219276,6.64167,5.70257,30
ca,4469,13286,6.01154,5.70232,91
ca,4470,9606,6.52794,5.70193,34
ca,4471,19650,6.44053,5.70183,38
ca,4472,342479,6.63667,5.70168,30
ca,4473,160567,6.42074,5.70164,39
ca,4474,198408,6.45946,5.70161,37
ca,4474,341245,6.45946,5.70161,37
ca,4476,13328,5.92068,5.70161,128
ca,4477,14258,6.15323,5.70141,62
ca,4478,217553,6.60323,5.70108,31
ca,4479,359502,6.54545,5.70049,33
ca,4480,163027,6.41410,5.70019,39
ca,4481,10653,5.85880,5.69992,175
ca,4482,180602,6.41154,5.69963,39
ca,4483,11733,6.41026,5.69935,39
ca,4484,222,6.01067,5.69927,89
ca,4485,194553,6.20155,5.69881,55
ca,4486,228553,6.44595,5.69877,37
ca,4487,3312,6.37195,5.69852,41
ca,4488,1197,5.94944,5.69848,110
ca,4489,123160,6.31111,5.69828,45
ca,4490,133437,5.99783,5.69820,92
ca,4491,1070,6.17264,5.69796,58
ca,4492,9829,5.97040,5.69789,101
ca,4493,1711,6.14113,5.69768,62
ca,4494,1800,6.38250,5.69712,40
ca,4495,3586,6.20463,5.69707,54
ca,4496,286667,6.55312,5.69698,32
ca,4497,135888,6.61000,5.69695,30
ca,4498,86542,6.39872,5.69682,39
ca,4499,64826,6.31705,5.69636,44
ca,4500,4401,6.41447,5.69624,38
ca,4501,1209,6.30222,5.69611,45
ca,4502,192351,6.54844,5.69611,32
ca,4503,4928,6.39487,5.69598,39
ca,4504,369634,6.49559,5.69557,34
ca,4505,118337,6.42703,5.69480,37
ca,4506,176,5.91958,5.69434,120
ca,4507,29805,6.44444,5.69420,36
ca,4508,254088,6.51212,5.69409,33
ca,4509,356909,6.38462,5.69373,39
ca,4510,75212,6.56290,5.69373,31
ca,4511,317299,6.33123,5.69280,42
ca,4512,2228,6.39737,5.69257,38
ca,4513,280834,6.50303,5.69235,33
ca,4514,201406,6.09768,5.69235,66
ca,4515,861,6.37821,5.69233,39
ca,4516,156786,6.22600,5.69198,50
ca,4517,2471,5.71494,5.69163,1143
ca,4518,3040,6.49697,5.69119,33
ca,4519,256538,6.54839,5.69109,31
ca,4520,28218,6.42917,5.69105,36
ca,4521,257058,6.54806,5.69103,31
ca,4522,52,6.33902,5.69103,41
ca,4523,18333,6.01498,5.69101,82
ca,4524,1708,6.35500,5.69098,40
ca,4525,19419,6.03077,5.69071,78
ca,4526,111502,6.32143,5.69052,42
ca,4527,404,6.17000,5.68987,55
ca,4528,341192,6.56900,5.68967,30
ca,4529,8126,6.30233,5.68948,43
ca,4530,145642,6.51250,5.68938,32
ca,4531,10206,6.12833,5.68937,60
ca,4532,126613,6.53871,5.68932,31
ca,4533,12283,6.56667,5.68926,30
ca,4534,194,6.23750,5.68922,48
ca,4535,3208,6.38158,5.68918,38
ca,4536,7451,6.31548,5.68914,42
ca,4537,158915,6.44000,5.68899,35
ca,4538,184842,6.24681,5.68863,47
ca,4539,146,6.39730,5.68855,37
ca,4540,123045,6.34375,5.68846,40
ca,4541,144728,6.06286,5.68844,70
ca,4542,163976,6.34250,5.68818,40
ca,4543,164159,6.35897,5.68812,39
ca,4544,5711,6.37632,5.68805,38
ca,4545,160559,6.43429,5.68784,35
ca,4546,102,6.52903,5.68756,31
ca,4547,1143,6.37368,5.68749,38
ca,4548,123129,6.43143,5.68727,35
ca,4549,2301,6.50000,5.68705,32
ca,4550,14403,6.42857,5.68669,35
ca,4551,3383,6.16667,5.68645,54
ca,4552,1545,6.52258,5.68638,31
ca,4553,27710,5.78272,5.68613,268
ca,4554,257582,6.49500,5.68611,32
ca,4555,130592,5.89759,5.68579,122
ca,4556,368,6.40278,5.68563,36
ca,4557,376,6.38243,5.68543,37
ca,4557,58329,6.38243,5.68543,37
ca,4559,172207,6.29881,5.68528,42
ca,4560,43691,6.40000,5.68506,36
ca,4561,181494,6.19880,5.68479,50
ca,4562,72132,6.29643,5.68472,42
ca,4563,85105,6.24239,5.68451,46
ca,4564,154479,6.05507,5.68406,69
ca,4565,131568,6.43599,5.68387,34
ca,4566,315877,6.45758,5.68363,33
ca,4567,192834,6.50645,5.68344,31
ca,4568,847,6.08125,5.68318,64
ca,4569,162041,6.47813,5.68295,32
ca,4570,222145,6.28810,5.68279,42
ca,4571,38553,6.47656,5.68266,32
ca,4572,10814,6.36757,5.68230,37
ca,4573,59429,6.08370,5.68197,63
ca,4574,548,6.29878,5.68186,41
ca,4575,159375,6.47188,5.68179,32
ca,4576,89342,6.47031,5.68149,32
ca,4577,163081,6.36081,5.68088,37
ca,4578,1381,5.87835,5.68058,127
ca,4579,214989,6.43973,5.68021,33
ca,4580,34871,6.20208,5.68014,48
ca,4581,13337,6.37500,5.67992,36
ca,4582,148767,6.48710,5.67991,31
ca,4583,155119,6.14259,5.67972,54
ca,4584,47218,6.23469,5.67960,45
ca,4585,24396,6.08852,5.67943,61
ca,4586,4168,6.02500,5.67908,72
ca,4587,941,6.16667,5.67887,51
ca,4588,12681,6.11316,5.67824,57
ca,4589,124047,6.17400,5.67823,50
ca,4590,43320,6.21522,5.67776,46
ca,4591,38873,6.40441,5.67766,34
ca,4592,166107,6.44969,5.67764,32
ca,4593,29355,6.38143,5.67722,35
ca,4594,26884,6.27805,5.67714,41
ca,4595,139897,6.34189,5.67691,37
ca,4596,147431,6.30769,5.67689,39
ca,4597,124390,6.06667,5.67666,63
ca,4598,104575,6.24651,5.67630,43
ca,4599,231223,6.32105,5.67619,38
ca,4599,309862,6.32105,5.67619,38
ca,4601,864,6.09153,5.67619,59
ca,4602,128537,6.22000,5.67601,45
ca,4603,71973,6.05781,5.67579,64
ca,4604,191543,6.17367,5.67551,49
ca,4605,54643,6.19362,5.67519,47
ca,4606,220778,6.23953,5.67465,43
ca,4607,193651,6.31316,5.67450,38
ca,4608,11634,5.78356,5.67434,222
ca,4609,175878,5.97327,5.67418,81
ca,4610,110524,6.25000,5.67396,42
ca,4611,147568,6.29026,5.67307,39
ca,4612,178007,6.32270,5.67288,37
ca,4613,1315,6.06639,5.67268,61
ca,4614,176193,6.44516,5.67227,31
ca,4615,9021,6.09211,5.67212,57
ca,4616,87,6.47000,5.67211,30
ca,4617,158243,5.84934,5.67207,135
ca,4618,121806,6.41875,5.67185,32
ca,4619,245431,6.06967,5.67169,60
ca,4620,23053,6.19022,5.67155,46
ca,4621,242740,6.46667,5.67152,30
ca,4622,161547,6.39394,5.67143,33
ca,4623,213491,6.17851,5.67138,47
ca,4624,72448,6.04762,5.67072,63
ca,4625,130877,6.07288,5.67064,59
ca,4626,33159,6.30946,5.67009,37
ca,4627,39994,6.43226,5.66992,31
ca,4628,6584,6.45767,5.66992,30
ca,4629,24304,5.89019,5.66966,107
ca,4630,246201,6.42903,5.66933,31
ca,4631,2079,6.36176,5.66929,34
ca,4632,175961,6.06746,5.66902,59
ca,4633,129293,5.98973,5.66857,73
ca,4634,182116,5.97697,5.66854,76
ca,4635,14035,6.22619,5.66843,42
ca,4636,38026,5.97156,5.66804,77
ca,4637,607,6.25125,5.66780,40
ca,4638,218025,6.41935,5.66757,31
ca,4639,17,6.25000,5.66752,40
ca,4640,152847,6.22143,5.66733,42
ca,4641,121958,6.19432,5.66687,44
ca,4642,40935,6.39062,5.66659,32
ca,4643,95386,6.01636,5.66618,66
ca,4644,10681,5.98611,5.66581,72
ca,4645,72478,6.30556,5.66564,36
ca,4646,4174,5.96481,5.66563,77
ca,4647,240843,6.30413,5.66535,36
ca,4648,37589,6.10577,5.66485,52
ca,4649,147305,6.33529,5.66409,34
ca,4650,161757,6.29444,5.66335,36
ca,4651,248,6.34848,5.66271,33
ca,4652,204599,6.24103,5.66229,39
ca,4653,22485,6.34545,5.66213,33
ca,4654,108665,6.22500,5.66194,40
ca,4655,279135,6.25132,5.66123,38
ca,4656,137290,6.34020,5.66113,33
ca,4657,170146,6.38387,5.66110,31
ca,4658,71099,6.26486,5.66072,37
ca,4659,3727,6.02705,5.66069,61
ca,4660,162263,6.02097,5.66063,62
ca,4661,16373,6.14565,5.66047,46
ca,4662,789,6.16477,5.65977,44
ca,4663,222643,6.40000,5.65969,30
ca,4664,553,5.72416,5.65962,344
ca,4665,254427,6.27389,5.65913,36
ca,4666,118776,6.25676,5.65902,37
ca,4667,163354,6.09216,5.65888,51
ca,4668,3495,6.06481,5.65796,54
ca,4669,104555,6.26806,5.65793,36
ca,4670,194100,6.11521,5.65785,48
ca,4671,144567,6.38667,5.65732,30
ca,4672,137095,6.02167,5.65722,60
ca,4673,132817,6.38333,5.65673,30
ca,4674,167292,6.20000,5.65635,40
ca,4675,2281,5.69682,5.65603,532
ca,4676,793,6.13778,5.65591,45
ca,4677,34010,6.35484,5.65581,31
ca,4678,41372,6.04909,5.65561,55
ca,4679,244946,6.35341,5.65555,31
ca,4680,94915,6.37667,5.65555,30
ca,4681,88594,5.95556,5.65539,72
ca,4682,24,6.13556,5.65537,45
ca,4683,240465,6.22368,5.65530,38
ca,4684,218179,6.19500,5.65524,40
ca,4685,83629,6.04727,5.65509,55
ca,4686,8946,6.16680,5.65466,42
ca,4687,54433,6.30455,5.65429,33
ca,4688,18961,6.14091,5.65403,44
ca,4689,16443,6.30303,5.65400,33
ca,4690,2379,5.82667,5.65331,123
ca,4691,228390,6.27941,5.65311,34
ca,4692,69552,5.74524,5.65307,231
ca,4693,312,5.95714,5.65305,70
ca,4694,15878,5.82602,5.65301,123
ca,4695,223518,6.11522,5.65291,46
ca,4696,264,6.22703,5.65277,37
ca,4697,173460,6.33710,5.65257,31
ca,4698,112598,6.06863,5.65257,51
ca,4699,13230,6.03818,5.65251,55
ca,4700,27532,6.18250,5.65245,40
ca,4701,1341,6.02368,5.65223,57
ca,4702,1602,6.29091,5.65167,33
ca,4703,6607,5.78281,5.65130,160
ca,4704,88016,6.23472,5.65107,36
ca,4705,182094,6.07937,5.65094,49
ca,4706,110868,6.17500,5.65077,40
ca,4707,183420,6.34667,5.65022,30
ca,4708,6209,6.20000,5.65021,38
ca,4709,126239,5.97077,5.64994,65
ca,4710,311725,6.13488,5.64993,43
ca,4711,1705,5.89128,5.64950,86
ca,4712,124954,6.03333,5.64916,54
ca,4713,151310,6.34000,5.64904,30
ca,4714,147299,6.10933,5.64896,45
ca,4715,129976,6.20865,5.64891,37
ca,4716,4610,6.04712,5.64889,52
