country_code,rank,bgg_id,name,year,avg_rating,bayes_rating,num_ratings
ca,3864,247360,Junk Orbit,2018,6.97500,5.80329,36
ca,3865,1577,Source of the Nile,1978,6.78372,5.80316,43
ca,3866,2536,Vabanque,2001,6.71957,5.80311,46
ca,3867,229,King of the Elves,1999,6.33000,5.80308,80
ca,3868,252693,Batman: The Animated Series – Gotham City Under Siege,2018,6.94054,5.80270,37
ca,3869,20195,Six,2003,6.15548,5.80224,119
ca,3870,9028,Tongiaki: Journey into the Unknown,2004,6.14917,5.80202,121
ca,3871,356952,Empire's End,2023,7.10938,5.80103,32
ca,3872,256442,Airship City,2018,6.93243,5.80100,37
ca,3873,180761,Dreamwell,2016,6.52207,5.80079,58
ca,3874,4370,Fische Fluppen Frikadellen,2002,6.61961,5.80040,51
ca,3875,40531,Cosmic Encounter,2000,6.33590,5.80035,78
ca,3876,294448,Tea for 2,2020,6.53267,5.80019,57
ca,3877,178302,Welcome to Centerville,2017,6.63480,5.80008,50
ca,3878,190639,Zany Penguins,2016,6.38746,5.79993,71
ca,3879,2612,18AL,1999,6.92568,5.79958,37
ca,3880,200171,Legendary: Big Trouble in Little China,2016,7.06061,5.79928,33
ca,3881,220827,Planet Apocalypse,2020,7.09844,5.79898,32
ca,3882,67453,Caveman Curling,2010,6.64694,5.79881,49
ca,3883,29410,Municipium,2008,6.68298,5.79879,47
ca,3883,123185,Axis & Allies: 1941,2012,6.68298,5.79879,47
ca,3885,267009,Rome & Roll,2020,6.89211,5.79873,38
ca,3886,309408,Arcana Rising,2022,7.05758,5.79870,33
ca,3887,315221,Vampire: The Masquerade – Rivals Expandable Card Game,2021,7.13710,5.79839,31
ca,3888,13507,WINK,1994,6.95066,5.79828,36
ca,3889,58798,Cardcassonne,2009,6.43646,5.79826,65
ca,3890,281455,Shelfie Stacker,2021,6.91622,5.79759,37
ca,3891,229791,Triplock,2017,6.25667,5.79728,90
ca,3892,275840,Dungeon Academy,2019,6.67611,5.79706,47
ca,3893,207910,Subatomic: An Atom Building Game,2018,6.88421,5.79704,38
ca,3894,258413,Unlock!: Exotic Adventures – Scheherazade's Last Tale,2019,6.36972,5.79666,72
ca,3895,154600,Desperados of Dice Town,2014,6.39420,5.79652,69
ca,3896,221230,Farlight,2017,7.00941,5.79651,34
ca,3897,17162,The Little Orchard,2004,6.85385,5.79649,39
ca,3898,260635,Until Daylight,2019,7.12645,5.79645,31
ca,3899,18500,Sator Arepo Tenet Opera Rotas,2008,6.82625,5.79623,40
ca,3900,169436,Speedy Words,2014,6.24890,5.79620,91
ca,3901,4112,Hex,1942,6.69130,5.79609,46
ca,3902,329,Russian Front,1985,6.85128,5.79593,39
ca,3903,782,"Win, Place & Show",1966,7.12258,5.79574,31
ca,3904,65200,Asteroyds,2010,6.55741,5.79573,54
ca,3905,58,Kings & Things,1986,6.40896,5.79552,67
ca,3906,321,The Mole in the Hole,1995,6.38175,5.79521,70
ca,3907,293531,Detective: A Modern Crime Board Game – Season One,2020,6.77262,5.79517,42
ca,3908,195194,Horizons,2018,6.77190,5.79501,42
ca,3909,174744,Mogul,2015,6.74884,5.79492,43
ca,3910,19,Wacky Wacky West,1991,6.45565,5.79466,62
ca,3911,193560,Escape the Room: Mystery at the Stargazer's Manor,2015,6.28095,5.79406,84
ca,3912,364,Samarkand,1980,6.61200,5.79405,50
ca,3913,267058,300: Earth & Water,2018,7.03333,5.79405,33
ca,3914,2259,Afrika Korps,1964,6.43281,5.79397,64
ca,3915,233676,Noria,2017,6.39485,5.79385,68
ca,3916,130390,Ruhrschifffahrt 1769-1890,2012,6.99559,5.79379,34
ca,3917,1339,Dungeon!,1975,5.96090,5.79357,244
ca,3918,228411,Iron Curtain,2017,6.99412,5.79350,34
ca,3919,142039,Lost Legacy,2013,6.56283,5.79326,53
ca,3920,1431,War at Sea (Second Edition),1976,6.50877,5.79325,57
ca,3921,147240,Catan: Family Edition,2012,6.53273,5.79266,55
ca,3922,1125,Big Shot,2001,7.14667,5.79217,30
ca,3923,246150,Arraial,2018,6.67420,5.79183,46
ca,3924,108722,Dreadfleet,2011,6.98529,5.79177,34
ca,3925,3318,Heave Ho!,2002,6.37143,5.79175,70
ca,3926,113293,Article 27: The UN Security Council Game,2012,6.47915,5.79165,59
ca,3927,299571,Bandida,2020,6.38725,5.79135,68
ca,3928,257321,Gen7: A Crossroads Game,2018,6.98235,5.79119,34
ca,3929,251442,Liberation,2019,7.14000,5.79099,30
ca,3930,282922,Windward,2020,6.82821,5.79088,39
ca,3931,22198,Great Wall of China,2006,6.29625,5.79076,80
ca,3932,1498,Paydirt,1970,7.05312,5.79051,32
ca,3933,142555,The Lord of the Rings: The Two Towers Deck-Building Game,2013,6.75238,5.79048,42
ca,3934,212956,Room 25 Ultimate,2016,7.09355,5.79045,31
ca,3935,21287,Bison: Thunder on the Prairie,2006,6.55189,5.79024,53
ca,3936,4324,Risk: The Lord of the Rings,2002,5.90557,5.79024,350
ca,3937,154510,Shadows of Malice,2014,7.13333,5.78980,30
ca,3938,17104,Canasta,1939,6.25115,5.78906,87
ca,3939,30932,Lascaux,2007,6.62604,5.78891,48
ca,3940,5451,Hanafuda,1701,6.84632,5.78891,38
ca,3941,205185,Einstein: His Amazing Life and Incomparable Science,2017,7.12683,5.78865,30
ca,3942,233974,Sundae Split,2017,6.64255,5.78858,47
ca,3943,116858,Noah,2012,6.44508,5.78813,61
ca,3944,320819,Dinner in Paris,2020,6.93286,5.78808,35
ca,3945,1758,Advanced Heroquest,1989,6.64043,5.78805,47
ca,3946,130911,Batman: Gotham City Strategy Game,2013,6.34444,5.78804,72
ca,3947,173018,Grimslingers,2015,6.40308,5.78763,65
ca,3948,105624,Poseidon's Kingdom,2011,6.69659,5.78758,44
ca,3949,216381,Hand of Fate: Ordeals,2018,7.12000,5.78744,30
ca,3950,302280,Shifting Stones,2020,6.23539,5.78696,89
ca,3951,250621,18Lilliput,2018,6.92714,5.78694,35
ca,3952,59149,Bunny Bunny Moose Moose,2009,6.58400,5.78665,50
ca,3953,142334,Sushi Dice,2014,6.12684,5.78639,117
ca,3954,165662,Haru Ichiban,2014,6.69091,5.78621,44
ca,3955,19947,Ark,2005,6.28987,5.78613,79
ca,3956,115233,Rory's Story Cubes: Voyages,2011,6.92286,5.78607,35
ca,3957,92666,Hegemonic,2013,6.80256,5.78526,39
ca,3958,111081,Animal Upon Animal: Crest Climbers,2011,6.85676,5.78510,37
ca,3959,148261,SeaFall,2016,5.95789,5.78487,229
ca,3960,231665,Fast Forward: FORTRESS,2017,6.40391,5.78486,64
ca,3961,2129,Crossbows and Catapults,1983,6.62766,5.78482,47
ca,3962,322,Tonga Bonga,1998,6.98485,5.78475,33
ca,3963,43307,Baltimore & Ohio,2009,6.94853,5.78455,34
ca,3964,255708,Trekking the National Parks: Second Edition,2018,7.10356,5.78452,30
ca,3965,508,Blue Max,1983,6.88333,5.78444,36
ca,3966,256513,Animal Kingdoms,2020,6.74878,5.78432,41
ca,3967,213370,Castles of Caladale,2017,6.64348,5.78420,46
ca,3968,255037,Silk,2018,6.43197,5.78414,61
ca,3969,123228,Bling Bling Gemstone,2012,6.58986,5.78394,49
ca,3970,159059,The King's Abbey,2016,6.87944,5.78364,36
ca,3971,187488,Dark Mages,2016,6.44000,5.78330,60
ca,3972,238164,The Faceless,2018,6.94000,5.78287,34
ca,3973,6719,Liberty: The American Revolution 1775-83,2003,6.84595,5.78282,37
ca,3974,213549,Spoils of War,2017,7.09333,5.78271,30
ca,3975,5767,Mammoth Hunters,2003,6.40635,5.78256,63
ca,3976,286156,Wayfinders,2019,6.40571,5.78236,63
ca,3977,182,Knights of Charlemagne,1995,6.61702,5.78214,47
ca,3978,4753,King's Gate,2002,6.53654,5.78208,52
ca,3979,233006,Carthago: Merchants & Guilds,2017,7.04677,5.78192,31
ca,3980,274234,18 Holes,2020,7.04602,5.78179,31
ca,3981,3083,Submarine,1976,6.71429,5.78164,42
ca,3982,151151,Epic Resort,2014,6.67159,5.78157,44
ca,3983,163163,Grand Prix,2016,7.04452,5.78151,31
ca,3984,173319,Lost Legacy: Second Chronicle – Vorpal Sword & Whitegold Spire,2015,6.76000,5.78144,40
ca,3985,29017,Dschungelschatz,2006,6.96667,5.78126,33
ca,3986,201455,Assault of the Giants,2017,6.78244,5.78086,39
ca,3987,193483,Dwar7s Fall,2016,6.61064,5.78052,47
ca,3988,252997,Mapmaker: The Gerrymandering Game,2019,6.57653,5.78046,49
ca,3989,4556,Patton's Best,1987,6.96212,5.78039,33
ca,3990,286788,Gift of Tulips,2022,6.92647,5.78022,34
ca,3991,101020,PAX,2011,6.73049,5.78015,41
ca,3992,123536,GOSU 2: Tactics,2012,6.86111,5.77987,36
ca,3993,272993,Dragonrealm,2019,6.92353,5.77964,34
ca,3994,1265,Mystery Rummy: Jekyll & Hyde,2001,6.35147,5.77960,68
ca,3995,1830,Nippon Rails,1992,6.80271,5.77955,38
ca,3996,22497,Straw,2006,6.35000,5.77912,68
ca,3997,2876,Mage Knight Dungeons,2002,6.99219,5.77911,32
ca,3998,40276,Masters of Venice,2009,6.92059,5.77906,34
ca,3999,36478,Gridstones,2008,6.72439,5.77876,41
ca,4000,221366,Epic Spell Wars of the Battle Wizards: Melee at Murdershroom Marsh,2017,6.85556,5.77873,36
ca,4001,142267,Bomb Squad,2013,6.36574,5.77862,66
ca,4002,175626,Street Kings,2016,6.95152,5.77836,33
ca,4003,211940,Level 10,2016,6.44483,5.77806,58
ca,4004,47046,Gambit 7,2008,6.88286,5.77803,35
ca,4005,231748,Time Bomb Evolution,2016,6.88190,5.77784,35
ca,4006,114903,Castellan,2013,6.27922,5.77767,77
ca,4007,300367,Boomerang: Europe,2020,6.74250,5.77753,40
ca,4008,109764,Quarantine,2013,6.08790,5.77710,124
ca,4009,144388,Elevenses,2013,6.30479,5.77702,73
ca,4010,2250,Midway,1964,6.56327,5.77701,49
ca,4011,367379,Deal with the Devil,2022,7.06000,5.77679,30
ca,4012,219512,Tudor,2018,6.94091,5.77632,33
ca,4013,161761,King's Gold,2014,6.30205,5.77607,73
ca,4014,146408,Sentinel Tactics: The Flame of Freedom,2014,6.48704,5.77605,54
ca,4015,307963,Durian,2020,6.64773,5.77583,44
ca,4016,13362,"Warhammer 40,000 (Fourth Edition)",2004,6.28667,5.77560,75
ca,4017,129359,Munchkin Pathfinder,2013,6.48519,5.77553,54
ca,4018,1472,Five Crowns,1996,5.98145,5.77547,186
ca,4019,108044,Nefarious,2011,6.07696,5.77538,127
ca,4020,268493,Mechanica,2020,6.68690,5.77529,42
ca,4021,80771,Dungeon Raiders,2011,6.45821,5.77507,56
ca,4022,109969,Mutant Meeples,2012,6.83722,5.77496,36
ca,4023,91773,Resident Evil Deck Building Game: Alliance,2011,6.48241,5.77476,54
ca,4024,257987,The Towers of Arkhanos,2019,6.68452,5.77474,42
ca,4025,2872,Terrace,1992,6.66279,5.77460,43
ca,4026,55952,Greed Incorporated,2009,6.48148,5.77450,54
ca,4027,22950,Play Nine,2004,6.44298,5.77412,57
ca,4028,3125,7th Sea Collectible Card Game,1998,6.58511,5.77407,47
ca,4029,177515,SEAL Team Flix,2018,6.86286,5.77401,35
ca,4030,277458,Kluster,2018,6.36000,5.77391,65
ca,4031,147,Crude: The Oil Game,1974,6.56750,5.77389,48
ca,4032,204803,Complots 2,2016,6.86114,5.77367,35
ca,4033,304324,Dive,2021,6.83056,5.77359,36
ca,4034,3518,Napoleon in Europe,2001,6.53400,5.77343,50
ca,4035,42444,Batt'l Kha'os,2009,6.24812,5.77319,80
ca,4036,29073,Blockers!,2007,6.40583,5.77300,60
ca,4037,20080,Aqua Romana,2005,6.32319,5.77297,69
ca,4038,10947,Master Thieves,2004,6.56375,5.77293,48
ca,4039,963,The Gardens of the Alhambra,1993,6.27867,5.77279,75
ca,4040,35188,Legends of the Three Kingdoms,2007,6.50192,5.77266,52
ca,4041,10167,Zombies!!! 4: The End...,2004,6.07600,5.77264,125
ca,4042,302809,Betrayal at Mystery Mansion,2020,6.41441,5.77236,59
ca,4043,1690,Unexploded Cow,2001,6.10174,5.77235,115
ca,4044,153912,Mystery of the Abbey with The Pilgrims' Chronicles,2007,6.65116,5.77186,43
ca,4045,366129,Gang of Dice,2022,6.95312,5.77180,32
ca,4046,172881,Quartz,2015,6.59326,5.77172,46
ca,4047,230383,Memoarrr!,2017,6.61111,5.77162,45
ca,4048,255594,Ship Shape: It's a Smuggler's Bounty!,2019,6.59239,5.77150,46
ca,4049,61484,Zombie State: Diplomacy of the Dead,2010,6.31071,5.77143,70
ca,4050,176262,Fleet Wharfside,2015,6.95103,5.77141,32
ca,4051,153737,Ships,2015,6.81944,5.77130,36
ca,4052,1515,Upwords,1982,5.95413,5.77110,206
ca,4053,38872,Jet Set,2008,6.94688,5.77063,32
ca,4054,179820,Tail Feathers,2015,6.66667,5.77060,42
ca,4055,25823,Cartagena 2. The Pirate's Nest,2006,6.50843,5.77057,51
ca,4056,143981,VOLT: Robot Battle Arena,2014,6.91061,5.77051,33
ca,4057,31056,Micro Mutants: Evolution,2007,6.52200,5.77025,50
ca,4058,3475,Shadowfist,1995,6.90909,5.77022,33
ca,4059,8668,Igloo Pop,2003,6.28493,5.77018,73
ca,4060,303006,Harry Potter: House Cup Competition,2020,6.81389,5.77016,36
ca,4061,38657,Cities,2008,6.55208,5.76994,48
ca,4061,172062,Fairytale Gloom,2015,6.55208,5.76994,48
ca,4063,23010,Risk: 40th Anniversary Collector's Edition,1999,6.44018,5.76989,56
ca,4064,216357,Kiwetin,2017,6.58274,5.76911,46
ca,4065,27,Supremacy: The Game of the Superpowers,1984,5.99726,5.76907,164
ca,4066,391834,SpellBook,2023,6.78018,5.76901,37
ca,4067,74,Apples to Apples,1999,5.79509,5.76888,1427
ca,4068,6795,Battleball,2003,6.19828,5.76871,87
ca,4069,216974,King's Road,2017,6.77838,5.76863,37
ca,4070,788,Tales of the Arabian Nights,1985,6.70250,5.76859,40
ca,4071,293275,Flyin' Goblin,2020,6.83476,5.76836,35
ca,4072,58110,Horse Fever,2009,6.77703,5.76834,37
ca,4073,50381,Cards Against Humanity,2009,5.78685,5.76811,1990
ca,4074,107635,Kairo,2012,6.70000,5.76804,40
ca,4075,230408,Monopoly Gamer,2017,6.16394,5.76776,94
ca,4076,124356,Richelieu,2012,6.89545,5.76761,33
ca,4077,12194,Munchkin Bites!,2004,5.97194,5.76751,182
ca,4078,58886,Alba Longa,2011,6.92812,5.76713,32
ca,4079,337961,Transformers Deck-Building Game,2021,6.55738,5.76707,47
ca,4080,4286,A Game of Thrones Collectible Card Game,2002,6.71795,5.76673,39
ca,4080,125996,Mythic Battles,2012,6.71795,5.76673,39
ca,4082,170,Family Business,1982,5.90545,5.76659,267
ca,4083,5251,Camelot,1930,6.49314,5.76647,51
ca,4084,2401,Globetrotters,1984,6.26036,5.76638,75
ca,4085,38309,God's Playground,2009,6.96129,5.76634,31
ca,4086,6539,Formula Dé Mini,2003,6.52000,5.76574,49
ca,4087,264925,Nocturion,2019,6.91813,5.76525,32
ca,4088,253574,Crusader Kings,2019,6.50244,5.76508,50
ca,4089,328636,Chai (Deluxe Edition),2020,6.99333,5.76496,30
ca,4090,31503,Slide 5,2007,6.32273,5.76477,66
ca,4091,5825,Paris Paris,2003,6.16467,5.76463,92
ca,4092,245928,Pax Emancipation,2018,6.99000,5.76437,30
ca,4093,99312,Feudality,2011,6.49900,5.76417,50
ca,4094,19363,Havoc: The Hundred Years War,2005,6.75676,5.76408,37
ca,4095,3864,Mechwarrior: Dark Age,2002,6.43182,5.76407,55
ca,4096,3837,Rat-a-Tat Cat,1995,6.16304,5.76398,92
ca,4097,38735,The Swarm,2008,6.59659,5.76354,44
ca,4098,30662,Travel Carcassonne,2007,6.80971,5.76333,35
ca,4099,275870,TEAM3 GREEN,2019,6.87273,5.76325,33
ca,4100,351038,Yak,2022,6.61395,5.76307,43
ca,4101,431,Alhambra: The Card Game,1992,6.50959,5.76303,49
ca,4102,227029,Sakura,2018,6.72553,5.76299,38
ca,4103,20022,Terra Nova,2006,6.54043,5.76279,47
ca,4104,160561,Versailles,2014,6.42709,5.76273,55
ca,4105,21930,Crazy Kick,2006,6.61163,5.76252,43
ca,4106,137909,Bugs in the Kitchen,2013,6.09355,5.76212,110
ca,4107,146725,Golem Arcana,2014,6.86667,5.76209,33
ca,4108,42111,Fzzzt!,2009,6.53723,5.76198,47
ca,4109,216497,District Noir,2016,6.71842,5.76146,38
ca,4110,172362,Kenjin,2015,6.51875,5.76138,48
ca,4111,28044,Pocket Civ,2005,6.62619,5.76121,42
ca,4112,5146,CrossCribb,1996,6.55043,5.76108,46
ca,4113,275089,Mental Blocks,2019,6.74054,5.76068,37
ca,4114,27385,Alchemist,2007,6.18706,5.76062,85
ca,4115,168770,Epic PVP: Fantasy,2015,6.71447,5.76062,38
ca,4116,85325,Kolejka,2011,6.68974,5.76056,39
ca,4117,1491,Outpost,1991,6.56444,5.76021,45
ca,4118,368465,Qawale,2022,6.89062,5.76011,32
ca,4119,9139,Marco Polo Expedition,2004,6.36217,5.75984,60
ca,4120,179835,Stellar Conflict,2015,6.41673,5.75979,55
ca,4121,55165,Bisikle,2009,6.68590,5.75971,39
ca,4122,46007,A Brief History of the World,2009,6.48100,5.75941,50
ca,4123,131261,Risk: StarCraft Collector's Edition,2012,6.75556,5.75817,36
ca,4124,274037,Solar Storm,2020,6.63293,5.75794,41
ca,4125,137237,Bremerhaven,2013,6.75417,5.75788,36
ca,4126,180921,Lutèce,2015,6.95333,5.75786,30
ca,4127,89415,Rory's Story Cubes: Actions,2007,6.39821,5.75784,56
ca,4128,347883,Dandelions,2022,6.70000,5.75751,38
ca,4129,257056,Lovelace & Babbage,2019,6.67564,5.75747,39
ca,4130,700,Battle Masters,1992,6.06552,5.75717,116
ca,4131,82610,Cranium Scribblish,2009,6.25389,5.75715,72
ca,4132,174476,10' to Kill,2015,6.10053,5.75693,104
ca,4133,18400,Battle Beyond Space,2012,6.65000,5.75687,40
ca,4134,64220,Richard Scarry's Busytown: Eye found it! Game,2009,6.47000,5.75650,50
ca,4135,3852,Star Trek Customizable Card Game,1994,6.14780,5.75621,91
ca,4136,40832,Keltis: Das Kartenspiel,2009,6.62390,5.75589,41
ca,4137,92643,Artus,2011,6.48163,5.75574,49
ca,4138,1668,Modern Naval Battles,1989,6.71622,5.75556,37
ca,4139,182120,Histrio,2016,6.33754,5.75535,61
ca,4140,1459,Sharp Shooters,1994,6.15360,5.75504,89
ca,4141,28805,The Lord of the Rings: Strategy Battle Game,2005,6.93667,5.75491,30
ca,4142,140172,Pelican Bay,2013,6.54222,5.75478,45
ca,4143,1717,"Freedom in the Galaxy: The Star Rebellions, 5764 AD",1979,6.89742,5.75470,31
ca,4144,18243,Parthenon: Rise of the Aegean,2005,6.33541,5.75470,61
ca,4145,180231,OctoDice,2015,6.30813,5.75468,64
ca,4146,21464,California,2006,6.30703,5.75433,64
ca,4147,192927,Last Friday,2016,6.23836,5.75415,73
ca,4148,42448,We Didn't Playtest This Either,2009,6.50511,5.75387,47
ca,4149,1038,Tantrix,1991,6.22400,5.75364,75
ca,4150,269537,Mystery House: Adventures in a Box,2019,6.43077,5.75330,52
ca,4151,341048,Free Ride,2021,6.73056,5.75303,36
ca,4152,29259,Axis & Allies: Guadalcanal,2007,6.41698,5.75302,53
ca,4153,194523,HMS Dolores,2016,6.50170,5.75301,47
ca,4154,212404,In Vino Morte,2016,6.72944,5.75280,36
ca,4155,24028,Rukshuk,2006,6.08714,5.75258,105
ca,4156,102897,Farmageddon,2012,6.39061,5.75239,55
ca,4157,333553,For the King (and Me),2021,6.88387,5.75223,31
ca,4158,158572,Waggle Dance,2014,6.75429,5.75218,35
ca,4159,193213,Millions of Dollars,2016,6.78353,5.75214,34
ca,4160,136356,Dread Curse,2013,6.41321,5.75198,53
ca,4161,181236,Bastion,2015,6.48021,5.75150,48
ca,4162,1568,Space Crusade,1990,6.84375,5.75134,32
ca,4163,568,Rage,1983,6.22365,5.75131,74
ca,4164,367662,Applejack,2022,6.49468,5.75123,47
ca,4165,1561,Clue Master Detective,1988,6.26471,5.75111,68
ca,4166,189190,9 Lives,2015,6.77794,5.75104,34
ca,4167,122690,Star Trek Deck Building Game: The Original Series,2012,6.46327,5.75096,49
ca,4168,271460,UNO Flip!,2019,6.11796,5.75080,95
ca,4169,29602,Okko: Era of the Asagiri,2008,6.66842,5.75073,38
ca,4170,128174,Dragon Farkle,2015,6.38455,5.75067,55
ca,4171,129320,Castle Dice,2013,6.35172,5.75066,58
ca,4172,142084,Kings of Israel,2014,6.80606,5.75046,33
ca,4173,210052,Lazer Ryderz,2017,6.54205,5.75044,44
ca,4174,18289,Key Largo,2005,6.71750,5.75034,36
ca,4175,33150,Cranium WOW,2007,5.99201,5.75028,144
ca,4176,225,Icehouse,1989,6.83750,5.75017,32
ca,4176,249689,Sovereign Skies,2020,6.83750,5.75017,32
ca,4178,103184,The Gnomes of Zavandor,2011,6.66579,5.75017,38
ca,4179,16933,Super Munchkin,2005,5.92670,5.75012,197
ca,4180,173649,King Chocolate,2015,6.80000,5.74930,33
ca,4181,121423,Skyline,2012,6.02863,5.74916,124
ca,4182,32341,Cockroach Salad,2007,6.16048,5.74870,84
ca,4183,315196,Dungeons & Dragons: Adventure Begins,2020,6.34483,5.74863,58
ca,4184,360056,Zero to 100,2022,6.90089,5.74856,30
ca,4185,371,Mystery Rummy: Murders in the Rue Morgue,1999,6.70833,5.74846,36
ca,4186,4001,Space Marine,1989,6.73571,5.74845,35
ca,4187,341573,Exit: The Game – The Lord of the Rings: Shadows over Middle-earth,2022,6.42588,5.74842,51
ca,4188,98085,Seven Dragons,2011,6.23451,5.74824,71
ca,4189,66424,Dungeon Run,2011,6.00206,5.74822,136
ca,4190,200551,30 Rails,2016,6.61111,5.74818,40
ca,4191,184459,Ave Roma,2016,6.79394,5.74814,33
ca,4192,163929,Coconuts Duo,2014,6.86129,5.74812,31
ca,4193,191055,Kerala: The Way of the Elephant,2016,6.76176,5.74786,34
ca,4194,200924,Order of the Gilded Compass,2016,6.65000,5.74678,38
ca,4195,229956,"Fort Sumter: The Secession Crisis, 1860-61",2018,6.56310,5.74658,42
ca,4196,173047,Nevermore,2015,6.58293,5.74656,41
ca,4197,285773,Arkham Horror: Final Hour,2019,6.62474,5.74632,39
ca,4198,97,Conquest of the Empire,1984,6.39245,5.74625,53
ca,4199,159406,Portal: The Uncooperative Cake Acquisition Game,2015,6.21534,5.74623,73
ca,4200,142262,Draco Magi,2014,6.55952,5.74575,42
ca,4201,814,Aquarius,1998,6.27969,5.74572,64
ca,4202,195237,Leaders of Euphoria: Choose a Better Oppressor,2017,6.50489,5.74565,45
ca,4203,28739,Garibaldi: The Escape,2007,6.66892,5.74563,37
ca,4203,173441,Bring Your Own Book,2015,6.66892,5.74563,37
ca,4205,29678,Munchkin Quest,2008,5.85874,5.74562,302
ca,4206,235365,Doctor Who Fluxx,2017,6.81250,5.74550,32
ca,4207,331059,Last Message,2021,6.74971,5.74549,34
ca,4208,27117,Animalia,2006,6.36545,5.74526,55
ca,4209,34819,Pengoloo,2007,6.25373,5.74505,67
ca,4210,296238,Sea of Legends,2021,6.74706,5.74497,34
ca,4211,1036,Speculation,1992,6.51818,5.74470,44
ca,4212,3218,The Arab-Israeli Wars: Tank Battles in the Mideast,1977,6.57439,5.74461,41
ca,4213,249763,Claim 2,2018,6.84194,5.74459,31
ca,4214,1203,Witch Trial,2001,6.55357,5.74437,42
ca,4215,37696,The Stars Are Right,2008,6.25909,5.74429,66
ca,4216,122943,Scripts and Scribes: The Dice Game,2012,6.87667,5.74426,30
ca,4217,11265,Wellington: The Peninsular War 1812-1814,2005,6.80469,5.74404,32
ca,4218,213661,Food Truck Champion,2017,6.42100,5.74355,50
ca,4219,160669,Town Center (Fourth Edition),2014,6.73971,5.74353,34
ca,4220,64956,10 Days in the Americas,2010,6.59000,5.74347,40
ca,4221,84469,Fürstenfeld,2010,6.56927,5.74345,41
ca,4222,43264,Pocket Rockets,2009,6.26385,5.74329,65
ca,4223,1419,Pylos,1993,6.06179,5.74298,106
ca,4224,129614,Rondo,2012,6.65541,5.74279,37
ca,4225,220784,The Legend of the Cherry Tree that Blossoms Every Ten Years,2018,6.56488,5.74245,41
ca,4226,713,Nuclear War,1965,6.00000,5.74156,130
ca,4227,114912,Starship Merchants,2012,6.75909,5.74146,33
ca,4228,191073,Vampire Queen,2016,6.72559,5.74075,34
ca,4229,140457,Ultimate Werewolf: Inquisition,2013,6.24773,5.74064,66
ca,4230,4984,Jutland,1967,6.61842,5.74000,38
ca,4231,589,Wiz-War,1983,6.36981,5.74000,53
ca,4232,294294,Letterpress,2020,6.81577,5.73982,31
ca,4233,1631,Barbarian Prince,1981,6.72059,5.73977,34
ca,4234,264991,Par Odin,2018,6.61711,5.73972,38
ca,4235,2640,Babylon 5 Collectible Card Game,1997,6.55244,5.73961,41
ca,4236,136587,Ninja Dice,2013,6.26810,5.73946,63
ca,4237,64897,Formule Dé,1991,6.74848,5.73942,33
ca,4238,223602,Klondike Rush,2017,6.49545,5.73924,44
ca,4239,209166,Meduris: Der Ruf der Götter,2016,6.84667,5.73894,30
ca,4240,261009,Inuit: The Snow Folk,2019,6.61184,5.73859,38
ca,4241,41052,Loco Motive,2009,6.38824,5.73832,51
ca,4242,232829,The Wizard Always Wins,2017,6.45761,5.73800,46
ca,4243,1213,Nuclear Escalation,1983,6.47222,5.73767,45
ca,4244,25491,Alhambra: The Dice Game,2006,6.24615,5.73765,65
ca,4245,253215,Jetpack Joyride,2019,6.26196,5.73755,63
ca,4246,63091,Space Hulk (Second Edition),1996,6.80323,5.73753,31
ca,4247,147768,Five Cucumbers,2013,6.14024,5.73747,82
ca,4248,9354,Privacy,2004,6.37212,5.73733,52
ca,4249,165477,Orcs Orcs Orcs,2014,6.68000,5.73725,35
ca,4250,88513,Chicken Caesar,2012,6.56125,5.73704,40
ca,4251,31506,Ziegen Kriegen,2007,6.80000,5.73695,31
ca,4252,206156,SUPERHOT: The Card Game,2017,6.29458,5.73667,59
ca,4253,130705,Super Big Boggle,2012,6.83333,5.73657,30
ca,4253,257305,SHASN,2021,6.83333,5.73657,30
ca,4255,199223,Bad Bones,2019,6.62432,5.73626,37
ca,4256,97803,Penny Arcade: The Game – Gamers vs. Evil,2011,6.18630,5.73623,73
ca,4257,254994,Extraordinary Adventures: Pirates!,2019,6.49884,5.73588,43
ca,4258,29903,Chang Cheng,2007,6.25635,5.73580,63
ca,4259,29387,Zombie Fluxx,2007,5.82538,5.73578,366
ca,4260,1206,Venture,1969,6.55500,5.73565,40
ca,4261,10496,Camelot Legends,2004,6.16592,5.73531,76
ca,4262,28185,The Kaiser's Pirates,2007,6.57179,5.73472,39
ca,4263,163931,Grog Island,2014,6.75312,5.73439,32
ca,4264,21380,Conquest of the Fallen Lands,2005,6.34906,5.73428,53
ca,4265,35248,Batavia,2008,6.54875,5.73425,40
ca,4266,333981,Bear Raid,2022,6.78387,5.73401,31
ca,4267,6663,Lunar Rails,2003,6.69118,5.73399,34
ca,4268,206169,Slide Blast,2016,6.41146,5.73386,48
ca,4269,268952,Crazy Tower,2020,6.75000,5.73381,32
ca,4270,4488,Scarab Lords,2002,6.00000,5.73364,122
ca,4271,237728,Ravine,2017,6.61111,5.73348,37
ca,4272,244212,Railroad Rivals,2018,6.52537,5.73345,41
ca,4273,1506,Conquistador: The Age of Exploration,1976,6.74688,5.73322,32
ca,4274,266177,Tsuro: Phoenix Rising,2019,6.56410,5.73304,39
ca,4275,267652,Dungeonology: The Expedition,2019,6.52195,5.73267,41
ca,4276,32002,Forged in Steel,2016,6.71273,5.73257,33
