bgg_id,name,year,num_votes,avg_rating,bayes_rating,complexity,min_age,min_time,max_time,cooperative,game_type,mechanic,category,min_players,max_players,kennerspiel_score,kennerspiel,rec_rating_s_d_j,rec_rating_udo_bartsch,rec_rating_johanna_france,rec_rating_tobias_franke,rec_rating_manuel_fritsch,rec_rating_martina_fuchs,rec_rating_karsten_grosser,rec_rating_maren_hoffmann,rec_rating_stephan_kessler,rec_rating_tim_koch,rec_rating_michaela_poignee,rec_rating_christoph_schlewinski,rec_rating_harald_schrapers,rec_rating_nico_wagner,rec_rating_julia_zerlik,rec_rel_rank_s_d_j,rec_min_max_s_d_j,rec_standard_s_d_j,rec_rel_rank_udo_bartsch,rec_min_max_udo_bartsch,rec_standard_udo_bartsch,rec_rel_rank_johanna_france,rec_min_max_johanna_france,rec_standard_johanna_france,rec_rel_rank_tobias_franke,rec_min_max_tobias_franke,rec_standard_tobias_franke,rec_rel_rank_manuel_fritsch,rec_min_max_manuel_fritsch,rec_standard_manuel_fritsch,rec_rel_rank_martina_fuchs,rec_min_max_martina_fuchs,rec_standard_martina_fuchs,rec_rel_rank_karsten_grosser,rec_min_max_karsten_grosser,rec_standard_karsten_grosser,rec_rel_rank_maren_hoffmann,rec_min_max_maren_hoffmann,rec_standard_maren_hoffmann,rec_rel_rank_stephan_kessler,rec_min_max_stephan_kessler,rec_standard_stephan_kessler,rec_rel_rank_tim_koch,rec_min_max_tim_koch,rec_standard_tim_koch,rec_rel_rank_michaela_poignee,rec_min_max_michaela_poignee,rec_standard_michaela_poignee,rec_rel_rank_christoph_schlewinski,rec_min_max_christoph_schlewinski,rec_standard_christoph_schlewinski,rec_rel_rank_harald_schrapers,rec_min_max_harald_schrapers,rec_standard_harald_schrapers,rec_rel_rank_nico_wagner,rec_min_max_nico_wagner,rec_standard_nico_wagner,rec_rel_rank_julia_zerlik,rec_min_max_julia_zerlik,rec_standard_julia_zerlik,sdj_score,sdj_rank
429765,SILOS,2025,589,7.271,5.863,2.143,14,45,60,,,"2080,2850,2011,2962,2846,2078,2661,2004",1016,2,4,0.721,true,2.024,2.794,2.285,4.116,2.646,0.365,7.908,3.932,2.446,3.019,3.947,3.300,4.771,0.166,1.200,0.324,0.690,-0.185,0.325,0.465,-0.390,0.107,0.333,-1.086,0.905,0.518,1.020,0.593,0.556,0.251,0.018,0.276,-2.523,0.993,0.667,3.700,0.526,0.344,-0.165,0.167,0.374,-0.788,0.584,0.705,0.361,0.739,0.473,0.399,0.357,0.403,-0.333,0.834,0.535,0.833,0.021,0.204,-2.255,0.231,0.441,-0.502,-0.145,1690
446409,Wizard In Training,2025,3,7.833,,,12,30,60,,,"2676,2039,2947,3099,2055,2028,2819","1022,1010,1120",1,99,0.960,true,2.479,2.433,3.198,2.306,2.095,3.462,3.418,3.009,3.084,3.416,3.406,2.198,2.923,3.279,1.248,0.408,0.718,0.070,0.186,0.423,-0.744,0.339,0.427,-0.363,0.237,0.384,-0.501,0.369,0.513,-0.163,0.417,0.466,-0.056,0.354,0.318,-0.316,0.109,0.228,-0.962,0.436,0.440,-0.198,0.781,0.739,0.687,0.491,0.437,-0.007,0.065,0.285,-1.323,0.273,0.382,-0.483,0.414,0.442,-0.174,0.236,0.444,-0.478,-0.146,1691
434385,A Song of Ice & Fire: Tabletop Miniatures Game – Brotherhood Without Banners Starter Set,2025,5,7.200,,3.000,14,45,60,,,"2072,2040,2949","1010,1047,1019",2,2,1.000,true,2.423,3.287,3.674,1.095,2.364,2.234,3.738,3.388,4.033,1.881,1.595,4.012,2.992,2.508,3.122,0.396,0.715,0.039,0.598,0.523,0.093,0.559,0.476,0.014,0.073,0.294,-1.518,0.464,0.534,0.039,0.116,0.390,-1.034,0.558,0.342,-0.031,0.239,0.276,-0.635,0.809,0.537,0.679,0.224,0.605,-0.574,0.067,0.318,-1.365,0.713,0.480,0.307,0.301,0.388,-0.434,0.184,0.383,-0.689,0.755,0.543,0.471,-0.148,1692
432950,20 Strong: Tanglewoods,2025,191,7.669,5.652,2.333,12,30,60,,,"2072,2962,2819","1002,1017",1,1,0.993,true,1.648,3.021,4.504,3.374,2.495,3.668,4.319,4.371,3.654,2.599,3.801,2.982,3.444,3.242,1.885,0.269,0.666,-0.395,0.449,0.492,-0.167,0.804,0.561,0.671,0.696,0.463,0.396,0.526,0.544,0.137,0.508,0.478,0.109,0.785,0.388,0.489,0.700,0.400,0.215,0.694,0.498,0.329,0.402,0.668,0.016,0.686,0.463,0.289,0.228,0.369,-0.618,0.476,0.426,-0.112,0.400,0.439,-0.198,0.353,0.477,-0.156,-0.148,1693
409534,Staked!,2025,42,7.131,5.512,2.500,12,30,60,,,"2916,2685,2028,2892,2814,2017","1023,1039",6,10,0.960,true,2.465,2.124,2.549,3.245,2.127,3.569,3.802,3.834,2.405,2.829,2.111,2.369,2.907,5.271,0.232,0.405,0.717,0.062,0.112,0.387,-1.047,0.147,0.360,-0.877,0.616,0.454,0.288,0.381,0.515,-0.139,0.459,0.472,0.030,0.601,0.347,0.027,0.476,0.332,-0.250,0.155,0.370,-0.826,0.490,0.688,0.205,0.124,0.352,-0.978,0.084,0.303,-1.169,0.266,0.381,-0.495,0.891,0.595,1.157,0.128,0.390,-0.993,-0.150,1694
349409,Snack Time,2025,66,5.620,5.503,2.000,8,30,50,,,"2883,2072,2081,2055,2819","1017,1024,1028",1,99,0.576,true,2.538,2.986,2.938,3.307,2.020,2.830,3.610,4.247,2.683,2.809,2.043,3.328,3.239,-0.169,2.091,0.420,0.722,0.103,0.430,0.488,-0.201,0.247,0.400,-0.569,0.657,0.458,0.340,0.343,0.507,-0.220,0.217,0.427,-0.559,0.464,0.333,-0.145,0.651,0.384,0.107,0.244,0.398,-0.569,0.482,0.686,0.188,0.115,0.347,-1.029,0.371,0.406,-0.307,0.383,0.409,-0.258,0.015,0.178,-2.479,0.409,0.488,-0.051,-0.154,1695
448435,Adamastor,2025,399,7.780,5.819,2.476,14,30,30,,,"2040,2041,2078,2819","1002,1020,1035,1008",1,1,0.995,true,2.768,4.099,3.953,1.517,0.362,3.382,4.047,4.517,2.260,1.767,3.163,3.122,3.091,1.249,-2.434,0.477,0.736,0.232,0.860,0.617,0.889,0.658,0.505,0.235,0.113,0.325,-1.164,0.074,0.376,-1.465,0.385,0.461,-0.119,0.716,0.367,0.246,0.739,0.418,0.341,0.128,0.355,-0.960,0.202,0.595,-0.669,0.386,0.421,-0.189,0.286,0.384,-0.492,0.333,0.396,-0.364,0.056,0.287,-1.531,0.028,0.249,-2.342,-0.155,1696
420265,Time Fenix,2026,2,9.000,,,14,10,30,,,"2956,2664,2885,2824,2965,3103,2822,2819","1059,1028,1016",1,1,0.878,true,3.607,1.693,1.211,2.941,1.860,1.934,3.501,2.220,1.711,2.732,2.896,2.081,0.615,1.491,0.918,0.773,0.789,0.702,0.055,0.337,-1.470,0.022,0.223,-1.936,0.460,0.431,0.032,0.298,0.494,-0.340,0.087,0.372,-1.273,0.403,0.324,-0.242,0.023,0.129,-1.645,0.056,0.298,-1.467,0.449,0.679,0.125,0.291,0.403,-0.389,0.053,0.272,-1.428,0.021,0.191,-2.129,0.070,0.305,-1.369,0.199,0.426,-0.645,-0.155,1697
434353,G.I. JOE: Operation Cobra,2026,6,7.000,,,14,90,120,1,,"2840,2023,2072,2856,2850,2975,2078,2822,2820,2819,2974","1047,1064,1019",1,4,0.837,true,2.508,2.915,3.292,2.112,2.231,3.535,2.429,3.345,2.892,3.153,2.726,2.699,2.920,3.247,1.344,0.413,0.720,0.086,0.382,0.479,-0.271,0.376,0.437,-0.289,0.194,0.369,-0.664,0.416,0.523,-0.061,0.446,0.470,0.002,0.067,0.241,-1.201,0.214,0.270,-0.673,0.333,0.420,-0.375,0.648,0.716,0.472,0.244,0.392,-0.517,0.142,0.339,-0.872,0.271,0.382,-0.486,0.403,0.440,-0.195,0.251,0.449,-0.430,-0.155,1698
429431,Miskatonic Tales: Journey to Innsmouth,2025,53,6.942,5.523,2.000,13,90,180,1,,"2023,2851,2822","1022,1020,1024",1,4,0.861,true,2.387,2.737,2.182,2.623,2.145,4.522,2.804,2.745,2.435,2.469,2.669,3.833,2.491,3.799,3.201,0.387,0.712,0.018,0.293,0.459,-0.446,0.095,0.323,-1.167,0.329,0.407,-0.235,0.389,0.517,-0.125,0.840,0.531,0.789,0.131,0.270,-0.865,0.059,0.195,-1.191,0.164,0.373,-0.797,0.367,0.657,-0.091,0.232,0.389,-0.559,0.651,0.460,0.146,0.159,0.347,-0.791,0.630,0.482,0.174,0.769,0.547,0.510,-0.157,1699
402521,Spółka ZOO,2025,77,7.304,5.537,2.167,10,45,90,,,"2080,3004,2900,2005,2974","1089,1021",1,5,0.935,true,0.331,5.428,5.795,0.062,4.439,3.371,2.584,5.424,4.933,5.407,2.381,4.811,7.595,5.491,2.580,0.127,0.584,-1.133,0.963,0.772,2.193,0.943,0.693,1.693,0.018,0.217,-2.386,0.955,0.698,1.597,0.375,0.460,-0.129,0.089,0.253,-1.062,0.881,0.532,1.125,0.932,0.630,1.511,0.996,0.913,2.325,0.170,0.370,-0.775,0.874,0.565,1.025,0.990,0.769,2.846,0.907,0.612,1.304,0.554,0.514,0.196,-0.157,1700
440176,Stellar Descent,2025,1,7.400,,,12,10,25,,,"2018,2857,2072,2962,2028,2819",1113,1,1,0.791,true,2.384,2.380,2.670,3.099,1.784,3.769,2.988,2.956,2.472,3.226,4.061,2.926,2.834,2.816,2.380,0.387,0.712,0.017,0.172,0.417,-0.796,0.172,0.373,-0.781,0.537,0.443,0.165,0.278,0.488,-0.397,0.567,0.484,0.189,0.183,0.284,-0.701,0.098,0.221,-1.009,0.175,0.377,-0.764,0.683,0.723,0.532,0.771,0.480,0.485,0.208,0.363,-0.668,0.242,0.375,-0.547,0.255,0.407,-0.483,0.497,0.503,0.095,-0.159,1701
419230,Bloomchasers: A Delightful 3D Tree Game of Flowers and Wits,2025,256,6.882,5.613,1.750,12,20,45,1,,"2023,2048,2819,2944","1009,1030",1,6,0.538,true,2.131,2.174,3.540,2.698,2.101,3.723,5.247,5.767,3.137,-0.056,1.328,4.113,2.990,1.907,3.718,0.339,0.696,-0.125,0.120,0.393,-0.998,0.499,0.462,-0.092,0.358,0.413,-0.171,0.371,0.513,-0.159,0.537,0.482,0.152,0.920,0.460,1.320,0.908,0.576,1.421,0.463,0.445,-0.149,0.033,0.436,-2.168,0.051,0.300,-1.566,0.739,0.490,0.398,0.299,0.388,-0.436,0.106,0.337,-1.091,0.844,0.574,0.772,-0.161,1702
413220,String Theory,2026,28,8.929,,2.333,13,25,55,,,"2001,2080,2883,2978,2026,2039,2947,2078,2897","1009,1120,1086",3,5,0.982,true,1.434,3.297,4.498,3.618,1.734,5.290,4.606,5.043,3.658,1.705,2.701,2.849,3.707,4.930,1.126,0.235,0.653,-0.515,0.602,0.524,0.103,0.802,0.560,0.667,0.813,0.481,0.601,0.267,0.484,-0.434,0.946,0.578,1.401,0.846,0.410,0.746,0.834,0.484,0.795,0.697,0.499,0.333,0.194,0.590,-0.720,0.238,0.391,-0.535,0.188,0.355,-0.737,0.587,0.447,0.076,0.859,0.569,0.929,0.221,0.437,-0.540,-0.162,1703
427601,Trash Rush,2026,14,7.214,,2.000,14,45,90,,,"2689,2676,2876,2819,2686,2933",1089,1,4,0.856,true,1.922,2.406,3.716,0.559,1.286,3.062,3.225,4.781,4.164,1.928,4.299,4.208,3.611,4.581,3.162,0.305,0.683,-0.242,0.179,0.420,-0.771,0.576,0.480,0.047,0.038,0.254,-1.968,0.177,0.449,-0.771,0.271,0.441,-0.374,0.271,0.303,-0.489,0.793,0.451,0.569,0.835,0.551,0.800,0.234,0.609,-0.536,0.823,0.496,0.663,0.770,0.501,0.483,0.556,0.439,0.007,0.815,0.542,0.696,0.761,0.545,0.491,-0.162,1704
436587,Moonlight: Episode 1 – The Hostage,2025,15,6.967,,,9,45,60,,,"2978,2055,2035,2940,2027","1116,1120",1,1,0.666,true,0.601,4.801,6.408,3.503,1.622,5.635,3.614,5.491,4.689,1.910,3.420,3.891,6.185,4.527,0.765,0.147,0.601,-0.981,0.930,0.699,1.578,0.968,0.756,2.179,0.768,0.473,0.505,0.247,0.475,-0.518,0.964,0.599,1.676,0.466,0.333,-0.141,0.886,0.541,1.183,0.911,0.605,1.286,0.228,0.608,-0.551,0.493,0.438,0.003,0.670,0.467,0.199,0.953,0.652,1.842,0.806,0.538,0.661,0.174,0.418,-0.722,-0.163,1705
433891,Urban Sketchers,2025,98,7.650,5.585,2.750,12,60,90,,,"2875,2041,2078,2004,2935","1002,1017,1021",2,4,0.997,true,2.444,3.864,2.846,0.347,1.124,3.515,2.885,3.334,2.726,4.080,2.877,3.424,2.532,5.434,-0.474,0.400,0.716,0.050,0.811,0.590,0.659,0.215,0.391,-0.641,0.027,0.238,-2.146,0.151,0.436,-0.893,0.437,0.469,-0.013,0.149,0.276,-0.793,0.211,0.269,-0.681,0.261,0.403,-0.529,0.949,0.797,1.234,0.284,0.402,-0.404,0.425,0.416,-0.221,0.169,0.350,-0.762,0.901,0.607,1.266,0.087,0.353,-1.350,-0.163,1706
444243,Hagia Sophia,2025,18,8.806,,2.500,8,30,50,,,"2072,2039,2081,2041,2055,2819","1029,1017,1120",1,5,0.955,true,2.408,3.448,2.777,1.247,-0.241,3.119,1.516,4.577,3.226,5.225,4.756,2.710,3.536,1.654,1.668,0.392,0.714,0.030,0.676,0.541,0.251,0.195,0.384,-0.696,0.086,0.305,-1.390,0.038,0.328,-1.918,0.291,0.445,-0.329,0.014,0.170,-2.018,0.754,0.426,0.393,0.511,0.454,-0.067,0.995,0.897,2.175,0.890,0.526,1.006,0.144,0.340,-0.862,0.522,0.433,-0.047,0.081,0.318,-1.260,0.307,0.466,-0.266,-0.164,1707
453942,Dice Throne: Vanguard,2026,15,7.300,,,14,30,30,,,2072,1017,2,4,0.566,true,2.272,2.203,2.981,3.161,2.473,3.996,3.075,3.216,2.768,2.118,3.393,2.988,2.700,3.473,3.009,0.363,0.705,-0.046,0.129,0.396,-0.969,0.263,0.405,-0.535,0.570,0.447,0.218,0.516,0.542,0.121,0.675,0.498,0.370,0.215,0.291,-0.624,0.167,0.254,-0.783,0.274,0.407,-0.490,0.273,0.626,-0.380,0.486,0.436,-0.017,0.231,0.370,-0.612,0.208,0.364,-0.642,0.486,0.457,-0.044,0.722,0.537,0.413,-0.165,1708
429019,Froots,2025,2,8.000,,,12,30,30,,,"2857,3004",1010,3,6,0.957,true,2.296,3.042,2.940,2.631,1.901,4.073,3.146,3.482,2.577,3.341,2.192,3.242,3.669,2.667,1.468,0.368,0.707,-0.032,0.461,0.494,-0.147,0.248,0.400,-0.567,0.332,0.408,-0.228,0.309,0.497,-0.309,0.707,0.503,0.431,0.242,0.296,-0.560,0.274,0.288,-0.554,0.204,0.387,-0.666,0.741,0.733,0.626,0.135,0.357,-0.917,0.333,0.397,-0.384,0.574,0.444,0.048,0.213,0.395,-0.583,0.269,0.455,-0.367,-0.165,1709
369938,Yinzi: Ming,2025,11,8.205,,4.000,,90,180,,,"2001,2912,2953,2933","1021,1088,1035",2,4,1.000,true,1.625,3.447,3.554,2.939,2.402,3.247,3.909,3.667,3.565,2.575,4.027,2.902,4.025,4.977,2.193,0.264,0.665,-0.408,0.675,0.541,0.250,0.508,0.464,-0.081,0.458,0.431,0.030,0.484,0.537,0.067,0.331,0.452,-0.227,0.654,0.356,0.123,0.374,0.311,-0.394,0.659,0.489,0.246,0.394,0.666,-0.004,0.762,0.478,0.459,0.200,0.360,-0.690,0.681,0.474,0.302,0.864,0.572,0.961,0.440,0.494,0.000,-0.167,1710
425789,The Republic of Rome: Remastered,2025,12,8.500,,,14,260,720,,,"2923,2913,2854,2072,2850,2040,2902,2915,2911,2820,2070,2819,2017","1050,1026,1001,1019",1,6,1.000,true,2.265,3.471,3.065,2.220,2.964,1.607,3.593,3.772,3.455,2.558,1.341,3.456,3.634,4.192,0.985,0.361,0.705,-0.050,0.686,0.544,0.274,0.292,0.413,-0.468,0.217,0.377,-0.573,0.754,0.581,0.489,0.064,0.352,-1.533,0.454,0.331,-0.160,0.440,0.324,-0.303,0.618,0.478,0.145,0.389,0.664,-0.018,0.052,0.301,-1.556,0.446,0.420,-0.192,0.564,0.441,0.024,0.746,0.512,0.437,0.208,0.430,-0.611,-0.170,1711
450332,Герои II (Heroes 2: Write & Conquer),2025,30,7.833,5.522,3.333,12,60,60,,,"2689,2046,2920,2902,2055,2015","1022,1020,1010,1046,1101",2,4,1.000,true,2.421,2.212,2.420,2.470,2.267,3.235,2.095,3.227,2.596,3.808,2.545,3.133,2.979,3.552,3.582,0.394,0.715,0.038,0.133,0.397,-0.961,0.122,0.347,-0.979,0.276,0.396,-0.363,0.428,0.526,-0.034,0.326,0.452,-0.237,0.040,0.215,-1.500,0.173,0.256,-0.774,0.211,0.389,-0.649,0.910,0.773,1.010,0.198,0.380,-0.653,0.289,0.385,-0.482,0.293,0.387,-0.444,0.523,0.463,0.009,0.831,0.567,0.703,-0.172,1712
451646,The Sheep,2026,42,7.531,5.529,3.000,14,120,120,1,,2023,"1009,1089,1024,1079",2,4,0.998,true,2.440,2.544,2.651,3.639,2.381,2.994,3.746,3.259,2.710,2.651,2.635,3.204,2.963,1.172,2.113,0.399,0.716,0.048,0.215,0.436,-0.635,0.168,0.371,-0.796,0.823,0.483,0.619,0.476,0.535,0.052,0.255,0.437,-0.429,0.565,0.343,-0.023,0.184,0.260,-0.747,0.255,0.401,-0.544,0.417,0.672,0.059,0.220,0.386,-0.585,0.316,0.393,-0.419,0.286,0.386,-0.455,0.053,0.281,-1.582,0.417,0.489,-0.040,-0.173,1713
433892,Dangerous Space: 2025 Year-Long Adventure Set,2025,5,7.400,,,8,20,30,,,"2072,2055,2819","1017,1020,1120,1016",1,1,0.564,true,2.008,3.744,3.547,2.151,1.420,3.736,2.655,3.677,3.267,3.056,3.747,3.897,2.974,2.461,2.683,0.320,0.689,-0.193,0.779,0.576,0.542,0.505,0.463,-0.087,0.203,0.372,-0.631,0.201,0.459,-0.670,0.543,0.482,0.163,0.100,0.258,-0.999,0.379,0.312,-0.386,0.535,0.458,-0.029,0.603,0.708,0.392,0.662,0.460,0.249,0.672,0.467,0.204,0.291,0.387,-0.447,0.176,0.380,-0.721,0.599,0.519,0.248,-0.174,1714
451745,Spellrift Legends,2026,13,6.869,,,14,90,120,1,,"2001,2046,2023,3004,2072,3096,2822,2819,2015","1022,1010,1046,1047",1,5,0.981,true,1.428,3.518,4.627,2.622,1.141,4.760,3.729,4.983,3.554,2.098,4.318,3.774,3.953,3.479,1.986,0.234,0.652,-0.518,0.701,0.550,0.320,0.830,0.574,0.769,0.329,0.407,-0.235,0.153,0.437,-0.880,0.886,0.545,0.978,0.553,0.342,-0.038,0.827,0.477,0.744,0.657,0.488,0.236,0.267,0.624,-0.397,0.825,0.497,0.677,0.626,0.454,0.094,0.658,0.468,0.251,0.490,0.457,-0.040,0.381,0.483,-0.105,-0.174,1715
429962,Pax Porfiriana: Ultimate Edition,2026,14,8.125,,,14,45,120,,,"2001,2885,2040,2902,2900,2041,2070,2686,2015","1002,1102,1021,1001,2710",1,6,0.978,true,2.346,3.132,3.434,1.205,1.631,2.324,4.640,4.396,4.235,0.744,0.830,3.716,4.195,3.099,1.549,0.380,0.710,-0.004,0.514,0.505,-0.059,0.444,0.451,-0.176,0.082,0.302,-1.425,0.251,0.476,-0.512,0.128,0.396,-0.962,0.851,0.413,0.776,0.707,0.403,0.236,0.847,0.558,0.865,0.083,0.506,-1.510,0.032,0.267,-1.939,0.599,0.448,0.042,0.727,0.488,0.423,0.336,0.428,-0.295,0.285,0.460,-0.326,-0.176,1716
394452,Falklands-Malvinas 1982 Operational,2026,3,6.667,,2.000,16,120,240,,4664,"2072,2676,2026,2070","1069,1008,1019",2,2,0.981,true,2.521,2.420,2.643,3.171,2.887,2.903,3.395,2.581,2.845,2.408,1.939,2.988,3.126,2.374,2.639,0.417,0.721,0.094,0.182,0.422,-0.757,0.166,0.370,-0.802,0.573,0.448,0.226,0.722,0.575,0.432,0.234,0.431,-0.501,0.343,0.316,-0.337,0.045,0.174,-1.332,0.310,0.415,-0.419,0.352,0.651,-0.141,0.099,0.340,-1.107,0.231,0.370,-0.612,0.347,0.399,-0.339,0.163,0.373,-0.779,0.578,0.517,0.226,-0.176,1717
455536,VEKTYR,2025,3,9.167,,,14,180,180,,,"2001,2916,2850,2915","1021,1001,1019",2,3,0.963,true,2.578,2.303,2.916,2.874,0.994,3.532,3.682,3.134,2.320,2.123,3.026,2.978,2.968,3.198,1.356,0.430,0.724,0.125,0.152,0.408,-0.872,0.236,0.398,-0.586,0.422,0.426,-0.024,0.134,0.426,-0.990,0.445,0.470,0.000,0.522,0.338,-0.080,0.140,0.244,-0.854,0.137,0.361,-0.904,0.275,0.626,-0.375,0.334,0.412,-0.292,0.224,0.369,-0.621,0.289,0.386,-0.452,0.380,0.436,-0.228,0.253,0.449,-0.423,-0.177,1718
444024,Elemystic,2025,45,6.418,5.513,2.000,12,20,30,,,"2018,2664,2041,2685","1002,1010",2,2,0.934,true,2.575,1.938,2.174,2.225,1.318,4.557,3.103,3.320,3.016,2.115,2.550,2.310,3.329,3.996,1.895,0.429,0.724,0.124,0.085,0.366,-1.229,0.094,0.322,-1.174,0.217,0.378,-0.569,0.183,0.451,-0.746,0.849,0.533,0.817,0.225,0.293,-0.598,0.205,0.267,-0.693,0.394,0.433,-0.261,0.272,0.626,-0.382,0.199,0.381,-0.649,0.077,0.297,-1.222,0.420,0.416,-0.194,0.692,0.497,0.305,0.355,0.478,-0.150,-0.179,1719
440996,Tank Board Game II: Hex,2025,3,8.667,,3.000,14,60,90,,,"2057,2854,2072,2676,2026,2975,2947,2963,2822,2070,2819","1120,1019,1049",1,2,1.000,true,2.510,2.147,1.898,3.288,1.307,4.311,2.967,2.891,2.467,2.892,3.467,2.735,2.176,3.764,2.058,0.413,0.720,0.088,0.114,0.390,-1.024,0.064,0.294,-1.392,0.641,0.457,0.324,0.181,0.450,-0.755,0.785,0.518,0.621,0.178,0.282,-0.720,0.085,0.213,-1.065,0.174,0.376,-0.768,0.513,0.693,0.257,0.524,0.441,0.039,0.151,0.342,-0.840,0.118,0.321,-1.016,0.617,0.479,0.150,0.401,0.486,-0.068,-0.180,1720
341636,RoboMon,2026,24,6.458,,3.000,12,5,1500,1,,"2023,2072,2851,2819","1022,1089,1020,1046",1,2,1.000,true,2.052,3.089,3.930,0.476,-0.117,4.574,2.927,5.858,3.644,2.266,2.215,3.579,3.446,4.994,1.273,0.328,0.692,-0.169,0.488,0.500,-0.101,0.653,0.502,0.217,0.034,0.248,-2.038,0.043,0.338,-1.825,0.853,0.534,0.830,0.163,0.279,-0.755,0.913,0.587,1.500,0.687,0.497,0.320,0.315,0.639,-0.258,0.142,0.359,-0.900,0.522,0.433,-0.081,0.479,0.426,-0.111,0.866,0.574,0.973,0.241,0.445,-0.465,-0.181,1721
384134,Dwarves: The Fall Of Karnarak,2025,6,9.167,,2.750,14,60,180,1,,"2023,2020,2819,2019,2082",1010,1,5,1.000,true,2.421,1.787,2.506,0.736,3.193,2.659,3.173,2.678,3.081,4.635,2.805,2.242,3.124,4.690,2.201,0.395,0.715,0.038,0.067,0.348,-1.378,0.137,0.356,-0.911,0.048,0.267,-1.820,0.820,0.599,0.661,0.177,0.416,-0.695,0.253,0.299,-0.536,0.055,0.186,-1.249,0.435,0.439,-0.201,0.984,0.846,1.690,0.265,0.397,-0.458,0.069,0.290,-1.283,0.347,0.399,-0.340,0.832,0.550,0.769,0.442,0.494,0.004,-0.186,1722
429956,Advanced Fighting Fantasy: Dark Dungeons – The Boardgame,2025,2,6.000,,,9,60,90,,,2072,"1020,1010",1,6,0.948,true,3.097,2.295,2.270,2.609,1.196,1.830,3.943,2.901,2.141,2.798,2.466,2.509,1.539,2.293,0.647,0.578,0.757,0.416,0.150,0.407,-0.879,0.105,0.332,-1.097,0.324,0.406,-0.247,0.160,0.442,-0.839,0.080,0.365,-1.356,0.675,0.358,0.153,0.088,0.215,-1.056,0.109,0.343,-1.069,0.476,0.685,0.179,0.185,0.375,-0.712,0.102,0.318,-1.043,0.057,0.268,-1.470,0.150,0.367,-0.833,0.160,0.412,-0.783,-0.187,1723
396184,Guilds of Kurnor: Shadow Wars in Thargos,2025,4,9.250,,3.000,14,90,120,,,"2080,2664,2864,3099,2041,2828",1010,2,5,1.000,true,1.986,2.679,3.572,2.810,1.150,4.333,3.181,4.259,3.015,2.368,2.421,3.652,4.298,3.852,1.064,0.316,0.687,-0.206,0.269,0.452,-0.502,0.517,0.465,-0.067,0.400,0.421,-0.077,0.154,0.438,-0.873,0.791,0.519,0.638,0.258,0.299,-0.528,0.655,0.386,0.118,0.393,0.433,-0.261,0.342,0.648,-0.174,0.179,0.372,-0.746,0.568,0.441,-0.016,0.749,0.496,0.497,0.649,0.486,0.209,0.214,0.434,-0.571,-0.187,1724
448927,Contact!,2025,3,5.333,,,10,30,60,,,3007,"1030,1025",4,99,0.766,true,2.550,2.237,2.501,2.522,1.814,3.552,3.429,3.174,2.545,2.491,2.852,3.096,2.296,2.822,2.188,0.422,0.723,0.110,0.137,0.400,-0.936,0.136,0.356,-0.915,0.296,0.400,-0.320,0.286,0.490,-0.374,0.453,0.471,0.016,0.360,0.318,-0.307,0.152,0.249,-0.820,0.194,0.384,-0.696,0.373,0.658,-0.073,0.277,0.401,-0.423,0.277,0.381,-0.516,0.130,0.331,-0.931,0.259,0.407,-0.479,0.438,0.493,-0.003,-0.187,1725
448086,Star Trek: Captain's Chair – To Boldly Go,2026,9,7.667,,,14,60,120,,,"2080,2040,2962,2819","1002,1016,1113",1,2,0.966,true,2.371,2.167,2.505,3.263,2.225,3.262,4.302,3.170,2.096,2.534,3.833,2.682,2.512,3.932,0.419,0.384,0.712,0.010,0.118,0.392,-1.005,0.137,0.356,-0.911,0.626,0.455,0.303,0.413,0.523,-0.066,0.336,0.453,-0.215,0.780,0.386,0.474,0.149,0.248,-0.823,0.101,0.338,-1.111,0.382,0.662,-0.038,0.697,0.465,0.313,0.137,0.337,-0.887,0.165,0.348,-0.776,0.672,0.492,0.263,0.142,0.400,-0.898,-0.187,1726
441344,The Dealership,2026,3,7.833,,3.000,14,90,150,,,"2664,2978,2040",1021,1,5,1.000,true,2.268,2.749,2.783,3.399,2.038,3.302,3.515,3.510,2.392,2.126,3.487,3.427,3.481,1.976,1.725,0.362,0.705,-0.048,0.298,0.460,-0.434,0.196,0.384,-0.692,0.709,0.465,0.417,0.349,0.508,-0.206,0.349,0.456,-0.183,0.411,0.325,-0.229,0.284,0.291,-0.529,0.152,0.368,-0.837,0.276,0.627,-0.373,0.535,0.442,0.054,0.427,0.417,-0.219,0.496,0.429,-0.086,0.115,0.342,-1.045,0.318,0.469,-0.237,-0.188,1727
414174,Big Sur,2025,453,7.012,5.740,2.000,10,15,30,,,"3099,2048","1002,1097",2,4,0.603,true,1.033,3.447,5.401,2.665,0.942,4.564,4.862,5.739,3.592,0.180,4.730,4.203,5.405,3.481,3.000,0.189,0.628,-0.739,0.675,0.541,0.251,0.917,0.653,1.382,0.347,0.411,-0.199,0.131,0.421,-1.029,0.850,0.533,0.822,0.884,0.430,0.975,0.906,0.572,1.397,0.672,0.492,0.272,0.042,0.457,-1.974,0.886,0.524,0.986,0.769,0.500,0.479,0.905,0.588,1.286,0.491,0.458,-0.039,0.719,0.536,0.409,-0.191,1728
