bgg_id,name,year,num_votes,avg_rating,bayes_rating,complexity,min_age,min_time,max_time,cooperative,game_type,mechanic,category,min_players,max_players,kennerspiel_score,kennerspiel,rec_rating_s_d_j,rec_rating_udo_bartsch,rec_rating_johanna_france,rec_rating_tobias_franke,rec_rating_manuel_fritsch,rec_rating_martina_fuchs,rec_rating_karsten_grosser,rec_rating_maren_hoffmann,rec_rating_stephan_kessler,rec_rating_tim_koch,rec_rating_michaela_poignee,rec_rating_christoph_schlewinski,rec_rating_harald_schrapers,rec_rating_nico_wagner,rec_rating_julia_zerlik,rec_rel_rank_s_d_j,rec_min_max_s_d_j,rec_standard_s_d_j,rec_rel_rank_udo_bartsch,rec_min_max_udo_bartsch,rec_standard_udo_bartsch,rec_rel_rank_johanna_france,rec_min_max_johanna_france,rec_standard_johanna_france,rec_rel_rank_tobias_franke,rec_min_max_tobias_franke,rec_standard_tobias_franke,rec_rel_rank_manuel_fritsch,rec_min_max_manuel_fritsch,rec_standard_manuel_fritsch,rec_rel_rank_martina_fuchs,rec_min_max_martina_fuchs,rec_standard_martina_fuchs,rec_rel_rank_karsten_grosser,rec_min_max_karsten_grosser,rec_standard_karsten_grosser,rec_rel_rank_maren_hoffmann,rec_min_max_maren_hoffmann,rec_standard_maren_hoffmann,rec_rel_rank_stephan_kessler,rec_min_max_stephan_kessler,rec_standard_stephan_kessler,rec_rel_rank_tim_koch,rec_min_max_tim_koch,rec_standard_tim_koch,rec_rel_rank_michaela_poignee,rec_min_max_michaela_poignee,rec_standard_michaela_poignee,rec_rel_rank_christoph_schlewinski,rec_min_max_christoph_schlewinski,rec_standard_christoph_schlewinski,rec_rel_rank_harald_schrapers,rec_min_max_harald_schrapers,rec_standard_harald_schrapers,rec_rel_rank_nico_wagner,rec_min_max_nico_wagner,rec_standard_nico_wagner,rec_rel_rank_julia_zerlik,rec_min_max_julia_zerlik,rec_standard_julia_zerlik,sdj_score,sdj_rank
407965,ULTRAMASSIVE,2025,34,7.456,5.514,2.200,14,60,120,,,"2960,3099,3103,2020,2849,2015",1016,1,4,0.957,true,2.063,1.216,2.619,1.882,0.766,2.170,4.875,4.734,1.941,1.128,2.601,2.066,2.727,3.394,0.845,0.330,0.692,-0.164,0.021,0.282,-1.936,0.162,0.368,-0.820,0.158,0.352,-0.857,0.113,0.408,-1.161,0.109,0.386,-1.085,0.884,0.431,0.987,0.786,0.446,0.526,0.082,0.322,-1.253,0.118,0.539,-1.194,0.210,0.384,-0.611,0.051,0.271,-1.441,0.213,0.366,-0.624,0.454,0.451,-0.098,0.185,0.422,-0.683,-0.448,1977
363058,Politik,2026,5,9.400,,3.500,14,60,300,,,"2080,2857,2040,2900,2015","1021,1026,1001",2,6,1.000,true,1.562,2.314,4.463,2.057,2.315,1.934,3.939,2.990,3.863,2.641,1.537,1.909,2.925,3.990,0.789,0.255,0.661,-0.444,0.156,0.409,-0.861,0.794,0.557,0.636,0.181,0.365,-0.710,0.444,0.530,0.001,0.087,0.372,-1.273,0.674,0.358,0.150,0.104,0.226,-0.978,0.765,0.520,0.520,0.413,0.672,0.050,0.063,0.314,-1.409,0.040,0.254,-1.582,0.273,0.383,-0.482,0.688,0.497,0.300,0.177,0.420,-0.711,-0.449,1978
435809,Inflection Point: The Battle for Kalach and the Battle of Chir,2025,78,8.850,5.592,3.375,,60,240,,4664,"2072,2026","1019,1049",2,4,1.000,true,1.615,3.867,2.483,2.983,3.603,-0.271,2.859,3.850,3.831,2.322,2.391,3.739,3.871,1.501,-1.478,0.262,0.664,-0.414,0.811,0.590,0.660,0.134,0.354,-0.928,0.479,0.434,0.067,0.898,0.632,0.968,0.011,0.237,-3.028,0.143,0.274,-0.817,0.485,0.334,-0.236,0.754,0.516,0.490,0.329,0.644,-0.212,0.172,0.370,-0.768,0.607,0.450,0.061,0.632,0.461,0.191,0.071,0.306,-1.362,0.050,0.300,-1.858,-0.449,1979
362222,1807: The Big Four,2026,25,7.648,,3.000,12,300,480,,,"2012,2081,2002","1021,1120,1034",3,5,1.000,true,2.114,1.773,0.980,2.031,0.120,3.706,2.578,3.172,1.922,2.040,4.215,2.730,1.692,4.192,1.673,0.337,0.695,-0.135,0.065,0.346,-1.391,0.017,0.199,-2.115,0.176,0.364,-0.732,0.057,0.356,-1.647,0.527,0.481,0.138,0.088,0.252,-1.069,0.151,0.249,-0.821,0.081,0.320,-1.271,0.256,0.619,-0.444,0.803,0.490,0.599,0.149,0.342,-0.845,0.067,0.281,-1.360,0.745,0.512,0.435,0.308,0.466,-0.264,-0.453,1980
444335,Rise of the Oak Dell,2025,41,7.073,5.523,3.000,10,45,60,,,"2072,3096,2055,2819,2015,2935","1017,1120,1101",1,100,0.998,true,0.935,2.555,2.496,2.901,3.052,3.133,3.273,3.757,2.823,3.815,3.480,2.345,4.050,5.042,1.689,0.178,0.622,-0.795,0.222,0.437,-0.625,0.135,0.355,-0.918,0.435,0.428,-0.002,0.784,0.588,0.554,0.297,0.445,-0.318,0.292,0.306,-0.446,0.429,0.322,-0.317,0.300,0.413,-0.439,0.912,0.774,1.016,0.530,0.442,0.048,0.080,0.301,-1.191,0.690,0.476,0.318,0.871,0.577,1.002,0.312,0.467,-0.256,-0.454,1981
436652,Chartres,2025,6,7.750,,3.000,12,60,90,,,"2080,2040,3099,2004,2020","1002,1035",1,4,0.999,true,1.505,2.184,1.999,3.041,3.645,0.959,4.592,2.710,3.136,3.356,1.824,1.852,3.549,4.024,1.517,0.244,0.657,-0.476,0.123,0.394,-0.988,0.072,0.304,-1.310,0.505,0.439,0.117,0.901,0.635,1.000,0.039,0.312,-2.049,0.842,0.409,0.734,0.057,0.190,-1.220,0.462,0.445,-0.151,0.752,0.734,0.639,0.086,0.333,-1.194,0.036,0.248,-1.633,0.528,0.434,-0.038,0.700,0.499,0.323,0.278,0.458,-0.343,-0.456,1982
443969,Sengoku Jidai,2025,3,8.167,,,,,,,,2072,"2725,1120,1019",1,1,0.712,true,1.394,3.023,3.291,2.084,1.524,3.443,3.979,3.218,2.565,2.970,3.508,2.674,3.034,3.484,-0.216,0.229,0.650,-0.538,0.450,0.492,-0.166,0.376,0.437,-0.290,0.187,0.367,-0.688,0.223,0.467,-0.592,0.411,0.464,-0.071,0.692,0.361,0.185,0.168,0.254,-0.781,0.200,0.386,-0.678,0.555,0.700,0.321,0.545,0.444,0.069,0.136,0.336,-0.895,0.317,0.392,-0.405,0.493,0.458,-0.038,0.100,0.367,-1.220,-0.456,1983
436055,Чёрная книга (Black Book: The Board Game),2025,147,7.980,5.616,2.500,13,120,180,1,,"2023,2072,2040,2028,2822,2027","1022,1010,1101",1,4,0.997,true,0.259,4.000,6.082,-1.668,3.126,4.502,2.344,4.380,3.130,3.917,1.820,5.333,5.621,5.914,2.395,0.123,0.579,-1.173,0.840,0.606,0.790,0.958,0.723,1.914,0.002,0.089,-3.840,0.807,0.594,0.610,0.834,0.529,0.771,0.060,0.234,-1.278,0.702,0.401,0.221,0.458,0.444,-0.157,0.929,0.783,1.100,0.084,0.333,-1.197,0.922,0.621,1.493,0.926,0.606,1.436,0.936,0.644,1.585,0.501,0.504,0.102,-0.460,1984
246615,A Time of Heroes: The Battle of Kursk,2026,5,9.000,,4.000,12,60,120,,4664,"2046,2018,2072,2041,2070,2019","1002,1019,1049",1,4,1.000,true,2.578,2.268,2.269,0.525,0.488,4.073,1.308,3.206,1.478,0.695,2.497,3.165,0.766,2.805,2.564,0.430,0.724,0.125,0.143,0.404,-0.906,0.105,0.332,-1.097,0.036,0.252,-1.998,0.086,0.386,-1.371,0.707,0.503,0.430,0.009,0.153,-2.204,0.164,0.253,-0.792,0.040,0.274,-1.680,0.080,0.502,-1.550,0.189,0.377,-0.689,0.303,0.389,-0.454,0.025,0.204,-2.019,0.253,0.406,-0.492,0.548,0.513,0.187,-0.460,1985
456656,Grifoni: Heroes,2025,14,7.357,,,14,20,25,,,"2040,2004,2686,2009","1023,1002,1039,1010,1035",2,2,0.894,true,2.312,1.306,2.067,1.649,0.894,2.582,3.422,2.860,1.883,2.722,2.572,1.765,1.556,4.098,1.048,0.373,0.708,-0.024,0.027,0.292,-1.848,0.081,0.311,-1.257,0.128,0.335,-1.053,0.125,0.418,-1.065,0.167,0.412,-0.757,0.355,0.318,-0.314,0.080,0.209,-1.090,0.075,0.316,-1.306,0.445,0.679,0.117,0.204,0.382,-0.633,0.028,0.238,-1.712,0.059,0.269,-1.457,0.722,0.505,0.372,0.213,0.433,-0.580,-0.461,1986
447298,Disney Villainous: Treacherous Tides,2025,188,7.662,5.640,2.500,10,40,40,,,"2040,2686,2015","1002,1010,1064",2,2,0.990,true,2.589,1.585,4.221,1.678,0.549,3.262,4.229,4.199,2.042,0.687,1.238,1.463,1.937,0.205,-1.435,0.433,0.725,0.131,0.046,0.325,-1.574,0.733,0.532,0.444,0.135,0.337,-1.028,0.095,0.390,-1.325,0.336,0.453,-0.216,0.763,0.381,0.409,0.635,0.378,0.064,0.095,0.332,-1.160,0.078,0.501,-1.556,0.046,0.294,-1.633,0.015,0.206,-1.982,0.088,0.301,-1.186,0.022,0.207,-2.228,0.051,0.302,-1.837,-0.463,1987
428264,1899 DAIHAN,2025,60,7.185,5.540,3.167,,150,240,,,"2013,2040,2081,2911,2002","1021,1034",3,5,1.000,true,1.370,3.571,0.748,3.698,1.560,3.159,3.120,2.456,2.492,2.829,4.594,3.938,2.196,3.477,0.905,0.227,0.649,-0.551,0.722,0.556,0.371,0.013,0.176,-2.298,0.838,0.487,0.668,0.233,0.470,-0.566,0.305,0.447,-0.298,0.231,0.294,-0.583,0.036,0.158,-1.439,0.181,0.379,-0.745,0.490,0.688,0.205,0.864,0.515,0.884,0.687,0.472,0.240,0.122,0.322,-1.002,0.488,0.457,-0.043,0.195,0.426,-0.652,-0.463,1988
447090,BattleForge: Berserker,2026,42,9.500,5.512,3.000,14,60,120,1,,"2001,2023,2854,2072,2850,2026,2955,2965,2813","1017,1010,1046,1047,1082",1,4,1.000,true,0.927,2.837,3.889,3.128,1.663,3.604,3.197,4.069,2.614,3.039,4.712,3.129,3.239,2.647,1.811,0.177,0.621,-0.799,0.342,0.470,-0.348,0.639,0.498,0.182,0.550,0.445,0.189,0.256,0.478,-0.488,0.478,0.474,0.056,0.261,0.300,-0.515,0.587,0.362,-0.047,0.217,0.391,-0.633,0.598,0.706,0.378,0.883,0.523,0.972,0.288,0.385,-0.486,0.383,0.409,-0.259,0.206,0.394,-0.597,0.338,0.473,-0.194,-0.464,1989
244616,Monster Rock,2025,11,7.073,,,12,60,100,,,"2046,2664,2850,2041,2661","1010,1054",1,5,0.968,true,1.321,3.231,2.019,3.148,1.450,3.602,2.219,3.203,1.988,2.251,3.240,4.311,4.363,1.984,3.097,0.222,0.646,-0.579,0.571,0.516,0.038,0.074,0.306,-1.294,0.563,0.447,0.207,0.207,0.462,-0.648,0.477,0.474,0.054,0.048,0.224,-1.389,0.162,0.253,-0.794,0.089,0.327,-1.210,0.313,0.638,-0.270,0.414,0.426,-0.132,0.796,0.512,0.575,0.767,0.502,0.541,0.116,0.343,-1.040,0.749,0.541,0.457,-0.464,1990
416079,March of the Ants: Evolved Edition,2025,835,7.629,6.028,3.214,13,60,90,,5497,"2080,2676,2026,2959,2011,2002","1089,1015,1020",1,5,1.000,true,-0.119,3.848,4.753,3.326,0.085,3.941,5.969,6.302,3.792,-0.384,4.609,5.631,4.318,6.214,0.328,0.101,0.556,-1.385,0.808,0.588,0.642,0.851,0.587,0.865,0.670,0.460,0.355,0.055,0.354,-1.673,0.650,0.495,0.325,0.955,0.516,1.965,0.943,0.643,1.878,0.739,0.512,0.454,0.024,0.407,-2.438,0.866,0.516,0.895,0.941,0.653,1.761,0.753,0.498,0.509,0.950,0.667,1.785,0.133,0.395,-0.944,-0.465,1991
436950,Apis Mellifera: The Bee Game,2026,13,9.769,,3.000,14,60,120,,,"2875,2015,2082,2933","1094,1084",2,4,0.998,true,1.451,2.554,4.174,1.301,0.328,3.884,3.704,5.095,3.072,2.334,2.401,2.122,3.916,3.336,-0.682,0.237,0.654,-0.506,0.221,0.437,-0.625,0.722,0.527,0.407,0.090,0.309,-1.346,0.071,0.373,-1.491,0.626,0.491,0.279,0.538,0.340,-0.061,0.839,0.491,0.837,0.429,0.438,-0.210,0.332,0.645,-0.202,0.174,0.371,-0.761,0.057,0.277,-1.391,0.648,0.465,0.223,0.435,0.447,-0.137,0.077,0.342,-1.456,-0.465,1992
452214,Black Rose Wars: Duel – Kami,2025,77,8.228,5.571,3.000,14,45,60,,,"2857,2664,2040,2011,2819,2079,2015","1002,1010,1047,1082",1,2,1.000,true,2.298,1.258,2.022,1.690,0.925,2.568,3.427,2.842,1.896,2.703,2.579,1.752,1.529,4.189,1.044,0.368,0.707,-0.032,0.023,0.286,-1.895,0.075,0.306,-1.292,0.137,0.338,-1.019,0.129,0.420,-1.042,0.164,0.411,-0.768,0.358,0.318,-0.309,0.076,0.207,-1.106,0.077,0.317,-1.295,0.437,0.677,0.102,0.206,0.383,-0.627,0.027,0.237,-1.723,0.057,0.267,-1.476,0.745,0.512,0.433,0.212,0.433,-0.582,-0.466,1993
401787,Forgeflame,2025,92,7.712,5.556,2.500,10,60,60,,,"2664,2007,2078","1022,1002,1020,1010,1047",2,4,0.995,true,0.789,3.211,4.026,1.336,0.741,5.220,4.249,5.369,2.625,1.017,2.554,4.133,4.166,4.127,1.987,0.164,0.612,-0.877,0.562,0.514,0.018,0.675,0.512,0.290,0.092,0.312,-1.316,0.111,0.406,-1.180,0.941,0.573,1.343,0.767,0.382,0.427,0.873,0.526,1.074,0.221,0.392,-0.622,0.108,0.530,-1.285,0.200,0.381,-0.646,0.745,0.493,0.416,0.720,0.485,0.401,0.729,0.507,0.391,0.381,0.483,-0.105,-0.467,1994
438627,Dueling Horns,2025,5,8.200,,,14,15,30,,,"2001,2676,2886,2940,2888","1009,1050,1019",2,2,0.631,true,2.738,0.883,2.565,2.439,1.893,1.700,2.169,2.464,1.340,2.057,2.751,1.773,0.921,0.695,2.655,0.470,0.735,0.215,0.011,0.243,-2.262,0.150,0.362,-0.863,0.268,0.394,-0.389,0.307,0.497,-0.315,0.069,0.358,-1.459,0.044,0.220,-1.434,0.037,0.159,-1.432,0.031,0.260,-1.808,0.258,0.621,-0.430,0.250,0.394,-0.499,0.029,0.239,-1.705,0.032,0.217,-1.909,0.034,0.244,-1.900,0.586,0.518,0.233,-0.470,1995
451247,JOYRIDE: Full Throttle,2026,16,7.844,,,14,45,90,,,"2072,2661,2876,2019,2015,2897",1031,2,6,0.897,true,1.427,2.416,3.129,2.340,2.023,2.499,3.808,3.502,3.519,1.418,1.573,3.617,3.271,2.869,2.486,0.233,0.652,-0.519,0.181,0.421,-0.761,0.313,0.420,-0.418,0.246,0.386,-0.473,0.344,0.507,-0.218,0.150,0.406,-0.823,0.606,0.348,0.032,0.280,0.290,-0.537,0.643,0.484,0.202,0.150,0.565,-0.955,0.067,0.316,-1.382,0.547,0.437,-0.049,0.397,0.411,-0.236,0.273,0.411,-0.448,0.526,0.509,0.148,-0.471,1996
446223,Disney Lorcana: Illumineer's Quest – Palace Heist,2025,102,7.789,5.587,2.000,8,30,60,1,,"2023,3004,2819","1022,1052,1002,1041,1064",1,4,0.592,true,0.149,4.247,7.798,2.137,2.319,4.478,4.314,4.409,4.968,2.235,2.612,2.996,3.469,2.688,1.323,0.116,0.572,-1.235,0.881,0.635,1.033,0.994,0.899,3.270,0.199,0.371,-0.643,0.445,0.530,0.005,0.828,0.528,0.752,0.784,0.387,0.485,0.712,0.405,0.246,0.933,0.633,1.539,0.308,0.636,-0.284,0.215,0.385,-0.603,0.236,0.370,-0.606,0.489,0.428,-0.095,0.220,0.397,-0.570,0.248,0.448,-0.441,-0.472,1997
451108,The Void Unveiled: Echoes of Arkham,2026,9,5.611,,,14,90,90,1,,2023,"1022,1017,1020,1024,1047,1040,1093",1,4,0.730,true,1.792,2.467,3.076,1.799,1.739,2.755,2.899,3.558,2.234,2.335,2.780,2.938,2.589,2.340,1.125,0.287,0.675,-0.315,0.196,0.427,-0.711,0.296,0.414,-0.460,0.148,0.346,-0.927,0.269,0.484,-0.431,0.199,0.422,-0.619,0.153,0.277,-0.781,0.310,0.297,-0.488,0.122,0.352,-0.983,0.332,0.645,-0.201,0.258,0.396,-0.477,0.212,0.364,-0.658,0.185,0.355,-0.722,0.156,0.370,-0.802,0.220,0.437,-0.541,-0.472,1998
439093,Red Dog Junction,2026,18,8.083,,2.500,14,30,90,,,"2664,2900,2007,2876,2874,2082","1016,1113",2,5,0.984,true,0.837,3.427,3.075,1.661,1.184,4.530,3.934,3.676,2.746,0.896,3.611,3.774,4.260,4.555,3.547,0.168,0.615,-0.850,0.666,0.539,0.229,0.296,0.414,-0.461,0.132,0.336,-1.043,0.160,0.441,-0.848,0.842,0.531,0.793,0.670,0.358,0.145,0.378,0.312,-0.387,0.264,0.405,-0.511,0.097,0.519,-1.385,0.600,0.451,0.147,0.626,0.454,0.093,0.743,0.493,0.468,0.810,0.540,0.677,0.824,0.565,0.685,-0.475,1999
432993,Barnburners and Noblemen,2025,17,7.794,,2.000,12,60,180,,,"2072,2026,2846","1010,1046,1019",2,4,0.962,true,0.709,2.808,4.526,3.669,2.742,2.493,4.279,3.941,3.817,2.796,3.513,3.079,2.443,2.530,2.390,0.157,0.607,-0.921,0.332,0.467,-0.377,0.807,0.563,0.685,0.831,0.485,0.644,0.646,0.564,0.322,0.149,0.406,-0.828,0.774,0.385,0.454,0.530,0.346,-0.158,0.747,0.515,0.477,0.476,0.685,0.178,0.549,0.444,0.073,0.271,0.379,-0.531,0.150,0.343,-0.825,0.186,0.385,-0.675,0.499,0.504,0.099,-0.477,2000
358912,Raas: A Dance of Love,2026,159,7.841,5.629,2.500,14,30,90,,,"2689,2080,2956,2883,2950,2875,3007,2011,2813,2004,2020,2939,2015,2897","1017,1054,1028",1,6,0.996,true,-0.053,1.860,4.124,1.389,0.941,4.720,3.463,6.030,4.454,-1.283,7.540,5.632,4.939,3.992,7.000,0.103,0.560,-1.348,0.077,0.356,-1.306,0.708,0.522,0.368,0.097,0.316,-1.272,0.130,0.421,-1.030,0.880,0.543,0.945,0.379,0.321,-0.276,0.926,0.609,1.643,0.881,0.580,1.065,0.011,0.329,-3.177,0.991,0.709,3.093,0.942,0.653,1.761,0.857,0.549,0.951,0.690,0.497,0.302,0.987,0.747,2.432,-0.478,2001
349944,Baltic Empires: The Northern Wars of 1558-1721,2026,29,7.624,,2.400,,120,360,,4664,"2046,2913,2013,2072,2904","1021,1026,2725,1019",2,5,0.999,true,0.726,4.161,3.957,2.748,3.120,1.387,5.773,4.093,4.183,0.200,0.619,5.004,4.396,4.087,-0.228,0.159,0.609,-0.912,0.869,0.624,0.948,0.660,0.505,0.236,0.379,0.417,-0.130,0.805,0.594,0.605,0.052,0.338,-1.709,0.947,0.501,1.790,0.600,0.365,-0.027,0.838,0.553,0.815,0.044,0.458,-1.957,0.023,0.254,-2.098,0.899,0.586,1.198,0.773,0.504,0.564,0.718,0.504,0.365,0.100,0.366,-1.226,-0.478,2002
421947,Rivals of Rock,2026,3,9.333,,,15,60,120,,,"2082,2933",1054,1,4,0.832,true,2.018,1.772,2.482,2.034,1.696,2.384,3.518,2.636,2.681,1.813,1.391,3.046,2.475,2.399,2.214,0.323,0.689,-0.188,0.065,0.346,-1.392,0.134,0.354,-0.929,0.176,0.364,-0.729,0.263,0.481,-0.464,0.134,0.399,-0.915,0.413,0.325,-0.227,0.050,0.181,-1.283,0.242,0.398,-0.571,0.211,0.599,-0.631,0.055,0.304,-1.518,0.254,0.376,-0.561,0.156,0.345,-0.803,0.169,0.375,-0.763,0.446,0.495,0.010,-0.479,2003
366544,Primordial: Creatures of Pandemonium,2025,16,7.906,,2.750,14,60,120,,,"2046,2664,2875,3099,2004","1020,1010,1082",2,4,0.999,true,0.351,2.651,4.294,4.376,3.780,3.831,3.786,4.131,3.005,2.600,3.634,3.001,4.511,2.624,2.910,0.129,0.585,-1.122,0.258,0.449,-0.531,0.754,0.540,0.502,0.932,0.538,1.238,0.914,0.646,1.101,0.601,0.488,0.237,0.592,0.346,0.012,0.613,0.370,0.006,0.385,0.431,-0.271,0.403,0.668,0.016,0.610,0.452,0.163,0.238,0.371,-0.602,0.791,0.514,0.647,0.203,0.392,-0.612,0.688,0.531,0.362,-0.480,2004
400725,Wish,2025,41,6.127,5.506,2.000,14,40,80,,,"2046,2875,2850,2987,2900,2911,2819,2686,2015","1052,1010",1,4,0.966,true,-0.662,3.594,5.445,2.730,2.447,5.857,2.749,5.890,5.384,2.557,3.138,3.637,5.249,6.481,4.544,0.072,0.522,-1.689,0.733,0.558,0.393,0.920,0.658,1.411,0.369,0.415,-0.145,0.502,0.540,0.100,0.975,0.612,1.850,0.118,0.266,-0.915,0.916,0.591,1.523,0.956,0.676,1.923,0.389,0.664,-0.019,0.375,0.419,-0.209,0.561,0.439,-0.030,0.893,0.575,1.172,0.962,0.687,1.963,0.920,0.618,1.189,-0.480,2005
441557,Necromancer,2025,6,6.833,,,10,30,60,,,"2857,2664,2040,2886,3099,2686,2015","1002,1010,1079,2481",3,6,0.970,true,1.754,1.327,2.554,3.891,1.379,2.264,4.554,3.487,2.163,2.234,3.494,2.299,1.825,2.920,-0.195,0.284,0.673,-0.336,0.028,0.294,-1.828,0.147,0.361,-0.872,0.869,0.502,0.830,0.194,0.456,-0.701,0.121,0.392,-1.010,0.834,0.406,0.699,0.275,0.288,-0.549,0.113,0.345,-1.048,0.307,0.636,-0.284,0.540,0.443,0.059,0.075,0.296,-1.232,0.076,0.292,-1.265,0.287,0.415,-0.415,0.101,0.368,-1.209,-0.483,2006
448446,Campy Creatures: Volume 1 (Third Edition),2025,90,7.076,5.553,2.000,10,20,30,,,"2012,2040,2004,2020","1023,1002,1039,1024",2,5,0.585,true,0.632,2.963,4.190,3.572,1.831,4.239,4.583,4.562,3.689,1.697,1.734,3.207,4.150,3.725,0.877,0.149,0.603,-0.965,0.414,0.485,-0.225,0.725,0.529,0.420,0.795,0.478,0.562,0.289,0.492,-0.362,0.757,0.513,0.562,0.840,0.408,0.725,0.752,0.424,0.377,0.707,0.502,0.359,0.191,0.589,-0.726,0.076,0.327,-1.261,0.318,0.393,-0.416,0.714,0.484,0.389,0.605,0.476,0.123,0.190,0.424,-0.666,-0.487,2007
450372,Hellcat Tankers: A Solitaire Wargame,2025,17,9.353,,3.000,,,,,,"2840,2838,2072,2026,2975,2819,2897","1019,1049",1,1,0.999,true,1.832,2.756,2.773,1.977,1.019,2.958,2.577,3.432,2.714,2.293,3.337,2.304,3.031,2.369,-0.477,0.292,0.678,-0.293,0.302,0.461,-0.428,0.193,0.383,-0.699,0.170,0.359,-0.778,0.135,0.428,-0.972,0.246,0.435,-0.458,0.087,0.252,-1.069,0.259,0.281,-0.597,0.256,0.402,-0.540,0.323,0.641,-0.236,0.458,0.432,-0.059,0.077,0.296,-1.227,0.317,0.391,-0.407,0.160,0.372,-0.783,0.086,0.353,-1.352,-0.489,2008
411373,Neuroscape TCG,2025,12,8.333,,2.000,13,15,60,,,"2857,2984,3004,2664,2072","1002,1044,1016",2,4,0.839,true,1.976,1.721,3.056,2.593,1.805,3.055,3.817,2.768,1.015,3.472,2.922,1.720,2.815,2.229,-1.236,0.315,0.687,-0.212,0.059,0.340,-1.442,0.288,0.412,-0.476,0.318,0.405,-0.260,0.282,0.490,-0.382,0.269,0.441,-0.381,0.611,0.349,0.041,0.061,0.198,-1.170,0.018,0.227,-2.108,0.811,0.744,0.734,0.298,0.405,-0.371,0.025,0.234,-1.751,0.237,0.374,-0.561,0.141,0.362,-0.876,0.059,0.313,-1.736,-0.490,2009
424617,Nine Circles,2025,3,9.000,,,14,45,45,,,"2080,2040,2009",1002,3,4,0.876,true,1.260,2.165,3.202,1.912,1.885,4.004,3.309,3.197,2.052,2.584,2.749,3.339,3.091,3.697,3.047,0.215,0.642,-0.613,0.117,0.392,-1.007,0.340,0.427,-0.360,0.162,0.355,-0.832,0.305,0.496,-0.321,0.677,0.499,0.375,0.304,0.309,-0.414,0.160,0.252,-0.799,0.096,0.333,-1.151,0.397,0.667,0.004,0.249,0.394,-0.500,0.376,0.407,-0.298,0.333,0.396,-0.364,0.590,0.474,0.104,0.733,0.539,0.432,-0.490,2010
367199,Clandestine,2026,21,8.000,,3.400,12,75,150,,,"2955,2011,3099,2813,2004,2819,2015",,1,5,1.000,true,0.145,3.064,4.410,2.947,-0.059,5.094,2.913,5.583,2.660,2.013,6.059,4.313,3.583,5.223,3.232,0.116,0.572,-1.238,0.473,0.497,-0.126,0.782,0.551,0.594,0.462,0.432,0.037,0.046,0.342,-1.781,0.931,0.566,1.243,0.156,0.278,-0.769,0.892,0.553,1.258,0.230,0.396,-0.590,0.250,0.617,-0.466,0.966,0.612,1.982,0.796,0.512,0.577,0.546,0.437,-0.014,0.888,0.591,1.123,0.776,0.548,0.525,-0.490,2011
449829,Reboot Food,2025,4,9.500,,,12,45,60,1,,"2023,2055,2027","1013,1120",1,10,0.572,true,2.073,1.527,1.818,2.938,3.402,3.405,1.334,2.271,1.905,2.783,2.550,2.270,2.260,1.356,2.265,0.332,0.693,-0.158,0.042,0.318,-1.631,0.056,0.285,-1.453,0.456,0.431,0.030,0.864,0.616,0.817,0.397,0.462,-0.102,0.010,0.155,-2.181,0.027,0.135,-1.598,0.079,0.318,-1.287,0.470,0.684,0.167,0.199,0.381,-0.649,0.072,0.293,-1.258,0.127,0.328,-0.956,0.063,0.295,-1.459,0.462,0.497,0.036,-0.490,2012
440606,Compile: Main 2,2025,531,8.244,5.985,2.000,14,20,30,,"4667,5497","2080,2857,3004,2040,3099,2041,2876","1002,1016",2,2,0.780,true,-0.588,3.451,4.806,3.810,3.237,3.378,5.873,5.104,3.200,1.988,5.161,3.819,6.481,6.246,0.928,0.078,0.526,-1.648,0.677,0.542,0.253,0.860,0.592,0.906,0.857,0.496,0.762,0.834,0.603,0.694,0.380,0.460,-0.123,0.952,0.509,1.880,0.840,0.492,0.845,0.496,0.452,-0.091,0.244,0.615,-0.487,0.922,0.553,1.309,0.648,0.459,0.134,0.964,0.677,2.048,0.952,0.669,1.807,0.202,0.427,-0.640,-0.492,2013
378074,Castle Up,2025,55,6.520,5.510,3.000,12,60,90,,,"2838,3004,2910,2900","1002,1029,1035",2,4,0.999,true,0.661,2.942,3.303,1.381,1.267,5.029,3.229,4.410,3.570,2.043,3.663,3.082,3.877,4.577,3.704,0.151,0.604,-0.948,0.401,0.482,-0.246,0.383,0.438,-0.280,0.097,0.315,-1.278,0.176,0.447,-0.785,0.924,0.562,1.191,0.272,0.303,-0.486,0.712,0.405,0.247,0.662,0.490,0.249,0.257,0.619,-0.442,0.624,0.454,0.185,0.272,0.380,-0.529,0.636,0.461,0.195,0.814,0.542,0.692,0.842,0.573,0.764,-0.493,2014
436922,Time Hammer: The Dual,2025,1,10.000,,3.000,12,20,45,,,"2001,2080,2850,2876,2082","1023,1016",2,2,0.994,true,2.112,1.693,1.485,2.736,2.396,1.552,3.235,2.228,1.970,2.358,3.420,2.602,1.962,1.299,2.336,0.336,0.695,-0.136,0.055,0.337,-1.469,0.038,0.251,-1.716,0.374,0.416,-0.140,0.481,0.536,0.062,0.061,0.348,-1.577,0.276,0.303,-0.480,0.024,0.130,-1.635,0.086,0.325,-1.227,0.339,0.647,-0.182,0.494,0.438,0.003,0.118,0.328,-0.959,0.090,0.303,-1.168,0.058,0.290,-1.497,0.485,0.501,0.072,-0.493,2015
