bgg_id,name,year,sdj_score,sdj_rank,num_votes,jury_reviews,avg_rating,bayes_rating,rec_rating,rec_rating_rank,sdj_prob,sdj_prob_rank,r_g_score,r_g_score_rank,kennerspiel,kennerspiel_score,min_age,min_time,max_time,complexity,min_players,max_players
368944,RONE: Invasion,2023,0.21045640872103166,1331,13,5.5,8.53846,,1.7457267075278713,0.3922912205567452,0.46235200652342406,0.47408993576017133,0.000141891,0.6295503211991434,True,0.9919985361534064,14.0,45.0,90.0,,1.0,2.0
364348,Taierzhuang,2023,0.21042157992332428,1332,11,5.5,7.59091,,1.6518416610018303,0.37901498929336186,0.47511094458867775,0.55203426124197,0.00214098,0.7379014989293362,True,0.6969252886273111,,,,2.3333,2.0,
357628,Bloodfist Champions,2023,0.2103118965196341,1333,1,5.5,9.25,,2.449092336662682,0.5293361884368308,0.3581361415255876,0.17944325481798715,0.0,0.582441113490364,True,0.9982517131204923,12.0,20.0,180.0,,2.0,30.0
351964,Spirit Fire,2023,0.20996058425947986,1334,2,5.5,10.0,,1.6346964076284047,0.3764453961456103,0.47562243629618306,0.5768736616702356,0.0,0.582441113490364,True,0.9125914169153231,14.0,,,,1.0,3.0
370853,Carolingi,2023,0.2099185832885534,1335,10,5.5,8.4,,2.602421973218469,0.5661670235546039,0.335497931431422,0.145610278372591,4.96024e-05,0.5987152034261242,True,0.999097241707097,12.0,60.0,180.0,3.0,2.0,6.0
402771,Crime & Dine: Das Krimi-Dinner-Set – Mord in Asgard,2023,0.20986882025671322,1336,2,5.5,8.5,,3.3855422646250046,0.8021413276231263,0.21231015484357083,0.054389721627408995,0.0,0.582441113490364,True,0.9999004963873593,16.0,180.0,240.0,,5.0,8.0
319621,Men in Tanks: Lazarus' War,2023,0.2098469085186222,1337,10,5.5,9.28,,1.6592003026611213,0.38072805139186294,0.47180130326122016,0.5203426124197003,0.0,0.582441113490364,True,0.9969845870377901,14.0,30.0,90.0,2.75,2.0,8.0
387560,Perch,2024,0.20981276036702018,1338,16,5.5,8.36597,,1.3590732385892839,0.3379014989293362,0.512897207464936,0.7387580299785867,0.00119423,0.715203426124197,True,0.66564577142187,14.0,30.0,60.0,,2.0,5.0
394269,Crisis: 1914,2024,0.20970571333660648,1339,3,5.5,8.0,,2.034974592966279,0.4458244111349036,0.4126043404548836,0.28179871520342614,0.0,0.582441113490364,True,0.9864009227588388,13.0,60.0,120.0,2.0,1.0,5.0
392494,The Grand Siberian,2024,0.2096633675374146,1340,33,5.5,1.30303,5.46,2.3008269141376605,0.49978586723768736,0.3759112434818761,0.1961456102783726,0.0,0.582441113490364,True,0.8676656946622124,14.0,45.0,155.0,,2.0,6.0
390163,Avant Carde,2024,0.209657461627831,1341,5,5.5,7.02,,1.0874586916157138,0.3019271948608137,0.5495913608467425,0.8993576017130621,0.00107486,0.7079229122055675,True,0.5287530754555357,8.0,25.0,35.0,2.0,1.0,5.0
393447,Age of Rail: South Africa,2024,0.20963876218449062,1342,7,5.5,8.0,,1.491930649746375,0.358458244111349,0.49394880288160065,0.625695931477516,0.000237006,0.6415417558886509,True,0.724744485953192,12.0,60.0,60.0,,3.0,5.0
220452,Fabled: The Spirit Lands,2023,0.2096165907091036,1343,55,5.5,7.49727,5.5436,1.5497373302669315,0.36616702355460384,0.4859184347544296,0.6077087794432549,0.0324016,0.854389721627409,True,0.996142459186165,12.0,40.0,75.0,2.5714,1.0,5.0
388576,The LAB,2023,0.20949873054256546,1344,5,5.5,8.2,,1.199133198324489,0.31862955032119916,0.5336142055213411,0.8398286937901499,0.0,0.582441113490364,True,0.5990761129441765,14.0,30.0,45.0,,3.0,6.0
394435,Second Great War at Sea: Sword of the Sea,2023,0.20939402910846225,1345,2,5.5,9.0,,3.6861384935986994,0.8972162740899358,0.16816558745455015,0.04025695931477516,0.0,0.582441113490364,True,0.9959098600985077,12.0,30.0,360.0,,2.0,4.0
334652,Goblin Vaults,2023,0.20932536328202878,1346,213,5.5,7.3154,5.67404,1.192395741820107,0.3177730192719486,0.5338463516171841,0.8423982869379015,0.00722004,0.7828693790149893,True,0.9909559006120703,14.0,30.0,45.0,2.3333,1.0,5.0
386744,Favor: Gods of Oethera,2023,0.20918533131580128,1347,9,5.5,8.33333,,1.6391392357582415,0.37730192719486083,0.47191105338663636,0.5224839400428265,0.000100993,0.6158458244111349,True,0.9080291970807739,14.0,30.0,90.0,,2.0,6.0
357543,War of Conquest,2023,0.2091119201839772,1348,3,5.5,8.66667,,4.666386180060668,0.9725910064239829,1.6178055807954138e-06,0.003854389721627409,0.0,0.582441113490364,True,1.0,12.0,240.0,2400.0,3.3333,1.0,2.0
372622,Crime Spree,2024,0.20881803509538485,1349,5,5.5,7.6,,2.1387089765422553,0.4663811563169165,0.39480223815553556,0.2385438972162741,0.0,0.582441113490364,True,0.9997029255130068,16.0,90.0,120.0,3.0,2.0,4.0
387178,NEO SPARTA,2024,0.20880476740554207,1350,2,5.5,10.0,,3.1680789285996456,0.7250535331905782,0.2381474916547571,0.06723768736616702,0.0,0.582441113490364,True,0.9999993431195028,12.0,120.0,240.0,3.0,3.0,5.0
383725,Cryptic Nature,2023,0.20873498316219274,1351,3,5.5,8.66667,,1.4665251418541025,0.3533190578158458,0.49382398356510177,0.622269807280514,0.000105696,0.6192719486081371,True,0.6102598846825807,10.0,60.0,60.0,2.0,2.0,4.0
379306,Medieval: Jan Žižka,2023,0.20866799552948995,1352,21,5.5,7.71429,,1.9947029150628541,0.4372591006423983,0.42099313899353397,0.31434689507494645,0.00105975,0.7070663811563169,True,0.9104205493471638,10.0,45.0,120.0,2.0,1.0,4.0
378926,Theme Park Mania,2024,0.2086324779178268,1353,22,5.5,5.25,,1.9913123564947002,0.4359743040685225,0.4213168752403841,0.31734475374732335,0.0,0.582441113490364,True,0.6958899907913029,10.0,45.0,120.0,2.0,2.0,4.0
386447,Storm Raiders,2024,0.20848909508580923,1354,24,5.5,7.10417,,1.755729356570809,0.39486081370449677,0.45310855337091893,0.42398286937901497,5.19615e-05,0.6,True,0.9808391589298143,14.0,60.0,90.0,2.4,1.0,4.0
349792,Temple of Horrors,2024,0.20837347588792693,1355,16,5.5,7.89375,,1.753047785614756,0.39357601713062096,0.45301448009619194,0.4158458244111349,9.22562e-05,0.6132762312633833,True,0.9416292484878291,14.0,60.0,90.0,,1.0,4.0
360896,Tiny Epic Vikings,2023,0.20828554547852335,1356,475,5.5,7.49982,5.84613,1.3816175950844851,0.33961456102783727,0.5036911260387745,0.6745182012847966,0.137621,0.9190578158458245,True,0.9901730899541097,14.0,45.0,60.0,2.6957,1.0,4.0
394051,How to Win Brexit?,2023,0.20799088871826069,1357,5,5.5,9.6,,1.7835155580162585,0.39785867237687367,0.44729836319218674,0.3811563169164882,0.0,0.582441113490364,True,0.9993770699953086,16.0,70.0,90.0,3.0,2.0,10.0
409978,Tiny Epic Game of Thrones,2024,0.20796629758259103,1358,3,5.5,10.0,,1.3687376725854925,0.3387580299785867,0.5041836228715488,0.6779443254817987,0.0,0.582441113490364,True,0.9962265851404765,18.0,45.0,60.0,,1.0,4.0
355437,Grimpath,2024,0.20785400271811766,1359,5,5.5,8.2,,1.254785010856085,0.32548179871520344,0.519389655234667,0.7747323340471092,0.0,0.582441113490364,True,0.9983723462652327,13.0,20.0,60.0,3.0,2.0,8.0
405646,Rite,2024,0.2077802602642817,1360,14,5.5,9.42857,,2.2636637493551275,0.48865096359743043,0.3734844188375429,0.1922912205567452,0.0,0.582441113490364,True,0.9995180368624998,14.0,60.0,150.0,,2.0,5.0
402872,Stellar Hop,2024,0.20760905479302796,1361,2,5.5,5.5,,3.0336801167107987,0.6762312633832976,0.251963349380782,0.07323340471092077,0.0,0.582441113490364,True,0.9958694564960089,12.0,90.0,240.0,,2.0,5.0
412108,Fashion Cents,2024,0.20758135186282567,1362,3,5.5,10.0,,1.8952061685041315,0.41927194860813705,0.430315772393092,0.3361884368308351,0.0,0.582441113490364,True,0.6083754850687748,,30.0,120.0,,2.0,4.0
392696,Vaturankha Island: Solitaire roleplaying game,2023,0.20752204832827753,1363,1,5.5,8.0,,3.6065735942472856,0.8779443254817987,0.17195645637300644,0.041113490364025694,0.0,0.582441113490364,True,0.9999723382069765,16.0,20.0,360.0,,1.0,1.0
369560,Aurignac,2023,0.20748863316592847,1364,32,5.5,7.25625,5.51973,2.1263573976201604,0.46466809421841543,0.3911815331814872,0.21199143468950749,0.00155886,0.7254817987152035,True,0.999761109917289,12.0,30.0,150.0,3.25,1.0,5.0
367517,La Famiglia: The Great Mafia War,2023,0.20741221722678854,1365,458,5.5,7.9243,5.90632,2.762655657325859,0.6012847965738758,0.3034590080207767,0.11991434689507495,0.856494,0.9794432548179871,True,0.9999979551417831,16.0,120.0,180.0,3.7143,4.0,4.0
393646,Brewery,2024,0.2073287128607854,1366,1,5.5,10.0,,1.8860294937064168,0.41627408993576015,0.43056593979051416,0.33961456102783727,0.0,0.582441113490364,True,0.9879474142156438,12.0,30.0,120.0,3.0,2.0,4.0
391780,Unhappy King Charles,2024,0.20728403901769848,1367,3,5.5,7.0,,3.4862069532938658,0.8359743040685225,0.18804060043002055,0.045396145610278375,0.0,0.582441113490364,True,0.999999892687693,14.0,240.0,240.0,3.0,1.0,2.0
395501,Grave Trigger,2024,0.2071019834348919,1368,1,5.5,10.0,,1.9436210269790308,0.42569593147751605,0.4217468975363037,0.32419700214132763,0.0,0.582441113490364,True,0.9972087668779516,12.0,45.0,120.0,3.0,2.0,6.0
387483,Crimea: Conquest & Liberation,2023,0.20674515783416014,1369,20,5.5,7.9,,2.211699199967386,0.4817987152034261,0.37648307910894757,0.19785867237687366,0.000362627,0.6603854389721627,True,0.9999992507981612,,120.0,120.0,4.5,2.0,4.0
396742,Drawing Fire,2023,0.20672030771301922,1370,4,5.5,7.875,,0.9649897197916228,0.28650963597430407,0.559637916900718,0.9254817987152034,0.0,0.582441113490364,True,0.5206858573831282,12.0,20.0,30.0,,1.0,1.0
396607,Disney Robin Hood: Sheriff of Nottingham Game,2023,0.20648718378533787,1371,17,5.5,7.12824,,1.1814171166017875,0.3169164882226981,0.5240019152333936,0.7931477516059957,6.92993e-05,0.6059957173447538,True,0.8345620140073912,10.0,45.0,45.0,,3.0,5.0
386476,Escape from Projekt Riese,2023,0.20642974821442858,1372,4,5.5,8.0,,1.017395892987416,0.29207708779443253,0.5463059774248283,0.8873661670235546,0.0,0.582441113490364,True,0.866568395082146,14.0,20.0,40.0,,1.0,2.0
402663,Salton Sea,2024,0.20641904972798392,1373,1,5.5,9.0,,2.200840170334203,0.478372591006424,0.3766704978310092,0.20085653104925053,0.0562813,0.8805139186295503,True,0.9214196060418385,14.0,120.0,120.0,,1.0,4.0
382826,Chrono Fall: At the End of Space and Time,2024,0.20626424778214003,1374,25,5.5,8.616,,2.2198904392593475,0.4835117773019272,0.37343409804225025,0.19100642398286938,0.000716077,0.6899357601713062,True,0.9999409155687509,14.0,60.0,150.0,3.1667,1.0,4.0
380394,Biotopes,2023,0.20591690664291878,1375,121,5.5,7.98843,5.61561,1.6131759917413522,0.3730192719486081,0.4624042751906556,0.47922912205567453,0.0693564,0.8882226980728052,True,0.9998794614318186,12.0,45.0,90.0,3.2308,1.0,5.0
364015,Gunshin: Three Kingdoms,2023,0.20591511663025197,1376,2,5.5,9.5,,3.5853926683831503,0.8698072805139186,0.1685352260969903,0.04068522483940043,0.0,0.582441113490364,True,0.9997900207524506,14.0,30.0,360.0,,2.0,6.0
382386,Survive Alive,2024,0.2058771715637746,1377,15,5.5,8.6,,1.3956397550641073,0.3426124197002141,0.4921312174172604,0.6132762312633833,0.000112206,0.6209850107066381,True,0.991381688114275,14.0,30.0,75.0,3.0,1.0,4.0
379935,Kartini: From Darkness to Light,2024,0.2058708830817969,1378,8,5.5,7.96875,,2.209285304254065,0.48051391862955034,0.37331760946323517,0.18715203426124197,0.0,0.582441113490364,True,0.9995755231852039,14.0,60.0,150.0,3.0,1.0,6.0
409668,7 Ages: Collector's Edition,2024,0.2057877415528933,1379,2,5.5,9.75,,1.6237332321641276,0.37558886509635975,0.4604372245320248,0.45096359743040687,0.0,0.582441113490364,True,0.9998988635027454,12.0,77.0,77.0,4.0,2.0,7.0
368386,El Burro: A La Granja Game,2023,0.2056591693188713,1380,22,5.5,7.93182,,2.2656439863332434,0.4899357601713062,0.3647280032329977,0.18072805139186296,0.00257377,0.7451820128479657,True,0.9999961282387367,12.0,75.0,150.0,4.0,1.0,4.0
381344,The Explorers of Terra Fauna,2024,0.20565364527958507,1381,3,5.5,9.33333,,1.3714775301073292,0.339186295503212,0.49455660253219574,0.6423982869379015,0.0,0.582441113490364,True,0.9977612558385488,16.0,60.0,60.0,3.0,2.0,4.0
374130,TENTRICKS,2024,0.2054560254018643,1382,8,5.5,7.8125,,1.2395130166694965,0.32376873661670236,0.5118958654895646,0.6942184154175589,0.0,0.582441113490364,True,0.7076076226039902,8.0,30.0,60.0,,1.0,5.0
379795,Hametsu,2023,0.2054011510508958,1383,5,5.5,6.5,,1.5062463674899238,0.3605995717344754,0.4750316154011262,0.5426124197002141,0.0,0.582441113490364,True,0.9863207297632436,,,,3.0,1.0,4.0
382109,Stuka Leader: Mediterranean Expansion #1,2023,0.20525247529097296,1384,3,5.5,7.0,,1.8928498910971303,0.4188436830835118,0.421323979666697,0.3177730192719486,0.0,0.582441113490364,True,0.9990625882191329,12.0,45.0,120.0,3.0,1.0,1.0
381748,Lands of the Mesozoic,2024,0.2051996290169566,1385,6,5.5,8.87111,,1.776435765665319,0.3970021413276231,0.43710597081067504,0.3713062098501071,0.0,0.582441113490364,True,0.979320650626955,12.0,20.0,120.0,2.5,1.0,4.0
370474,Dragon Ball Z: Duel Battle Saiyans,2023,0.2051578121701226,1386,2,5.5,9.5,,1.2739083436275802,0.32762312633832974,0.5059776632727288,0.6792291220556745,0.0,0.582441113490364,True,0.9775115597604555,10.0,40.0,60.0,3.0,2.0,2.0
411549,When Nightmares Come,2024,0.2049762662619122,1387,6,5.5,8.33333,,1.65652301823006,0.38029978586723767,0.45268654885351467,0.39657387580299786,0.0,0.582441113490364,True,0.9598123799162943,12.0,60.0,90.0,,1.0,99.0
394595,Mordred,2024,0.20491391780720492,1388,20,5.5,6.14,,1.7859294315958003,0.39828693790149894,0.43465885322503833,0.3653104925053533,0.0036479,0.7563169164882227,True,0.999606772134733,14.0,90.0,90.0,3.0,2.0,4.0
411282,Storm The Capitol,2024,0.20464707877854843,1389,9,5.5,6.11111,,1.9345836611804925,0.4248394004282655,0.41316886356312554,0.31092077087794434,0.0,0.582441113490364,True,0.9736317471816094,18.0,60.0,120.0,2.0,4.0,7.0
372731,Racing 1,2024,0.2046130421564093,1390,1,5.5,8.13,,2.447288189302446,0.5276231263383298,0.3355885840932633,0.1486081370449679,0.0,0.582441113490364,True,0.9904323213356815,14.0,60.0,180.0,,2.0,6.0
405758,Spiders from Outer Space: A Solitaire Sci-Fi Game,2023,0.2045237829033564,1391,8,5.5,9.375,,1.1634554572762994,0.315203426124197,0.5186159467490886,0.7640256959314775,6.17072e-05,0.6034261241970021,True,0.8956542480027041,,20.0,60.0,2.0,1.0,1.0
356883,Millennia,2023,0.20438576356566146,1392,14,5.5,7.99783,,1.8015196972525018,0.40299785867237686,0.43040439150072224,0.3366167023554604,1.25611e-05,0.587152034261242,True,0.9993109192348012,10.0,30.0,120.0,3.3333,1.0,4.0
415376,Lynx,2024,0.20420928951274148,1393,2,5.5,5.5,,1.262003708265853,0.326338329764454,0.5038190727307958,0.6758029978586724,0.0,0.582441113490364,True,0.7342990593066075,14.0,45.0,60.0,,2.0,5.0
389031,Fighting Fantasy Adventures,2024,0.20412021921603862,1394,7,5.5,8.21429,,2.4315029675557422,0.5241970021413276,0.3357859208336148,0.1511777301927195,0.0,0.582441113490364,True,0.9996962320729036,14.0,60.0,180.0,,1.0,4.0
339030,Cartagena 1741: All or Nothing,2024,0.204028790308233,1395,1,5.5,9.0,,2.6685936114992366,0.5811563169164882,0.3028478703803305,0.10578158458244111,0.0,0.582441113490364,True,0.9995766812187872,14.0,120.0,180.0,,1.0,2.0
404475,1822Africa,2024,0.20397936935667907,1396,6,5.5,7.335,,2.4308896295126052,0.523340471092077,0.3353067839034097,0.14175588865096359,0.0,0.582441113490364,True,0.9999620062817407,,60.0,180.0,4.0,2.0,4.0
293468,The Halls of Montezuma,2023,0.2037755788725666,1397,7,5.5,8.5,,1.622220570862389,0.3751605995717345,0.45259638846579275,0.39357601713062096,0.0,0.582441113490364,True,0.9952126108477886,12.0,60.0,90.0,2.3333,1.0,2.0
418059,SETI: Search for Extraterrestrial Intelligence,2024,0.2037619176283692,1398,2,5.5,10.0,,2.1573577937737234,0.4698072805139186,0.37201572910787717,0.18244111349036402,0.0,0.582441113490364,True,0.9449136741689805,13.0,40.0,160.0,,1.0,4.0
393304,50 Clues: Down in the Depths,2023,0.20367363931328494,1399,15,5.5,7.3,,1.7482497707118405,0.3927194860813705,0.4348743017230198,0.36873661670235547,0.0,0.582441113490364,True,0.9913367858238209,16.0,90.0,90.0,2.0,1.0,5.0
338852,Aldarra,2023,0.20359533305848515,1400,13,5.5,5.0,,2.537695620512139,0.5494646680942185,0.3190972612969387,0.12805139186295503,0.0,0.582441113490364,True,0.9998475985019674,13.0,90.0,180.0,2.4,2.0,4.0
394512,Cargo Empire,2024,0.20343771579896586,1401,15,5.5,7.066,,1.6101179555779117,0.37259100642398285,0.45290763542730195,0.4089935760171306,0.0,0.582441113490364,True,0.9996483117474869,10.0,60.0,90.0,3.0,1.0,5.0
382111,Stuka Leader: Mediterranean Expansion #2,2023,0.20329415510199292,1402,3,5.5,7.0,,1.8370452783887075,0.40770877944325484,0.42115733011781625,0.3147751605995717,0.0,0.582441113490364,True,0.9982993397913956,,45.0,120.0,3.0,1.0,1.0
263479,Hunt for Blackbeard,2024,0.20297949615066646,1403,5,5.5,8.7,,1.082052157709982,0.3002141327623126,0.5236222673142431,0.7875802997858672,0.0,0.582441113490364,True,0.8399778691794768,,45.0,45.0,2.0,2.0,2.0
402871,SAW: The Jigsaw Trials,2024,0.20297527139509325,1404,5,5.5,8.4,,1.7981752375393887,0.40171306209850105,0.42522189629138984,0.3323340471092077,0.0,0.582441113490364,True,0.9591927156533757,18.0,40.0,120.0,,1.0,6.0
376597,T.D.O.: Titan Defense Organisation,2023,0.20272407746672216,1405,8,5.5,8.375,,1.221752277375474,0.32119914346895073,0.5034081057019656,0.6650963597430407,0.0,0.582441113490364,True,0.9865115702423841,14.0,45.0,60.0,2.0,1.0,5.0
395200,That Others May Live: Combat Search and Rescue – Vietnam,2023,0.20258597417410412,1406,19,5.5,8.08421,,1.1533424942380384,0.3134903640256959,0.5122540657629072,0.7002141327623126,0.0,0.582441113490364,True,0.9595934226692159,,30.0,60.0,2.6667,1.0,1.0
380004,Goose Green,2023,0.20239168565855775,1407,24,5.5,8.1,,1.4185511791501,0.34646680942184155,0.47504162290571894,0.5438972162740899,3.64708e-05,0.5961456102783725,True,0.9999078307862499,,,,3.6667,1.0,2.0
412688,Arkanum: Skirmish Game of Wizard Duels,2023,0.20219136029681756,1408,1,5.5,10.0,,2.3781644381000424,0.515203426124197,0.33539831729489605,0.1443254817987152,0.0,0.582441113490364,True,0.9999481335204928,13.0,60.0,180.0,3.0,2.0,4.0
407046,Velikiye Luki: Stalingrad of the North,2023,0.20204206212801054,1409,16,5.5,7.51562,,1.8620405477063997,0.41284796573875804,0.4127150214471504,0.28993576017130623,0.0,0.582441113490364,True,0.9537242739993449,16.0,60.0,120.0,2.0,2.0,2.0
387538,SideQuest: Nemesis,2023,0.20194323675376047,1410,7,5.5,8.35714,,1.9924112059066967,0.43640256959314777,0.39440894684142835,0.22312633832976445,0.00199496,0.7336188436830835,True,0.932275524310398,14.0,90.0,120.0,,1.0,4.0
379363,Castellans of Valeria,2024,0.20171628353277454,1411,11,5.5,7.0,,1.5618974668439796,0.3678800856531049,0.45264660431856174,0.39528907922912204,0.0,0.582441113490364,True,0.9963707741736486,,60.0,90.0,,1.0,5.0
374785,BIRDIE Pro,2023,0.20168981725790824,1412,14,5.5,6.92857,,1.853427748773207,0.4107066381156317,0.41248929815070906,0.2698072805139186,0.0,0.582441113490364,True,0.9821752503082696,14.0,60.0,120.0,2.0,1.0,6.0
394550,Limits of Glory: Maida 1806,2024,0.2014812154519109,1413,2,5.5,9.0,,2.209939923015269,0.4813704496788009,0.35566900514826133,0.1721627408993576,0.0,0.582441113490364,True,0.9984199545966472,14.0,90.0,150.0,,1.0,2.0
380110,Munchkin: South Park,2023,0.201230938181307,1414,21,5.5,6.88095,,1.833234565207233,0.4068522483940043,0.4134279914263195,0.3117773019271949,0.000122323,0.623982869379015,True,0.9977922665279281,17.0,60.0,120.0,,3.0,6.0
354787,Pandemia,2023,0.20119346286184736,1415,7,5.5,9.0,,1.3975481173320983,0.34346895074946465,0.4731342051835641,0.528051391862955,0.0,0.582441113490364,True,0.9816191661402305,12.0,60.0,75.0,2.0,1.0,4.0
400529,Camino a Xibalba: Pitz,2024,0.20111573538425978,1416,14,5.5,8.62857,,1.1080681120420408,0.3070663811563169,0.512593062227186,0.7199143468950749,0.0,0.582441113490364,True,0.9893613379957695,13.0,30.0,60.0,3.0,2.0,2.0
374858,Leonardo da Vinci's Codex Leicester,2023,0.2010923293783013,1417,65,5.5,8.09308,5.55212,1.9925523018253362,0.43683083511777304,0.3909859330930119,0.21113490364025697,0.038714,0.860813704496788,True,0.9995807374028882,14.0,30.0,150.0,3.1111,1.0,5.0
420572,Achtung Panzer!,2024,0.2008702631601667,1418,1,5.5,8.0,,2.3409150945559105,0.5092077087794432,0.3352313727336008,0.14004282655246253,0.0,0.582441113490364,True,0.9772490273956962,,60.0,180.0,,2.0,8.0
402677,Daitoshi,2024,0.2006227267341062,1419,3,5.5,9.33333,,2.032045557375418,0.4449678800856531,0.37667479511134533,0.2012847965738758,0.0,0.582441113490364,True,0.9622996123663413,14.0,120.0,120.0,,1.0,4.0
363058,Politik,2024,0.20049323113697767,1420,1,5.5,10.0,,3.1504191695256965,0.7182012847965739,0.20734518295717766,0.048822269807280515,0.0,0.582441113490364,True,0.9979438204780035,14.0,60.0,300.0,,2.0,6.0
333107,Red Shirts,2023,0.2004729978593108,1421,3,5.5,8.33333,,3.3237046277045543,0.7811563169164882,0.18328423378436978,0.04197002141327623,0.0,0.582441113490364,True,0.9999666094277279,,120.0,300.0,2.6667,2.0,4.0
332779,Tolerance,2023,0.20043229558477127,1422,27,5.5,5.78148,,1.5218034436247194,0.3635974304068523,0.45301890847009607,0.41627408993576015,0.0,0.582441113490364,True,0.9979488960945262,12.0,60.0,90.0,2.6667,3.0,5.0
400203,Snails,2024,0.20040855040342864,1423,5,5.5,8.9,,1.452835089296034,0.35160599571734474,0.46239903942334565,0.4779443254817987,0.0,0.582441113490364,True,0.8017749428617319,14.0,45.0,90.0,,2.0,4.0
363646,Madera contra Acero: La Conquista de Canarias,2023,0.2003355243722575,1424,3,5.5,7.66667,,2.7274306011215854,0.5948608137044968,0.2799915769736077,0.08950749464668094,0.0,0.582441113490364,True,0.9997113580263766,12.0,120.0,200.0,2.3333,2.0,2.0
381557,9D6 Quest,2023,0.2002065372308589,1425,9,5.5,7.66667,,0.7313323045168039,0.26252676659528906,0.5654496096276783,0.9580299785867238,0.0,0.582441113490364,True,0.9213105872242571,10.0,10.0,30.0,,1.0,1.0
411428,Auto-Dungeon,2024,0.20010110240806736,1426,5,5.5,9.6,,1.0166658743102506,0.29164882226980726,0.5210916866967317,0.7777301927194861,0.0,0.582441113490364,True,0.7060299703086735,5.0,15.0,60.0,,2.0,6.0
407535,Dark Souls: The Board Game – The Sunless City Core Set,2024,0.20008581738783182,1427,9,5.5,5.33333,,1.3516397533319742,0.3366167023554604,0.475010673529862,0.5400428265524625,0.0,0.582441113490364,True,0.6095353049943631,,,,,1.0,3.0
415120,Die Drei Kolosse,2023,0.19999230267734747,1428,12,5.5,9.5,,3.625601607923165,0.8843683083511777,0.13913656932386528,0.032119914346895075,0.0,0.582441113490364,True,0.9999971018405817,14.0,120.0,360.0,3.0,1.0,6.0
358386,Moon,2023,0.19980153036189874,1429,307,5.5,7.63418,5.77242,1.43736739839707,0.35032119914346893,0.46209596427009897,0.46423982869379016,0.134401,0.9160599571734476,True,0.9450692537017181,10.0,45.0,90.0,2.5556,1.0,5.0
357841,Castles by the Sea,2023,0.19977863208762534,1430,147,5.5,7.26218,5.61672,1.070534735195011,0.29978586723768735,0.5124011145060483,0.7066381156316917,0.0143373,0.8137044967880086,True,0.8248998083976559,12.0,30.0,60.0,2.1429,1.0,4.0
324090,Scarface 1920,2023,0.19971773437367407,1431,1357,5.5,8.0139,6.38904,2.1534608061316867,0.4689507494646681,0.356374377764909,0.17901498929336188,1.89208,0.9914346895074947,True,0.9999988515792769,14.0,90.0,150.0,3.75,1.0,4.0
357959,Blind Faith,2023,0.19969413447701126,1432,9,5.5,5.13889,,3.5912865679977917,0.871948608137045,0.14281469625274767,0.034261241970021415,0.0,0.582441113490364,True,0.9999996834101653,14.0,240.0,300.0,3.0,2.0,2.0
245609,"Banish All Their Fears: Bayonet & Musket Battles, Volume 1",2024,0.19961655618822044,1433,45,5.5,7.35526,5.53523,2.4239108278061776,0.5220556745182013,0.3188143032083325,0.12334047109207709,0.0,0.582441113490364,True,0.9999954774419801,12.0,90.0,180.0,3.5,2.0,2.0
349793,Age of Rome,2023,0.19928189783654368,1434,232,5.5,7.22307,5.62521,1.487959224300794,0.3571734475374732,0.45306695368920324,0.4214132762312634,0.124267,0.910492505353319,True,0.9624535821442024,14.0,60.0,90.0,2.5,1.0,4.0
380524,Dreaded Flags: Naval Conflict in the Age of Piracy 1568 - 1720,2023,0.19923578013626464,1435,14,5.5,8.28571,,1.6523023081026338,0.37944325481798713,0.4303044601443489,0.33576017130620983,0.0,0.582441113490364,True,0.9401903992387798,10.0,30.0,120.0,2.0,1.0,3.0
357724,Vendel to Viking,2023,0.1992256882184777,1436,24,5.5,7.5,,1.7781289018758288,0.3974304068522484,0.41297759869288636,0.3074946466809422,0.000100092,0.6154175588865096,True,0.9999790656033114,14.0,60.0,120.0,3.75,1.0,6.0
417429,Encounters: BattleTech,2024,0.19919148906668221,1437,15,5.5,6.96667,,1.3200927682913246,0.3323340471092077,0.47576739444534577,0.5802997858672377,0.0,0.582441113490364,True,0.924959754261203,14.0,,,1.75,1.0,8.0
391014,BORD,2023,0.1990081135397967,1438,13,5.5,8.69231,,1.0456275023626604,0.2972162740899358,0.5127408823318305,0.7289079229122055,0.000133774,0.6282655246252676,True,0.9174552953489772,14.0,30.0,60.0,2.0,2.0,2.0
381790,Deadly Dowagers,2023,0.19900743329415682,1439,131,5.5,7.07752,5.58551,1.3421470448523376,0.3340471092077088,0.4720012783638748,0.5241970021413276,0.0157358,0.8197002141327623,True,0.7253779309674513,14.0,30.0,90.0,2.0,2.0,6.0
281120,Feud: The Seer's Prophecy,2023,0.19900160512574439,1440,3,5.5,9.33333,,0.9244715083720036,0.28394004282655244,0.5342890801708953,0.8445396145610279,0.0,0.582441113490364,True,0.9960872868082271,14.0,40.0,40.0,3.0,2.0,2.0
367966,Endeavor: Deep Sea,2024,0.19894599534575086,1441,72,5.5,8.28194,5.59327,1.3317882493837256,0.33319057815845826,0.4731786538128312,0.5284796573875803,0.105815,0.9062098501070663,True,0.9815283867835023,10.0,60.0,75.0,2.6,1.0,5.0
379959,The Battle of Versailles,2024,0.19883112509478465,1442,93,5.5,7.92219,5.60688,0.9298269212539889,0.2856531049250535,0.5328767756280676,0.8154175588865097,0.075045,0.8916488222698072,True,0.8716467509985331,10.0,30.0,45.0,2.4286,2.0,2.0
