bgg_id,name,year,sdj_score,sdj_rank,num_votes,jury_reviews,avg_rating,bayes_rating,rec_rating,rec_rating_rank,sdj_prob,sdj_prob_rank,r_g_score,r_g_score_rank,kennerspiel,kennerspiel_score,min_age,min_time,max_time,complexity,min_players,max_players
397897,Horrified: Greek Monsters,2023,0.22859792048583355,1317,243,5.5,7.78931,5.7348,2.085734397637486,0.3900523560209424,0.49021921518429173,0.4397905759162304,0.194407,0.9345549738219895,True,0.9807826870149362,10.0,60.0,60.0,2.2,1.0,5.0
394435,Second Great War at Sea: Sword of the Sea,2023,0.2285907509754872,1318,2,5.5,9.0,,3.5579448022548945,0.8102094240837696,0.2788328783623815,0.09554973821989529,0.0,0.587260034904014,True,0.9959098600985077,12.0,30.0,360.0,,2.0,4.0
391516,Ten Hours or No Sawdust,2023,0.22845673459799543,1319,2,5.5,8.6,,2.376109833337723,0.4480802792321117,0.4510870739942862,0.30715532286212915,0.0,0.587260034904014,True,0.894121142291278,10.0,45.0,75.0,3.0,2.0,4.0
405859,Doom Guard,2024,0.22830279449456567,1320,1,5.5,10.0,,1.2830454172617127,0.2696335078534031,0.6026581285069506,0.8084642233856894,0.0,0.587260034904014,True,0.9881847874258699,14.0,45.0,90.0,,1.0,5.0
347878,Sensuikan: Japanese Fleet Submarines in WW2,2024,0.22829791253660553,1321,6,5.5,8.16667,,2.9798076380789897,0.6020942408376964,0.37026919994255625,0.16666666666666666,0.0,0.587260034904014,True,0.9999954983957388,12.0,15.0,300.0,3.0,1.0,2.0
384134,Dwarves: The Fall Of Karnarak,2024,0.22829361433102727,1322,6,5.5,9.16667,,2.363901527220385,0.44502617801047123,0.4520560888886542,0.30977312390924955,0.0,0.587260034904014,True,0.9998066623758707,14.0,60.0,180.0,2.75,1.0,5.0
392133,Dragonbond Quest,2024,0.22824325631913484,1323,2,5.5,9.0,,1.447211642711534,0.2931937172774869,0.5806155691050124,0.7465095986038395,0.0,0.587260034904014,True,0.9907917263934125,14.0,30.0,60.0,,1.0,4.0
402872,Stellar Hop,2024,0.22820825466540243,1324,2,5.5,5.5,,3.441405280736991,0.7635253054101222,0.29314473301784505,0.10471204188481675,0.0,0.587260034904014,True,0.9958694564960089,12.0,90.0,240.0,,2.0,5.0
291348,Amulet,2023,0.22816193086266498,1325,86,5.5,6.88837,5.54855,2.1227066051417207,0.3974694589877836,0.48356464217990436,0.418848167539267,0.00914359,0.7918848167539267,True,0.9970670414547457,12.0,60.0,90.0,2.6667,1.0,5.0
402771,Crime & Dine: Das Krimi-Dinner-Set – Mord in Asgard,2023,0.22801440156187364,1326,1,5.5,9.0,,3.8481123708688894,0.9053228621291448,0.23708584083674558,0.07068062827225131,0.0,0.587260034904014,True,0.9999004963873593,16.0,180.0,240.0,,5.0,8.0
395480,Vs. System 2PCG: The Boys,2023,0.22800620715535047,1327,1,5.5,9.0,,0.24660886954999306,0.16404886561954624,0.7433811855344508,0.9912739965095986,0.0,0.587260034904014,True,0.9487480171863504,17.0,20.0,60.0,,2.0,2.0
364544,Witchbound,2024,0.22786957844973413,1328,10,5.5,8.55,,2.105848269780993,0.393542757417103,0.4846343410871231,0.42277486910994766,0.000946863,0.7002617801047121,True,0.6878324052650256,14.0,30.0,90.0,1.0,1.0,2.0
354271,Rocket Rescue,2024,0.22785152826247773,1329,8,5.5,8.5,,2.110461656860407,0.3944153577661431,0.4839493945198305,0.4205933682373473,0.000158199,0.6287085514834206,True,0.9979439494564971,12.0,60.0,120.0,2.75,3.0,5.0
345595,Last Resort,2023,0.22779641843991139,1330,18,5.5,7.02778,,1.8117732031050497,0.34642233856893545,0.5304074872685633,0.574607329842932,0.0,0.587260034904014,True,0.5328497101878243,12.0,40.0,60.0,2.0,1.0,4.0
388668,Flame & Fang,2024,0.22770935321829466,1331,8,5.5,8.0,,0.758885712376979,0.21160558464223386,0.6746664214823014,0.9349912739965096,3.21389e-05,0.5977312390924956,True,0.8695110184611354,12.0,30.0,60.0,,1.0,4.0
400867,The Clutch Basketball Board Game,2023,0.22765827627575702,1332,2,5.5,9.0,,2.359690027818801,0.4432809773123909,0.450074104135018,0.3054101221640489,0.0,0.587260034904014,True,0.854825733976965,8.0,10.0,120.0,,2.0,6.0
300192,Twilight Struggle: Red Sea – Conflict in the Horn of Africa,2023,0.2276117837773216,1333,667,5.5,7.73171,6.03601,1.47527727458698,0.29581151832460734,0.5743620275890491,0.7264397905759162,0.482793,0.9659685863874345,True,0.9977418632510584,12.0,35.0,35.0,2.973,1.0,2.0
244616,Monster Rock,2024,0.2275717348002097,1334,2,5.5,8.0,,2.5101474527621495,0.47513089005235604,0.42974432177613836,0.26090750436300175,0.0,0.587260034904014,True,0.9862745353800341,12.0,60.0,100.0,,1.0,5.0
355632,Behext,2023,0.22738159395147242,1335,47,5.5,6.28184,5.51629,0.9368953447162554,0.22949389179755672,0.6498904969957545,0.900087260034904,0.00115056,0.706369982547993,True,0.9961025101888239,14.0,50.0,90.0,2.0,3.0,5.0
387780,Rats of Wistar,2023,0.2273756329066393,1336,177,5.5,7.69077,5.67787,2.552060148073081,0.4829842931937173,0.42339310865487134,0.25087260034904013,0.189129,0.9319371727748691,True,0.9979581917193716,13.0,90.0,90.0,3.2143,1.0,4.0
384119,Crown Battles: Claim the Throne,2024,0.22693316446347905,1337,8,5.5,9.6875,,1.3164631439610206,0.2779232111692845,0.5927410967341101,0.7844677137870855,0.0,0.587260034904014,True,0.7358194513975646,10.0,30.0,60.0,,2.0,8.0
370474,Dragon Ball Z: Duel Battle Saiyans,2023,0.2268416439045,1338,2,5.5,9.5,,2.1901286691240847,0.4088132635253054,0.46932855797338785,0.3717277486910995,0.0,0.587260034904014,True,0.9775115597604555,10.0,40.0,60.0,3.0,2.0,2.0
393975,Evil Corp.,2023,0.22683132914060744,1339,69,5.5,7.17493,5.5465,2.1117482922854567,0.3948516579406632,0.47969770830149383,0.4048865619546248,0.00158996,0.7190226876090751,True,0.9280685507739415,12.0,45.0,60.0,2.5,2.0,4.0
406110,Kocie Królestwa,2023,0.22658291084532212,1340,13,5.5,8.07692,,1.8690302944208446,0.35820244328097733,0.517948622813647,0.5309773123909249,3.54605e-05,0.5990401396160558,True,0.952900025615434,14.0,40.0,120.0,2.3333,1.0,4.0
342900,Earthborne Rangers,2023,0.2264979439403129,1341,494,5.5,8.26261,5.97062,2.285898616870081,0.42670157068062825,0.45523368195852426,0.3254799301919721,1.79101,0.9908376963350786,True,0.9999826192076409,12.0,60.0,240.0,3.3,1.0,4.0
366683,Raising Robots,2023,0.22643537884491594,1342,46,5.5,7.78435,5.53413,1.320930481741807,0.2787958115183246,0.5901566065747743,0.775305410122164,0.341187,0.9520069808027923,True,0.9998411937336348,14.0,60.0,90.0,3.3333,1.0,6.0
381874,CLASH: A Galactic Sport,2024,0.22633766315437656,1343,3,5.5,9.33333,,1.6788644260135221,0.3285340314136126,0.5422252873555852,0.618237347294939,0.0,0.587260034904014,True,0.9376181847319469,14.0,60.0,90.0,,2.0,2.0
376284,Defrag,2024,0.22626343976360153,1344,11,5.5,7.59091,,0.4634076523227586,0.18368237347294938,0.7078321173302842,0.9716404886561955,0.0,0.587260034904014,True,0.9209785569718681,12.0,15.0,25.0,2.6667,1.0,2.0
317520,Titania Ascending,2023,0.226139096210641,1345,6,5.5,6.66667,,2.0668156399427557,0.3887434554973822,0.4828966900371218,0.4162303664921466,0.0,0.587260034904014,True,0.9551368428124409,12.0,45.0,90.0,,1.0,96.0
375284,"Villa's Vengeance: The Raid on Columbus, New Mexico, March 9, 1916",2024,0.22597068645750215,1346,1,5.5,7.0,,3.439059889191193,0.7613438045375218,0.28450832066815146,0.09773123909249563,0.0,0.587260034904014,True,0.9967355640231401,12.0,90.0,150.0,2.0,1.0,2.0
379645,"Ill Met in Flanders: The Battle of Fleurus, August 29, 1622",2023,0.22586039795502627,1347,3,5.5,8.66667,,3.7906777834096097,0.893542757417103,0.23620983763208472,0.07024432809773123,0.0,0.587260034904014,True,0.9983771399707108,12.0,120.0,150.0,,1.0,2.0
394192,Battle of Stalingrad Game,2023,0.22584815339463135,1348,7,5.5,7.78571,,2.8412770512897962,0.5658813263525305,0.3788696681844611,0.1762652705061082,0.0,0.587260034904014,True,0.983858488705304,14.0,90.0,90.0,2.0,2.0,2.0
392504,Carbon City Zero: A Collaborative Board Game,2023,0.22584791345595448,1349,4,5.5,5.25,,3.1094609652184433,0.6348167539267016,0.32812418270107635,0.12958115183246074,0.0,0.587260034904014,True,0.6533357399090535,8.0,60.0,120.0,,1.0,4.0
326264,Ovation,2023,0.22577404522419814,1350,14,5.5,8.39429,,1.8311506348474564,0.35034904013961604,0.519744301788003,0.5357766143106457,0.00175922,0.7229493891797557,True,0.9975712161414527,10.0,40.0,60.0,3.0,1.0,4.0
406892,The Necronomicon Gamebook: Kadath,2023,0.22561424609432668,1351,1,5.5,8.0,,3.562138041158585,0.81239092495637,0.2663478801720032,0.08769633507853403,0.0,0.587260034904014,True,0.9989302651629438,12.0,90.0,180.0,,1.0,1.0
385835,Third Option: Global Clandestine Operations,2023,0.225592710815871,1352,11,5.5,7.31818,,1.0561933540153783,0.24083769633507854,0.6219480756711192,0.8547120418848168,0.0,0.587260034904014,True,0.993755323752349,14.0,20.0,90.0,,1.0,1.0
382111,Stuka Leader: Mediterranean Expansion #2,2023,0.2254986341105595,1353,3,5.5,7.0,,2.3259427452676453,0.43455497382198954,0.44591781842710837,0.29581151832460734,0.0,0.587260034904014,True,0.9982993397913956,,45.0,120.0,3.0,1.0,1.0
370417,Grim Dark Dungeon Master: Catacombs of the Necromancer,2023,0.22545743484820618,1354,2,5.5,6.0,,2.186101914123115,0.40794066317626526,0.46432655163470526,0.35820244328097733,0.0,0.587260034904014,True,0.9584102713143541,13.0,45.0,90.0,,2.0,4.0
396547,Battle of Son Tay Game,2023,0.22532988637064827,1355,4,5.5,7.625,,2.9378779499144505,0.5907504363001745,0.363966157800861,0.15924956369982549,0.0,0.587260034904014,True,0.9851260114701587,14.0,90.0,90.0,,2.0,2.0
400126,Wheels of Change: The US Auto Industry of the 1950s,2023,0.22528791836894987,1356,1,5.5,10.0,,3.6308323215190974,0.8398778359511344,0.255557652312428,0.08071553228621292,0.0,0.587260034904014,True,0.997885984831294,12.0,120.0,180.0,,2.0,7.0
367442,French Quarter,2024,0.2252648860767224,1357,110,5.5,7.53773,5.60761,1.4202859242917976,0.29101221640488656,0.5722783372299053,0.7185863874345549,0.0143264,0.8102094240837696,True,0.9660749408332003,14.0,30.0,60.0,2.3333,1.0,4.0
387368,Battle of Waterberg (Ohamakari) Game,2023,0.22522610999864753,1358,4,5.5,8.2,,2.9531476222508584,0.5955497382198953,0.36152294851203204,0.15532286212914484,0.0,0.587260034904014,True,0.983858488705304,14.0,90.0,90.0,2.0,2.0,2.0
380041,Pax Illuminaten,2024,0.22519757345867517,1359,12,5.5,8.29167,,0.9157172832381058,0.22731239092495636,0.6439460663628244,0.8913612565445026,0.0,0.587260034904014,True,0.9999804554075428,14.0,45.0,90.0,4.0,1.0,4.0
389031,Fighting Fantasy Adventures,2024,0.22512995144982784,1360,7,5.5,8.21429,,2.4123972787253907,0.4537521815008726,0.43296027636286294,0.26657940663176266,0.0,0.587260034904014,True,0.9996962320729036,14.0,60.0,180.0,,1.0,4.0
379306,Medieval: Jan Žižka,2023,0.22506582068537975,1361,21,5.5,7.71429,,2.97550890323145,0.6003490401396161,0.35791178653659717,0.15139616055846422,0.00140042,0.7146596858638743,True,0.9104205493471638,10.0,45.0,120.0,2.0,1.0,4.0
406684,Sonic Roll,2024,0.2250163529447085,1362,31,5.5,8.66935,5.51515,1.1244918317009045,0.2456369982547993,0.6105713033526267,0.8267888307155323,0.000649007,0.6854275741710296,True,0.9178606853992984,14.0,30.0,60.0,2.0,1.0,4.0
406918,Dangerous Space: Year-Long Adventure Set,2024,0.2247530763604202,1363,12,5.5,7.58333,,1.9096090545120576,0.36518324607329844,0.505239651373026,0.48647469458987785,0.0,0.587260034904014,True,0.9934080216913174,8.0,20.0,30.0,3.0,1.0,1.0
343667,El Gran Capitán: Campaigns of the Italian Wars 1494-1530 – Vol.2,2023,0.22459977789125732,1364,29,5.5,8.37931,,1.8987220543602907,0.36387434554973824,0.5060724588185342,0.48909249563699825,0.0061815,0.7726876090750436,True,0.9980852586192117,,,,3.5,,
400767,激闘！ロンメル軍集団 (Fierce Fight! Army Group Rommel),2023,0.22448145150053916,1365,3,5.5,7.66667,,3.9819214406891286,0.9197207678883071,0.2049216362871929,0.054537521815008726,0.0,0.587260034904014,True,0.9783856224258637,10.0,120.0,180.0,,2.0,2.0
395581,Light in the Dark,2024,0.22448142563679419,1366,93,5.5,6.24946,5.52436,0.933900070323336,0.2286212914485166,0.63868465504755,0.8821989528795812,0.00110449,0.705933682373473,True,0.8602236944209153,13.0,15.0,30.0,2.0,1.0,1.0
350065,Lords of Vaala: Armies of Blood and Dreams,2024,0.22443653273652192,1367,4,5.5,8.25,,1.8957591911420755,0.3634380453752182,0.5058130029604261,0.487347294938918,0.0,0.587260034904014,True,0.9965909743260438,14.0,60.0,120.0,,1.0,4.0
382182,5 Wards,2023,0.2243711979126622,1368,8,5.5,9.375,,1.5018864016608209,0.3023560209424084,0.5578654844065282,0.6732111692844677,0.00019967,0.6343804537521816,True,0.7879883721046911,13.0,45.0,60.0,2.3333,2.0,5.0
341519,The Light in the Mist,2022,0.2243610885258504,1369,229,7.0,8.40437,5.76258,3.083664000520937,0.6269633507853403,0.024327733532729805,0.011343804537521814,0.493247,0.9668411867364747,True,0.9999999988637673,14.0,300.0,500.0,2.9091,1.0,4.0
399503,Pizarro 1532-1537: Conquest of the Inca Empire,2023,0.22431289837621032,1370,10,5.5,7.35,,3.193669926307359,0.6666666666666666,0.31071527255801007,0.11518324607329843,0.0,0.587260034904014,True,0.9999993947318793,16.0,120.0,180.0,3.3333,1.0,2.0
345618,DerrocAr: The week of Five Presidents,2023,0.22419685932793748,1371,20,5.5,8.905,,0.36115774608113593,0.1736474694589878,0.7130441816000009,0.9781849912739965,0.0066967,0.7757417102966842,True,0.9997122289478946,14.0,30.0,75.0,3.0,1.0,5.0
349329,Bazaars of Ubar,2023,0.22418366425296204,1372,38,5.5,6.73684,5.51958,2.647716798806229,0.5091623036649214,0.3979202058868318,0.2054973821989529,0.0,0.587260034904014,True,0.5517042555430399,10.0,45.0,75.0,2.0,2.0,4.0
379795,Hametsu,2023,0.22412461347015328,1373,5,5.5,6.5,,2.2433732020991846,0.41535776614310643,0.45138854645860615,0.3080279232111693,0.0,0.587260034904014,True,0.9863207297632436,,,,3.0,1.0,4.0
381819,Zhanguo: The First Empire,2023,0.2240292095620443,1374,62,5.5,8.24516,5.58384,1.5314288111907883,0.3075916230366492,0.5525737354088865,0.6553228621291448,0.23229,0.9424083769633508,True,0.9999027373829695,14.0,60.0,120.0,3.7,1.0,4.0
366251,Mistwind,2024,0.22387874664714025,1375,37,5.5,8.08108,5.53315,1.5276735228055704,0.3067190226876091,0.5524706576901556,0.6544502617801047,0.00823215,0.7862129144851658,True,0.9996907408471808,14.0,75.0,120.0,3.2,1.0,5.0
383440,Nimitz: A Tabletop Game of Naval Battles in the Second World War,2023,0.22385243789883147,1376,7,5.5,8.28571,,2.38452265542439,0.45069808027923214,0.43155250392484334,0.2639616055846422,4.16237e-05,0.6012216404886562,True,0.9986944039621859,12.0,60.0,60.0,3.0,2.0,2.0
394269,Crisis: 1914,2024,0.223727885177939,1377,3,5.5,8.0,,1.9244017642123552,0.36780104712041883,0.4991741325798358,0.46902268760907506,0.0,0.587260034904014,True,0.9864009227588388,13.0,60.0,120.0,2.0,1.0,5.0
406461,Dendria,2023,0.2236668167971296,1378,1,5.5,10.0,,3.1507868193160586,0.6518324607329843,0.3138695670063476,0.11780104712041885,0.0,0.587260034904014,True,0.7326103817809048,7.0,30.0,120.0,,2.0,2.0
393890,Zombie Survival Infection,2023,0.2236537970482682,1379,2,5.5,9.5,,1.7112391511496332,0.33289703315881325,0.5271898417886164,0.5645724258289704,0.0,0.587260034904014,True,0.8197687886152834,13.0,30.0,90.0,2.0,2.0,6.0
418059,SETI: Search for Extraterrestrial Intelligence,2024,0.2236240837002799,1380,2,5.5,10.0,,1.9851811906835382,0.3773996509598604,0.4906862592849537,0.4432809773123909,0.0,0.587260034904014,True,0.9449136741689805,13.0,40.0,160.0,,1.0,4.0
347034,Valroc,2024,0.22349518718177372,1381,15,5.5,7.83333,,1.7633158387294188,0.3403141361256545,0.5196386246938762,0.5353403141361257,0.0,0.587260034904014,True,0.999881058571462,14.0,60.0,90.0,3.0,1.0,4.0
368088,Storm of Steel: Ju-87 Stuka – Eastern Front,2023,0.2233529566172183,1382,14,5.5,8.71429,,1.310796066301756,0.2757417102966841,0.5791729613786293,0.7386561954624782,0.0,0.587260034904014,True,0.9047656142832584,14.0,30.0,90.0,2.0,1.0,1.0
404475,1822Africa,2024,0.2230996075194795,1383,6,5.5,7.335,,2.758259866179756,0.5427574171029669,0.3789017506669235,0.17670157068062828,0.0,0.587260034904014,True,0.9999620062817407,,60.0,180.0,4.0,2.0,4.0
367911,Earth 2053: Tipping Point,2024,0.22309370982532956,1384,1,5.5,9.0,,3.2027175504966436,0.6692844677137871,0.3046277645708581,0.11169284467713787,0.0,0.587260034904014,True,0.9767184535188639,,60.0,240.0,,1.0,4.0
397820,Arsuf 1191,2023,0.22301750282685986,1385,2,5.5,7.5,,3.601364632313238,0.8263525305410122,0.2505447216832427,0.07940663176265271,0.0,0.587260034904014,True,0.9966601264828959,14.0,120.0,180.0,2.0,2.0,4.0
409572,Intent to Kill,2023,0.22296254253797035,1386,9,5.5,9.0,,1.040433066732498,0.2399650959860384,0.6135206693851778,0.8390052356020943,0.0437744,0.8651832460732984,True,0.6348275674100782,16.0,60.0,60.0,,2.0,4.0
352798,What's On The Menu?,2023,0.22294370038626554,1387,24,5.5,8.22917,,1.4259531219342785,0.2914485165794066,0.5622408825024555,0.6841186736474695,0.000149895,0.6273996509598604,True,0.5330808606336382,12.0,25.0,60.0,2.0,2.0,6.0
380424,"Nabis, le dernier Spartiate 195 av. J.-C.",2023,0.22270642061962775,1388,21,5.5,7.9,,3.50638602315351,0.7862129144851658,0.26241450098595215,0.08464223385689354,0.000125094,0.6208551483420593,True,0.9997953691155035,13.0,120.0,180.0,2.2,1.0,2.0
372204,Close Quarter Battle: Miniature Combat Field Manual,2023,0.22253692617803117,1389,9,5.5,9.44444,,1.2623258482967339,0.26527050610820246,0.5823466092869488,0.7543630017452007,0.0,0.587260034904014,True,0.9399367186605428,12.0,30.0,60.0,,2.0,2.0
401505,FantasyForm,2024,0.22228243782780935,1390,5,5.5,8.8,,1.5731850982082554,0.3136998254799302,0.540040616930288,0.6103839441535777,0.0,0.587260034904014,True,0.780879083317969,8.0,10.0,30.0,,1.0,1.0
329128,The Artemis Odyssey,2023,0.2222121922701567,1391,84,5.5,7.44821,5.57189,1.5934215572565336,0.3180628272251309,0.537071846867242,0.5959860383944153,0.00955522,0.7945026178010471,True,0.9966045959736888,13.0,60.0,90.0,2.6667,1.0,5.0
402669,Sand,2024,0.22213029856258096,1392,1,5.5,10.0,,2.990991160030764,0.606020942408377,0.3441133589722193,0.14092495636998253,0.0,0.587260034904014,True,0.9622996123663413,14.0,120.0,120.0,,1.0,4.0
391771,Minikin Berry Brawl,2023,0.22205958582686317,1393,1,5.5,8.0,,2.449167173930129,0.46029668411867364,0.41579507029237484,0.2342931937172775,0.0,0.587260034904014,True,0.6045836912036278,9.0,25.0,40.0,,2.0,3.0
386766,Marvel Dice Masters: Secret Wars,2023,0.22187982090150227,1394,6,5.5,9.06667,,1.2234164214086878,0.2600349040139616,0.5848861023849552,0.762216404886562,0.0,0.587260034904014,True,0.9354182187465061,14.0,30.0,45.0,,2.0,2.0
415120,Die Drei Kolosse,2023,0.22182765287546793,1395,12,5.5,9.5,,3.897005549543847,0.9101221640488656,0.20574989388654155,0.0549738219895288,0.000113195,0.6178010471204188,True,0.9999971018405817,14.0,120.0,360.0,3.0,1.0,6.0
316270,Haunticulture,2023,0.22182008555299212,1396,15,5.5,8.26667,,0.8918416298691154,0.2255671902268761,0.6335833574538842,0.8756544502617801,0.0,0.587260034904014,True,0.7498121743524652,14.0,45.0,60.0,,1.0,4.0
359443,Keep'em Rolling: 1944 – Race to the Rhine,2023,0.22163306273439493,1397,56,5.5,7.82786,5.55834,2.2833006758322556,0.4258289703315881,0.4361192132681508,0.27268760907504364,0.00939381,0.794066317626527,True,0.9927720278572058,14.0,90.0,120.0,2.5,1.0,4.0
390169,Tanxi,2024,0.2215474464213899,1398,34,5.5,8.03235,5.52366,2.32736120487277,0.4354275741710297,0.42992466917352096,0.2617801047120419,0.0,0.587260034904014,True,0.99671903136647,10.0,60.0,80.0,2.25,3.0,5.0
385431,Tiny Cold War,2023,0.2215331498790819,1399,11,5.5,7.41818,,1.3045909058443552,0.2744328097731239,0.5727178981167731,0.7190226876090751,0.0,0.587260034904014,True,0.867355447698371,10.0,10.0,15.0,2.0,1.0,1.0
400768,激闘！マッカーサー国連軍 (Fierce Fight! MacArthur's Last Battles),2023,0.22136223312100728,1400,2,5.5,7.0,,3.8893370680475283,0.9092495636998255,0.2049216362871929,0.054537521815008726,0.0,0.587260034904014,True,0.9783856224258637,10.0,120.0,180.0,,2.0,2.0
412108,Fashion Cents,2024,0.22095482738376665,1401,3,5.5,10.0,,2.604934159125178,0.4973821989528796,0.3906872091661716,0.19153577661431065,0.0,0.587260034904014,True,0.6083754850687748,,30.0,120.0,,2.0,4.0
361488,Ju 87 Stuka Ace,2023,0.2208237001462783,1402,11,5.5,5.63636,,1.5019747411631483,0.30279232111692844,0.5436637601697439,0.6226003490401396,0.0,0.587260034904014,True,0.9983103563646062,14.0,60.0,90.0,2.5,1.0,1.0
400203,Ślimaki,2024,0.22067245884257575,1403,2,5.5,8.25,,1.6878392688866652,0.3294066317626527,0.5183724397529277,0.5327225130890052,0.0,0.587260034904014,True,0.8017749428617319,14.0,45.0,90.0,,2.0,4.0
382824,Engis,2023,0.22066712628367186,1404,4,5.5,8.0,,2.3015713762366614,0.43019197207678883,0.42982876988343954,0.2613438045375218,0.0,0.587260034904014,True,0.9992336618317788,10.0,75.0,120.0,3.5,1.0,4.0
391061,Boardquest: Tales of Liria,2024,0.2206398095048171,1405,20,5.5,8.6,,2.554416370947491,0.48429319371727747,0.3961368636978804,0.2020069808027923,0.00126967,0.7107329842931938,True,0.9943900195661314,12.0,60.0,180.0,,1.0,4.0
386366,Shipwrights of the North Sea: Redux,2024,0.2205997244966312,1406,39,5.5,7.79733,5.54368,1.09891209545781,0.24345549738219896,0.5963022665431768,0.7927574171029669,0.133993,0.9184118673647469,True,0.9883287788113734,13.0,60.0,80.0,2.3333,1.0,5.0
342985,Song of the Seas,2024,0.22039263021041489,1407,1,5.5,8.0,,3.041637446315611,0.6195462478184991,0.31537919837547623,0.11867364746945899,0.0,0.587260034904014,True,0.9995997559518687,12.0,60.0,180.0,2.5,1.0,6.0
367021,The Curse of Candelabria,2024,0.22028573741198829,1408,14,5.5,7.78571,,1.5418589259533855,0.30846422338568935,0.5362145285826361,0.5938045375218151,0.0,0.587260034904014,True,0.999445711479138,14.0,60.0,120.0,3.0,3.0,5.0
385964,Astral Dreams,2023,0.22025324228486814,1409,1,5.5,8.0,,2.7722660860472645,0.5466841186736475,0.3656559965196467,0.16230366492146597,0.0,0.587260034904014,True,0.6221580101831109,8.0,60.0,60.0,,2.0,4.0
380320,"A Wretched and Costly Fight: The Assault on Fort Erie, August 15, 1814",2023,0.219981042354933,1410,4,5.5,8.25,,3.7997951517730786,0.8957242582897034,0.2114637386349651,0.056719022687609075,0.0,0.587260034904014,True,0.9991243252232479,12.0,120.0,180.0,2.0,1.0,2.0
379351,"A Brilliant Little Affair: The Battle of Chrysler's Farm, November 11, 1813",2023,0.2198412546116711,1411,5,5.5,8.4,,3.767919679878844,0.8883071553228621,0.2152001963030705,0.05977312390924956,0.0,0.587260034904014,True,0.9991243252232479,12.0,120.0,180.0,2.0,1.0,2.0
380358,"A Steadfast and Violent Affair: The Battle of Lundy's Lane, July 25, 1814",2023,0.2198033983573719,1412,2,5.5,10.0,,3.7686634513040405,0.8887434554973822,0.2149485390141221,0.058900523560209424,0.0,0.587260034904014,True,0.9981088473128197,12.0,120.0,180.0,,2.0,2.0
393179,Shipyard (2nd edition),2023,0.21977588432237533,1413,42,5.5,7.71119,5.54024,1.8259328072872414,0.3486038394415358,0.4964446852263344,0.46029668411867364,0.0567024,0.8787085514834206,True,0.9996213079804989,12.0,40.0,120.0,3.5,1.0,4.0
368463,Rebuilding Seattle,2023,0.21969193392549471,1414,246,5.5,7.85821,5.76105,2.1505168671313646,0.40095986038394416,0.44599092107528976,0.2962478184991274,0.222734,0.9406631762652705,True,0.9896916499015694,12.0,60.0,120.0,2.4167,1.0,5.0
416085,Xenolanguage,2024,0.21960582746523946,1415,3,5.5,8.33333,,4.162664915605968,0.9380453752181501,0.13200907360421113,0.032722513089005235,0.0,0.587260034904014,True,0.995411859496121,,180.0,240.0,,3.0,4.0
380106,Adventure Party: The Role-Playing Party Game,2024,0.2195671815595132,1416,8,5.5,8.375,,2.0832908708035616,0.38961605584642234,0.45442080646011934,0.32155322862129143,0.0,0.587260034904014,True,0.7466136520317851,10.0,30.0,60.0,,3.0,8.0
391252,Gli Eroi della Mitologia,2023,0.21953116013094828,1417,1,5.5,7.0,,3.4985896650678825,0.7840314136125655,0.25078393605221005,0.07984293193717278,0.0,0.587260034904014,True,0.970316085288374,12.0,120.0,180.0,2.0,2.0,4.0
405758,Spiders from Outer Space: A Solitaire Sci-Fi Game,2023,0.21926654413760194,1418,8,5.5,9.375,,1.456774905291999,0.2940663176265271,0.5434385366604331,0.6221640488656196,8.46439e-05,0.6099476439790575,True,0.8956542480027041,,20.0,60.0,2.0,1.0,1.0
396121,"A Feeble and Negligent Action: The Battle of Stoney Creek, June 6, 1813",2023,0.21915315320447698,1419,3,5.5,8.66667,,3.734209761429547,0.8765270506108203,0.21699061336453823,0.0606457242582897,0.0,0.587260034904014,True,0.9991940701264072,12.0,120.0,180.0,,1.0,2.0
390163,Avant Carde,2024,0.21912867147145143,1420,5,5.5,7.02,,1.4764371681475517,0.2975567190226876,0.5402755223722947,0.6112565445026178,0.000437129,0.6666666666666666,True,0.5287530754555357,8.0,25.0,35.0,2.0,1.0,5.0
407197,Nightwatch: Blood and Bone,2023,0.21904764544961047,1421,2,5.5,10.0,,2.432380795674489,0.4559336823734729,0.40597686006595407,0.21727748691099477,0.0,0.587260034904014,True,0.9999732906974884,14.0,90.0,150.0,3.0,1.0,6.0
266724,Gettysburg,2023,0.21890075521860985,1422,11,5.5,6.81818,,2.6238498632990597,0.5021815008726004,0.37995855411776785,0.18019197207678883,0.0,0.587260034904014,True,0.7766517987980821,10.0,60.0,90.0,2.0,1.0,2.0
385436,Philharmonix,2024,0.21873261606033673,1423,9,5.5,7.38889,,1.9123652065262542,0.3656195462478185,0.4807917406033851,0.4088132635253054,0.0,0.587260034904014,True,0.9999942310160812,13.0,60.0,150.0,4.0,1.0,4.0
263895,City of the Great Machine,2023,0.21870312136495718,1424,493,5.5,7.91905,5.92016,1.067493390953742,0.24171029668411867,0.5928888573801352,0.7849040139616056,0.740061,0.9781849912739965,True,0.9999163929271284,14.0,60.0,90.0,3.675,1.0,4.0
398768,Breaking Moon,2023,0.21868385367634796,1425,1,5.5,9.5,,2.5516609707815254,0.4825479930191972,0.388679010093522,0.18760907504363003,0.0,0.587260034904014,True,0.9896602980524096,12.0,60.0,180.0,,2.0,5.0
