bgg_id,name,year,sdj_score,sdj_rank,num_votes,jury_reviews,avg_rating,bayes_rating,rec_rating,rec_rating_rank,sdj_prob,sdj_prob_rank,r_g_score,r_g_score_rank,kennerspiel,kennerspiel_score,min_age,min_time,max_time,complexity,min_players,max_players
393097,Ion Core,2024,0.11271389898413667,1989,7,5.5,9.85714,,-0.42438810243440983,0.15424164524421594,0.37309905654482617,0.1842330762639246,0.0,0.5826906598114824,True,0.9995664015954189,12.0,60.0,150.0,3.0,1.0,4.0
251825,Patriot,2023,0.11271329522812591,1990,27,5.5,8.148,,-0.2757910611149139,0.16066838046272494,0.35283061048278674,0.16966580976863754,0.000310998,0.6520994001713796,True,0.9999993348579147,14.0,30.0,180.0,4.0,1.0,6.0
284587,Bloodstones,2023,0.11269695301504185,1991,58,5.5,7.40431,5.54934,-0.1505087646180474,0.16966580976863754,0.3356789330016134,0.149528706083976,0.354688,0.9537275064267352,True,0.9997701670240065,14.0,60.0,180.0,2.75,1.0,6.0
364733,Grimm World,2024,0.11251326686698873,1992,7,5.5,8.28571,,2.130409352713059,0.4652956298200514,0.010723396344137342,0.00856898029134533,0.0,0.5826906598114824,True,0.9999999999998164,18.0,15.0,900.0,3.0,1.0,1.0
328642,Feralis: Obscure Land,2023,0.1123392126254921,1993,72,5.5,8.17083,5.53455,-1.4139884926565252,0.10025706940874037,0.5065644533661776,0.68808911739503,0.00683493,0.7806341045415596,True,0.9979608946764307,14.0,40.0,60.0,2.6667,1.0,4.0
358974,Holotype: Mesozoic North America,2023,0.11232612872788841,1994,152,5.5,7.53243,5.63338,-0.7257995015131389,0.1379605826906598,0.41265520561468977,0.28491859468723224,0.0836398,0.8946015424164524,True,0.9848569910052691,14.0,60.0,120.0,2.2857,2.0,5.0
378574,Ascension Tactics: Inferno,2024,0.11201644481174805,1995,8,5.5,7.5625,,-1.1936172819506812,0.11011139674378749,0.47521861280766536,0.5642673521850899,0.0,0.5826906598114824,True,0.8548497971348965,,,,2.5,1.0,4.0
400997,Hexes of Sygon,2024,0.11152823806295363,1996,26,5.5,9.36539,,-0.9910518200646887,0.12210796915167095,0.44563940845426636,0.3791773778920309,0.00237665,0.7416452442159382,True,0.9968541823659418,14.0,50.0,100.0,3.0,2.0,4.0
379932,Third Crusade,2024,0.11140727817631466,1997,16,5.5,8.25,,0.04979733440455636,0.18594687232219365,0.30320199376894025,0.11910882604970009,0.000138363,0.6289631533847472,True,0.9998932380239725,14.0,120.0,180.0,3.0,2.0,4.0
345194,Aerodome,2023,0.11136283196589623,1998,29,5.5,9.12069,,-1.6839787864054685,0.0908311910882605,0.5394808729716467,0.8556126820908312,0.000366685,0.6615252784918595,True,0.9814171628063972,10.0,20.0,45.0,3.0,2.0,8.0
387535,Warhammer Underworlds: Wyrdhollow,2023,0.11101412852309259,1999,19,5.5,7.94737,,-1.796614195210454,0.08654670094258783,0.5534475540898984,0.9061696658097687,0.000491192,0.6739502999143102,True,0.6262687901961524,12.0,30.0,30.0,,2.0,2.0
403409,Knight,2024,0.11084546607027496,2000,72,5.5,8.1563,5.53379,-1.4568950026206426,0.09897172236503857,0.5064411628112767,0.6850899742930592,0.0124362,0.8059125964010283,True,0.9670035224997493,12.0,40.0,60.0,2.8,1.0,4.0
344708,The Doomed,2023,0.11015619951007646,2001,23,5.5,9.0,,-1.821636581479245,0.0856898029134533,0.5534284527996429,0.9057412167952014,0.00374417,0.7574978577549272,True,0.9650399476053698,12.0,30.0,30.0,2.3333,1.0,2.0
322381,Napoleon's Eagles 2: The Hundred Days – The Waterloo Campaign,2023,0.10989932262778747,2002,22,5.5,7.46364,,0.1673106613858355,0.19880034275921166,0.28114341417217004,0.08997429305912596,0.0,0.5826906598114824,True,0.9968897611852761,,30.0,240.0,2.3333,2.0,2.0
329546,Kiwi Chow Down,2023,0.10959316908862878,2003,126,5.5,7.69381,5.59407,-1.5483884010198974,0.09640102827763496,0.513910070244238,0.7587832047986289,0.0734199,0.8903170522707797,True,0.854556986720614,14.0,50.0,50.0,2.4286,1.0,4.0
365608,Roll for Great Old Ones: A Roll & Write Game,2023,0.10933317068955731,2004,141,5.5,7.32411,5.61327,-1.1054119304555403,0.11482433590402742,0.452455852906732,0.38774635818337616,0.0113859,0.8020565552699229,True,0.9940573913570787,10.0,60.0,90.0,2.8571,1.0,4.0
395771,Algomancy,2023,0.10898107705950107,2005,14,5.5,7.92857,,-0.3870077296601444,0.15638389031705227,0.3530697414015358,0.17052270779777207,8.17095e-05,0.6096829477292203,True,0.9999578841413754,14.0,30.0,180.0,3.0,2.0,10.0
346959,The Enemy is at the Gates: The Battle for Berlin – Modern War: Volume Two,2024,0.10887320004671901,2006,12,5.5,8.525,,2.102480579164915,0.459725792630677,8.082146065896207e-08,0.0029991431019708655,0.0,0.5826906598114824,True,1.0,14.0,120.0,3000.0,,1.0,4.0
282775,The Warp,2023,0.10877523556292214,2007,179,5.5,8.37989,5.66547,-0.14561895910109435,0.17095115681233933,0.3193251794550979,0.13239074550128535,0.330229,0.9511568123393316,True,0.9999965598844983,12.0,90.0,180.0,3.3077,1.0,4.0
376966,Task Force: Carrier Battles in the Pacific,2023,0.10867731438791506,2008,91,5.5,8.00659,5.59246,-1.2938113903396182,0.1049700085689803,0.47552681076222697,0.5745501285347043,0.0154927,0.8191945158526135,True,0.9592538512337123,14.0,,,2.4286,1.0,2.0
343138,The King in the North,2023,0.10856293793162243,2009,27,5.5,8.2037,,0.6760273774684755,0.2583547557840617,0.20641783480169676,0.04712939160239932,0.0097683,0.7952013710368466,True,0.9999915047390524,14.0,150.0,260.0,3.0,2.0,2.0
320829,Epic Seven Arise,2023,0.10849589494417382,2010,41,5.5,6.68293,5.50968,-1.2228458275828515,0.10882604970008569,0.4651226744884465,0.49657240788346185,0.00252017,0.7437874892887746,True,0.9791943687257201,13.0,40.0,90.0,2.5,1.0,4.0
372831,Potions of Azerland,2024,0.10837100580151537,2011,52,5.5,8.23558,5.55266,-1.204985555018924,0.10925449871465295,0.46218728988978763,0.4661525278491859,0.0196237,0.8346186803770351,True,0.9981204821972742,14.0,45.0,90.0,2.4,1.0,4.0
352482,"We Are Coming, Nineveh",2023,0.10828417137744104,2012,50,5.5,7.828,5.55149,-1.003842197492995,0.12082262210796915,0.4344075249357851,0.36032562125107115,0.010733,0.7999143101970866,True,0.9880218827376538,14.0,90.0,90.0,2.25,1.0,2.0
394516,Gates of Niflheim,2024,0.10818543807448643,2013,35,5.5,8.16857,5.5125,-1.6267574183314562,0.09297343616109682,0.5189673060806943,0.7703513281919452,0.00059334,0.6825192802056556,True,0.9999390495344109,14.0,20.0,60.0,3.3333,1.0,2.0
382016,Sea of Thieves: Voyage of Legends,2023,0.10817941736776428,2014,71,5.5,6.55915,5.51671,-0.7145911745997156,0.13924592973436162,0.39453974090227206,0.22793487574978577,0.00414358,0.7613538988860326,True,0.9936581875113409,14.0,90.0,120.0,2.75,2.0,4.0
402503,Hex Wars,2024,0.1080549580465643,2015,32,5.5,8.67969,5.51596,-1.5822204895129115,0.0946872322193659,0.5123713297579334,0.7043701799485861,0.0061884,0.7763496143958869,True,0.9284974219855077,10.0,30.0,60.0,,2.0,2.0
385770,Knee Deep in Hexes,2024,0.10790839436597899,2016,43,5.5,8.79535,5.53127,-1.612575162254851,0.09383033419023136,0.5159249201797071,0.7609254498714653,0.0152259,0.8187660668380463,True,0.9245391303659606,14.0,25.0,60.0,2.5,2.0,2.0
397839,Murder Mystery Party: The Night Hunter Game,2023,0.10781516596496388,2017,24,5.5,7.75,,1.083730467668631,0.30119965724078834,0.14273437452945315,0.03384747215081405,3.99094e-06,0.5848329048843187,True,0.9999735827433122,14.0,240.0,300.0,,1.0,99.0
352890,Minotaur,2023,0.1077713244020651,2018,60,5.5,6.83333,5.53108,-1.6763043149620973,0.09125964010282776,0.5240681793703329,0.7952013710368466,0.00281132,0.7476435304198801,True,0.9781624620752107,14.0,45.0,45.0,2.125,1.0,4.0
361969,The Seven Days Battles,2023,0.10773120104476319,2019,31,5.5,7.90323,5.53226,1.1078070000977274,0.3067694944301628,0.13909079733356502,0.030419880034275922,0.00171108,0.7300771208226221,True,0.9999579503019101,14.0,120.0,360.0,2.0,1.0,2.0
348207,The Boer War,2023,0.10749003656445577,2020,11,5.5,6.59091,,0.814854467323582,0.2699228791773779,0.18319264837518928,0.04155955441302485,0.0,0.5826906598114824,True,0.9985468150654119,10.0,120.0,300.0,2.0,2.0,2.0
393672,Gloomhaven: Buttons & Bugs,2024,0.10696392027138368,2021,465,5.5,7.72964,5.86689,-1.9675586747410527,0.08011996572407884,0.5605605508684929,0.9370179948586118,0.238398,0.9421593830334191,True,0.9998320708881856,14.0,20.0,30.0,3.0952,1.0,1.0
406162,A&A Blitzkrieg '40: The Battle for France,2024,0.10618061810086914,2022,1,5.5,10.0,,2.0166696742750396,0.44087403598971725,0.0010187527175393924,0.005141388174807198,0.0,0.5826906598114824,True,0.9999999999999927,14.0,300.0,1200.0,2.0,2.0,2.0
353745,From the Moon,2023,0.10613921019154339,2023,27,5.5,7.66778,,-1.0677033111960323,0.11825192802056556,0.43453721640458864,0.3616109682947729,0.0233612,0.8431876606683805,True,0.9982221003206799,14.0,90.0,90.0,3.0,1.0,4.0
348599,Bagged & Boarded,2024,0.10549355498509587,2024,19,5.5,8.3421,,-0.9924645167341364,0.12167952013710369,0.4216933431992994,0.32305055698371893,0.0026946,0.7463581833761782,True,0.9636292373876604,12.0,45.0,120.0,2.5,2.0,6.0
370789,Nova Roma,2023,0.10536756726192509,2025,142,5.5,8.10784,5.66763,-0.9288680915431407,0.12467866323907455,0.4125159549663989,0.27206512425021423,0.202829,0.9370179948586118,True,0.999605843543728,14.0,60.0,120.0,3.1818,1.0,4.0
283634,CoLab,2024,0.10528314785640354,2026,78,5.5,7.39508,5.55943,-0.795833486746524,0.1319622964867181,0.394034689787014,0.2159383033419023,0.0264861,0.8487574978577549,True,0.9997981365519559,10.0,90.0,120.0,3.25,1.0,4.0
401968,Requiem: Downfall of Magic,2024,0.10521685946707925,2027,29,5.5,8.63586,,-1.2323766127516755,0.10796915167095116,0.4533063645708854,0.43530419880034277,0.0,0.5826906598114824,True,0.9942134056457278,14.0,60.0,90.0,,1.0,4.0
391215,Blitz in the East,2024,0.10513375322390801,2028,6,5.5,9.83333,,0.7429074316897184,0.2639245929734362,0.18357982920378157,0.044130248500428446,0.000231769,0.6413881748071979,True,0.9998630122960933,14.0,120.0,300.0,,1.0,2.0
340282,Sniper Kill Confirmed,2023,0.1050715759210043,2029,32,5.5,6.32812,5.50576,-0.93766774900973,0.12425021422450729,0.4125321085940368,0.27335047129391604,0.0,0.5826906598114824,True,0.9860524197983759,14.0,60.0,120.0,1.75,1.0,1.0
381375,'85 Afghanistan: Graveyard of Empires,2023,0.10504995125961278,2030,8,5.5,8.625,,-0.6027212052135216,0.14481576692373607,0.36676477409623637,0.181662382176521,1.59395e-05,0.5891173950299914,True,0.9999240478511378,14.0,58.0,156.0,3.0,2.0,2.0
278685,The Barracks Emperors,2023,0.10483955971204686,2031,112,5.5,7.51769,5.59654,-1.0784011685685098,0.11782347900599828,0.43079761466335936,0.3444730077120823,0.0373484,0.8590402742073693,True,0.996624611714867,,30.0,120.0,2.8571,1.0,4.0
408565,The Realm of Sword and Snow,2024,0.10442818265761275,2032,3,5.5,9.66667,,0.32198433791694825,0.2159383033419023,0.2381640767541388,0.0676949443016281,0.0,0.5826906598114824,True,0.9975840357904976,14.0,120.0,240.0,,3.0,4.0
236481,Warline: Maneuver Strategy & Tactics,2023,0.1037473329744347,2033,24,5.5,7.70833,,-1.4068586142994342,0.10068551842330763,0.4712245443644079,0.5055698371893744,0.000215291,0.6388174807197944,True,0.9996711439286803,10.0,30.0,90.0,3.4,1.0,4.0
394137,Velocirapture,2023,0.10347314804680267,2034,7,5.5,6.5,,1.9497237405555712,0.42759211653813195,0.006393144030476407,0.006855184233076264,0.0,0.5826906598114824,True,0.9999999970451399,,5.0,999.0,,2.0,8.0
347935,Far Cry: Beyond,2024,0.1032378032470161,2035,12,5.5,5.375,,1.9894032758096154,0.43573264781491,4.526817602094396e-07,0.003427592116538132,0.0,0.5826906598114824,True,1.0,,90.0,2700.0,,1.0,4.0
367385,Tesseract,2023,0.10310523863237094,2036,87,5.5,7.77839,5.59282,-1.29391118215249,0.10454155955441302,0.4532521175936454,0.4318766066838046,0.118468,0.9095972579263067,True,0.9644804267526407,14.0,60.0,90.0,2.5,1.0,4.0
332925,Kingdoms Rise & Fall: Dorian,2023,0.10276325756010292,2037,30,5.5,7.82333,5.53234,0.06304447025205384,0.18894601542416453,0.26681923424063336,0.0856898029134533,0.000253328,0.643101970865467,True,0.9999996109981987,14.0,60.0,240.0,3.5,3.0,6.0
340281,1812!: War on the Great Lakes Frontier,2023,0.10260908422506894,2038,12,5.5,8.83333,,1.5281823256286362,0.36503856041131105,0.06084971010159669,0.020137103684661525,0.00332218,0.7536418166238218,True,0.9999999900426487,14.0,90.0,540.0,3.25,2.0,2.0
354768,The Dark Quarter,2024,0.10255535938049432,2039,41,5.5,7.34504,5.51875,-0.20952641876598577,0.1649528706083976,0.3031615317143795,0.11696658097686376,0.00421914,0.7626392459297343,True,0.9990489420460776,16.0,120.0,180.0,,1.0,4.0
233261,Tidal Blades 2: Rise of the Unfolders,2024,0.10244663391706388,2040,47,5.5,8.2434,5.53893,-1.014862670893086,0.11996572407883462,0.412560374440673,0.27806341045415595,0.0184707,0.831191088260497,True,0.9999193764207109,12.0,60.0,120.0,3.0,1.0,4.0
340879,44 BCE,2023,0.10210674793736307,2041,18,5.5,9.33333,,-0.737227600567925,0.13710368466152528,0.3733362747912584,0.18851756640959727,0.00113967,0.7103684661525278,True,0.9977086625588736,12.0,60.0,150.0,3.0,2.0,5.0
386756,What a Cowboy!,2023,0.10170677612595855,2042,20,5.5,7.6,,-1.1042242995072407,0.11568123393316196,0.42178830261409045,0.32476435304198803,0.000202109,0.6371036846615252,True,0.9040306885946382,12.0,45.0,120.0,2.0,2.0,8.0
404204,Battle Commander: Volume I,2024,0.10156859232841989,2043,7,5.5,8.28571,,0.1399541936422315,0.19751499571550984,0.25155143552549925,0.07197943444730077,0.000627746,0.6850899742930592,True,0.9829376404371041,10.0,90.0,240.0,2.0,1.0,4.0
387502,Desert Storm: The Hundred Hour War,2023,0.10094690232287135,2044,21,5.5,7.90476,,0.2220714993315518,0.2043701799485861,0.23786531479545459,0.061268209083119106,0.000222502,0.6401028277634961,True,0.9987856897623402,12.0,120.0,240.0,,1.0,2.0
309913,"Border Reivers: Anglo-Scottish Border Raids, 1513-1603",2023,0.10024177761876621,2045,142,5.5,7.37444,5.61661,-0.275193716962729,0.1610968294772922,0.3028630727764101,0.1062553556126821,0.0109828,0.8003427592116538,True,0.9999898295831332,12.0,120.0,180.0,3.0,1.0,6.0
322168,CastleScape,2023,0.09969599768455252,2046,98,5.5,7.66215,5.58587,-1.3917341762143582,0.10154241645244216,0.4529564950315356,0.41131105398457585,0.0318314,0.8538988860325621,True,0.7522923723180392,14.0,60.0,90.0,2.125,2.0,4.0
326937,Unmatched: For King and Country,2023,0.09952509319922315,2047,211,5.5,8.33583,5.7442,-2.0859979907801254,0.07540702656383891,0.546958288654342,0.897172236503856,0.428212,0.9588688946015425,True,0.9994846498717952,14.0,20.0,40.0,3.0,2.0,3.0
367443,Quodd Heroes (2nd Edition),2024,0.09950480629216071,2048,26,5.5,8.34359,,-1.484346335141348,0.09854327335047129,0.4648224041419224,0.49571550985432733,0.00135139,0.7193658954584404,True,0.9707202975478696,8.0,40.0,90.0,3.0,2.0,6.0
404170,France '40: 2nd Edition,2024,0.09941686546701306,2049,45,5.5,8.49556,5.55652,0.5431302242735931,0.2442159383033419,0.187958386512063,0.044558697514995714,0.000276546,0.6473864610111397,True,0.9999970607700301,12.0,240.0,240.0,3.0,2.0,2.0
381335,Vampire: The Masquerade – Rivals: The Hunters & The Hunted,2023,0.0989359464347216,2050,6,5.5,6.91667,,-1.7525007350020019,0.08868894601542417,0.49911852321895234,0.6426735218508998,0.0,0.5826906598114824,True,0.6529188000398054,14.0,30.0,70.0,,2.0,4.0
382518,Sankoré: The Pride of Mansa Musa,2024,0.09872663147025593,2051,19,5.5,8.53684,,-0.20730160508348927,0.16538131962296487,0.2875431944954813,0.09511568123393316,0.0687769,0.8877463581833762,True,0.999996555334335,14.0,150.0,180.0,3.6667,1.0,4.0
401795,Battle of Gods,2023,0.09856511625931315,2052,57,5.5,7.80351,5.53706,-1.8603326623110608,0.08354755784061697,0.5123415867516703,0.7022279348757497,0.0190632,0.8333333333333334,True,0.6981714976048305,10.0,30.0,60.0,2.0,2.0,4.0
323834,Harry Potter: Catch the Snitch,2023,0.09842090154499877,2053,63,5.5,6.27778,5.52175,-1.821697547061568,0.08526135389888603,0.5064955755758326,0.6863753213367609,0.00276568,0.7472150814053128,True,0.9997485698074374,14.0,40.0,60.0,3.0,2.0,2.0
316401,Air & Armor: Operational Armored Warfare in Europe – Designer Signature Edition,2024,0.09816965264583546,2054,6,5.5,8.33333,,1.3531028916252712,0.33718937446443875,0.06714500354943184,0.02056555269922879,0.000115887,0.6225364181662382,True,0.9999999884439669,12.0,180.0,480.0,3.0,2.0,7.0
292490,Maul Peak,2023,0.09800268214615805,2055,100,5.5,7.759,5.60028,-2.035819354371032,0.07754927163667523,0.5340251582334663,0.844044558697515,0.0183107,0.8307626392459297,True,0.8713972404496453,12.0,40.0,40.0,2.5,2.0,2.0
397912,Mischief & Malice TCG,2024,0.09690760001372696,2056,36,5.5,9.63889,5.49924,-2.0030876414139005,0.07840616966580977,0.5251807979516576,0.8029134532990574,0.00612526,0.7754927163667523,True,0.9474547862320853,13.0,10.0,60.0,,2.0,4.0
356901,Exceed: Under Night In-Birth – Seth Box,2023,0.09687846792957594,2057,8,5.5,9.1875,,-2.381446918909079,0.06598114824335904,0.5766658411749117,0.976006855184233,0.000167513,0.6332476435304198,True,0.5672122055388839,12.0,15.0,20.0,,2.0,2.0
376025,Dec 1972: Linebacker II,2023,0.0962216812634371,2058,5,5.5,8.6,,0.27218367107907326,0.2095115681233933,0.21213000896359507,0.05355612682090831,0.0,0.5826906598114824,True,0.999994693987331,14.0,180.0,240.0,3.0,2.0,2.0
322354,DEFCON 1,2023,0.09598910837651171,2059,145,5.5,7.49876,5.54448,-0.5205252448460485,0.14910025706940874,0.3193113147369584,0.13153384747215083,0.107183,0.9065981148243359,True,0.999986139902006,14.0,90.0,180.0,3.2857,2.0,5.0
362598,Atlas Lost: Rise of the New Sovereigns,2023,0.09584597239277598,2060,14,5.5,7.5,,-1.5041009448108138,0.09811482433590403,0.4528812509396043,0.4065981148243359,0.00210388,0.7369323050556984,True,0.7864972509277841,14.0,60.0,90.0,,1.0,4.0
330617,Heroes of the Shire,2024,0.09563923033663552,2061,35,5.5,8.11429,5.52269,-0.25184333235149303,0.16323907455012854,0.28126830059644553,0.0908311910882605,0.0,0.5826906598114824,True,0.9999695789885975,13.0,30.0,240.0,3.6,1.0,6.0
310267,Mother of Frankenstein,2023,0.09536181328159188,2062,56,5.5,7.46786,5.55324,1.7355534191917492,0.390745501285347,0.0033712663951021896,0.005998286203941731,0.00088035,0.6988003427592117,True,0.9999999999999667,13.0,480.0,900.0,2.6667,1.0,6.0
367527,Fields of Fire: Deluxe Edition,2024,0.09533859527914633,2063,4,5.5,9.0,,0.9064419408024715,0.2827763496143959,0.12209595768299086,0.027420736932305057,0.0,0.5826906598114824,True,0.9999888777059116,13.0,180.0,360.0,,1.0,1.0
354034,Eagle Leader,2024,0.09476470969141407,2064,9,5.5,6.77778,,-1.304507286770347,0.10411311053984576,0.42133512471490714,0.318337617823479,0.0,0.5826906598114824,True,0.9370061350835978,12.0,45.0,120.0,,1.0,1.0
380868,The Red Dragon Inn 9: The Undercity,2023,0.09416736341084098,2065,28,5.5,8.71449,,-1.9956411018442068,0.07883461868037704,0.5132042741052938,0.7519280205655527,0.00315726,0.7523564695801199,True,0.9642226030738343,13.0,30.0,60.0,2.0,2.0,5.0
394695,Majestic 13,2023,0.093992072088456,2066,12,5.5,7.66667,,-1.3940543573281037,0.10111396743787489,0.4304572246706098,0.3384747215081405,0.00160963,0.726649528706084,True,0.9739577901584,,30.0,120.0,2.0,1.0,2.0
357691,Okko Chronicles: Cycle of Earth – Ramparts of the Empire,2023,0.09375171112993726,2067,13,5.5,8.80769,,-1.5695977638661294,0.09511568123393316,0.45343682363136534,0.44473007712082263,0.0,0.5826906598114824,True,0.9974468647887095,14.0,60.0,90.0,,1.0,5.0
324427,2040: An American Insurgency,2023,0.09370618501858682,2068,22,5.5,7.34091,,-0.46540222501994055,0.15124250214224508,0.30266180788996966,0.10111396743787489,0.000783991,0.694515852613539,True,0.9998826834662787,,120.0,180.0,2.6,2.0,2.0
368761,Rivet Wars: Reloaded,2024,0.0925672249284504,2069,10,5.5,7.95,,-2.0408316363776056,0.07712082262210797,0.5129669167464384,0.7429305912596401,4.98066e-05,0.5994001713796058,True,0.811923213155962,14.0,30.0,60.0,,1.0,4.0
273955,Damnation: The Gothic Game,2023,0.0919778920730471,2070,24,5.5,6.9625,,-1.6883090879877258,0.09040274207369323,0.4625316906115503,0.4845758354755784,0.00055782,0.6786632390745502,True,0.8766907032503726,14.0,45.0,90.0,2.0,2.0,8.0
338376,A Gest of Robin Hood: Insurrection in Nottinghamshire,2023,0.09188026735730576,2071,36,5.5,8.28889,5.54347,-1.8366746640754883,0.08483290488431877,0.4823756549873245,0.5976863753213367,0.0167903,0.8256212510711225,True,0.9345499487687347,,45.0,75.0,2.6,2.0,2.0
324895,Defcon,2023,0.0916817565955027,2072,57,5.5,6.9386,5.49624,-1.6223393437094913,0.0934018851756641,0.45235003224979514,0.38431876606683807,0.00168401,0.7292202227934875,True,0.7089331698713925,10.0,60.0,90.0,2.0,2.0,4.0
356900,Exceed: Under Night In-Birth – Orie Box,2023,0.09112759102428593,2073,8,5.5,9.3125,,-2.5505687167728777,0.06255355612682091,0.5767275815174728,0.9768637532133676,0.000411121,0.6662382176520995,True,0.9908027852331551,12.0,15.0,20.0,3.0,2.0,2.0
274056,HEL: The Last Saga,2023,0.09081376584088988,2074,182,5.5,6.06154,5.44456,-1.358696442993148,0.10239931448157669,0.4129218001063285,0.3050556983718937,0.226757,0.9408740359897172,True,0.9957318922613733,18.0,60.0,120.0,2.6154,1.0,4.0
381996,Eldfall Chronicles: Northern Wind,2024,0.09069442255883531,2075,6,5.5,9.58333,,-1.427627242132882,0.09982862039417309,0.42184537939570366,0.32562125107112255,0.0,0.5826906598114824,True,0.9952838098768303,14.0,45.0,120.0,,1.0,4.0
371263,Lost in the Shuffle,2023,0.09069189954076035,2076,32,5.5,9.54688,5.52456,0.7705990278157362,0.2656383890317052,0.12203576628493994,0.02699228791773779,0.0079239,0.7857754927163667,True,0.9999923503714282,12.0,180.0,360.0,2.6667,1.0,4.0
356908,Exceed: Under Night In-Birth – Hyde vs. Linne,2023,0.09051627695183012,2077,10,5.5,9.2,,-2.568045420377887,0.061696658097686374,0.5766658411749117,0.976006855184233,0.000386449,0.6632390745501285,True,0.5672122055388839,12.0,15.0,20.0,,2.0,2.0
326936,Unmatched: Teen Spirit,2023,0.09029914046438568,2078,335,5.5,7.96822,5.81819,-2.3561314458676037,0.06683804627249357,0.5468959446553288,0.8967437874892887,0.235831,0.9417309340188518,True,0.955974063938669,14.0,20.0,40.0,2.0,2.0,3.0
373167,20 Strong,2023,0.09022301652094984,2079,486,5.5,7.81131,5.89699,-2.2594556466201485,0.07069408740359898,0.5334065649109853,0.8337617823479005,0.406111,0.9562982005141388,True,0.9985355333875878,14.0,30.0,45.0,2.5,1.0,1.0
339591,Interstellar,2023,0.0902077496726692,2080,14,5.5,9.14286,,-0.30450367165584424,0.15895458440445587,0.2667243249116428,0.08397600685518423,0.0193462,0.8341902313624678,True,0.9999999705936442,14.0,60.0,240.0,4.75,1.0,6.0
385720,Dustrunner,2023,0.09007612271583466,2081,140,5.5,7.6275,5.62496,-2.358199266324407,0.0664095972579263,0.5462858881156957,0.8864610111396743,0.0260023,0.8470437017994858,True,0.6794185893380278,12.0,20.0,40.0,1.8333,1.0,1.0
353572,Pest,2023,0.0899261700282297,2082,40,5.5,8.14,5.52956,-1.0949476141862569,0.11653813196229648,0.37340070099639183,0.18980291345329905,0.0951698,0.9023136246786633,True,0.9999729609167967,13.0,60.0,150.0,3.3333,1.0,5.0
331795,Robotech: Reconstruction,2023,0.08980243954754977,2083,26,5.5,7.67308,,-1.387981970363617,0.10197086546700942,0.4128705273940717,0.3029134532990574,0.00069064,0.6885175664095973,True,0.9970103408710235,14.0,60.0,120.0,2.6667,3.0,4.0
354724,Star Drifter,2023,0.08876117126097847,2084,21,5.5,8.06667,,-2.0163482011687606,0.0779777206512425,0.4944035907897223,0.6401028277634961,0.00010866,0.6208226221079691,True,0.9466790675956912,12.0,15.0,80.0,2.0,1.0,1.0
379995,Fighters of Europe,2024,0.08822238216905973,2085,9,5.5,8.33333,,-0.15380484742775113,0.168808911739503,0.23823017752168704,0.06855184233076264,0.0,0.5826906598114824,True,0.9900455948694002,14.0,120.0,240.0,1.6667,1.0,4.0
262564,"Rome, IInc.: From Diocletian to Heraclius",2023,0.08692585845814384,2086,1,5.5,10.0,,1.4772140949889874,0.3551842330762639,0.005118999301248593,0.006426735218508998,0.0,0.5826906598114824,True,0.9999999999919658,14.0,180.0,960.0,,1.0,2.0
352179,Astro Knights,2023,0.08559359303555439,2087,626,5.5,7.86318,6.04493,-2.330674202518411,0.06855184233076264,0.5246018332969118,0.8016281062553556,0.485314,0.9640102827763496,True,0.9904539699733449,14.0,45.0,45.0,2.6667,1.0,4.0
349179,Solar 175,2023,0.08550067143071634,2088,121,5.5,7.72187,5.61437,-1.6016432583245273,0.09425878320479864,0.42480310841502034,0.331191088260497,0.0480555,0.8701799485861182,True,0.9995329967349494,14.0,40.0,120.0,3.0,1.0,5.0
356903,Exceed: Under Night In-Birth – Yuzuriha Box,2023,0.08521459930976774,2089,9,5.5,9.38889,,-2.7235398258020442,0.05741216795201371,0.5766658411749117,0.976006855184233,0.000453547,0.6696658097686375,True,0.5672122055388839,12.0,15.0,20.0,,2.0,2.0
342091,History of the Ancient Seas II: DIES IRAE,2024,0.08496972952043098,2090,10,5.5,8.58778,,0.47760440139600746,0.23350471293916025,0.13910641608167526,0.030848329048843187,0.0,0.5826906598114824,True,0.9999413647870091,14.0,120.0,360.0,,1.0,3.0
367833,Forges of Ravenshire,2024,0.08462562799413156,2091,26,5.5,7.61538,,-1.7771278632149912,0.08740359897172237,0.44523595794977183,0.3774635818337618,0.00029694,0.6499571550985432,True,0.9984701770562574,12.0,50.0,100.0,2.5,1.0,4.0
377870,By Iron and Blood,2023,0.08443872008854542,2092,18,5.5,7.88889,,0.4359537936289861,0.2275064267352185,0.1426627909805392,0.033419023136246784,0.000230473,0.6409597257926307,True,0.999999287076436,12.0,240.0,300.0,2.6,2.0,2.0
326019,Europe in Turmoil II: The Interbellum Years 1920-1939,2024,0.08409814218222163,2093,41,5.5,8.70098,5.55551,-0.08141691201091295,0.17437874892887748,0.21186077238358608,0.05141388174807198,0.0146277,0.8144815766923736,True,0.9999958711178689,,180.0,240.0,3.0,2.0,2.0
379343,Unfinished Business,2023,0.08408892177575639,2094,529,5.5,5.468,5.46546,-2.4421086854273497,0.06426735218508997,0.5337808579111712,0.8414738646101114,0.698096,0.974293059125964,True,0.9994539222355479,12.0,30.0,45.0,3.8707,3.0,6.0
