bgg_id,name,year,sdj_score,sdj_rank,num_votes,jury_reviews,avg_rating,bayes_rating,rec_rating,rec_rating_rank,sdj_prob,sdj_prob_rank,r_g_score,r_g_score_rank,kennerspiel,kennerspiel_score,min_age,min_time,max_time,complexity,min_players,max_players
379363,Castellans of Valeria,2024,0.07495036187140157,1056,11,5.5,7.0,,2.7508230190603484,0.5405759162303665,0.42216401696504574,0.24912739965095987,0.0,0.587260034904014,True,0.9963707741736486,,60.0,90.0,,1.0,5.0
351665,Athanasia,2023,0.07494987707589093,1057,2,5.5,8.0,,2.7498543976300978,0.5401396160558464,0.3244932728723076,0.1256544502617801,0.0,0.587260034904014,True,0.9997591261155226,14.0,90.0,240.0,,2.0,7.0
373444,Purim,2023,0.07494928757812618,1058,10,5.5,7.75,,2.7486765810961193,0.5397033158813264,0.5927295885964731,0.7840314136125655,0.000446359,0.6679755671902269,True,0.8928264057839668,14.0,45.0,60.0,2.5,1.0,4.0
358614,1562: The Beginning of a Tragedy,2023,0.07494833219241893,1059,7,5.5,8.28571,,2.746767720453035,0.5392670157068062,0.48968777962162613,0.43848167539267013,0.0,0.587260034904014,True,0.9726353222197716,15.0,30.0,180.0,,2.0,2.0
390491,Arcade Puzzle Ninja Nin-Nin,2023,0.07494752942689756,1060,9,5.5,7.66617,,2.7451637949413286,0.5388307155322862,0.5210772065591854,0.5418848167539267,0.0,0.587260034904014,True,0.5357920918872475,8.0,20.0,30.0,,1.0,6.0
374567,Merit,2023,0.07494710307941474,1061,4,5.5,8.25,,2.7443119526706594,0.5383944153577661,0.5707890472333068,0.712478184991274,0.0,0.587260034904014,True,0.5048535677091784,13.0,20.0,60.0,,2.0,4.0
368515,Cube Monster,2023,0.0749470228199222,1062,14,5.5,7.37857,,2.744151594204581,0.5379581151832461,0.4574891942241716,0.337696335078534,0.000131743,0.6217277486910995,True,0.9590999832518019,14.0,50.0,100.0,,1.0,4.0
371399,Zon: Cosmic Warfare,2024,0.07494572059097375,1063,2,5.5,8.5,,2.7415497407655787,0.537521815008726,0.2328451711011391,0.06893542757417102,0.0,0.587260034904014,True,0.9999533082686767,14.0,130.0,260.0,,2.0,4.0
338852,Aldarra,2023,0.07494468675683186,1064,13,5.5,5.0,,2.7394841401500667,0.537085514834206,0.3235826562945072,0.12390924956369982,0.0,0.587260034904014,True,0.9998475985019674,13.0,90.0,180.0,2.4,2.0,4.0
404536,WAy of the ShoTgun,2023,0.07494455216517511,1065,1,5.5,9.0,,2.73921522601987,0.5366492146596858,0.6819293386012981,0.9476439790575916,0.0,0.587260034904014,True,0.651157790750294,14.0,15.0,30.0,,1.0,1.0
400864,Tetralchemia,2023,0.07494344234924127,1066,3,5.5,7.0,,2.736997813784069,0.5362129144851658,0.4176179708224218,0.2395287958115183,0.0,0.587260034904014,True,0.7855049989141022,6.0,15.0,45.0,2.0,1.0,4.0
397593,Federal Disintegration: Russia,2023,0.07494290019111635,1067,1,5.5,1.0,,2.7359145818505004,0.5357766143106457,0.5124324733970338,0.5139616055846422,0.0,0.587260034904014,True,0.9753169821450968,16.0,50.0,120.0,,2.0,6.0
403309,With Hot Lead and Cold Steel,2023,0.07494281406148302,1068,2,5.5,8.5,,2.735742494843099,0.5353403141361257,0.4150078804920589,0.23298429319371727,0.0,0.587260034904014,True,0.7376295083060525,,,,,2.0,2.0
396824,Santa Kaos,2023,0.0749425454626944,1069,13,5.5,8.17692,,2.7352058344634065,0.5349040139616056,0.35409096375232724,0.1487783595113438,0.0,0.587260034904014,True,0.882114001589393,10.0,60.0,60.0,2.0,2.0,4.0
331106,The Witcher: Old World,2023,0.07494246114344019,1070,4754,5.5,8.05381,7.01795,2.7350373645935298,0.5344677137870855,0.462112802600174,0.35340314136125656,4.3335,0.9965095986038395,True,0.9999986173729859,14.0,90.0,150.0,2.8491,1.0,5.0
399886,Pengy Pals: Antarctica's Greatest Heroes,2023,0.07494161090133611,1071,3,5.5,9.33333,,2.7333385808695496,0.5340314136125655,0.547221839855197,0.6352530541012217,0.0,0.587260034904014,True,0.9981228306814595,14.0,45.0,90.0,3.0,1.0,4.0
380455,War of the 3 Sanchos 1065-67,2024,0.0749409134245913,1072,1,5.5,7.0,,2.731945022333451,0.5335951134380453,0.5651502080273397,0.694153577661431,0.0,0.587260034904014,True,0.7589984193825225,12.0,30.0,45.0,2.0,1.0,3.0
330030,Siege Command,2023,0.07494089009686514,1073,8,5.5,8.5,,2.7318984135365723,0.5331588132635253,0.5278318715011006,0.5667539267015707,0.0,0.587260034904014,True,0.8329496570603914,12.0,45.0,60.0,,2.0,2.0
407553,Game of HAM: That's Offensive. – Volume 1,2023,0.07493976260555103,1074,1,5.5,10.0,,2.7296456858909837,0.5327225130890052,0.6722206216718362,0.930628272251309,0.0,0.587260034904014,True,0.9290248910081841,18.0,,,,3.0,3.0
411047,Smellur,2023,0.07493706560966017,1075,1,5.5,8.0,,2.7242570881010266,0.5322862129144852,0.6426153960768324,0.8883071553228621,0.0,0.587260034904014,True,0.618736658179271,14.0,30.0,30.0,,2.0,10.0
403912,Pax Maleficium: Fall of the Witch Hunters,2024,0.0749370391640031,1076,1,5.5,10.0,,2.7242042496782153,0.5318499127399651,0.5585798803807885,0.675392670157068,0.0,0.587260034904014,True,0.8249206547926868,14.0,60.0,150.0,,1.0,4.0
395952,Conquering the Valley: Cross Keys/Port Republic,2023,0.0749335807933377,1077,10,5.5,6.18,,2.7172944250887454,0.5314136125654451,0.11233048229610751,0.0274869109947644,0.0,0.587260034904014,True,0.9999822140705861,9.0,120.0,360.0,2.6667,1.0,3.0
397210,The Carabas,2023,0.07493230570992646,1078,1,5.5,8.0,,2.7147468084330706,0.5309773123909249,0.5775964289833649,0.7364746945898778,0.0,0.587260034904014,True,0.6722036815909724,13.0,30.0,75.0,,2.0,5.0
322556,Meenakshi Temple,2023,0.07493165435422555,1079,42,5.5,7.44167,5.53597,2.713445399742664,0.5305410122164049,0.5123772265269645,0.5130890052356021,0.0144353,0.8106457242582897,True,0.9704939318890436,10.0,45.0,60.0,2.5,1.0,5.0
387596,The Medusa Report,2023,0.07492936504543217,1080,17,5.5,8.1,,2.708871360773501,0.5301047120418848,0.2957872599148362,0.10602094240837696,0.000397293,0.6601221640488656,True,0.9998109286021278,14.0,100.0,240.0,2.5,1.0,5.0
374593,The Last of Us: Escape the Dark,2024,0.07492862355968717,1081,14,5.5,8.57143,,2.7073898722549723,0.5296684118673648,0.4729054866046147,0.38219895287958117,0.0,0.587260034904014,True,0.998181353903805,14.0,60.0,120.0,,1.0,5.0
387163,9th Circle,2024,0.0749281713918363,1082,2,5.5,8.5,,2.7064864408889573,0.5292321116928447,0.55762532028614,0.6719022687609075,0.0,0.587260034904014,True,0.6812491273168281,14.0,60.0,60.0,,2.0,5.0
378316,The Wilderness,2023,0.07492800519683689,1083,2,5.5,8.0,,2.7061543832801034,0.5287958115183246,0.5037709889348885,0.48211169284467714,0.0,0.587260034904014,True,0.9967501389951701,14.0,45.0,150.0,,1.0,6.0
302892,Frozen Frontier,2023,0.07492791355743582,1084,35,5.5,7.34,5.52889,2.7059712877567677,0.5283595113438045,0.33167096158378867,0.1330715532286213,0.00196074,0.7303664921465969,True,0.9999894081932759,12.0,120.0,180.0,3.6667,1.0,4.0
414550,Louisbourg 1758,2024,0.07492747424432576,1085,2,5.5,7.5,,2.7050935401628964,0.5279232111692844,0.48038116330033287,0.4075043630017452,0.0,0.587260034904014,True,0.8536854841874595,14.0,60.0,90.0,,2.0,2.0
407550,Game of HAM: Fairytale Endings – Volume 1,2023,0.07492630031117531,1086,1,5.5,10.0,,2.7027480217282926,0.5274869109947644,0.6627387409070783,0.9192844677137871,0.0,0.587260034904014,True,0.8059412033810391,18.0,,,,3.0,3.0
386631,1825 Unit 4,2023,0.074926170540651,1087,1,5.5,8.0,,2.7024887402207076,0.5270506108202443,0.4696399589952861,0.3726003490401396,0.0,0.587260034904014,True,0.5189507361699355,,,,,1.0,2.0
403211,Warriors of the Blue,2023,0.07492595687533786,1088,1,5.5,10.0,,2.7020618369250657,0.5266143106457243,0.15426158411901836,0.03883071553228621,0.0,0.587260034904014,True,0.9999287619574779,14.0,180.0,240.0,,2.0,2.0
387758,Shard Harvest,2023,0.07492554784034883,1089,1,5.5,8.0,,2.7012445850169575,0.5261780104712042,0.57277370663274,0.7194589877835951,0.0,0.587260034904014,True,0.9992499375848295,12.0,30.0,90.0,3.0,1.0,1.0
406162,A&A Blitzkrieg '40: The Battle for France,2024,0.07492332539232262,1090,1,5.5,10.0,,2.696804133860595,0.5257417102966842,0.0017676452443814567,0.005235602094240838,0.0,0.587260034904014,True,0.9999999999999927,14.0,300.0,1200.0,2.0,2.0,2.0
364733,Grimm World,2024,0.07492221572744234,1091,7,5.5,8.28571,,2.694587023429822,0.525305410122164,0.12024059552097333,0.030977312390924956,0.0,0.587260034904014,True,0.9999999999998164,18.0,15.0,900.0,3.0,1.0,1.0
416089,Dungeons & Dragons: Onslaught – Tendrils of the Lichen Lich Starter Set,2024,0.07492058264885795,1092,1,5.5,10.0,,2.691324132418205,0.524869109947644,0.44155666018781703,0.28534031413612565,0.0,0.587260034904014,True,0.9982990413793547,14.0,90.0,90.0,,2.0,2.0
411025,Parable Kingdom,2024,0.07492044569257292,1093,2,5.5,9.5,,2.6910504937607103,0.5244328097731239,0.5343824892289553,0.5890052356020943,0.0,0.587260034904014,True,0.8763399319250571,14.0,60.0,120.0,,1.0,4.0
411072,Monopoly: Edycja Katowice,2023,0.07492008170119542,1094,2,5.5,6.0,,2.690323238988465,0.5239965095986039,0.3185905759271136,0.12041884816753927,0.0,0.587260034904014,True,0.6546258528848946,8.0,60.0,180.0,,2.0,6.0
387561,Uchronicle,2023,0.07491971615574558,1095,30,5.5,7.20333,5.52408,2.6895928791796955,0.5235602094240838,0.5978074620020887,0.7975567190226877,0.000937034,0.6989528795811518,True,0.5188836070123403,12.0,30.0,40.0,,2.0,3.0
363970,Ahotnik,2023,0.07491967541861964,1096,22,5.5,6.34091,,2.689511486402057,0.5231239092495636,0.47393091969731116,0.3865619546247818,0.000852227,0.6958987783595113,True,0.9569966176366692,14.0,90.0,90.0,,2.0,12.0
374154,Finding John Carter,2023,0.07491956142278287,1097,11,5.5,7.72727,,2.6892837227202095,0.5226876090750436,0.49172142328369056,0.4463350785340314,0.0,0.587260034904014,True,0.9532361621099348,12.0,60.0,90.0,2.5,2.0,5.0
361927,Kick Off: Coach,2024,0.07491887144712175,1098,1,5.5,10.0,,2.687905151349283,0.5222513089005235,0.32616124478167546,0.1273996509598604,0.0,0.587260034904014,True,0.9997905661182179,14.0,90.0,240.0,,1.0,8.0
380866,Madrid Connection,2023,0.07491686559159084,1099,3,5.5,7.0,,2.6838974519985275,0.5218150087260035,0.7924825149448177,0.9991273996509599,0.0,0.587260034904014,True,0.8343568637145272,21.0,30.0,45.0,,3.0,6.0
376223,The Hunt,2023,0.07491672932671717,1100,146,5.5,7.40651,5.62545,2.6836251947809133,0.5213787085514834,0.6126481293421541,0.837696335078534,0.0642276,0.8848167539267016,True,0.809666070769179,14.0,20.0,45.0,2.1,2.0,2.0
343927,Union Stockyards,2023,0.07491670992081881,1101,308,5.5,7.48524,5.74932,2.6835864217959946,0.5209424083769634,0.5704240697669539,0.7107329842931938,0.155386,0.9258289703315882,True,0.9872379616870812,14.0,45.0,90.0,2.5238,2.0,5.0
321653,Book of Villainy,2023,0.07491556103536973,1102,22,5.5,7.34091,,2.6812909486687317,0.5205061082024433,0.6118348763966998,0.8333333333333334,0.0,0.587260034904014,True,0.6210280776627735,14.0,45.0,60.0,2.0,2.0,4.0
359157,Nestlings,2024,0.07491395768340471,1103,27,5.5,7.38,,2.6780874514426243,0.5200698080279232,0.5496743515343698,0.6448516579406631,8.83405e-06,0.5894415357766143,True,0.757864062435515,10.0,30.0,60.0,2.3333,1.0,4.0
407694,18Texas,2024,0.07491364633358709,1104,3,5.5,7.0,,2.6774653745070305,0.5196335078534031,0.26614544141187746,0.08726003490401396,0.0,0.587260034904014,True,0.9989154885958461,14.0,150.0,210.0,,3.0,5.0
380183,Mezen,2023,0.07491245117676563,1105,85,5.5,6.59765,5.52255,2.6750774511777564,0.5191972076788831,0.4895025940426632,0.43717277486910994,0.00396097,0.7556719022687609,True,0.6434296969828619,8.0,30.0,30.0,2.3333,1.0,5.0
405534,When Thunder Rolled,2023,0.07491240033498829,1106,1,5.5,10.0,,2.674975869306625,0.518760907504363,0.6413213965744924,0.8865619546247818,0.0,0.587260034904014,True,0.8752605370083668,14.0,15.0,15.0,,1.0,1.0
368539,Wizards & Relics: Awakening,2023,0.07491198290508125,1107,3,5.5,8.33333,,2.674141844352354,0.518324607329843,0.6834596494139151,0.9489528795811518,0.0,0.587260034904014,True,0.6943698267086169,14.0,20.0,40.0,,2.0,4.0
394327,Legion: The Siberian Story,2023,0.07491159028169486,1108,3,5.5,8.66667,,2.6733573828263513,0.5178883071553229,0.5480412769173316,0.6387434554973822,0.0,0.587260034904014,True,0.820232479369656,12.0,60.0,90.0,,2.0,4.0
378951,Pyramidice,2023,0.07490964647943757,1109,72,5.5,7.07208,5.54923,2.669473665916289,0.5174520069808028,0.573034406309364,0.7203315881326352,0.0061119,0.7722513089005235,True,0.9247060428501667,12.0,30.0,60.0,2.2,1.0,4.0
403563,"Prelude to Vicksburg: Chickasaw Bayou, December 26-29, 1862",2024,0.07490928083780056,1110,7,5.5,7.64286,,2.6687431139255287,0.5170157068062827,0.11370801869971794,0.028795811518324606,0.0,0.587260034904014,True,0.9999974506825424,14.0,120.0,480.0,2.0,1.0,2.0
381913,Cold Case: End of the Line,2023,0.07490874356656438,1111,2,5.5,8.0,,2.6676696459956384,0.5165794066317626,0.47714481439769096,0.3970331588132635,0.0,0.587260034904014,True,0.8080190062807824,14.0,60.0,120.0,,1.0,4.0
370853,Carolingi,2023,0.07490752428729819,1112,10,5.5,8.4,,2.665233526021802,0.5161431064572426,0.41861822742700144,0.2425828970331588,5.0838e-05,0.6034031413612565,True,0.999097241707097,12.0,60.0,180.0,3.0,2.0,6.0
403822,Battle of Monongahela Game,2023,0.07490646051519273,1113,5,5.5,8.0,,2.663108109355078,0.5157068062827225,0.3699335767964358,0.1662303664921466,0.0,0.587260034904014,True,0.983858488705304,14.0,90.0,90.0,2.0,2.0,2.0
370114,Rum Runner,2023,0.07490634004091938,1114,4,5.5,8.75,,2.662867401756926,0.5152705061082025,0.623519735415444,0.8573298429319371,0.0,0.587260034904014,True,0.9799109449242754,,20.0,40.0,3.0,2.0,2.0
363547,Cretaceous Rails,2024,0.07490610463126733,1115,9,5.5,7.33556,,2.662397053272131,0.5148342059336823,0.5141308565303798,0.5191972076788831,0.0,0.587260034904014,True,0.7362139520265305,14.0,45.0,120.0,,1.0,4.0
401146,Chupito!,2023,0.07490582492931823,1116,6,5.5,8.5,,2.6618382087778416,0.5143979057591623,0.33040205003399364,0.13089005235602094,0.0,0.587260034904014,True,0.9999947278525857,16.0,5.0,500.0,,3.0,36.0
386031,The Expedition,2023,0.07490579492835611,1117,7,5.5,6.92857,,2.6617782668555376,0.5139616055846422,0.6882139865365188,0.9576788830715532,0.0,0.587260034904014,True,0.6169631064509197,14.0,5.0,15.0,,1.0,3.0
383413,"Battle of Georgia Landing, 1862",2023,0.07490490432827188,1118,5,5.5,7.6,,2.6599988478872314,0.5135253054101222,0.5561978008327274,0.6671029668411868,0.0,0.587260034904014,True,0.7065495885449522,,15.0,20.0,2.0,1.0,1.0
358216,Thorgal: The Board Game,2024,0.0749039862151433,1119,15,5.5,7.13333,,2.6581644578563255,0.5130890052356021,0.49121170803433445,0.44502617801047123,0.000880611,0.6972076788830716,True,0.9999791666686401,14.0,90.0,120.0,3.1429,1.0,4.0
396927,Drawn Hungry,2024,0.07490394878731697,1120,2,5.5,6.5,,2.658089677059338,0.5126527050610821,0.5609263129683226,0.681064572425829,0.0,0.587260034904014,True,0.9152532372930052,14.0,60.0,90.0,,3.0,10.0
411614,Final Boss,2024,0.07490262729245264,1121,2,5.5,4.5,,2.6554493303204056,0.512216404886562,0.4215327006403381,0.24738219895287958,0.0,0.587260034904014,True,0.9765175348807356,8.0,30.0,60.0,,1.0,2.0
384212,Atmosfear: 30th Anniversary Edition,2023,0.07490197808228369,1122,7,5.5,6.71429,,2.6541522084028335,0.5117801047120419,0.4578534350894648,0.3394415357766143,0.0,0.587260034904014,True,0.9429368707613753,12.0,60.0,60.0,,3.0,6.0
389043,Picky Pixie,2023,0.07490194615371315,1123,1,5.5,7.0,,2.6540884151188777,0.5113438045375218,0.540706312509455,0.6147469458987783,0.0,0.587260034904014,True,0.5742736459926376,8.0,20.0,20.0,,2.0,5.0
407551,Game of HAM: Gazing at the Abyss – Volume 1,2023,0.07490164987151093,1124,1,5.5,10.0,,2.6534964432788604,0.5109075043630017,0.48656249680760705,0.42888307155322863,0.0,0.587260034904014,True,0.5106560571977868,,,,,3.0,3.0
393646,Brewery,2024,0.07489978996731414,1125,1,5.5,10.0,,2.6497803546936662,0.5104712041884817,0.49087659179380877,0.44415357766143104,0.0,0.587260034904014,True,0.9879474142156438,12.0,30.0,120.0,3.0,2.0,4.0
379177,Outpost 2099: A Solitaire Sci-Fi Game,2023,0.07489954592134744,1126,26,5.5,7.91923,,2.649292750852201,0.5100349040139616,0.5387965795422955,0.6034031413612565,0.00122955,0.7094240837696335,True,0.9448759518110286,,30.0,50.0,2.3333,1.0,1.0
389780,Finis Terrae,2023,0.07489931880189273,1127,58,5.5,7.71379,5.53145,2.648838966181689,0.5095986038394416,0.5103003470844039,0.5052356020942408,0.0107199,0.7979930191972077,True,0.6026156888603775,12.0,35.0,85.0,2.5,2.0,4.0
349329,Bazaars of Ubar,2023,0.07489875715655966,1128,38,5.5,6.73684,5.51958,2.647716798806229,0.5091623036649214,0.3979202058868318,0.2054973821989529,0.0,0.587260034904014,True,0.5517042555430399,10.0,45.0,75.0,2.0,2.0,4.0
407804,Sibille,2024,0.0748985431170559,1129,4,5.5,9.75,,2.64728914787771,0.5087260034904014,0.5923840415861282,0.7827225130890052,0.0,0.587260034904014,True,0.9886740588311647,12.0,30.0,90.0,3.0,2.0,4.0
394349,Masters of Myth,2023,0.07489844567465223,1130,4,5.5,9.0,,2.647094457955184,0.5082897033158813,0.609819882499146,0.8241710296684118,0.0,0.587260034904014,True,0.9863393642290936,13.0,20.0,60.0,3.0,2.0,4.0
402671,DADOS PATO MAR,2024,0.07489767786627088,1131,7,5.5,7.14286,,2.645560376809228,0.5078534031413613,0.7144685042865586,0.9790575916230366,0.0,0.587260034904014,True,0.9245420883907406,18.0,20.0,60.0,,3.0,8.0
330964,Hijacked,2023,0.07489565969677117,1132,126,5.5,6.675,5.54698,2.6415280741488028,0.5074171029668412,0.5718547755857787,0.7181500872600349,0.013301,0.8084642233856894,True,0.9778100963430411,12.0,20.0,60.0,2.4,1.0,4.0
338198,The Doomsday Project: Episode 2 – The Battle for the Balkans,2023,0.07489515199050917,1133,11,5.5,7.45455,,2.640513677037334,0.5069808027923212,0.14882364126178568,0.037085514834205933,0.0,0.587260034904014,True,0.9999999997521745,14.0,60.0,600.0,4.0,1.0,4.0
400567,Energy Apex,2023,0.07489378385258699,1134,25,5.5,6.26,,2.637780137468832,0.506544502617801,0.6645923952227202,0.9201570680628273,0.0,0.587260034904014,True,0.6411429141295063,12.0,20.0,40.0,,3.0,5.0
388923,Legend of Kartlos,2023,0.07489324523233858,1135,7,5.5,10.0,,2.6367039742124803,0.506108202443281,0.3730778895947233,0.168848167539267,0.0,0.587260034904014,True,0.9506713640832037,12.0,60.0,120.0,,1.0,4.0
341636,RoboMon,2024,0.07489303063124288,1136,14,5.5,7.96429,,2.6362752012232944,0.5056719022687609,0.005970006913528955,0.006980802792321117,0.000115227,0.6191099476439791,True,0.9999999999999991,12.0,5.0,1500.0,,1.0,2.0
397614,Drakborgen: En färd in i det okända,2023,0.07489298278813442,1137,19,5.5,7.23684,,2.6361796106925786,0.5052356020942408,0.4885015170515609,0.43455497382198954,0.0,0.587260034904014,True,0.8029378210607085,10.0,20.0,60.0,2.0,2.0,4.0
383012,The 13th Street Crew,2023,0.07489122658705853,1138,11,5.5,9.72727,,2.6326707209429676,0.5047993019197208,0.6876127940224798,0.9568062827225131,0.0,0.587260034904014,True,0.674978361844294,13.0,30.0,60.0,,3.0,7.0
376905,Insurgent: Algeria,2023,0.07489118563698187,1139,4,5.5,9.25,,2.6325889026897924,0.5043630017452007,0.6751887431035908,0.9354275741710296,0.0,0.587260034904014,True,0.9569955722497304,14.0,15.0,30.0,2.0,1.0,2.0
370342,Sidney's Quest,2023,0.07489054377052681,1140,3,5.5,8.33333,,2.6313064535125834,0.5039267015706806,0.3634076643524944,0.1575043630017452,0.0,0.587260034904014,True,0.971445730420985,12.0,75.0,120.0,,2.0,5.0
359040,1866,2023,0.07489041644062874,1141,15,5.5,6.64333,,2.6310520483762403,0.5034904013961605,0.0465945287843572,0.014834205933682374,0.0,0.587260034904014,True,0.9999997866548713,14.0,240.0,540.0,,3.0,7.0
376985,Super Dice Heroes Saga,2023,0.07488855214818846,1142,5,5.5,7.7,,2.6273271920805623,0.5030541012216405,0.465421643212935,0.36082024432809773,0.0,0.587260034904014,True,0.5565951454505589,8.0,20.0,30.0,,1.0,99.0
386891,Hunt A Killer: Homicide at the Heist,2023,0.07488696535985244,1143,9,5.5,5.65,,2.6241567889851884,0.5026178010471204,0.5377910426827053,0.5986038394415357,0.0,0.587260034904014,True,0.9185353351414285,14.0,30.0,180.0,,1.0,6.0
266724,Gettysburg,2023,0.07488681174339291,1144,11,5.5,6.81818,,2.6238498632990597,0.5021815008726004,0.37995855411776785,0.18019197207678883,0.0,0.587260034904014,True,0.7766517987980821,10.0,60.0,90.0,2.0,1.0,2.0
356337,Die Seehunde,2024,0.07488668648777136,1145,4,5.5,7.5,,2.6235996025672037,0.5017452006980803,0.6355444177769117,0.8782722513089005,0.0,0.587260034904014,True,0.9882144394127764,14.0,30.0,45.0,2.6667,1.0,1.0
316602,Card Bard,2024,0.0748860623096936,1146,5,5.5,8.8,,2.622352494767803,0.5013089005235603,0.6294976143472258,0.8704188481675392,0.0,0.587260034904014,True,0.8093647678071971,13.0,15.0,15.0,,2.0,2.0
387682,Roll Builder,2023,0.07488344255067628,1147,10,5.5,8.85,,2.6171182162512254,0.5008726003490401,0.581932506958743,0.7534904013961605,0.0,0.587260034904014,True,0.9967480468079271,,15.0,30.0,3.0,1.0,100.0
395676,Quests Over Coffee: Journeys,2023,0.07488202981264779,1148,1,5.5,8.0,,2.6142955656702798,0.5004363001745201,0.45459084481558626,0.3237347294938918,0.0,0.587260034904014,True,0.9661396783497405,,,,,1.0,1.0
392495,Meek Heroes: Victory,2023,0.07488166626448284,1149,5,5.5,8.6,,2.6135691964367362,0.5,0.534161534666897,0.5885689354275742,0.0,0.587260034904014,True,0.8219419217660938,12.0,45.0,90.0,,2.0,4.0
400831,Old School Tactical: Volume 4 – Italian Theater 1943-45,2023,0.07488061184304885,1150,1,5.5,10.0,,2.6114624624116107,0.49956369982547993,0.3687968245478365,0.1649214659685864,0.0,0.587260034904014,True,0.9965912003212318,14.0,60.0,180.0,,2.0,2.0
393385,DC Deck-Building Game: Rivals – Shazam! vs Black Adam,2024,0.07488027865297459,1151,6,5.5,8.83333,,2.610796748643235,0.49912739965095987,0.4733456783919923,0.38350785340314136,0.0,0.587260034904014,True,0.6675675246828119,,45.0,60.0,2.0,2.0,2.0
186476,Triumph,2024,0.07487975884668667,1152,2,5.5,6.25,,2.609758175679988,0.4986910994764398,0.5704567708691328,0.7116055846422339,0.0,0.587260034904014,True,0.983135376968271,14.0,60.0,60.0,,2.0,5.0
373086,Haunted Inheritance,2023,0.0748791736633764,1153,5,5.5,9.0,,2.6085889794260666,0.49825479930191974,0.3349414318644317,0.1343804537521815,0.0,0.587260034904014,True,0.9852666923809004,12.0,90.0,120.0,,1.0,6.0
380110,Munchkin: South Park,2023,0.0748777243170644,1154,18,5.5,6.86111,,2.6056931854946788,0.49781849912739967,0.6319542313281632,0.8743455497382199,0.0,0.587260034904014,True,0.9977922665279281,17.0,60.0,120.0,,3.0,6.0
412108,Fashion Cents,2024,0.07487734442398657,1155,3,5.5,10.0,,2.604934159125178,0.4973821989528796,0.39069217051089317,0.19153577661431065,0.0,0.587260034904014,True,0.6083754850687748,,30.0,120.0,,2.0,4.0
401710,Blackbeard's Lost Fleet,2024,0.07487653055511338,1156,16,5.5,8.065,,2.6033080491165537,0.4969458987783595,0.48134245980173884,0.41143106457242584,0.0,0.587260034904014,True,0.9916899175195683,14.0,60.0,120.0,3.0,2.0,4.0
393305,50 Clues: The Last Journey,2023,0.07487615318204094,1157,12,5.5,6.75,,2.602554057717822,0.4965095986038394,0.5028870562683752,0.4794938917975567,0.0,0.587260034904014,True,0.9913367858238209,16.0,90.0,90.0,2.0,1.0,5.0
380166,Clin9ic,2023,0.07487429009452362,1158,2,5.5,9.5,,2.5988316088582106,0.49607329842931935,0.6205934526475427,0.8525305410122164,0.0,0.587260034904014,True,0.836667148947517,14.0,30.0,60.0,,1.0,1.0
369800,Air Postal,2023,0.07487218072243931,1159,73,5.5,8.06233,5.56336,2.5946170834337705,0.4956369982547993,0.49856555290832855,0.46727748691099474,0.0209402,0.8350785340314136,True,0.9939067167064061,14.0,45.0,120.0,2.4286,1.0,4.0
363204,FLOE,2024,0.07487029773383787,1160,13,5.5,8.07692,,2.5908548722080704,0.4952006980802792,0.4571621670866763,0.3355148342059337,0.000408397,0.662303664921466,True,0.9971054530620489,10.0,45.0,90.0,2.75,1.0,4.0
399785,Boundless Stride: Into the Denlands,2024,0.07486900570474457,1161,4,5.5,8.625,,2.588273398079675,0.49476439790575916,0.6070447647865463,0.8163176265270506,0.0,0.587260034904014,True,0.9773230508314543,14.0,45.0,60.0,3.0,1.0,4.0
394550,Limits of Glory: Maida 1806,2024,0.0748678738567833,1162,2,5.5,9.0,,2.586011965853035,0.4943280977312391,0.3272495026940515,0.12914485165794065,0.0,0.587260034904014,True,0.9984199545966472,14.0,90.0,150.0,,1.0,2.0
414283,Arkendom Conquista Starter Set,2023,0.07486781978159193,1163,11,5.5,9.31818,,2.585903923620701,0.493891797556719,0.4540141556754622,0.31980802792321117,0.0,0.587260034904014,True,0.9999697504531236,14.0,60.0,150.0,2.6,2.0,4.0
322499,Red Dust Rebellion,2023,0.07486693816706227,1164,7,5.5,6.78571,,2.584142457790433,0.49345549738219896,0.2949709580672418,0.10514834205933682,0.0,0.587260034904014,True,0.9999997180055955,14.0,120.0,240.0,4.0,1.0,4.0
403567,"Sedgwick Attacks: Salem Church (May 3, 1863)",2024,0.074866915634926,1165,10,5.5,8.42,,2.5840974385821722,0.4930191972076789,0.11309253812312435,0.027923211169284468,0.0,0.587260034904014,True,0.9999976538914255,14.0,120.0,480.0,,1.0,2.0
344120,Partisan,2024,0.07486647296579203,1166,5,5.5,8.6,,2.583212985652506,0.49258289703315883,0.7395434485220342,0.9904013961605584,0.0,0.587260034904014,True,0.9357929043431431,15.0,10.0,30.0,,1.0,2.0
400382,Astra: Vestiges of Deep Space,2023,0.07486580328326567,1167,8,5.5,9.375,,2.581874959964817,0.49214659685863876,0.647952771829005,0.8974694589877836,0.0,0.587260034904014,True,0.9955514161908481,15.0,30.0,60.0,3.0,2.0,2.0
413129,Vastuussa,2024,0.07486569873648824,1168,4,5.5,7.0,,2.5816660755035317,0.4917102966841187,0.437074240528014,0.2757417102966841,0.0,0.587260034904014,True,0.7529509762392094,7.0,15.0,30.0,2.75,1.0,4.0
