bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
2392,6845,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,16,,,,,,,81,20,,,,,,,652,31,,,,,27,11,,,3593,29,,,295,36,,,11,4,158,7,66,32,,,604,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,36,,,,,,,,,,,,,,,300,26,207,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,22,,,46,21,,,,,,,,,,,,,,,,,,,,,264,22,,,,,97,30,,,,,,,,,,,,,,,,,,,,,,,11,17,,,,,,,25,9,,,,,88,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,50
6819,6653,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,10,3353,7,,,,,,,,,1565,67,6,25,93,66,,,,,,,28,43,,,153,69,,,,,,,,,,,,,,,,,,,38,31,,,,,,,,,,,,,,,,,,,,,,,1,7,,,124,49,105,50,,,,,,,,,,,,,8,56,,,,,,,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,,,,,75,46,,,33,25,,,,,,,,,,,,,,,,,,,,,467,12,,,,,33,48,,,,,192,40,,,,,,,,,,,,,,,,,16,16,,,,,,,,,,,,,53,31,,,23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,44
2386,6539,32,,,,,,,,,,,40,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,43,,,,,,,29,33,,,,,20,34,176,87,,,,,,,,,2570,41,5,30,1865,8,,,,,,,81,30,,,395,39,,,,,,,,,,,,,,,,,,,57,25,,,,,,,,,,,30,29,,,,,,,,,,,,,,,187,32,,,,,,,,,,,,,,,45,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,96,10,,,,,,,,,,,,,,,,,,,,,108,30,,,,,74,33,,,,,4,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,21,,,,,,,,,,,,,25,13,,,,,,,,,,,16,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,609,14
11733,6486,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,106,,,,,,,8,1,1449,72,,,,,,,,,,,,,,,203,57,,,,,,,,,,,,,,,,,,,,,,,,,397,1,,,,,38,28,,,,,,,,,,,,,,,3970,2,63,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,,,,,,,,,,,118,4,,,,,68,8,,,,,9,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2952,6395,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,6,,,,,,,,,,,,,70,13,516,40,,,,,,,,,3141,35,4,35,661,24,,,6,9,,,118,23,,,573,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,17,,,,,,,7,7,322,24,23,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546,12,,,55,17,,,,,,,,,,,,,,,,,,,,,,,,,,,75,32,,,,,93,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2719,6102,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,80,,,,,,,8,63,,,,,30,27,470,43,,,,,,,,,3960,25,6,23,288,38,,,,,,,33,40,,,556,29,,,,,,,,,,,,,,,,,,,57,26,,,,,,,,,,,20,37,,,,,,,,,,,,,,,165,36,,,,,,,,,,,,,,,30,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,51,,,,,,,,,,,,,,,,,,,,,,,,,45,54,,,,,,,,,,,190,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,39,,,,,,,,,,,,,,,,,,,,,,,,,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,36
5432,6019,36,,,,,,,,,,,190,9,,,16,2,,,,,,,,,,,,,,,25,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,70,,,,,,,,,3342,32,,,647,25,,,,,149,8,14,69,,,143,72,,,,,,,,,,,,,,,3,4,,,91,18,151,3,,,,,,,,,,,,,,,156,5,,,,,,,,,160,39,83,57,,,,,,,,,,,,,18,35,,,,,,,,,,,,,,,,,,,66,4,,,,,,,,,6,7,,,19,3,,,,,,,,,,,,,,,88,44,9,7,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,3,,,12,3,,,217,4,,,,,,,,,,,18,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,39
2921,5734,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,51,,,,,,,,,,,,,,,335,50,,,,,,,,,3804,27,,,,,,,,,,,,,,,253,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959,12,,,,,,,,,,,,,75,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111,5102,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,26,,,,,,,,,,,,,,,644,32,,,,,59,8,,,3315,33,,,437,31,,,,,,,,,,,219,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2785,5089,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,2,,,,,,,,,,,,,19,35,173,88,,,,,,,,,451,153,5,31,2583,6,,,12,3,,,6,117,,,704,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473,15,33,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444,15,,,,,,,,,,,,,,,,,,,,,3,1,,,60,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,,,,,,,,,,,,,,,,,47,63
18011,5054,40,,,,,,,,,,,41,13,,,,,,,,,,,,,,,,,3,5,,,,,,,27,3,,,,,,,,,15,21,,,,,,,33,31,,,,,,,157,97,,,,,,,,,2293,45,6,26,496,29,15,15,,,,,15,66,,,115,85,,,,,,,,,,,,,,,,,,,28,37,80,4,,,,,,,,,18,39,,,,,10,16,,,,,,,,,70,77,550,20,,,,,,,,,5,3,,,46,17,,,,,,,,,9,2,,,,,,,,,,,6,2,,,,,,,13,4,,,,,11,8,,,,,,,,,,,,,45,59,6,12,5,46,,,,,,,,,,,,,,,,,,,,,70,35,,,,,247,18,,,,,408,26,,,,,,,,,,,,,10,8,8,3,28,13,,,,,,,,,,,,,19,57,,,,,10,6,,,,,,,,,,,,,29,22,,,,,14,30,,,9,2,,,,,84,9,,,,,,,,,,,,,,,,,,,,,,,,
1917,4879,41,,,,,,,,,,,14,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,31,,,,,,,16,42,,,,,57,18,423,46,,,,,,,,,2268,46,5,29,293,37,,,2,15,123,9,26,44,,,316,40,,,,,,,,,,,,,,,,,,,76,20,,,,,,,,,,,,,,,,,,,,,,,,,,,150,43,,,,,,,,,,,,,,,17,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789,8,,,16,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,46,,,,,,,,,,,,,,,,,6,28,,,,,,,,,,,,,45,35,,,,,,,,,,,,,,,,,,,,,,,,,6,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,48
41114,4685,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4042,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,24
1269,4578,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1382,17,,,,,,,,,1940,53,,,,,,,,,,,605,5,,,86,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3955,4427,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,28,,,,,,,237,7,,,,,,,158,96,,,,,,,,,1883,57,,,249,42,,,,,,,,,,,315,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,15,,,,,,,,,,,,,,,579,13,,,,,,,,,,,,,,,177,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,43,,,,,,,,,,,160,45,,,,,,,,,,,,,,,,,105,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357,21
2281,4294,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,32,,,,,,,,,,,,,,,,,,,,,,,,,2696,38,,,1107,16,,,,,,,,,,,223,53,,,,,,,,,,,,,,,,,,,39,29,,,,,,,,,,,,,,,,,,,,,,,,,,,189,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192,4280,46,,,,,,,,,,,,,,,,,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,12,,,,,,,54,25,,,,,35,24,896,26,,,,,,,,,3,1021,,,142,49,,,,,,,36,38,,,183,60,,,,,,,,,,,,,9,3,,,,,21,39,,,,,,,,,,,42,27,,,,,,,,,,,,,,,340,23,787,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,32,,,,,,,,,,,,,,,,,,,,,,,,,127,29,,,,,,,,,,,1265,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,23,,,,,,,,,,,,,,,,,,,,,,,,,35,16,,,,,,,,,,,,,,,,,,,,,2,7,,,,,,,,,,,61,53
11634,4195,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4102,23,,,,,,,,,,,,,,,30,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,73
13713,4169,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,36,,,,,,,,,,,,,55,20,633,33,,,,,,,,,1131,84,,,321,34,,,5,12,,,72,31,,,731,22,,,,,,,,,,,,,,,,,,,48,28,,,,,,,,,,,14,44,,,,,,,,,,,3,4,,,152,41,216,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,40,,,,,337,13,,,,,156,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,41,,,,,,,,,,,,,,,,,,,27,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,33
124742,4152,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,58,199,78,,,,,,,,,3824,26,,,,,,,,,,,,,,,44,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2375,4141,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4110,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,85
9209,4092,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,65,,,,,,,,,,,,,63,15,234,68,,,,,,,,,2672,39,,,96,64,,,,,5,24,111,25,,,3,404,,,,,,,,,,,,,,,,,,,15,43,,,,,,,,,,,17,41,,,,,,,,,,,,,,,162,38,105,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,45,2,18,70,13,,,,,,,,,,,,,,,,,,,,,133,27,,,,,,,,,,,190,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,27,,,,,,,,,,,,,17,14,,,,,,,,,,,,,,,,,,,,,16,19,,,,,,,,,,,,,,,,,,,,,,,,
178900,4042,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,22,,,,,,,272,59,,,,,,,,,3162,34,,,,,,,,,,,,,,,103,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,34,,,,,,,,,,,,,,,83,66,98,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,41,,,,,,,,,,,148,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36218,4009,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,45,,,,,,,38,29,,,,,16,40,555,38,,,,,,,,,1977,52,,,90,67,,,,,,,24,48,,,245,51,,,,,,,,,,,,,,,,,,,11,45,,,,,,,,,,,,,,,,,,,,,,,,,,,42,102,723,14,,,,,,,,,,,,,15,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,52,,,20,30,,,,,,,,,,,,,,,,,,,,,40,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,40
188834,3955,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,21,,,,,,,,,2847,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,3882,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,61,,,,,,,27,34,,,,,8,60,191,81,,,,,,,,,2602,40,5,27,56,84,,,,,,,22,50,,,208,55,,,,,,,,,,,,,,,,,,,10,46,,,,,,,,,,,,,,,,,,,,,,,2,5,,,102,56,299,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,53,,,5,43,,,,,,,,,,,,,,,,,,,,,17,77,,,,,54,37,,,,,101,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,63,,,,,,,,,,,,,,,,,,,41,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,59
2399,3830,56,,,,,,,,,,,31,15,,,,,,,5,5,,,,,,,,,,,5,22,,,,,,,,,2,8,,,,,17,18,,,,,,,19,39,,,,,,,161,94,,,,,,,,,1919,54,6,22,396,32,,,,,9,20,19,56,,,128,79,,,,,,,,,,,,,,,,,,,35,33,,,,,,,,,,,23,32,,,,,,,,,,,,,,,102,58,165,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,62,,,,,,,,,,,3,6,,,,,,,,,,,,,48,53,,,,,109,28,,,21,11,393,28,,,,,,,,,,,,,,,3,6,9,21,,,,,,,,,,,,,17,62,,,,,,,,,,,,,,,,,,,20,24,,,,,,,,,,,,,,,15,20,,,,,,,,,,,,,,,,,,,,,,,110,38
30549,3672,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,36,,,,,46,22,283,57,,,,,,,,,2505,42,,,,,,,,,,,,,,,181,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,70,210,34,,,,,,,,,,,,,7,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,41,,,23,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5894,3666,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,56,,,,,,,,,,,,,,,300,54,,,,,,,,,1454,71,,,259,40,,,,,,,19,57,,,301,45,,,,,,,,,,,,,,,,,,,57,27,,,,,,,,,,,,,,,,,,,,,,,,,,,167,35,258,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,21,,,,,481,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,64,,,,,,,,,,,,,,,,,,,16,28,,,,,26,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,43
2086,3545,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157,14,,,,,,,,,,,56,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,84,691,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,24,,,,,653,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,22
28,3499,60,,,,,,,,,,,260,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,103,,,,,,,,,1761,62,,,185,44,,,,,,,14,68,,,111,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,12,,,,,,,,,151,42,658,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,45,,,,,,,,,,,,,,,,,,,40,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,3496,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,6,114,115,,,,,,,,,,,,,,,,,,,,,18,59,,,1680,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367,21,124,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,38,,,,,,,,,,,,,,,,,,,15,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,12
68448,3421,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,46,,,,,,,,,,,,,12,45,185,85,,,,,,,,,2414,43,,,,,,,,,,,,,,,404,37,,,,,,,,,,,,,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,44,49,73,,,,,,,,,,,,,19,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,69,,,,,,,,,,,2,7,,,,,,,,,,,,,65,42,,,,,24,52,,,,,65,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
