,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
23,24,2386,7745,,,,,,,,,,,32,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,45,,,,,,,27,32,,,,,24,32,169,94,,,,,,,,,2393,39,2,47,2220,6,,,,,,,37,38,,,347,33,,,,,,,,,,,,,,,,,,,,,68,26,,,,,,,,,,,38,26,,,,,,,,,,,,,,,180,36,,,,,,,,,,,,,,,36,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,78,11,,,,,,,,,,,,,,,,,,,,,66,39,,,,,124,30,,,,,10,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,27,,,,,,,,,,,,,28,11,,,,,,,,,,,15,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1765,7
24,25,822,7489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,12,,,,,,,,,,,,,,,13,28,,,,,,,64,21,,,12,3,54,20,817,24,,,,,19,12,,,2923,33,8,13,503,27,,,,,,,132,18,,,372,29,,,,,,,,,,,,,,,,,,,,,78,23,,,,,,,,,,,99,19,,,,,,,,,,,,,,,320,26,295,31,,,,,,,,,,,,,75,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,22,7,9,41,21,,,,,,,,,,,,,,,,,,,,,336,17,,,,,129,29,,,,,434,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,18,,,,,,,,,,,,,,,,,,,,,,,,,2,48,,,,,,,,,8,20,,,,,,,,,,,,,,,,,,,,,,,398,19
25,26,6819,7366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,24,3776,4,,,,,,,,,1746,54,13,6,100,63,,,,,,,21,51,,,321,40,,,,,,,,,,,,,,,,,,,,,52,34,,,,,,,,,,,,,,,,,,,,,,,1,7,,,166,40,111,51,,,,,,,,,,,,,13,45,,,,,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,,,,,72,46,,,23,31,,,,,,,,,,,,,,,,,,,,,496,14,,,,,32,49,,,,,170,43,,,,,,,,,,,,,,,,,,,,,28,12,,,,,,,,,,,,,68,26,,,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,45
26,27,2952,7139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,10,,,,,,,,,,,,,81,15,748,28,,,,,,,,,3649,26,2,49,666,24,,,7,8,,,119,20,,,676,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,17,,,,,,,10,8,402,21,32,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,21,,,66,14,,,,,,,,,,,,,,,,,,,,,,,,,,,83,35,,,,,116,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,28,2392,7012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,22,,,,,,,86,19,,,,,,,596,40,,,,,35,10,,,3811,23,,,331,37,,,10,5,157,7,46,35,,,581,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29,,,,,,,,,,,,,,,368,23,170,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,23,,,49,19,,,,,,,,,,,,,,,,,,,,,197,25,,,,,106,33,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,,,,,,,12,11,,,,,124,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,43
28,29,2719,6967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,45,,,,,24,33,496,45,,,,,,,,,4402,21,11,7,334,36,,,,,,,38,37,,,559,24,,,,,,,,,,,,,,,,,,,,,102,22,,,,,,,,,,,29,30,,,,,,,,,,,,,,,240,30,,,,,,,,,,,,,,,29,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,36,,,,,,,,,,,,,,,,,,,,,,,,,31,63,,,,,,,,,,,186,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,30,,,,,,,,,,,,,,,,,,,,,,,,,21,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,24
29,30,2398,6771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,67,,,,,,,,,5515,17,2,48,115,56,,,,,,,29,43,,,368,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,48,,,,,,,,,,,,,,,,,,,,,,,,,41,51,,,,,,,,,,,129,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,41,,,,,,,,,,,,,,,,,,,9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,31,39856,6558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,8,,,,,,,,,,,,,,,38,8,,,,,,,68,20,,,,,25,31,527,43,,,,,,,,,1590,60,,,1408,12,,,,,,,,,,,634,22,,,,,,,,,,,,,,,,,,,,,219,11,,,,,,,,,,,122,15,,,,,,,,,,,,,,,624,12,,,,,,,,,,,,,,,20,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,36,,,,,,,,,,,,,,,,,,,,,214,24,,,,,,,,,,,731,15,,,,,,,,,,,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,34
31,32,18011,6174,,,,,,,,,,,25,16,,,,,,,,,,,,,,,,,4,5,,,,,,,44,3,,,,,,,,,9,38,,,,,,,28,31,,,,,,,161,97,,,,,,,,,3075,28,4,32,728,22,10,15,,,,,9,94,,,125,78,,,,,,,,,,,,,,,,,,,,,59,29,61,4,,,,,,,,,24,33,,,,,18,16,,,,,,,,,64,77,594,18,,,,,,,,,8,3,,,29,25,,,,,,,2,4,,,,,,,,,,,4,2,,,,,,,23,3,,,,,20,7,,,,,,,,,,,,,35,69,6,12,9,39,,,,,,,,,,,,,,,,,,,,,77,35,,,,,244,17,,,,,408,25,,,,,,,,,,,,,,,,,8,8,8,3,19,15,,,,,,,,,,,,,20,54,,,,,11,8,,,,,,,,,,,,,27,15,,,,,8,38,,,8,2,,,,,153,9,,,,,,,,,,,5,6,,,,,,,,,,,,
32,33,2921,6018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,63,,,,,,,,,,,,,,,411,51,,,,,,,,,3761,24,,,,,,,,,,,,,,,141,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291,12,,,,,,,,,,,,,66,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,34,163,5831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500,18,,,,,,,,,,,157,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,35,5432,5811,,,,,,,,,,,117,8,,,7,2,,,,,,,,,,,,,,,24,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,68,,,,,,,,,2197,45,,,1264,15,,,,,128,8,27,46,,,152,68,,,,,,,,,,,,,,,12,3,,,,,71,25,232,3,,,,,,,,,,,,,,,248,6,,,,,,,,,147,45,89,56,,,,,,,,,,,,,15,44,,,,,,,,,,,,,,,,,31,7,,,,,,,,,12,6,,,35,3,,,,,,,,,,,,,,,98,40,10,7,37,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,3,,,14,2,,,387,3,,,,,,,,,,,19,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,36
35,36,1111,4961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,21,,,,,,,,,,,,,,,690,32,,,,,63,8,,,3030,32,,,444,30,,,,,,,,,,,124,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,37,17530,4897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,312,,,,,,,,,1111,80,,,,,,,,,,,,,,,44,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,42,,,,,,,,,,,,,3430,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,39
37,38,1917,4791,,,,,,,,,,,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,23,,,,,,,12,48,,,,,101,13,331,55,,,,,,,,,2520,38,3,36,305,39,,,5,9,66,11,28,45,,,273,45,,,,,,,,,,,,,,,,,,,,,128,18,,,,,,,,,,,,,,,,,,,,,,,,,,,78,70,,,,,,,,,,,,,,,18,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631,10,,,23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,52,,,,,,,,,,,,,,,,,,,,,7,25,,,,,,,,,,,,,36,42,,,,,,,,,,,,,,,,,,,,,,,,,8,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,57
38,39,2785,4782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,2,,,,,,,,,,,,,23,34,238,72,,,,,,,,,476,145,10,11,2260,5,,,5,10,,,7,106,,,480,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,14,45,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465,11,,,,,,,,,,,,,,,,,,,,,7,1,,,34,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,,,51,60
39,40,2407,4572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,243,,,,,,,,,4488,19,,,40,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,41,2281,4553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,24,,,,,,,,,,,,,,,,,,,,,,,,,3044,31,,,960,19,,,,,,,,,,,233,49,,,,,,,,,,,,,,,,,,,,,52,33,,,,,,,,,,,,,,,,,,,,,,,,,,,196,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,42,1258,4528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,42,,,,,,,594,41,,,,,,,,,3904,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,43,36218,4473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,43,,,,,,,33,28,,,,,11,49,800,25,,,,,,,,,2261,43,,,55,87,,,,,,,29,44,,,165,64,,,,,,,,,,,,,,,,,,,,,35,39,,,,,,,,,,,,,,,,,,,,,,,,,,,52,93,730,16,,,,,,,,,,,,,9,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,51,,,23,32,,,,,,,,,,,,,,,,,,,,,46,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,37
43,44,3955,4409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,29,,,,,,,174,9,,,,,,,92,139,,,,,,,,,1555,61,,,205,42,,,,,,,,,,,282,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,21,,,,,,,,,,,,,,,447,18,,,,,,,,,,,,,,,133,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,68,,,,,,,,,,,149,48,,,,,,,,,,,,,,,,,,,,,56,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209,12
44,45,4112,4286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,37,,,,,,,,,,,,,20,36,117,122,,,,,,,,,1422,67,7,19,187,45,,,5,11,38,16,,,,,161,66,,,,,,,,,,,,,,,,,,,,,57,31,,,,,,,,,,,,,,,,,24,14,,,,,,,,,109,59,85,57,,,,,,,,,,,,,26,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,60,,,20,33,,,,,,,,,,,,,,,,,,,,,1334,4,,,,,200,21,,,,,169,44,,,,,,,,,,,,,,,,,,,,,12,18,,,,,,,,,,,,,19,56,,,,,,,,,,,,,65,10,,,,,,,,,,,14,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,33
45,46,13713,4233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,52,,,,,,,,,,,,,48,22,708,31,,,,,,,,,1196,77,,,323,38,,,3,14,,,34,40,,,647,21,,,,,,,,,,,,,,,,,,,,,38,38,,,,,,,,,,,12,44,,,,,,,,,,,1,8,,,212,33,218,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,34,,,,,371,11,,,,,136,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,44,,,,,,,,,,,,,,,,,,,23,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,35
46,47,11733,4204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,116,,,,,,,7,1,1202,75,,,,,,,,,,,,,,,208,53,,,,,,,,,,,,,,,,,,,,,,,,,,,335,2,,,,,2,53,,,,,,,,,,,,,,,2137,3,54,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,,,,,,,,,,,80,4,,,,,43,8,,,,,11,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,48,483,4061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,73,,,,,,,33,27,,,,,9,51,225,78,,,,,,,,,2658,35,5,25,41,98,,,,,,,21,50,,,189,60,,,,,,,,,,,,,,,,,,,,,30,42,,,,,,,,,,,,,,,,,,,,,,,3,5,,,136,49,366,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,54,,,9,38,,,,,,,,,,,,,,,,,,,,,19,77,,,,,59,39,,,,,122,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,71,,,,,,,,,,,,,,,,,,,21,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,61
48,49,5894,3927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,30,,,,,,,,,,,,,,,288,62,,,,,,,,,1553,62,,,343,35,,,,,,,30,42,,,202,56,,,,,,,,,,,,,,,,,,,,,64,27,,,,,,,,,,,,,,,,,,,,,,,,,,,178,38,246,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,19,,,,,528,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,53,,,,,,,,,,,,,,,,,,,21,23,,,,,51,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,40
49,50,9209,3926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,58,,,,,,,,,,,,,105,11,302,60,,,,,,,,,2289,41,,,100,64,,,,,11,22,89,26,,,4,393,,,,,,,,,,,,,,,,,,,,,31,41,,,,,,,,,,,9,46,,,,,,,,,,,,,,,205,34,146,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,31,3,16,94,9,,,,,,,,,,,,,,,,,,,,,122,29,,,,,,,,,,,173,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,23,,,,,,,,,,,,,20,13,,,,,,,,,,,,,,,,,,,,,8,21,,,,,,,,,,,,,,,,,,,,,,,,
50,51,4192,3914,,,,,,,,,,,,,,,,,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,19,,,,,,,40,26,,,,,52,21,767,27,,,,,,,,,2,1027,,,168,48,,,,,,,43,36,,,163,65,,,,,,,,,,,,,1,9,,,,,,,23,46,,,,,,,,,,,41,25,,,,,,,,,,,,,,,371,22,506,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,37,,,,,,,,,,,,,,,,,,,,,,,,,116,30,,,,,,,,,,,1328,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,25,,,,,,,,,,,,,,,,,,,,,,,,,27,16,,,,,,,,,,,,,,,,,,,,,1,11,,,,,,,,,,,59,52
51,52,30549,3752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,41,,,,,18,38,346,53,,,,,,,,,2331,40,,,118,54,,,,,,,,,,,168,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,55,317,29,,,,,,,,,,,,,7,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,57,,,24,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,53,28,3743,,,,,,,,,,,196,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,88,,,,,,,,,1734,56,,,193,44,,,,,,,10,84,,,168,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,12,,,,,,,,,109,58,927,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,46,,,,,,,,,,,,,,,,,,,39,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,54,2399,3727,,,,,,,,,,,33,13,,,,,,,21,4,,,,,,,,,,,32,10,,,,,,,,,3,9,,,,,7,46,,,,,,,18,37,,,,,,,149,104,,,,,,,,,1734,57,10,9,407,31,,,,,12,21,19,57,,,140,71,,,,,,,,,,,,,,,,,,,,,50,35,,,,,,,,,,,24,32,,,,,,,,,,,,,,,149,44,161,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,52,,,,,,,,,,,4,6,,,,,,,,,,,,,53,42,,,,,119,32,,,7,12,364,27,,,,,,,,,,,,,,,,,,,4,5,7,27,,,,,,,,,,,,,10,76,,,,,,,,,,,,,,,,,,,18,27,,,,,,,,,,,,,,,19,15,,,,,,,,,,,,,,,,,,,,,,,90,42
54,55,1269,3663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238,18,,,,,,,,,1661,58,,,,,,,,,,,375,5,,,34,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
