,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
17,18,2425,13658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,15,25,,,,,,,42,22,,,,,76,13,1091,20,,,,,,,,,4239,25,5,19,1149,18,,,5,12,74,10,190,11,,,956,13,,,,,,,,,,,,,,,,,,,106,15,,,,,,,,,,,124,14,,,,,,,,,,,,,,,705,12,695,20,,,,,,,,,,,,,8,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,20,,,,,,,,,,,,,,,,,,,,,,,234,22,,,,,648,10,,,127,2,2550,5,,,,,,,,,,,,,,,,,38,10,,,,,,,,,,,,,95,18,,,,,5,8,,,,,,,,,,,,,,,,,,,80,9,,,,,,,,,11,14,,,,,,,,,,,,,,,,,,,,,,,134,28
18,19,27443,11477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,26,,,,,,,55,19,,,2,9,26,27,650,36,,,,,,,,,500,132,2,41,491,26,17,11,,,,,96,23,,,325,45,,,,,,,,,,,,,,,,,,,,,,,,,35,13,,,,,,,,,,,,,,,,,,,,,372,23,2242,6,,,,,,,,,,,,,2192,1,,,,,,,,,,,,,,,,,18,8,,,,,,,,,,,,,,,,,,,,,,,,,,,191,29,,,,,,,,,,,,,,,,,,,,,,,283,19,,,,,284,17,,,,,781,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2866,1
19,20,5072,10851,,,,,,,,,,,1,21,,,,,,,,,,,,,,,,,,,2,22,,,,,124,2,,,,,,,,,3,69,,,,,,,,,,,,,143,9,523,44,,,,,,,,,6811,14,2,37,85,62,,,,,,,,,,,372,38,,,,,,,,,,,,,,,20,2,,,,,676,2,,,,,,,,,,,,,,,164,9,,,,,,,,,89,71,1273,13,,,,,,,,,,,,,20,34,,,,,,,,,,,,,,,,,,,,,8,1,,,13,4,,,110,2,,,,,,,,,,,,,,,54,61,4,14,106,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,54,,,,,,,,,,,,,,,5,4,,,,,,,,,,,,,,,25,44,,,,,39,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,47
20,21,811,10722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,7,,,,,,,17,34,,,,,,,1046,22,,,,,,,,,3616,30,,,1603,8,,,,,,,116,22,,,874,16,,,,,,,,,,,,,6,4,,,,,568,4,,,,,,,,,,,97,19,,,,,,,,,,,,,,,78,77,259,30,,,,,,,,,,,,,247,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,5,,,29,29,,,,,,,,,,,,,,,,,,,338,17,,,,,540,11,,,54,9,235,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,22,2136,9595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,7,,,,,,,,,,,,,,,,,,,,,,,242,5,,,,,,,2395,10,,,,,,,,,3012,38,7,12,221,42,,,,,561,4,,,,,243,56,,,,,,,,,,,,,,,,,,,,,,,,,132,6,,,,,226,5,,,,,,,,,,,,,,,309,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,,,,,,,,,,,,,,,,,,,,,931,6,,,,,,,,,,,,,,,,,,,,,,,664,6,,,,,,,,,,,119,55,,,,,,,,,,,,,18,7,,,120,2,,,,,,,,,2,4,,,213,9,,,,,,,,,,,,,,,,,,,38,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,81
22,23,2392,9252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,33,,,,,,,86,15,,,,,,,695,33,,,,,5,13,,,5592,19,,,308,36,,,6,11,106,8,83,27,,,906,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,29,,,,,,,,,,,,,,,319,27,226,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,18,,,40,22,,,,,,,,,,,,,,,,,,,237,20,,,,,133,28,,,,,,,,,,,,,,,,,,,,,,,11,17,,,,,,,11,9,,,,,76,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,39
23,24,5432,8819,,,,,,,,,,,124,9,,,6,2,,,,,,,,,,,,,,,15,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,66,,,,,,,,,5578,21,,,1197,16,,,,,159,7,20,52,,,129,81,,,,,,,,,,,,,,,4,4,,,69,19,164,3,,,,,,,,,,,,,,,328,7,,,,,,,,,125,59,102,51,,,,,,,,,,,,,10,51,,,,,,,,,,,,,,,,,31,7,,,,,,,15,2,,,7,3,,,,,,,,,,,,,,,120,34,6,8,43,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,4,,,17,3,,,183,4,,,,,,,,,,,25,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,40
24,25,2719,8668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,35,,,,,27,26,607,39,,,,,,,,,6119,17,3,30,411,30,,,,,,,46,34,,,651,24,,,,,,,,,,,,,,,,,,,63,21,,,,,,,,,,,17,35,,,,,,,,,,,,,,,218,35,,,,,,,,,,,,,,,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,54,,,,,,,,,,,,,,,,,,,,,,,33,51,,,,,,,,,,,189,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,36,,,,,,,,,,,,,,,,,,,,,,,,,6,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,27
25,26,2952,8526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,11,,,,,,,,,,,,,123,10,801,29,,,,,,,,,4711,24,5,20,676,23,,,17,4,,,139,20,,,863,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,18,,,,,,,,,467,21,36,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,25,,,59,12,,,,,,,,,,,,,,,,,,,,,,,,,77,37,,,,,132,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,27,822,8444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15,,,,,,,,,,,,,,,23,16,,,,,,,,,,,2,8,6,58,1055,21,,,,,9,11,,,3003,39,4,23,558,25,,,,,,,156,15,,,450,33,,,,,,,,,,,,,,,,,,,39,29,,,,,,,,,,,79,21,,,,,,,,,,,,,,,596,16,480,22,,,,,,,,,,,,,46,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,19,3,15,48,17,,,,,,,,,,,,,,,,,,,376,14,,,,,102,32,,,,,638,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,17,,,,,,,,,,,,,,,,,,,,,,,,,4,41,,,,,,,,,3,24,,,,,,,,,,,,,,,,,,,,,,,371,16
27,28,3886,8252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,8,,,,,,,,,,,,,,,12,31,,,,,,,,,,,,,144,8,3527,4,,,,,,,,,15,950,5,21,341,33,16,13,,,63,11,176,13,,,380,37,,,,,8,3,,,,,,,,,,,,,42,27,,,,,,,,,,,624,2,,,,,,,,,,,,,,,567,17,91,55,,,,,,,,,,,,,15,42,,,,,,,,,6,2,,,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,36,4,13,93,9,,,,,,,,,,,,,,,,,,,187,26,,,,,1158,4,,,104,6,225,36,,,,,,,,,,,,,,,,,40,9,13,12,,,,,6,10,,,,,68,26,,,,,,,,,,,,,,,,,,,46,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,51
28,29,2398,8063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,72,,,,,,,,,6925,13,3,29,110,58,,,,,,,14,63,,,364,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,41,,,,,,,,,,,,,,,,,,,,,,,32,52,,,,,,,,,,,140,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,41,,,,,,,,,,,,,,,,,,,23,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,30,39856,7238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,9,,,,,,,,,,,,,,,35,10,,,,,,,66,16,,,,,13,39,582,41,,,,,,,,,2119,52,,,1005,19,,,,,,,,,,,959,12,,,,,,,,,,,,,,,,,,,126,12,,,,,,,,,,,90,20,,,,,,,,,,,,,,,725,10,,,,,,,,,,,,,,,23,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,57,,,,,,,,,,,,,,,,,,,298,18,,,,,,,,,,,880,16,,,,,,,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,23
30,31,6819,6913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,15,4102,3,,,,,,,,,1260,73,3,32,70,71,,,,,,,15,61,,,205,64,,,,,,,,,,,,,,,,,,,29,37,,,,,,,,,,,,,,,,,,,,,,,3,6,,,122,61,56,65,,,,,,,,,,,,,12,47,,,,,,,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,,,,,78,51,,,21,30,,,,,,,,,,,,,,,,,,,406,13,,,,,31,50,,,,,167,44,,,,,,,,,,,,,,,,,14,16,,,,,,,,,,,,,113,16,,,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,38
31,32,19967,6515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6498,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,101
32,33,1111,6362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,20,,,,,,,,,,,,,,,696,32,,,,,69,7,,,4189,26,,,450,29,,,,,,,,,,,262,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,34,2386,6295,,,,,,,,,,,8,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,27,,,,,,,30,25,,,,,25,28,275,62,,,,,,,,,2590,41,5,18,1863,7,,,,,,,94,24,,,274,49,,,,,,,,,,,,,,,,,,,46,25,,,,,,,,,,,23,28,,,,,,,,,,,,,,,194,39,,,,,,,,,,,,,,,29,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,78,10,,,,,,,,,,,,,,,,,,,88,35,,,,,94,34,,,,,8,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,27,,,,,,,,,,,,,25,11,,,,,,,,,,,13,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,448,12
34,35,28,6203,,,,,,,,,,,179,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,73,,,,,,,,,3417,33,,,221,41,,,,,,,22,49,,,229,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,14,,,,,,,,,161,48,1608,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,49,,,,,,,,,,,,,,,,,,,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,36,1887,5949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,91,,,,,,,,,5198,22,,,76,68,,,,,,,,,,,138,77,,,,,,,,,,,,,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,28,,,,,54,43,,,,,59,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,37,18011,5872,,,,,,,,,,,31,11,,,,,,,,,,,,,,,,,4,5,,,,,,,27,3,,,,,,,,,27,13,,,,,,,38,23,,,,,,,179,82,,,,,,,,,2432,44,7,14,848,21,12,16,,,,,6,107,,,147,74,,,,,,,,,,,,,,,,,,,30,35,66,6,,,,,,,,,21,30,,,,,16,16,,,,,,,,,57,95,823,16,,,,,,,,,,,,,37,20,,,,,,,,,2,4,,,,,,,,,,,,,,,13,5,,,,,41,5,,,,,,,,,,,,,58,59,5,11,7,38,,,,,,,,,,,,,,,,,,,60,38,,,,,174,24,,,,,511,23,,,,,,,,,,,,,6,8,9,3,20,12,,,,,,,,,,,,,25,45,,,,,16,3,,,,,,,,,,,,,40,17,,,,,17,26,,,9,2,,,,,51,9,,,,,,,,,,,,,,,,,,,,,,,,
37,38,2921,5861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,56,,,,,,,,,,,,,,,400,51,,,,,,,,,3545,32,,,,,,,,,,,,,,,357,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101,15,,,,,,,,,,,,,59,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,39,4192,5422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,17,,,,,,,58,17,,,,,40,23,1140,19,,,,,,,,,1,1003,,,207,46,,,,,,,44,36,,,227,60,,,,,,,,,,,,,7,3,,,,,15,42,,,,,,,,,,,56,24,,,,,,,,,,,,,,,546,18,740,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,30,,,,,,,,,,,,,,,,,,,,,,,114,29,,,,,,,,,,,1906,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,21,,,,,,,,,,,,,,,,,,,,,,,,,46,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,40,30549,5416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,40,,,,,13,38,718,31,,,,,,,,,3674,28,,,,,,,,,,,,,,,219,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,60,261,29,,,,,,,,,,,,,9,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,49,,,35,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,41,2785,5235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2,,,,,,,,,,,,,29,25,233,70,,,,,,,,,684,108,1,43,2416,5,,,28,2,,,6,104,,,595,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604,14,26,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444,13,,,,,,,,,,,,,,,,,,,4,1,,,32,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,33,63
41,42,2281,5168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,23,,,,,,,,,,,,,,,,,,,,,,,,,3307,35,,,1216,15,,,,,,,,,,,336,43,,,,,,,,,,,,,,,,,,,29,36,,,,,,,,,,,,,,,,,,,,,,,,,,,213,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,43,1258,5056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,28,,,,,,,846,26,,,,,,,,,4165,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,44,2407,4951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,288,,,,,,,,,4895,23,,,23,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,45,483,4797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,35,,,,,,,,,,,,,15,35,179,81,,,,,,,,,3148,37,,,67,73,,,,,,,25,44,,,250,55,,,,,,,,,,,,,,,,,,,16,40,,,,,,,,,,,,,,,,,,,,,,,3,4,,,125,58,494,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,46,,,14,35,,,,,,,,,,,,,,,,,,,13,78,,,,,52,45,,,,,150,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,51,,,,,,,,,,,,,,,,,,,51,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,42
45,46,1917,4790,,,,,,,,,,,4,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,36,,,,,,,19,33,,,,,88,11,305,57,,,,,,,,,2667,40,1,42,289,37,,,1,15,60,12,20,51,,,268,51,,,,,,,,,,,,,,,,,,,60,22,,,,,,,,,,,,,,,,,,,,,,,,,,,75,80,,,,,,,,,,,,,,,15,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672,10,,,13,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,50,,,,,,,,,,,,,,,,,3,28,,,,,,,,,,,,,28,40,,,,,,,,,,,,,,,,,,,,,,,,,7,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,48
46,47,13713,4595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,40,,,,,,,,,,,,,66,16,658,35,,,,,,,,,1376,66,,,384,32,,,4,14,,,39,39,,,733,21,,,,,,,,,,,,,,,,,,,36,32,,,,,,,,,,,12,40,,,,,,,,,,,6,3,,,188,43,200,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,31,,,,,473,12,,,,,94,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,48,,,,,,,,,,,,,,,,,,,35,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,24
47,48,5894,4438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,49,,,,,,,,,,,,,,,297,59,,,,,,,,,1939,56,,,269,38,,,,,,,34,41,,,299,47,,,,,,,,,,,,,,,,,,,71,18,,,,,,,,,,,,,,,,,,,,,,,,,,,193,40,247,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,14,,,,,500,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,37,,,,,,,,,,,,,,,,,,,29,25,,,,,38,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,46
48,49,2399,4399,,,,,,,,,,,29,13,,,,,,,6,4,,,,,,,,,,,8,18,,,,,,,,,3,7,,,,,25,15,,,,,,,20,30,,,,,,,145,96,,,,,,,,,2217,48,11,6,457,28,,,,,25,17,17,59,,,144,75,,,,,,,,,,,,,,,,,,,33,33,,,,,,,,,,,33,26,,,,,,,,,,,,,,,189,42,123,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,32,,,,,,,,,3,6,,,,,,,,,,,,,45,41,,,,,135,27,,,5,13,401,28,,,,,,,,,,,,,,,1,6,14,15,,,,,,,,,,,,,10,71,,,,,,,,,,,,,,,,,,,31,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,31
49,50,36218,4243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,45,,,,,,,45,20,,,,,7,52,876,25,,,,,,,,,1949,55,,,50,88,,,,,,,24,45,,,151,73,,,,,,,,,,,,,,,,,,,17,39,,,,,,,,,,,,,,,,,,,,,,,,,,,62,88,711,18,,,,,,,,,,,,,11,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,42,,,34,28,,,,,,,,,,,,,,,,,,,37,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,36
