bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,ba,ba_rank,bar,bar_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,oc,oc_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,yi,yi_rank,za,za_rank,zh,zh_rank
6819,9619,25,,,,,,,,,,,,,,,,,,,,,,,,,,,33,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,13,6308,2,,,,,,,,,1669,62,9,13,,,,,,,,,41,38,,,356,48,,,,,,,,,,,,,,,,,23,30,,,,,,,,,,,,,,,,,,,,,,,7,5,,,94,66,60,62,,,,,,,,,,,19,43,,,,,,,14,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,,,,,115,38,,,33,29,,,,,,,,,,,,,312,21,,,,,48,37,,,,,193,46,,,,,,,,,,,,,,,,,16,15,,,,,,,,,,,,,90,22,,,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,41
2952,9312,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,23,,,,,,,,,,,,,140,9,1176,28,,,,,,,,,4349,30,3,36,713,20,,,6,9,,,236,6,,,743,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,16,,,,,,,,,830,11,20,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,20,,,351,6,,,,,,,,,,,,,,,,,,,102,28,,,,,184,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5432,8939,27,,,,,,,,,,,136,8,,,14,2,,,,,,,,,,,12,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,72,,,,,,,,,6463,17,,,627,22,,,,,109,7,14,73,,,216,62,,,,,,,,,,,,,1,4,,,90,13,22,5,,,,,,,,,,,,,,,253,6,,,,,,,,,108,59,73,54,,,,,,,,,,,25,37,,,,,,,,,,,,,,,,,23,7,,,,,,,5,7,,,11,3,,,,,,,,,,,,,,,87,48,20,4,38,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,2,6,4,,,154,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,34
2719,8923,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,76,,,,,,,,,,,,,24,32,672,40,,,,,,,,,6331,18,8,15,231,42,,,,,,,34,40,,,888,22,,,,,,,,,,,,,,,,,60,20,,,,,,,,,,,29,28,,,,,,,,,,,,,,,198,45,,,,,,,,,,,,,26,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,42,,,,,,,,,,,,,,,,,34,61,,,,,,,,,,,153,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,48,,,,,,,,,,,,,,,,,,,,,,,4,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,38
2392,8473,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,36,,,,,,,83,15,,,,,,,1095,32,,,,,,,,,4434,28,,,342,31,,,20,2,116,6,,,,,925,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,25,,,,,,,,,,,,,,,340,30,197,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,21,,,133,19,,,,,,,,,,,,,251,25,,,,,93,29,,,,,,,,,,,,,,,,,,,,,,,12,17,,,,,,,13,9,,,,,78,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,47
5072,8247,30,,,,,,,,,,,8,18,,,,,,,,,,,,,,,17,16,,,,,29,2,,,,,,,,,13,25,,,,,,,,,,,,,226,7,618,43,,,,,,,,,5731,23,10,11,88,63,,,,,,,,,,,362,45,,,,,,,,,,,,,8,3,,,,,123,2,,,,,,,,,,,,,,,206,8,,,,,,,,,62,83,222,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,1,,,9,5,,,110,2,,,,,,,,,,,,,,,22,79,15,6,149,16,,,,,,,,,,,,,,,,,,,,,,,,,117,57,,,,,,,,,,,,,,,11,2,,,,,,,,,,,,,,,23,53,,,,,21,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,68
1258,8082,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,40,,,,,,,2130,15,,,,,,,,,5905,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39856,8072,32,,,,,,,,,,,,,,,,,,,,,,,,,,,161,7,,,,,,,,,,,,,,,25,12,,,,,,,92,14,,,,,15,38,863,38,,,,,,,,,2990,43,,,,,,,,,,,,,,,952,18,,,,,,,,,,,,,,,,,33,26,,,,,,,,,,,126,16,,,,,,,,,,,,,,,695,17,,,,,,,,,,,,,15,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,39,,,,,,,,,,,,,514,13,,,,,,,,,,,1313,13,,,,,,,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,23
2921,7779,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,42,,,,,,,,,,,,,,,677,39,,,,,,,,,4315,31,,,,,,,,,,,,,,,334,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048,7,,,,,,,,,,,46,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,25,,,,,,,,,,,,,,,,,,,,,,,167,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5894,7778,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,44,,,,,,,,,,,,,,,410,56,,,,,,,,,4158,32,,,235,41,,,,,,,51,33,,,408,39,,,,,,,,,,,,,,,,,81,15,,,,,,,,,,,,,,,,,,,,,,,,,,,237,38,617,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,50,,,,,,,,,,,,,,,,,,,,,,,239,15,,,,,1141,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,16,,,,,22,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2398,7313,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,74,,,,,,,,,5875,22,5,27,,,,,,,,,25,49,,,530,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,53,,,,,,,,,,,,,,,,,216,27,,,,,,,,,,,148,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,41,,,,,,,,,,,,,,,,,34,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111,7115,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,31,,,,,,,,,,,,,,,1053,34,,,,,95,7,,,3871,33,,,573,25,,,,,,,,,,,311,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1202,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2386,6796,37,,,,,,,,,,,28,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,,,,,,,25,26,,,,,,,,,,,,,,,,,2693,48,2,41,2118,9,,,,,,,77,26,,,378,42,,,,,,,,,,,,,,,,,33,25,,,,,,,,,,,27,31,,,,,,,,,,,,,,,265,34,,,,,,,,,,,,,29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,253,10,,,,,,,,,,,,,86,37,,,,,57,35,,,,,12,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,15,,,,,,,,,,,10,12,,,,,,,,,,,18,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,476,11
2785,6656,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,3,,,,,,,,,,,,,30,26,401,59,,,,,,,,,551,140,3,35,3155,4,,,9,7,,,2,145,,,1024,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658,19,54,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632,9,,,,,,,,,,,,,,,3,1,26,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,,,,,,,,,,,,,,,28,75
36218,6231,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,47,,,,,,,44,22,,,,,7,71,1235,26,,,,,,,,,3456,37,,,,,,,,,,,34,41,,,163,71,,,,,,,,,,,,,,,,,17,34,,,,,,,,,,,,,,,,,,,,,,,,,,,70,79,789,15,,,,,,,,,,,15,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,49,,,57,26,,,,,,,,,,,,,70,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,32
41114,6157,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6069,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30549,6053,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,30,,,,,10,51,338,65,,,,,,,,,4631,27,,,,,,,,,,,,,,,285,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,71,277,28,,,,,,,,,,,25,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,43,,,19,33,,,,,,,,,,,,,,,,,,,,,,,,,197,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269,5785,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1756,18,,,,,,,,,3352,39,,,,,,,,,,,457,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192,5775,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,15,,,,,,,66,18,,,,,60,18,1218,27,,,,,,,,,5,956,,,313,34,,,,,,,57,31,,,188,65,,,,,,,,,,,6,3,,,,,14,36,,,,,,,,,,,112,18,,,,,,,,,,,,,,,528,21,363,23,,,,,,,,,,,,,,,,,,,,,,,,,,,4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,24,,,,,,,,,,,,,,,,,157,29,,,,,,,,,,,2378,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,31,,,,,,,,,,,,,,,,,,,,,,,34,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9209,5696,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,55,,,,,,,,,,,,,31,25,486,51,,,,,,,,,3865,34,,,51,81,,,,,,,84,25,,,2,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,41,,,,,,,,,,,,,,,217,42,6,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,8,,,,,,,,,,,,,,,,,,,,,,,,,,,154,28,5,16,221,11,,,,,,,,,,,,,175,28,,,,,,,,,,,261,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,26,,,,,,,,,,,13,10,,,,,,,,,,,,,,,,,,,,,5,16,,,,,,,,,,,,,,,,,,,,,,
1917,5555,45,,,,,,,,,,,19,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,24,,,,,,,22,29,,,,,94,11,455,53,,,,,,,,,3034,41,7,18,382,30,,,,,65,9,16,60,,,303,53,,,,,,,,,,,,,,,,,66,18,,,,,,,,,,,,,,,,,,,,,,,,,,,103,62,,,,,,,,,,,,,28,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670,8,,,26,31,,,,,,,,,,,,,,,,,,,,,,,,,137,54,,,,,,,,,,,,,,,,,8,23,,,,,,,,,,,,,42,39,,,,,,,,,,,,,,,,,,,,,,,8,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,48
28,5432,46,,,,,,,,,,,315,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423,55,,,,,,,,,3427,38,,,416,28,,,,,,,13,75,,,361,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,38,,,,,,,,,,,,,,,,,120,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,5257,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,30,,,,,,,,,,,,,18,35,206,98,,,,,,,,,3595,36,,,,,,,,,,,21,53,,,358,47,,,,,,,,,,,,,,,,,13,38,,,,,,,,,,,,,,,,,,,,,,,6,6,,,125,55,357,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,55,,,16,34,,,,,,,,,,,,,26,67,,,,,35,42,,,,,256,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,50,,,,,,,,,,,,,,,,,45,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,40
9364,5194,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4680,7,,,,,,,,,426,166,,,,,,,,,,,,,,,48,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2281,5163,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,33,,,,,,,,,,,,,,,,,,,,,,,,,3132,40,,,1345,12,,,,,,,,,,,330,50,,,,,,,,,,,,,,,,,36,24,,,,,,,,,,,,,,,,,,,,,,,,,,,244,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18011,5103,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,3,,,,,,,,,6,45,,,,,,,60,19,,,,,,,210,96,,,,,,,,,1882,56,5,28,495,26,7,15,,,,,13,78,,,157,72,,,,,,,,,,,,,,,,,26,28,23,4,,,,,,,,,29,29,,,,,15,14,,,,,,,,,66,81,895,14,,,,,,,,,,,39,22,,,,,,,,,3,4,,,,,,,,,,,,,,,18,3,,,,,25,7,,,,,,,,,,,,,41,62,5,17,13,36,,,,,,,,,,,,,97,35,,,,,166,22,,,,,572,27,,,,,,,,,,,,,6,7,8,3,14,16,,,,,,,,,,,,,37,45,,,,,21,4,,,,,,,,,,,75,18,,,,,10,26,,,1,2,,,,,44,9,,,,,,,,,,,,,,,,,,,,,,
2407,4754,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,211,,,,,,,,,4671,26,,,25,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3955,4752,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,77,,,,,,,11,42,,,,,,,177,108,,,,,,,,,2192,54,,,415,29,,,,,,,,,,,503,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,20,,,,,,,,,,,,,,,754,14,,,,,,,,,,,,,257,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,20
11733,4622,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,120,,,,,,,8,1,1171,74,,,,,,,,,,,,,,,174,70,,,,,,,,,,,,,,,,,,,,,,,326,3,,,,,12,46,,,,,,,,,,,,,,,2589,3,73,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,,,,,,,,,,,62,4,,,,,41,7,,,,,7,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,
11634,4477,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4396,29,,,,,,,,,,,,,,,43,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,118
891,4174,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,66,,,,,,,,,,,,,,,358,60,,,,,,,,,2664,49,,,455,27,,,,,,,,,,,383,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2399,4038,56,,,,,,,,,,,29,13,,,,,,,7,4,,,,,,,14,18,,,,,,,,,2,9,,,,,29,10,,,,,,,19,33,,,,,,,215,92,,,,,,,,,1709,59,9,12,606,23,,,,,11,15,27,45,,,144,75,,,,,,,,,,,,,,,,,23,29,,,,,,,,,,,30,27,,,,,,,,,,,,,,,222,40,168,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,57,,,,,,,5,6,,,,,,,,,81,41,,,,,136,25,,,11,14,312,35,,,,,,,,,,,,,,,,,10,19,,,,,,,,,,,,,16,59,,,,,,,,,,,,,,,,,30,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,30
1293,3772,57,,,,,,,,,,,6,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,50,,,,,,,7,48,,,,,,,213,93,,,,,,,,,2714,47,,,172,46,,,,,,,43,37,,,199,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,35,,,,,,,,,,,,,,,,,42,55,,,,,25,52,,,,,137,53,,,,,,,,,,,,,,,,,,,6,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4112,3654,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,28,,,,,,,,,,,,,27,28,207,97,,,,,,,,,1575,64,2,42,206,44,,,4,12,,,,,,,328,51,,,,,,,,,,,,,,,,,16,35,,,,,,,,,,,,,,,,,13,15,,,,,,,,,111,57,88,49,,,,,,,,,,,25,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,33,,,16,35,,,,,,,,,,,,,273,24,,,,,174,19,,,,,209,42,,,,,,,,,,,,,,,,,12,18,,,,,,,,,,,,,13,69,,,,,,,,,,,49,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,27
98,3611,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,262,79,,,,,,,,,2798,45,,,43,84,,,,,,,38,39,,,60,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,63,,,,,,,,,,,,,22,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,44,,,26,30,,,,,,,,,,,,,,,,,,,8,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,36
29146,3550,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,47,,,,,,,,,830,105,,,,,,,,,,,,,,,80,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,42,,,,,,,,,,,,,,,,,41,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
