rank,bgg_id,name,year,num_votes,avg_rating,bayes_rating,cluster
15629,359171,Cosmic Race,2022,37,6.52838,5.51623,
15630,34009,Loopit,2007,71,6.04296,5.51621,
15631,4295,"Murfreesboro: A Game of the Battle of Stones River December 31, 1862",1979,38,6.50000,5.51621,
15632,236184,The Reaper,2017,32,6.68438,5.51620,
15633,256214,Trivial Pursuit: Friends,2018,153,5.76046,5.51620,
15634,24042,La Caída del Imperio Romano,1985,45,6.34667,5.51620,
15635,365473,Nacho Stack!,2022,32,6.68396,5.51620,
15636,367619,Wheels vs Doors,2022,89,5.93596,5.51620,
15637,20708,Alamein: History's Turning Point 1942,2006,40,6.45000,5.51619,
15638,266259,Caffeine Hit,2018,65,6.09077,5.51619,
15639,31887,AmuseAmaze,2007,124,5.81734,5.51619,
15640,201028,Farmers Finances,2016,47,6.31064,5.51619,
15641,28444,Chaotic,2007,83,5.96566,5.51617,
15642,242548,Bitte nicht füttern!,2018,32,6.68125,5.51616,
15643,39527,Block Buster,2008,46,6.32609,5.51615,
15644,58003,Kenta,2009,41,6.42439,5.51614,
15645,284862,Beasty Borders,2019,55,6.19273,5.51613,
15646,406323,Snack Rabbits,2024,39,6.47026,5.51613,
15647,105280,Können Schweine fliegen? Mitbring-Spiel,2007,49,6.27551,5.51613,
15648,20204,Drunter und Drüber,1973,43,6.38140,5.51613,
15649,63682,Yengo,2009,32,6.67812,5.51612,"63682, 261492"
15650,269175,Wooly Whammoth,2019,76,6.00526,5.51612,
15651,378256,Tell Me More,2023,33,6.64242,5.51611,
15652,8848,Star Cruiser,1987,52,6.23077,5.51611,
15653,73240,Aachen: First to Fall,2010,59,6.14576,5.51610,
15654,369127,The Grand Kiwiz,2022,47,6.30638,5.51610,
15655,25992,War of the Triple Alliance: Paraguay – 1865-1870,2007,66,6.07879,5.51610,
15656,7491,Princess,1986,94,5.91117,5.51610,
15657,2098,Heresy,1995,113,5.84469,5.51610,
15658,158818,Politiko (2nd Ed),2013,37,6.51892,5.51609,"158818, 371168"
15659,119109,"Go Goblin, Go!",2012,134,5.79276,5.51607,
15660,1993,Troke,1956,65,6.08615,5.51606,
15661,179600,Fantasy Fantasy Baseball,2017,81,5.97346,5.51606,
15662,159865,Tark Mees Taskus,2014,106,5.86557,5.51606,"159865, 177378, 179457, 205475, 232001, 256510, 261159"
15663,177868,Game Election,2015,48,6.28750,5.51605,
15664,279268,DAZZLING DICELINE,2019,34,6.60500,5.51605,
15665,3358,Affenraffen,2002,92,5.91848,5.51605,
15666,388361,PEAS,2023,31,6.70968,5.51604,
15666,224920,Prince's Gambit,2018,31,6.70968,5.51604,
15666,382774,Nilo,2023,31,6.70968,5.51604,
15669,287463,Lex Saxonum,2019,38,6.48947,5.51604,"165652, 287463"
15670,351868,The Icarus Club,2021,32,6.67188,5.51603,
15671,52040,"Storm Over Kunlun Pass, 1939",2010,33,6.63636,5.51603,
15672,21987,Doktor Schlüsselbart,2006,66,6.07576,5.51601,
15673,25448,Khan Tsin,2006,38,6.48816,5.51601,
15674,4675,"Knights of Justice: The Siege of Malta, 1565",1986,79,5.98354,5.51601,
15675,342232,UNO: Mario Kart,2020,42,6.39524,5.51601,
15675,300125,Upkeep,2020,42,6.39524,5.51601,
15677,323385,Hoy se sale,2020,36,6.54167,5.51601,
15678,158163,Invazions,2014,38,6.48684,5.51599,
15678,3827,Creature Castle,1975,38,6.48684,5.51599,
15678,21269,Finger Football,2005,38,6.48684,5.51599,
15681,276100,So ein Mist,2019,42,6.39405,5.51599,
15682,14196,Ocean Trader,1988,39,6.46154,5.51599,
15682,174218,You're Fired!,2016,39,6.46154,5.51599,
15684,179,Nuba,1995,63,6.10127,5.51598,
15685,192235,Difference Junior,2016,309,5.63531,5.51598,"54395, 192235"
15686,7040,Asia Crossroads: The Great Game,2003,53,6.21132,5.51598,
15687,27227,Contrario 2,2006,47,6.30000,5.51597,
15688,202516,Blank Marry Kill,2017,59,6.14045,5.51597,
15689,314935,Crypt of Chaos,2020,35,6.56857,5.51597,
15690,1733,Iago,1984,37,6.51081,5.51596,"1733, 12516"
15691,141087,Agora,2013,192,5.70755,5.51595,
15692,408658,Booty Dice,2023,30,6.74200,5.51594,
15693,143841,Saalfeld: Prelude to Jena – 10 October 1806,2013,49,6.26633,5.51594,
15694,166532,Cubo,2014,324,5.62940,5.51594,
15695,338920,Hamsters vs. Hippos,2021,47,6.29787,5.51593,
15696,38466,Reflection,2008,79,5.98103,5.51593,
15697,8516,Boer War: The Struggle for South Africa – 1899-1902,2001,35,6.56571,5.51593,
15698,173408,Legends of Empires,2016,61,6.11803,5.51592,
15699,139842,Quinto Império,2013,48,6.28104,5.51592,
15700,300017,Rabbit Rummage,2020,37,6.50811,5.51591,
15700,147852,Mission: Combat!,2013,37,6.50811,5.51591,
15702,194088,Fast Flip,2016,147,5.76564,5.51591,"194088, 307823"
15703,1167,Flower Power,1998,53,6.20849,5.51591,
15704,22464,Margin for Error,2006,50,6.25000,5.51591,
15705,11085,Packen Wir's!,1992,51,6.23529,5.51590,
15706,5167,Rubik's Illusion,1989,77,5.99227,5.51590,
15707,351537,Hero Hockey,2021,33,6.62727,5.51590,
15708,24820,High Voltage,2006,65,6.07938,5.51588,
15709,175328,Cast & Capture,2015,30,6.73667,5.51588,
15710,2989,Instinct,1998,143,5.77175,5.51586,
15711,25924,Trivial Pursuit: Genus Edicion II (Spain),1999,90,5.92233,5.51586,
15712,55492,MegaCorps,2009,273,5.64982,5.51585,
15713,271017,Nerd Words: Science!,2019,31,6.69548,5.51585,
15714,100015,Zoom Zoom Ka-Boom!!,2011,37,6.50405,5.51585,
15715,4593,Blooming Gardens,2002,94,5.90479,5.51585,
15716,121043,Pass-Ackwords,2012,50,6.24700,5.51585,
15717,22405,"They Died With Their Boots On, Volume 2: Mad Anthony & Pershing",2007,35,6.55943,5.51583,
15718,195214,Monster Lab Card Game,2017,37,6.50297,5.51583,
15719,169574,Zombie Run!,2014,69,6.04510,5.51583,
15720,408545,Fairy,2024,93,5.90849,5.51583,"390659, 408545"
15721,205542,Dark Castle,2016,52,6.21801,5.51583,
15722,302135,Butine!,2020,31,6.69355,5.51583,
15723,10403,Ascension,1982,32,6.65625,5.51582,
15723,63671,Gangsta,2010,32,6.65625,5.51582,
15723,140593,War by Television: Kosovo 1999,2014,32,6.65625,5.51582,
15726,327725,Everest 1924,2020,46,6.30870,5.51581,
15726,8159,Regista,2002,46,6.30870,5.51581,
15728,220721,Star Plus,2017,50,6.24500,5.51581,
15729,15163,Disney Magic Kingdom Game,2004,177,5.72177,5.51580,
15730,146765,Granny Wars:  A Game of Tit for Tat,2013,57,6.15526,5.51580,
15731,32187,Chaos in the Kids' Room,2006,59,6.13356,5.51580,
15732,191879,Rival Kings,2016,92,5.91196,5.51580,
15733,274635,Dual Clash Poker,2019,58,6.14397,5.51579,
15734,324461,Murder Mystery Party Case Files: Underwood Cellars,2020,57,6.15439,5.51578,
15735,348502,Space Race,2021,38,6.47368,5.51578,
15736,86025,Captain Jack's Gold,2010,71,6.02817,5.51577,
15737,5350,Hegemon,2002,34,6.58529,5.51576,
15738,35163,Swashbuckled!,2008,59,6.13169,5.51575,
15739,32969,Innsmouth Escape,2008,249,5.66169,5.51575,
15740,378922,Till the Last Gasp,2023,39,6.44744,5.51575,
15741,155484,Cheesonomics,2014,65,6.07462,5.51575,
15742,819,Quacksalbe,1998,43,6.36047,5.51575,
15743,19127,Chinese Poker,,69,6.04203,5.51574,
15744,9121,Indochina War,2001,31,6.68710,5.51574,
15745,164619,Idiom Addict,2013,39,6.44641,5.51573,
15746,1277,Fish & Chips,1978,33,6.61515,5.51573,
15747,82397,Genesis,2010,309,5.63314,5.51573,
15748,64430,Niche,2009,40,6.42250,5.51572,
15749,118325,RoboTroc,2012,72,6.01944,5.51572,
15750,237130,The Witches of Cernégula,2017,34,6.58235,5.51572,
15751,783,Letter Head,2000,84,5.94729,5.51572,
15752,144961,Vimy Ridge: Arras Diversion,2013,36,6.52222,5.51571,
15753,313104,Antematter,2022,69,6.04077,5.51571,
15754,181615,Nitro Glyxerol,2015,113,5.83628,5.51570,
15755,305407,Waffle Hassle,2020,31,6.68387,5.51570,
15756,19630,Bone Wars: The Game of Ruthless Paleontology,2005,79,5.97405,5.51570,
15757,6130,Wohrom: Swords and Magic Against Evil Forces,1981,33,6.61242,5.51569,
15758,4740,"Run Silent, Run Deep",1993,39,6.44359,5.51569,
15759,6268,Maze,1982,33,6.61212,5.51569,
15760,1004,Der Feuersalamander,1987,109,5.84725,5.51567,
15761,168728,The Hen Commandments,2015,100,5.87700,5.51566,
15762,8426,Man to Man,1985,45,6.31778,5.51565,
15763,233673,Exploration,2020,93,5.90376,5.51565,
15764,159573,Taxi Wildlife,2014,62,6.09726,5.51563,
15765,122867,Four Taverns,2012,139,5.77494,5.51563,
15766,322448,Bremen,2016,39,6.43974,5.51562,
15767,8043,Gear Krieg Wargame,2000,31,6.67742,5.51561,
15768,1953,Mystic War,1992,124,5.80605,5.51561,
15769,214849,Build or BOOM,2016,51,6.22157,5.51561,
15770,315625,The Science and Seance Society,2020,35,6.54429,5.51561,
15771,180910,Chronicler,2015,96,5.89062,5.51561,
15772,9345,Drops & Co.,2004,53,6.19453,5.51560,
15773,168446,Doggy GO!,2014,174,5.72239,5.51560,"168446, 214903"
15774,127093,Stormy Seas,,50,6.23500,5.51559,"21055, 127093"
15775,254646,The Curse of Misfortune Lane,2018,35,6.54286,5.51559,
15776,11689,Noble Armada,1998,37,6.48649,5.51557,"11689, 93650, 230036"
15777,3643,Spellmaker,1978,63,6.08571,5.51557,
15778,787,Palermo,1992,83,5.94819,5.51557,
15779,290734,Eiswürfeln,2019,58,6.13464,5.51557,
15780,276500,Idus Martii,2019,35,6.54143,5.51557,
15781,323910,Monopoly Arcade: Pac-Man,2020,40,6.41300,5.51556,
15782,217268,Wyścig Odkrywców,2017,40,6.41250,5.51555,
15783,38949,Córdoba,2008,196,5.69857,5.51555,"38949, 424515"
15784,239523,Misantropia Express,2017,47,6.27872,5.51555,
15785,20828,Decipher,1972,44,6.33045,5.51554,
15786,310476,Bots Up,2021,43,6.34907,5.51554,
15787,1076,Captain Future,1980,49,6.24694,5.51554,
15788,283363,What Came First?,2019,93,5.90086,5.51553,
15789,223892,Jeopardy! Card Game,2017,54,6.17870,5.51552,
15790,181390,Buttons,2015,443,5.59636,5.51552,
15791,380452,Inside the Box,2023,32,6.63438,5.51552,
15792,209836,Wild West Shepherds,2016,33,6.60000,5.51551,
15793,94476,New World Colony,2011,47,6.27660,5.51551,
15794,260444,Achievement Hunter HEIST,2018,35,6.53714,5.51550,
15795,63014,Mapominoes: Asia & Australasia,2008,299,5.63505,5.51550,"33024, 63014, 63015, 113067, 117815"
15796,159041,Vikings on the Volga,2014,36,6.50833,5.51549,
15797,51590,Destination: Normandy,2009,33,6.59848,5.51549,
15798,31558,"First Blood: Second Marne, 15 July 1918",2008,63,6.08270,5.51549,
15799,2001,Trivial Pursuit: Family Edition,1993,1021,5.55049,5.51549,"2001, 159064, 425855"
15800,168654,Stier zoekt Bier,2014,99,5.87616,5.51548,
15801,11888,Bataille de la Marne 1914,1982,53,6.18868,5.51547,
15802,336291,Hollywood Racers,2022,34,6.56471,5.51546,
15802,336792,UNDO: Long Live the King,2021,34,6.56471,5.51546,
15804,35054,Meepile,2008,60,6.11000,5.51546,
15805,94633,Conquest Tactics,2011,40,6.40725,5.51546,
15806,144957,Battle of the Scheldt: The Devil's Moat,2013,41,6.38537,5.51546,
15807,35763,Climb!,2008,181,5.71232,5.51545,
15808,428058,Up or Down?,2024,40,6.40625,5.51545,
15809,239841,L'été des Boxers,2017,37,6.47838,5.51545,
15810,27751,Organic Soup,2010,50,6.22800,5.51544,
15811,164829,Flea Marketeers,2014,47,6.27340,5.51544,
15812,382800,Mycology,2024,42,6.36302,5.51543,
15813,1077,Baubylon,1981,39,6.42821,5.51543,
15814,136029,Le Tricheur,2012,87,5.92452,5.51543,
15815,416952,ONDA,2024,47,6.27234,5.51542,
15816,351149,Rainbow 7,2022,38,6.45132,5.51542,
15817,73245,Arnhem: The Farthest Bridge,2010,77,5.97727,5.51542,
15818,331273,Earth Rising: 20 Years to Transform Our World,2022,50,6.22600,5.51540,
15819,9389,Wargames Rules 1685-1845,1971,31,6.66129,5.51540,
15820,5902,Man-Eater!,1976,44,6.32250,5.51539,
15821,2145,Domination,1986,32,6.62500,5.51539,
15821,393974,Void Halls,2023,32,6.62500,5.51539,
15823,368224,"Ave, Leo!",2022,33,6.59091,5.51539,"368224, 400631"
15824,375448,Crazy Pilot,2023,50,6.22456,5.51537,
15825,164201,Okoshki,2014,45,6.30333,5.51537,
15826,41844,African Park,2009,91,5.90495,5.51537,
15827,200825,Glyph,2018,49,6.23878,5.51537,
15828,1307,Haunted Castle,1999,159,5.73818,5.51536,
15829,337636,Autonomía Zapatista,2021,31,6.65806,5.51536,
15830,10508,Leinen los!,1997,77,5.97532,5.51535,
15831,166183,Palaces,2018,61,6.09590,5.51535,
15832,346937,Dragon Inferno,2021,35,6.52714,5.51535,
15833,26117,Rechen-Kapitän,2006,32,6.62188,5.51535,"26117, 352130"
15834,8471,Trenchfoot,1981,101,5.86584,5.51535,
15835,14585,Scene It? Turner Classic Movies,2004,85,5.93176,5.51534,
15836,197433,Miskatonic School for Boys,2016,59,6.11525,5.51534,
15837,3159,Zahltag,2002,134,5.77948,5.51534,
15838,333021,Piratz,2021,41,6.37821,5.51534,
15839,16632,GOPS,,90,5.90833,5.51533,
15840,168226,Black Stories: Funny Death Edition 2,2014,47,6.26745,5.51532,
15841,304155,Tipping Point,2020,36,6.49722,5.51532,
15842,112462,Schlock Mercenary: Capital Offensive,2012,92,5.89946,5.51532,
15843,202692,The Game,1987,30,6.69333,5.51532,
15844,172035,Thumbs Up!,2015,135,5.77704,5.51532,
15845,362457,Ferret Out,2023,51,6.20771,5.51531,
15846,167463,Kuhlorado,2014,68,6.03456,5.51531,
15847,198060,Lex in Lemniscate,2016,54,6.16913,5.51531,
15848,37099,Bharg,2008,65,6.05846,5.51530,
15849,2709,The Beastlord,1979,112,5.83036,5.51530,
15850,202896,Package!?,2017,73,5.99863,5.51530,
15851,237388,Horticulture Master,2018,57,6.13421,5.51529,
15852,11534,Risorgimento: Italy's Wars of Liberation 1848-1866,1997,42,6.35476,5.51528,
15853,177076,ゴリティア (Goritaire),2014,32,6.61697,5.51528,
15854,233805,Mars Ravelo's Darna at ang Nawawalang Bato,2017,36,6.49444,5.51528,
15855,145586,sQuizz,2013,56,6.14464,5.51528,
15856,191364,Twilight Squabble,2016,341,5.61862,5.51528,
15857,4957,Timberland,1989,44,6.31591,5.51527,
15858,251534,Bariesus,2014,31,6.65161,5.51527,
15859,25665,Red Russia,2008,54,6.16759,5.51527,
15860,40609,Az Ezüst-tó kincse,1986,78,5.96667,5.51526,
15861,194593,Painter Detective,2015,33,6.58182,5.51526,
15862,342410,Aquarena,2021,44,6.31480,5.51525,
15863,8364,Assault on Leningrad,1980,42,6.35238,5.51524,
15864,4455,"The Great Invasion: The Gettysburg Campaign June 24 – July 3, 1863",1985,36,6.49167,5.51524,
15865,291236,Bad Brood,2019,269,5.64590,5.51524,"291236, 429771"
15866,83378,King Maker,,35,6.51943,5.51524,
15867,2756,Alien Contact: Extraterrestrial Empires in Conflict,1983,50,6.21800,5.51523,
15868,227070,Scrooge: The Board Game,2017,31,6.64839,5.51523,
15869,5096,Sly,1975,42,6.35143,5.51522,
15870,16727,Play on Wordz,1984,96,5.88084,5.51522,
15871,364571,Ocean Pods,2023,54,6.16483,5.51521,
15872,153388,Faulpelz,2014,87,5.91839,5.51521,
15873,130734,Central Market,2012,92,5.89630,5.51520,
15874,29639,Mein erstes Mitmach-Spiel,2006,30,6.68333,5.51519,
15874,278204,Card Game: The Card Game,2020,30,6.68333,5.51519,
15874,148450,Endless Nightmare,2013,30,6.68333,5.51519,
15877,3928,Beyond Competition,1977,31,6.64516,5.51519,
15878,179304,Fisticuffs!,2015,45,6.29333,5.51518,
15879,65243,Invasion Pearl Harbor,2010,33,6.57576,5.51517,
15880,235293,Apocalypse Z: The Board Game,2017,40,6.38967,5.51516,
15881,209275,Night-Night Kisses,,34,6.54392,5.51516,
15882,34692,Dino Detektive,2008,48,6.24375,5.51516,
15883,9496,Burma,1976,35,6.51429,5.51516,
15883,10753,Ações Exame,1988,35,6.51429,5.51516,"10753, 228296"
15885,267301,Liqueur the Game,2018,32,6.60781,5.51516,
15886,879,Tacara,2000,39,6.41154,5.51515,
15887,147616,Virgin Seas,2016,45,6.29200,5.51515,
15888,99286,Raiding Parties: Golden Age of Piracy,2012,49,6.22857,5.51515,
15889,232874,Die rote Kralle,2018,83,5.93619,5.51515,
15890,152761,Aztack,2014,114,5.82143,5.51514,
15891,7097,Go: The International Travel Game,1961,164,5.72803,5.51514,
15892,8965,1 Stein + Co.,2003,86,5.92093,5.51513,
15893,344273,The Muddles,2020,40,6.38750,5.51513,
15894,13017,Animal Olympics,1989,74,5.98649,5.51512,
15895,341546,Amelia's Secret,2021,143,5.75874,5.51510,
15896,3527,Iliad: The Most Renowned War Legend,1979,77,5.96753,5.51510,
15897,286848,Lab Rats,2019,44,6.30682,5.51510,
15898,223149,Village of Horror,2017,32,6.60313,5.51509,
15899,8331,Revolt in the East: Warsaw Pact Rebellion in the 1970's,1976,145,5.75517,5.51509,
15900,36554,Enuk,2008,147,5.75190,5.51509,
15901,374209,Five Nights at Freddy's: Night of Frights! Game,2022,39,6.40769,5.51509,
15902,24186,Treasure Fleet,2006,66,6.04242,5.51509,
15903,21730,Delta,1975,33,6.56970,5.51509,
15904,165464,Warships,1981,33,6.56939,5.51508,
15905,124954,Color Addict,2009,321,5.62346,5.51508,"124954, 268767, 331793, 331794, 360962"
15906,240167,Hintegers,2018,32,6.60156,5.51507,
15907,346446,Riiing!,2021,31,6.63645,5.51507,
15908,5224,Vitoria 1813,1997,39,6.40641,5.51507,
15909,158967,Kaleido,2013,56,6.13571,5.51507,
15910,6129,Jena,1981,51,6.19627,5.51506,
15911,218318,Gangs of Commorragh,2017,34,6.53676,5.51506,
15912,350714,The Last Stronghold,2022,32,6.60000,5.51505,
15913,376555,Featherweight Fiesta,2023,49,6.22347,5.51505,
15914,237553,30 to Mars,2017,33,6.56667,5.51504,
15915,290131,Cleocatra,2020,66,6.04076,5.51504,
15916,403257,Apropos: Of Movies,2023,34,6.53527,5.51504,"403257, 434872"
15917,2725,Star Wars: Escape From The Death Star,1990,168,5.72151,5.51504,
15918,143085,7 Dice Wonders,2013,55,6.14473,5.51501,
15919,161528,The Great Debate,2015,35,6.50429,5.51501,"161528, 226054"
15920,12870,Film Frenzy,2003,36,6.47639,5.51500,
15921,530,Entenrallye,1988,86,5.91744,5.51500,
15922,11456,Zilch,1972,102,5.85412,5.51500,
15923,141337,Gold Nuggets,2013,96,5.87526,5.51499,
15924,1348,Web of Gold,1987,186,5.70091,5.51499,
15925,148581,District-Z,2014,116,5.81293,5.51498,
15926,18083,Anno Domini: Münzen,2002,50,6.20600,5.51498,
15927,232224,Gutterhead,2017,43,6.31814,5.51497,
15928,61470,Phase 10 Master,2008,723,5.56274,5.51497,
15929,224123,Animania,2017,32,6.59375,5.51497,
15930,2609,Das Störrische Muli,1999,66,6.03788,5.51496,"2609, 5907, 367558"
15931,363970,Ahotnik,2025,33,6.56061,5.51496,
15932,3500,Schmuggler an Bord,1992,64,6.05391,5.51495,
15933,246740,Meteors,2018,34,6.52941,5.51495,
15933,26424,1870,1978,34,6.52941,5.51495,
15935,192722,"Cow, Tiger, Santa Claus",2016,38,6.42211,5.51494,
15936,288648,Canosa,2020,138,5.76469,5.51494,
15937,287033,Gray Eminence,2020,41,6.35488,5.51493,
15938,146728,Badass Zombie Killers,2013,38,6.42105,5.51493,
15939,203884,CINECITTA 1937,2015,39,6.39744,5.51492,
15940,400209,Castles of Aragon,2023,33,6.55758,5.51492,"396739, 400209, 401240, 402196, 405269, 406143, 411051, 414856, 424220, 424222, 424232, 424339, 424352, 426231"
15941,300091,Villageo,2020,32,6.59000,5.51491,
15942,191081,Schnapp den Sack,2016,89,5.90138,5.51491,
15943,5193,The Fury of the Norsemen,1980,81,5.93951,5.51491,
15944,519,Mush,1994,118,5.80636,5.51491,
15945,314350,Fearsome Wilderness,2020,41,6.35366,5.51491,
15946,164202,Divorce! The Game,2015,45,6.27889,5.51490,
15947,311308,ESCAPE Dysturbia: Gefahr in den Docks,2020,42,6.33333,5.51490,
15948,169855,Fujian Trader,2016,33,6.55606,5.51489,
15949,386490,Uncharted Stars,2023,37,6.44324,5.51489,
15950,4570,Wordsters,1991,71,5.99859,5.51489,
15951,40964,Unikato,2009,72,5.99167,5.51488,
15952,165417,Puerto Diablo,2015,52,6.17500,5.51488,
15953,218632,Grumpf,2017,131,5.77687,5.51488,
15954,169465,Shinobi: El Juego del Asesino,,46,6.26087,5.51488,
15955,155836,Hollywood Game Night Party Game,2014,73,5.98493,5.51488,
15956,180,Pool Position,1999,141,5.75816,5.51487,
15957,8382,Light Division,1989,47,6.24468,5.51487,
15958,163963,League of Hackers,2014,48,6.22917,5.51486,
15959,13378,Mukden: Climax of the Russo-Japanese War,1996,61,6.07675,5.51486,
15960,3543,Spider-Man,2002,59,6.09576,5.51486,
15961,93997,1000 and One Treasures,2010,57,6.11579,5.51485,
15962,117582,"Tobruk, Operation Crusader, Nov-Dec 1941",2013,31,6.61935,5.51484,
15963,249047,The Abandons,2019,139,5.76101,5.51483,"195509, 249047"
15964,398331,Pond,2024,91,5.89077,5.51483,
15965,30164,Mechwarrior Solaris VII,2007,40,6.37000,5.51483,
15966,73233,Golan: The Last Syrian Offensive,2010,47,6.24255,5.51483,
15967,278267,Draconium,2019,32,6.58312,5.51482,
15968,11116,Yarmuk,1997,49,6.21224,5.51481,
15969,180570,Undercover,2016,84,5.92143,5.51481,
15970,5380,Lancelot,1985,78,5.95256,5.51480,
15971,22202,Bowl-O-Rama,2002,31,6.61613,5.51480,
15972,30286,Territories,2007,48,6.22604,5.51480,
15973,362150,Blasting Billy,2022,39,6.38974,5.51479,
15974,26080,Im Bann der Pyramide,2006,134,5.76940,5.51479,
15975,165884,The Festivals,2017,33,6.54848,5.51479,
15976,12062,Pro Draft,1974,55,6.13455,5.51478,
15977,141980,Alarm!,2013,90,5.89344,5.51477,
15978,85123,Joan of Arc's Victory 1429 AD,2012,49,6.21020,5.51477,
15979,22427,Miscellaneous Game Book,,45,6.27178,5.51477,
15980,92015,11,2011,30,6.65000,5.51476,
15981,10718,The Garden Game,1980,64,6.04688,5.51476,
15982,277061,Dino Duel,2019,44,6.28864,5.51476,
15983,9211,Screwball Scramble,1979,393,5.60129,5.51474,
15984,46957,Square Shooters,2010,217,5.67143,5.51474,
15985,171126,Clue: Supernatural,2014,68,6.01471,5.51474,
15986,193029,Tiffin,2016,114,5.81294,5.51474,
15987,3535,Nightmare House,1983,69,6.00725,5.51473,
15988,172558,Crashland,2015,36,6.45833,5.51473,
15989,163687,The Seeker in the Forest of Wyr,2014,39,6.38564,5.51472,
15990,179930,Avalanche at Yeti Mountain,2016,201,5.68368,5.51472,
15991,302267,Hi Lo Flip,2020,72,5.98620,5.51472,
15992,129326,Lebanon '82: Operation Peace for Galilee,2012,35,6.48371,5.51470,
15993,93402,Kart sur Glace,2011,50,6.19300,5.51470,
15994,2733,Stimmvieh,1998,64,6.04453,5.51470,"2733, 168450"
15995,4434,The Poll Game,2000,47,6.23617,5.51470,
15996,60579,Poo: The Card Game,2009,1945,5.53213,5.51470,"60579, 217177"
15997,286632,Blood of the Northmen,2021,160,5.72654,5.51469,
15998,40006,Herkules Ameise,2008,35,6.48286,5.51469,
15999,356554,Flip Freighters,2022,110,5.82255,5.51468,
16000,257064,Farao,2018,30,6.64333,5.51468,
16001,305872,"Coalition: The Napoleonic Wars, 1805-1815",2021,51,6.17843,5.51467,
16002,92661,O Jogo da Enciclopédia,2000,40,6.36000,5.51466,
16003,231196,Laurel Crown,2017,64,6.04297,5.51466,
16004,140725,Doomworks,2013,30,6.64167,5.51466,
16005,5897,Lie Detector,1960,116,5.80612,5.51466,
16006,1700,Outpost Gamma,1981,68,6.01176,5.51465,
16007,34310,Hannibal's War,2008,48,6.21875,5.51465,
16008,10818,Bailén 1808,1997,31,6.60484,5.51465,
16009,213260,Zoar,2018,56,6.11786,5.51464,
16010,156453,Tutti Frutti,2014,135,5.76471,5.51463,"34734, 156453"
16011,257961,Tales & Games: Lost in the Woods,2018,52,6.16346,5.51463,
16012,42279,Run Wild,2009,66,6.02576,5.51462,
16013,84778,Tricky Safari,2010,50,6.18900,5.51462,
16014,11177,Cardmaster: Adventure Design Deck,1993,54,6.13889,5.51461,
16015,4851,Civil War Game 1863,1961,75,5.96400,5.51461,
16016,4285,Chattanooga,1997,40,6.35625,5.51459,
16017,319968,Monster Busters,2020,37,6.42414,5.51459,"163275, 319968"
16018,80942,Ranking,2010,222,5.66613,5.51458,
16019,4013,"A Bold Stroke: The Soviet Liberation of Kiev, 1943",1996,32,6.56562,5.51458,
16020,226757,Vault Assault,2017,62,6.05669,5.51457,
16021,33958,Rapscallion,2008,75,5.96267,5.51457,
16022,299191,Migration: Mars,2020,133,5.76722,5.51457,
16023,34221,Atoll,2008,150,5.73853,5.51456,
16024,32047,The Circle,2007,162,5.72191,5.51456,
16025,123828,Battleship Movie Edition,2012,74,5.96838,5.51456,
16026,242546,Ungeziffer,2018,37,6.42108,5.51454,
16027,15214,The McDonald's Game,1975,49,6.19898,5.51454,
16028,244531,Flicky Spaceships,2018,33,6.53030,5.51453,
16028,396826,Ninjas Unleashed,2023,33,6.53030,5.51453,"396826, 419866"
16028,12385,Bladestorm,1990,33,6.53030,5.51453,"12385, 211086"
16031,129295,Quartex,2012,99,5.85300,5.51453,
16032,143520,Monster Mansion,2013,105,5.83361,5.51452,
16033,154244,The South Shall Rise Again,2014,48,6.21250,5.51452,
16034,17958,Aargh!,2005,80,5.93329,5.51452,
16035,294529,Entropia: The Game,2019,49,6.19796,5.51452,
16036,4036,Anzio Beachhead,1969,105,5.83333,5.51451,
16037,12776,Dragonchess,1985,38,6.39500,5.51450,
16038,325628,Страдающее средневековье (Medieval Suffering),2020,238,5.65508,5.51450,
16039,67037,Schatz der Kobolde,2010,41,6.33049,5.51450,
16040,41529,Creepers,2009,38,6.39474,5.51450,
16040,10348,Second Front Now!,1997,38,6.39474,5.51450,
16042,187806,TimeBomb II,2015,59,6.08136,5.51450,"187806, 296302"
16043,102145,Defeat Into Victory: The Final Campaigns in Burma,2012,37,6.41819,5.51449,
16044,266842,The Walking Dead: Something to Fear,2019,66,6.02101,5.51449,
16045,11421,Uisge,1983,48,6.21042,5.51448,
16046,136566,BodgerMania,2013,83,5.91687,5.51448,
16047,232097,Big Bazar,2017,35,6.46857,5.51448,
16048,202589,Chromosome,2016,126,5.77937,5.51447,
16049,67368,"Guards Tank: Prochorovka, 1943",2010,33,6.52424,5.51445,
16050,684,Monopoly: The Card Game,2000,684,5.56316,5.51445,"684, 13608"
16051,173184,"RIBBIT: The Jump, Move, and Block Game",2015,33,6.52378,5.51444,
16052,208807,Rainbow Rage,2016,127,5.77646,5.51443,
16053,34113,AiaGaia,2007,61,6.05984,5.51442,"34113, 165651, 196742"
16054,304736,End Of Line,2020,34,6.49235,5.51441,
16055,87876,The Card Game of Oz,2014,73,5.96986,5.51441,
16056,11289,Operation Whirlwind: Budapest – November 1956,2002,32,6.55312,5.51441,
16057,239165,Eastern Front Battle Card Game,2017,36,6.43750,5.51441,
16058,360264,Psychobabble,2022,43,6.28721,5.51441,
16059,510,Eschnapur,2000,220,5.66541,5.51440,
