bgg_id,name,year,sdj_score,sdj_rank,ksdj_score,ksdj_rank,num_votes,avg_rating,avg_rating_rel,bayes_rating,bayes_rating_rel,rec_rating,rec_rating_rel,sdj_prob,sdj_prob_rel,ksdj_prob,ksdj_prob_rel,kennerspiel_score
296498,10 Dice,2020,0.4519594252852031,227,0.4482044845737407,,45,6.97156,0.308300395256917,5.53147,0.2132701421800948,2.548617828260631,0.5039525691699605,0.20105625714079195,0.24110671936758893,0.656991691936966,0.16600790513833993,0.0025796756674853474
285970,Of Knights and Ninjas,2020,0.4496206657550156,228,0.47363252346252543,,35,8.61143,0.974308300395257,5.53844,0.2985781990521327,2.276785838972301,0.44466403162055335,0.2226127035951591,0.30632411067193677,0.7654322386103154,0.7865612648221344,3.33254149433266e-06
311330,P for Pizza,2020,0.447720716332915,229,0.4612582657400296,,33,7.06061,0.3814229249011858,5.52015,0.08293838862559241,2.5804843787061875,0.5158102766798419,0.16299144304977492,0.1541501976284585,0.7217152408068876,0.424901185770751,2.207984466978895e-06
298065,Santa Monica,2020,0.8857140850083359,23,0.869903808328494,,1357,7.5198,0.6976284584980237,6.41468,0.966824644549763,4.688661563764781,0.8814229249011858,0.7186567719776037,0.9802371541501976,0.750013959245096,0.6640316205533597,0.12356334501680119
286735,Muffin Time,2020,0.44748000299720886,230,0.4778159713766555,,204,6.59853,0.1541501976284585,5.59235,0.6279620853080569,2.356131542097301,0.45849802371541504,0.18238533281651773,0.20355731225296442,0.7696477738760259,0.8102766798418972,4.713973855492479e-06
300509,Kiitos,2020,0.44663141824176233,231,0.42232311784650545,,47,7.60106,0.7608695652173914,5.54558,0.36255924170616116,2.2393922690260117,0.424901185770751,0.3691570092432641,0.6482213438735178,0.6556109026909374,0.16205533596837945,0.055023983967262366
299607,Capital Lux 2: Generations,2020,0.4457715939531311,232,0.4656332540321825,,108,7.79491,0.83399209486166,5.64371,0.7393364928909952,2.0215506438123887,0.3794466403162055,0.3045955077699777,0.5316205533596838,0.7985899635255151,0.9288537549407114,0.06005612299337466
302281,Candy Lab,2020,0.4444486072345128,233,0.4675711368787816,,53,6.73962,0.21739130434782608,5.53259,0.22511848341232227,2.537964809309215,0.5,0.19063360151379388,0.22134387351778656,0.7520095305745678,0.6837944664031621,5.6102211737450624e-05
289550,Lions of Lydia,2021,0.4441146994361501,234,0.43996450180769153,,104,7.63046,0.7707509881422925,5.62248,0.6990521327014217,1.8751520995008653,0.36363636363636365,0.555359722766991,0.8952569169960475,0.7700221599627047,0.8122529644268774,0.17989596085807882
238407,Winner Winner Chicken Dinner,2020,0.4431509094655601,235,0.46153035610587634,,65,6.91675,0.28063241106719367,5.54736,0.3909952606635071,2.444329727064342,0.4743083003952569,0.18360580095838627,0.21146245059288538,0.7377368898993166,0.5790513833992095,0.03490115288943366
285071,Ugly Christmas Sweaters,2020,0.4426994548826405,236,0.4319287038944982,,88,7.39773,0.6343873517786561,5.58483,0.6018957345971564,2.1535477522718613,0.4031620553359684,0.3198459948536436,0.5652173913043478,0.70768213752972,0.34980237154150196,0.08844658980717471
281455,Shelfie Stacker,2021,0.4418419721634228,237,0.44490521327014215,,40,7.01652,0.35177865612648224,5.53023,0.1990521327014218,2.4042243841993516,0.4683794466403162,0.33774222091930495,0.5928853754940712,0.7486101491734383,0.6541501976284585,0.0010049968416966874
312594,The Forest Watch,2021,0.43699211359421536,238,0.4573478448195118,,39,6.32692,0.07707509881422925,5.51555,0.04976303317535545,2.615561473737926,0.525691699604743,0.16260573574814183,0.15217391304347827,0.7359266114000019,0.5592885375494071,0.06281247756991552
310194,Surrealist Dinner Party,2021,0.4343995279396062,239,0.4391426109435588,,37,7.65405,0.7766798418972332,5.54222,0.3459715639810427,2.262243259321422,0.4367588932806324,0.19708812975512555,0.23122529644268774,0.703453281032385,0.32608695652173914,0.07526066306117682
300442,Trekking the World,2020,0.8844899125189667,24,0.8756954461158046,,1189,7.17658,0.48221343873517786,6.17629,0.95260663507109,5.130200255285472,0.9150197628458498,0.3774535268470934,0.6620553359683794,0.7286005206491599,0.48616600790513836,0.018868390826022444
274688,Board Game Cafe Frenzy,2020,0.4325796601914467,240,0.42180890920330444,,107,6.48551,0.11264822134387352,5.54579,0.36729857819905215,2.354714382063121,0.4525691699604743,0.319755178553242,0.5632411067193676,0.7065860549015949,0.34782608695652173,0.11163071327885529
302477,Kittin,2020,0.43196195418016964,241,0.4580489107019088,,91,6.70147,0.2015810276679842,5.55285,0.4312796208530806,2.35556124485609,0.45652173913043476,0.21044098038963388,0.2707509881422925,0.7660306641488107,0.7924901185770751,4.5045033488048043e-07
311191,Influentia,2020,0.42667937358335045,242,0.41472285184422,,31,7.35806,0.6047430830039525,5.53547,0.2559241706161137,2.276119220625133,0.4426877470355731,0.22831406676108149,0.3339920948616601,0.6199261586648265,0.09486166007905138,0.02505037617789036
287088,Block Happy,2020,0.4265772811569226,243,0.45533222186838507,,32,6.54688,0.14031620553359683,5.5147,0.04739336492890995,2.579442966352672,0.5138339920948617,0.12361119275760236,0.07509881422924901,0.748220361625769,0.650197628458498,0.0001924371733346447
297139,Potato Pirates: Enter the Spudnet,2020,0.4254289755165501,244,0.42898628776951453,,37,6.90811,0.27865612648221344,5.51911,0.07345971563981042,2.498184192548961,0.49209486166007904,0.1825548510468244,0.20948616600790515,0.6934566364789388,0.28063241106719367,0.0042196623395243825
302524,Super-Skill Pinball: 4-Cade,2020,0.4221976097259427,245,0.4230869377891838,,844,7.42575,0.6442687747035574,6.15459,0.9502369668246445,1.753017890821666,0.3339920948616601,0.3144905891761163,0.5553359683794467,0.7369472297809778,0.5731225296442688,0.3858584714069221
260694,Catacombs Cubes,2020,0.419767997302512,246,0.419669183073263,,139,7.00953,0.33992094861660077,5.61485,0.6848341232227488,1.8984470251905625,0.36561264822134387,0.48224884341097596,0.8359683794466403,0.7737986404513051,0.83399209486166,0.05465173038852499
300298,PARKS Memories: Coast to Coast,2021,0.41865598598804865,247,0.388418831837851,,48,7.01458,0.34782608695652173,5.54627,0.3767772511848341,2.16240881718275,0.40711462450592883,0.42828203530621417,0.7579051383399209,0.6494884268798753,0.15316205533596838,0.0008406604387534228
298271,Cutterland,2020,0.41865387857557645,248,0.41608470861510216,,84,7.05798,0.3774703557312253,5.57325,0.5284360189573459,2.2137727621900742,0.41699604743083,0.2092401219539056,0.26679841897233203,0.6752928157553891,0.21541501976284586,0.01052970242342353
304679,Ctrl,2020,0.4185836314931719,249,0.4184848172639229,,161,6.09672,0.043478260869565216,5.54992,0.41706161137440756,2.2884802702772324,0.44664031620553357,0.23306188247950427,0.34782608695652173,0.706334074331489,0.3458498023715415,4.3735722033723735e-06
319114,Krazy Pix,2020,0.883488657437761,25,0.8658997246314368,,78,7.32436,0.5849802371541502,5.58817,0.6184834123222749,5.610183704267711,0.9565217391304348,0.31014075360390353,0.5434782608695652,0.66795373742803,0.191699604743083,5.9299491578482296e-05
293275,Flyin' Goblin,2020,0.41736788865369123,250,0.41667618904894815,,242,7.06308,0.38735177865612647,5.70053,0.7962085308056872,2.0341815832960313,0.383399209486166,0.1975302297390718,0.233201581027668,0.677511032216454,0.21936758893280633,5.107421570198786e-06
186986,Kung Fu Panda: The Board Game,2020,0.41720351048086474,251,0.42896240376149714,,110,7.12,0.4407114624505929,5.59228,0.6255924170616114,1.9214587096082871,0.3715415019762846,0.39612452862691333,0.7075098814229249,0.8013964440441599,0.9426877470355731,0.09627116705442132
283242,The Whatnot Cabinet,2021,0.41669913642920026,252,0.4365607965082517,,143,7.53892,0.7213438735177866,5.65563,0.7559241706161137,1.8461017493116563,0.35968379446640314,0.23174641312275704,0.3458498023715415,0.7596108582956546,0.7430830039525692,0.0019488145549995048
284998,Reigns: The Council,2020,0.416600790513834,253,0.42292490118577075,,74,7.20586,0.5059288537549407,5.56736,0.5,2.1878919485914414,0.41106719367588934,0.202401662479693,0.2490118577075099,0.7138179093418686,0.37549407114624506,3.196303740226893e-06
301009,Piece of Pie,2020,0.4151124889946237,254,0.42617968267051304,,48,6.86875,0.25691699604743085,5.53996,0.32701421800947866,2.252297389875621,0.4308300395256917,0.2894507191075128,0.4980237154150198,0.7574053338155505,0.7193675889328063,0.0017926968150621262
300296,PARKS Memories: Mountaineer,2021,0.41488535676151583,255,0.40243476387614036,,95,6.62635,0.17193675889328064,5.55745,0.45023696682464454,2.2439060095655625,0.4288537549407115,0.2377222835420037,0.36363636363636365,0.6330394020363665,0.11462450592885376,6.285041624335731e-07
281258,Sub Terra II: Inferno's Edge,2021,0.41403911357548284,256,0.37490867879287415,,111,7.88737,0.8715415019762845,5.60098,0.6552132701421801,1.6710257414686387,0.3201581027667984,0.7131046227078912,0.9762845849802372,0.6704144463950092,0.19367588932806323,0.23914673115958757
296483,The Great Race,2020,0.409588258434333,257,0.3714459659442144,,155,8.28387,0.9387351778656127,5.62816,0.7085308056872038,1.6446690443861192,0.31620553359683795,0.44270943714870853,0.7766798418972332,0.5506673013034687,0.01383399209486166,0.09759684719345282
280032,Fossilis,2020,0.4094725849053069,258,0.37231843470767845,,534,7.47733,0.6798418972332015,5.95846,0.9218009478672986,1.5989169958936875,0.30237154150197626,0.47415331275952577,0.8280632411067194,0.6146303695278728,0.08498023715415019,0.0956920228018144
306882,Railroad Ink Challenge: Shining Yellow Edition,2021,0.40668799055879207,259,0.4255615083453534,,72,8.18295,0.9209486166007905,5.5969,0.6469194312796208,1.8301229361402696,0.34980237154150196,0.2278053216871578,0.3221343873517787,0.753390545985886,0.6996047430830039,0.10263924869945538
296557,Zen Garden,2020,0.8824096622520278,26,0.8687732986156641,,189,7.28511,0.5652173913043478,5.67248,0.7677725118483413,5.372521865736217,0.9367588932806324,0.3175098406686733,0.5592885375494071,0.6954354342692602,0.2865612648221344,0.0027367096088411823
261449,Sugar Blast,2020,0.4057686904070584,260,0.42849596313433114,,48,5.98125,0.03557312252964427,5.50772,0.026066350710900472,2.5296606901991074,0.49604743083003955,0.14035435159454848,0.09090909090909091,0.7341420498190192,0.5454545454545454,4.4433047679422737e-07
262208,Dungeon Drop,2020,0.4056380308337861,261,0.41907676601165167,,913,6.97913,0.3181818181818182,5.98751,0.9289099526066351,1.729291427503795,0.32806324110671936,0.38674176219303685,0.6877470355731226,0.8069261098407667,0.9565217391304348,7.638644299950485e-05
300993,¡Extinción!,2020,0.4042883502238541,262,0.4324504055598225,,72,7.8229,0.8517786561264822,5.56747,0.5023696682464455,2.021750915418834,0.3814229249011858,0.1540108398737286,0.12648221343873517,0.7528332241711228,0.6897233201581028,4.5696665919345025e-07
315043,Scape Goat,2020,0.4034004271022611,263,0.39253086188486974,,129,7.5238,0.7114624505928854,5.64136,0.7345971563981043,1.634677875410289,0.3142292490118577,0.5042217995662426,0.8596837944664032,0.747616167747532,0.642292490118577,0.0005630069700565791
289494,Roads to Rome,2020,0.4021668883352378,264,0.4096767697581627,,31,6.73548,0.21146245059288538,5.52081,0.08886255924170616,2.2634343985426133,0.43873517786561267,0.3523408098737218,0.6343873517786561,0.7646976584508,0.7845849802371542,0.006216360383412434
319295,National Lampoon's Christmas Vacation: Twinkling Lights Game,2020,0.40202826742595954,265,0.4237673978607422,,31,6.55806,0.1422924901185771,5.52093,0.0924170616113744,2.4589252356397813,0.4782608695652174,0.11392339691978873,0.06126482213438735,0.7291097557570858,0.49604743083003955,7.706594851271768e-07
329086,Pebble Rock Delivery Service,2021,0.39742567858681604,266,0.37647706198602554,,31,7.90645,0.8873517786561265,5.53907,0.31516587677725116,1.8663453940260117,0.3616600790513834,0.3655012661105924,0.6442687747035574,0.6790510683792409,0.22529644268774704,0.0014949090879854748
317504,Mandala Stones,2021,0.38164631062323207,267,0.37986765449674986,,48,7.66583,0.7845849802371542,5.55179,0.42417061611374407,1.8108911398756211,0.34782608695652173,0.2593686955304852,0.43478260869565216,0.7161213680057057,0.39920948616600793,0.0003455237545505571
300076,PARKS Memories: Plains Walker,2021,0.37442373976734167,268,0.344186585617144,,70,6.64314,0.17786561264822134,5.54983,0.4146919431279621,1.840734470258922,0.3577075098814229,0.42828203530621417,0.7579051383399209,0.6494884268798753,0.15316205533596838,0.0008406604387534228
315196,Dungeons & Dragons: Adventure Begins,2020,0.3731304909802746,269,0.3630514395968754,,207,6.68928,0.1956521739130435,5.59726,0.6492890995260664,1.8323182944166367,0.35177865612648224,0.23073935003995677,0.33992094861660077,0.6441820712154184,0.1383399209486166,0.0266123243847238
270636,My Farm Shop,2020,0.8735351141749245,27,0.8491279995504186,,92,6.94788,0.29446640316205536,5.57372,0.5308056872037915,6.087467182050914,0.974308300395257,0.30289154645147826,0.525691699604743,0.5802726407237428,0.037549407114624504,0.40528351101859666
252212,Tales of Evil,2020,0.3729080418859936,270,0.3549238521626734,,204,7.43799,0.658102766798419,5.63198,0.7132701421800948,1.6147241476881211,0.3102766798418972,0.25186410204301507,0.4090909090909091,0.5873222090582165,0.04940711462450593,0.26501947348456967
282389,Robinson Crusoe: Escape from Despair Island,2020,0.37281110091227543,271,0.41520240526010144,,39,6.79615,0.23517786561264822,5.52984,0.1895734597156398,2.2394156340467637,0.4268774703557312,0.06766354958674045,0.011857707509881422,0.7784108130533899,0.8596837944664032,0.0004887519215727463
307832,The Alpha,2020,0.3692327145345896,272,0.34788884101680306,,170,7.14216,0.4624505928853755,5.62527,0.7061611374407583,1.5720333937513535,0.29051383399209485,0.5051850189950393,0.8616600790513834,0.7221953077633075,0.43478260869565216,3.039262603999499e-06
282171,Trial by Trolley,2020,0.3683110728134425,273,0.339457317872731,,973,6.40133,0.09288537549407115,5.79991,0.8649289099526066,1.5279822234022324,0.2845849802371542,0.786907503934499,0.9901185770750988,0.7197968105658639,0.41304347826086957,0.14441496082688393
306687,Get Out of Colditz: The Card Game,2020,0.3654712174287694,274,0.3901747747410224,,61,7.07985,0.39920948616600793,5.53741,0.2890995260663507,1.9085793379652207,0.3695652173913043,0.25441914411222954,0.4189723320158103,0.7947808713776627,0.9130434782608695,0.007107386437724057
298764,The Great Barrier Reef Card Game,2020,0.35882443849165463,275,0.36771771912406565,,101,7.36089,0.6086956521739131,5.59165,0.6208530805687204,1.527492988477916,0.2826086956521739,0.46521879547562817,0.8043478260869565,0.8264035887800409,0.9822134387351779,0.33186270851842986
309862,Gudetama: The Tricky Egg Card Game,2020,0.35779321132195635,276,0.371133132270573,,157,6.8465,0.2490118577075099,5.6073,0.6658767772511849,1.7974624518263047,0.3458498023715415,0.10598602484679644,0.041501976284584984,0.6986408623199639,0.308300395256917,1.8253582893454682e-06
289397,Crazy Taco,2021,0.3541239720510275,277,0.3472069760035966,,46,7.46478,0.66600790513834,5.54023,0.33175355450236965,1.7061629179823106,0.32608695652173914,0.30515602076490883,0.5355731225296443,0.7160861578659359,0.39723320158102765,0.0751095469000983
313085,Sleep Tight,2021,0.35280332690182264,278,0.37118277354213886,,32,8.03104,0.9090909090909091,5.51106,0.037914691943127965,1.7877521399366563,0.33992094861660077,0.3518904123122175,0.6324110671936759,0.869799952411158,1.0,0.4475154701794174
270293,Gorinto,2021,0.3508963527714815,279,0.34289240020231154,,100,7.723,0.8142292490118577,5.60596,0.6611374407582938,1.323879707227916,0.25296442687747034,0.4789335812518866,0.83399209486166,0.7513432111043816,0.6739130434782609,0.081723430197373
306680,GOLD,2020,0.8730134125096005,28,0.8535470093475452,,111,7.07948,0.39723320158102765,5.59252,0.6303317535545023,5.349042165647716,0.9347826086956522,0.49241834193041345,0.8458498023715415,0.7252874476084621,0.45652173913043476,1.1748373565030253e-05
282081,The Zorro Dice Game,2020,0.3498576325796601,280,0.3909643519472491,,118,6.20424,0.05138339920948617,5.53875,0.3009478672985782,2.0692329291212266,0.391304347826087,0.13516491205269154,0.08300395256916997,0.7921601616185022,0.9051383399209486,0.008397731858133051
250725,Thrive,2020,0.3461743438922503,281,0.3093166363823689,,94,7.29202,0.5731225296442688,5.59647,0.6445497630331753,1.348300922285289,0.25889328063241107,0.584614961383124,0.9189723320158103,0.6659177653719413,0.18181818181818182,0.0035655293516889514
253368,Kingswood,2020,0.34276408219845267,282,0.3764597343723657,,252,7.09356,0.41106719367588934,5.69228,0.7843601895734598,1.5617647055494492,0.2885375494071146,0.20672639522934716,0.25889328063241107,0.7992678944917441,0.932806324110672,0.035046917577102696
302510,Mining Colony,2021,0.3397284716108125,283,0.3400249142985595,,36,6.97903,0.31620553359683795,5.52946,0.1848341232227488,1.7778162840711778,0.3359683794466403,0.4154936042295189,0.733201581027668,0.7590146136124072,0.7391304347826086,0.2814048532916502
303650,Disney Jungle Cruise Adventure Game,2020,0.3378154093999962,284,0.31627390742371164,,184,5.96066,0.03359683794466403,5.52576,0.13507109004739337,1.9275116804945176,0.37351778656126483,0.2784741602811334,0.4762845849802372,0.5842670810940247,0.045454545454545456,0.00031259446134481383
315138,Autumn Harvest: A Tea Dragon Society Game,2020,0.3372332952438042,285,0.3480040462319465,,41,7.08659,0.4051383399209486,5.53528,0.24881516587677724,1.837680805097789,0.3557312252964427,0.16251178685527662,0.15019762845849802,0.7107530683381734,0.36561264822134387,0.0002051718887367355
254681,Gorilla Marketing,2020,0.33405765880523763,286,0.31676516868666055,,96,7.52083,0.7035573122529645,5.60755,0.6706161137440758,1.3181457404005235,0.2509881422924901,0.3446120873871935,0.6205533596837944,0.6911695301161757,0.274703557312253,0.1157312004703263
283212,MonsDRAWsity,2020,0.3332441975909934,287,0.33116909877676415,,113,7.89159,0.8754940711462451,5.62977,0.7109004739336493,1.093236911665172,0.21739130434782608,0.5461919428251527,0.8893280632411067,0.7755125289286571,0.8478260869565217,9.797376849486095e-05
281094,Plunder: A Pirate's Life,2020,0.3315620141243467,288,0.2907517374445048,,77,7.42416,0.642292490118577,5.56594,0.490521327014218,1.3254389647352403,0.2549407114624506,0.6038120262088206,0.9288537549407114,0.6318549550175553,0.11264822134387352,0.16960144274926311
303733,Space Lunch,2020,0.32687278721690427,289,0.3534538148848885,,130,6.56107,0.1442687747035573,5.57807,0.5592417061611374,1.6095762137281602,0.308300395256917,0.23103907954092126,0.34189723320158105,0.7821525977308764,0.8735177865612648,0.00199922464886031
274093,Quirky Circuits,2019,0.8719817170260195,29,0.8629896221643595,,596,7.32514,0.5889328063241107,5.99945,0.9312796208530806,4.635125148664684,0.8774703557312253,0.624014375220518,0.9486166007905138,0.76206240159637,0.7687747035573123,0.00010652892609916149
284665,Board Royale: The Island,2020,0.32581580278365774,290,0.3354007830208119,,175,7.27208,0.5553359683794467,5.61207,0.6800947867298578,1.3058557394849961,0.2490118577075099,0.3423017738944037,0.616600790513834,0.7695212984663401,0.808300395256917,6.226910219167248e-05
307862,Dollars to Donuts,2021,0.3255582301481745,291,0.3147874791600322,,60,7.53167,0.7193675889328063,5.55495,0.43838862559241704,1.4641179922926133,0.2727272727272727,0.31351925229334876,0.5513833992094862,0.7041024287680129,0.3359683794466403,0.000816573542781676
276669,Sensor Ghosts,2020,0.32489884420133747,292,0.3269739430155667,,36,7.07861,0.3932806324110672,5.53645,0.2796208530805687,1.5734262350904649,0.2924901185770751,0.5113175102635265,0.8656126482213439,0.7923634873825228,0.9071146245059288,0.0005442973413650224
259857,Jurassic Parts,2020,0.3239355225446303,293,0.3171173407264485,,164,7.00305,0.3359683794466403,5.6321,0.7156398104265402,1.2573904875623887,0.24110671936758893,0.5022317205714003,0.8537549407114624,0.757336398334124,0.717391304347826,0.21971960878551658
304021,Lost in Valhalla,2020,0.32219292658711574,294,0.3435368001049023,,50,5.06,0.009881422924901186,5.49049,0.009478672985781991,2.0891871336805528,0.3932806324110672,0.15272191871166244,0.1225296442687747,0.7342297800788797,0.549407114624506,1.907657953674925e-06
316750,The Princess Bride Adventure Book Game,2020,0.3206076840941873,295,0.3216946406159264,,285,7.10898,0.4308300395256917,5.7322,0.8127962085308057,1.0666193846571153,0.2134387351778656,0.6197192630915997,0.9407114624505929,0.8138516600022261,0.9624505928853755,0.31482884781005666
283095,Cosmic Colonies,2020,0.3203880448832025,296,0.31831294606897326,,287,7.38638,0.6304347826086957,5.77055,0.8412322274881516,1.1695680502760117,0.22924901185770752,0.25605185960231774,0.4268774703557312,0.7147952598126385,0.38537549407114624,0.007296811899834616
299074,Space Battle Lunchtime Card Game,2020,0.3203168611730326,297,0.33602832362362545,,43,7.12114,0.4426877470355731,5.53444,0.24170616113744076,1.7865009192335313,0.33794466403162055,0.12313215616727113,0.07312252964426877,0.714869939034132,0.38735177865612647,0.0005915921970629209
316113,Buy the Vote!,2020,0.3195684955884832,298,0.32994398965962946,,31,8.47742,0.9604743083003953,5.53128,0.20853080568720378,1.475692737470836,0.2766798418972332,0.33509738445565335,0.5869565217391305,0.7665137690929775,0.7944664031620553,0.03285907965080667
244268,Sweet Mess,2021,0.3179640522263642,299,0.28021701665324167,,43,4.01163,0.003952569169960474,5.47124,0.004739336492890996,1.7905840758192246,0.34189723320158105,0.5275210449846427,0.8754940711462451,0.6377266365948852,0.12055335968379446,0.06300009660682497
276498,Paris: La Cité de la Lumière,2019,0.9791520708839893,3,0.9393299364966374,,1588,7.54305,0.7272727272727273,6.46933,0.976303317535545,7.250247228513927,0.9960474308300395,0.669144868789374,0.9664031620553359,0.6628772811465308,0.16996047430830039,0.03723813927094618
302917,King of 12,2020,0.8646202911039095,30,0.8925847179813798,,288,7.08709,0.4090909090909091,5.72143,0.8033175355450237,5.502896297346324,0.9486166007905138,0.142855183329851,0.09881422924901186,0.7491928275070268,0.658102766798419,0.003138016240857688
312786,Poetry for Neanderthals,2020,0.3162472135323979,300,0.33077290523200265,,192,7.12161,0.44466403162055335,5.63483,0.7227488151658767,1.424181449781627,0.2707509881422925,0.14314130173839087,0.10276679841897234,0.7154773137110807,0.3932806324110672,6.629775063810154e-05
309129,Disney: The Haunted Mansion – Call of the Spirits Game,2020,0.3132963677575258,301,0.30746632823183406,,254,7.4351,0.6541501976284585,5.71993,0.8009478672985783,1.156753528486461,0.22529644268774704,0.24991100803162525,0.4051383399209486,0.6955194775409758,0.2885375494071146,2.7219305638412255e-05
300751,Mini Express,2021,0.31273907423711667,302,0.28507109004739334,,273,7.66123,0.7806324110671937,5.77794,0.8507109004739336,0.747921455274791,0.18379446640316205,0.47789149910470713,0.8320158102766798,0.6933175131224691,0.27865612648221344,0.4145589611828212
255363,ArchRavels,2021,0.3099736807597924,303,0.30483534083884384,,80,7.5725,0.741106719367589,5.58025,0.5829383886255924,1.2713289145338242,0.24308300395256918,0.2491294459361385,0.4031620553359684,0.6977200541073459,0.30039525691699603,0.002472894103534484
244806,Nouvelle-France,2021,0.30819034149448327,304,0.27637215967630147,,96,8.32083,0.9486166007905138,5.59558,0.6421800947867299,0.8957762602674668,0.19960474308300397,0.41880435118163534,0.7371541501976284,0.6251776455349164,0.1007905138339921,0.0320522672684337
258779,Planet Unknown,2021,0.30790279677050747,305,0.2669937058614165,,137,7.8949,0.8774703557312253,5.68073,0.7796208530805687,0.7309732321607774,0.17984189723320157,0.48823974856248237,0.8438735177865613,0.5632421830249584,0.025691699604743084,0.01536879953286038
312613,Oversiege,2020,0.30758387501639095,306,0.316180712961055,,34,7.28941,0.5691699604743083,5.51766,0.06398104265402843,1.7000145796644395,0.3241106719367589,0.2096346328840782,0.26877470355731226,0.7225748184852143,0.4407114624505929,0.00039973263294432876
301576,Breakdancing Meeples,2020,0.30577009534870647,307,0.3383787910008804,,31,7.84194,0.857707509881423,5.53557,0.25829383886255924,1.504796970258922,0.28063241106719367,0.2038841711936917,0.2509881422924901,0.7916105636483926,0.9031620553359684,1.1045194145261587e-06
266592,TacTiki,2021,0.30412865518985444,308,0.2679626472847161,,35,8.40286,0.9545454545454546,5.53583,0.2725118483412322,1.1679997328626817,0.22727272727272727,0.6217289128252051,0.9466403162055336,0.6786570933558558,0.22332015810276679,0.005466968683980932
309110,Food Chain Island,2020,0.3032500983459154,309,0.3063133394526347,,446,7.32464,0.5869565217391305,5.86818,0.8862559241706162,1.0262222174513047,0.20553359683794467,0.2544010234903901,0.41699604743083,0.7277860422813899,0.4782608695652174,5.419367709388326e-05
271869,Sushi Roll,2019,0.8636583743888503,31,0.837769046325609,,2261,7.15598,0.466403162055336,6.45521,0.9715639810426541,4.599991786848277,0.8735177865612648,0.5427205188715093,0.8873517786561265,0.7117555249321076,0.3695652173913043,0.027605604233485445
315670,Animal Upon Animal: Dinos,2020,0.3023949571961111,310,0.30476649869808736,,30,7.11667,0.43478260869565216,5.53123,0.2037914691943128,1.6056022528516953,0.30632411067193677,0.22096643897036644,0.30434782608695654,0.7077044507479345,0.35177865612648224,0.0026163154342212095
298619,15 Days,2020,0.3016447183560309,311,0.3315854298184815,,130,7.13623,0.45652173913043476,5.61949,0.6943127962085308,1.2559504393446153,0.2391304347826087,0.23739393356345312,0.3616600790513834,0.8122128289539947,0.9604743083003953,0.003969939868512637
298047,Marvel United,2020,0.30138433583725155,312,0.2900206994736152,,2136,7.66215,0.782608695652174,6.65229,0.9881516587677726,0.3115453604566758,0.1442687747035573,0.6406177821669959,0.9604743083003953,0.7580806282710059,0.733201581027668,0.47764871800159503
308385,Nytelyfe Solitaire,2020,0.2997480471311092,313,0.30854251353427126,,32,6.96406,0.30434782608695654,5.52952,0.1872037914691943,1.6746148947584336,0.3221343873517787,0.16863271641947686,0.16205533596837945,0.7057296729728103,0.33794466403162055,0.00046598158291271454
323367,Outsmarted!,2020,0.29779845643744257,314,0.30323323904613825,,61,6.29459,0.06324110671936758,5.52163,0.0995260663507109,1.8362264517652696,0.35375494071146246,0.0963410297102821,0.03359683794466403,0.6457132435727271,0.1422924901185771,8.313871775913575e-05
292907,The Deadlies,2020,0.2955697506696888,315,0.29319820916771255,,76,7.55474,0.7312252964426877,5.57501,0.542654028436019,1.2024488333570664,0.23517786561264822,0.2281140812296034,0.33201581027667987,0.6950515813979122,0.2845849802371542,0.0036478412681404276
269403,LOTS: A Competitive Tower Building Game,2020,0.2937077346720866,316,0.305466627952719,,87,7.49128,0.6877470355731226,5.58449,0.5971563981042654,1.1068296316969102,0.22134387351778656,0.26827763991198156,0.4505928853754941,0.7525573170667983,0.6857707509881423,8.715227098670704e-05
269847,Dracula's Feast: New Blood,2020,0.29311578592435794,317,0.30961776220894294,,84,7.26083,0.5454545454545454,5.58137,0.5853080568720379,1.197900760542125,0.23122529644268774,0.26522358684726655,0.44664031620553357,0.7632350066706003,0.7766798418972332,8.832423196231313e-05
295192,Tinderblox,2020,0.28932853155498944,318,0.32855778056684715,,177,7.20028,0.5019762845849802,5.6491,0.7440758293838863,1.2020926359998887,0.233201581027668,0.11827568089127573,0.06521739130434782,0.7756545216482422,0.849802371541502,1.4971048127436766e-08
298143,Nutty Noodles,2020,0.2878931495045239,319,0.30666785306183614,,38,7.36447,0.616600790513834,5.52736,0.15165876777251186,1.5939535979139512,0.2984189723320158,0.11643117398603496,0.06324110671936758,0.7224638690496025,0.43873517786561267,4.2971395417535477e-07
269752,Noctiluca,2019,0.8625732911226419,32,0.8441938444823257,,1055,7.15713,0.4683794466403162,6.14616,0.9478672985781991,4.828093517194957,0.8913043478260869,0.34804885175765815,0.6264822134387352,0.6875379224827416,0.25889328063241107,6.810735412211975e-07
288606,Coraline: Beware the Other Mother,2020,0.28707266358203926,320,0.2929027031077309,,39,6.44906,0.10869565217391304,5.50869,0.030805687203791468,1.596897113691539,0.30039525691699603,0.4337717812204345,0.7648221343873518,0.7831532114229238,0.8814229249011858,0.37999166249390753
211364,Seize the Bean,2021,0.28706095573497176,321,0.26463012569544603,,86,6.89593,0.2766798418972332,5.55255,0.42890995260663506,1.2877316359388535,0.24703557312252963,0.37530269800079075,0.6541501976284585,0.6732211790242847,0.20553359683794467,0.0407393318968294
