bgg_id,name,year,sdj_score,sdj_rank,num_votes,avg_rating,avg_rating_rel,bayes_rating,bayes_rating_rel,rec_rating,rec_rating_rel,sdj_prob,sdj_prob_rel,kennerspiel,kennerspiel_score
280566,Adventure Mart,2020,0.3699732207792584,324,146,7.04322,0.12234910277324633,5.60199,0.5246212121212122,-0.5803778291476123,0.37846655791190864,0.2635812157235842,0.5856443719412724,True,0.8294155075500796
249751,Rostov '41: Race to the Don,2020,0.3681022547593248,325,47,7.78596,0.499184339314845,5.55149,0.30492424242424243,-0.5483529687655322,0.3866231647634584,0.0007738385747010124,0.01794453507340946,True,1.0
285192,Destinies,2021,0.3648115504409884,326,61,7.89071,0.5693311582381729,5.56786,0.3939393939393939,-0.6383688569796435,0.3703099510603589,0.14901661364452512,0.33442088091353994,True,0.9999992513768277
267333,Goetia: Nine Kings of Solomon,2020,0.36219770991939526,327,62,8.07097,0.6916802610114192,5.57349,0.42234848484848486,-0.7274339319002978,0.3621533442088091,0.16817962969938963,0.36867862969004894,True,0.9999870264790831
285036,Shadow Kingdoms of Valeria,2021,0.36083107582858104,328,35,8.18286,0.7536704730831973,5.53073,0.10984848484848485,-0.7151086450350634,0.3637846655791191,0.23673805718163737,0.5073409461663948,True,0.9968612737846836
200511,After The Empire,2021,0.35644122912847914,329,285,8.02046,0.6541598694942904,5.81456,0.7821969696969697,-0.8063418985140673,0.3458401305057096,0.1855238138711815,0.4061990212071778,True,0.9999871242296998
293112,White Eagle Defiant: Poland 1939,2020,0.356402701232448,330,37,8.09459,0.7014681892332789,5.5551,0.32575757575757575,-0.7095630288851611,0.36541598694942906,0.03695337706381059,0.10440456769983687,True,0.9929039867081605
298370,Duffers,2020,0.3549699927601712,331,73,8.53767,0.8809135399673735,5.54581,0.24621212121212122,-0.7813584924471728,0.3556280587275693,0.13453196751742977,0.29853181076672103,True,0.7578097170095155
322289,Darwin's Journey,2021,0.3544877361810787,332,353,7.99471,0.6296900489396411,5.92414,0.8257575757575758,-0.9127547860873095,0.3262642740619902,0.48927397815714174,0.9053833605220228,True,0.9999999881404372
316915,U.S.S. Freedom,2021,0.35286490565646383,333,35,8.68857,0.9192495921696574,5.52584,0.07954545454545454,-0.804310572220122,0.3474714518760196,0.3034144560033675,0.6835236541598695,True,0.9647277482544134
306257,18 Los Angeles,2020,0.35269491527903624,334,82,6.88171,0.08482871125611746,5.57003,0.4015151515151515,-0.6564219117892138,0.36867862969004894,0.17451103977421034,0.37520391517128876,True,0.9999999960070991
287711,The Path of the Adventurers,2020,0.3516199136873219,335,40,8.08783,0.6982055464926591,5.52377,0.07007575757575757,-0.7840950608981005,0.3523654159869494,0.30568013394714194,0.6884176182707994,True,0.9999546298974609
286358,Commands & Colors Tricorne: Jacobite Rising,2020,0.34766814668060314,336,36,8.30833,0.800978792822186,5.55243,0.3143939393939394,-0.7979214311373584,0.34910277324632955,0.11182664907006787,0.24796084828711257,True,0.960184394302298
261160,The Fulda Gap: The Battle for the Center,2020,0.3475363339859557,337,41,7.22927,0.19902120717781402,5.53335,0.13636363636363635,-0.5839636445772998,0.3768352365415987,1.9961221597141588e-10,0.0032626427406199023,True,1.0
332386,Brew,2021,0.346901806521137,338,48,7.4175,0.27569331158238175,5.54449,0.22916666666666666,-0.7373778939974658,0.3605220228384992,0.19620973020523128,0.4290375203915171,True,0.9999769437789453
266188,Seven Bridges,2020,0.34339844182147067,339,153,7.85629,0.5432300163132137,5.67379,0.6496212121212122,-0.8931477189791552,0.33115823817292006,0.31069493509964013,0.6998368678629691,True,0.9990431506846089
289565,Hunted: Mining Colony 415,2021,0.3419918574216642,340,54,7.09259,0.14518760195758565,5.5477,0.2689393939393939,-0.7483112931979052,0.3572593800978793,0.20210480872296827,0.43882544861337686,True,0.9882195651933559
311988,Frostpunk: The Board Game,2021,0.33876844218794705,341,108,7.79593,0.5057096247960848,5.59801,0.509469696969697,-0.9596502900851123,0.3164763458401305,0.5712049577537011,0.9461663947797716,True,0.9999999502967547
303954,Pax Viking,2021,0.33745832699174555,342,170,7.61882,0.3866231647634584,5.68078,0.6590909090909091,-0.9109528184664599,0.3295269168026101,0.29482500046074683,0.6688417618270799,True,0.9994722476556962
298459,Stwory z Obory,2020,0.337405121860488,343,50,7.57,0.3539967373572594,5.53111,0.11553030303030302,-0.7948401094210498,0.35073409461663946,0.20012521391646945,0.433931484502447,True,0.9997555032378812
289566,Hunted: Kobayashi Tower,2021,0.3356567268888188,344,69,7.02246,0.11745513866231648,5.56044,0.3522727272727273,-0.8148539186251513,0.3442088091353997,0.2825120403716611,0.636215334420881,True,0.9996014533936476
319263,One Card Dungeon,2021,0.33530845098213463,345,37,7.88126,0.5579119086460033,5.52444,0.07196969696969698,-0.8518808007967822,0.33442088091353994,0.37165236039112504,0.7716150081566069,True,0.9999851868321132
248125,Monumental,2020,0.3343635486353387,346,921,7.84935,0.5383360522022839,6.22891,0.8768939393939394,-0.9810898423922412,0.3132137030995106,0.34180932111747275,0.7389885807504079,True,0.999980705545043
264948,LANDER,2021,0.33233815161995783,347,65,7.47231,0.300163132137031,5.55158,0.3068181818181818,-0.826982748581206,0.3425774877650897,0.1768775956499356,0.3833605220228385,True,0.9996625363453985
305462,The Age of Atlantis,2021,0.3318762488343661,348,59,7.6548,0.41435562805872755,5.55995,0.3484848484848485,-0.8342754960787646,0.34094616639477976,0.11907374330949902,0.2642740619902121,True,0.9981108389489513
276182,Dead Reckoning,2021,0.33099036513387314,349,47,7.83811,0.533442088091354,5.53502,0.16098484848484848,-0.8424103379977099,0.3376835236541599,0.19429040861448468,0.42414355628058725,True,0.9999985601057458
274450,Last Aurora,2020,0.32852305352880007,350,468,7.61951,0.38825448613376834,5.91428,0.821969696969697,-0.925524008346831,0.32137030995106036,0.18068339990518237,0.3964110929853181,True,0.9931456835061189
269489,The Mission: Early Christianity from the Crucifixion to the Crusades,2020,0.3282084391430139,351,86,8.3814,0.8270799347471451,5.63181,0.5946969696969697,-0.920878183914458,0.32300163132137033,0.039250966853554746,0.10929853181076672,True,0.9999999999999969
286439,Import / Export: Definitive Edition,2021,0.32513894935155946,352,55,7.84398,0.5367047308319739,5.57173,0.4109848484848485,-0.9172699571383349,0.32463295269168024,0.18554104892253537,0.4078303425774878,True,0.9999259168870939
312512,The Transcontinental,2021,0.3243780826683338,353,60,7.443,0.28711256117455136,5.5635,0.3693181818181818,-0.8482034326327197,0.3360522022838499,0.11040664076101146,0.2398042414355628,True,0.9999927264496632
277080,Titans,2021,0.3199622795540734,354,98,7.80714,0.5106035889070146,5.54778,0.2708333333333333,-0.8553888917696826,0.33278955954323003,0.018315058183153696,0.05546492659053834,True,0.9999999035629783
286804,Napoleon's Eagles: Storm in the East – The Battles of Borodino and Leipzig,2020,0.3163444076988768,355,48,7.78125,0.49755301794453505,5.55249,0.3162878787878788,-0.911399138046538,0.3278955954323002,0.017846987829925668,0.053833605220228384,True,0.9999999981914822
327295,18CO: Rock & Stock,2020,0.3160863420154099,356,30,7.0,0.11256117455138662,5.52874,0.0946969696969697,-0.8407380700838916,0.33931484502446985,0.1104305577435634,0.24143556280587275,True,0.9999999999999551
292375,The Great Wall,2021,0.31350407008328707,357,74,7.57676,0.3605220228384992,5.55566,0.3314393939393939,-0.9262941003573291,0.3197389885807504,0.1687988988232878,0.3703099510603589,True,0.9999972698231671
260524,Beyond Humanity: Colonies,2020,0.3128913651149216,358,40,8.715,0.9233278955954323,5.52005,0.056818181818181816,-1.0282843232882373,0.30505709624796085,0.27672653112833046,0.6199021207177814,True,0.9999999994825128
245025,Paradise Lost,2020,0.3114896721872169,359,75,6.89987,0.08972267536704731,5.52046,0.058712121212121215,-1.0169737458956591,0.3083197389885807,0.6058207436603018,0.9575856443719413,True,0.9997085322005491
276090,Icaion,2020,0.3113397081662057,360,324,7.81768,0.5154975530179445,5.82701,0.7916666666666666,-1.1330096841585986,0.29526916802610115,0.2583670290119886,0.5742251223491027,True,0.9999998636215639
265635,Space Race,2021,0.3107131113082484,361,82,7.56549,0.34910277324632955,5.59326,0.49053030303030304,-1.043246519638335,0.3034257748776509,0.33278174022893575,0.7259380097879282,True,0.999950073789378
286160,Godspeed,2020,0.3098698636410048,362,449,7.30029,0.22838499184339314,5.87251,0.8087121212121212,-1.0644333482516162,0.30179445350734097,0.24654855316020183,0.5350734094616639,True,0.9997623897981996
240902,1918/1919: Storm in the West,2020,0.30785026011643074,363,36,7.90833,0.5823817292006526,5.5423,0.2178030303030303,-0.9299957872164599,0.3181076672104405,0.030974812788846215,0.08319738988580751,True,0.9999999397631146
283137,Human Punishment: The Beginning,2021,0.3027896400298665,364,40,9.125,0.9771615008156607,5.54595,0.2490530303030303,-1.141069662643706,0.29200652528548127,0.18656807989932342,0.4110929853181077,True,0.999999306973574
253608,18Chesapeake,2020,0.30200946776809695,365,855,7.95615,0.6035889070146819,6.35776,0.9090909090909091,-1.3285563112032763,0.26916802610114193,0.438824977488589,0.8515497553017944,True,0.9999998904046137
243797,Mezo,2020,0.30021297795016905,366,470,7.37293,0.2544861337683524,5.90699,0.8200757575757576,-1.2327330232394091,0.2838499184339315,0.35768008152055897,0.7585644371941273,True,0.9999999409612094
305221,Dinosaur Table Battles,2020,0.29866331830544623,367,45,7.49383,0.3164763458401305,5.55409,0.32386363636363635,-1.0225455880892627,0.3066884176182708,0.1327048578781666,0.2903752039151713,True,0.9721940288052398
302193,Wonder Woman: Challenge of the Amazons,2020,0.29555482594491456,368,301,7.49278,0.31484502446982054,5.79599,0.7708333333333334,-1.261360418869292,0.2822185970636215,0.2883225928515267,0.6460032626427407,True,0.9912267940126676
287871,Hybris: Disordered Cosmos,2021,0.29367401644498464,369,46,8.99783,0.9624796084828712,5.53828,0.18181818181818182,-1.1898815751803271,0.28874388254486133,0.10394154794166408,0.22185970636215335,True,0.9999999883227809
264164,Night of the Living Dead: A Zombicide Game,2020,0.29179944597645113,370,276,7.61331,0.3817292006525285,5.75913,0.7329545454545454,-1.2923586488497607,0.27569331158238175,0.31616743799261565,0.7096247960848288,True,0.7239742266932679
251661,Oathsworn: Into the Deepwood,2021,0.2916503154197051,371,71,8.16197,0.7438825448613376,5.54519,0.24242424242424243,-1.158297789169585,0.2903752039151713,0.1130992442782291,0.2528548123980424,True,0.9999969354984866
242994,Onimaru,2020,0.2916116904243527,372,43,3.11163,0.0016313213703099511,5.4565,0.001893939393939394,-1.0024621606600634,0.3099510603588907,0.2513520916448972,0.5579119086460033,True,0.9999522431675294
256999,Project: ELITE,2020,0.2905777722963879,373,949,8.14125,0.734094616639478,6.45876,0.928030303030303,-1.32949472673062,0.265905383360522,0.19419608560347232,0.42251223491027734,True,0.9893232737586388
273933,Techlandia,2020,0.2892689535489776,374,30,5.18333,0.009787928221859706,5.48644,0.013257575757575758,-0.9737074495089404,0.31484502446982054,0.10664587853306476,0.2300163132137031,True,0.8337685775753433
319290,Funkoverse Strategy Game: Harry Potter 102,2020,0.28902052210244256,375,42,7.45238,0.2969004893964111,5.54926,0.2765151515151515,-1.0925591111910693,0.2969004893964111,0.14949381245766952,0.3360522022838499,True,0.9919649046586144
207486,Infinities: Defiance of Fate,2020,0.28827637011213403,376,70,7.33071,0.2365415986949429,5.54944,0.2793560606060606,-1.0688126207125537,0.300163132137031,0.10464219412562129,0.2267536704730832,True,0.999996038723484
284121,Uprising: Curse of the Last Emperor,2021,0.281672471940137,377,78,8.48577,0.8613376835236541,5.59339,0.49242424242424243,-1.3286192537081591,0.26753670473083196,0.14090779067381706,0.31484502446982054,True,0.9999999999992311
326985,Stargard Solstice,2021,0.2803857352828476,378,32,8.32812,0.8075040783034257,5.53303,0.1268939393939394,-1.2257521272433154,0.28548123980424145,0.0018533803319242385,0.024469820554649267,True,0.9999999999985758
284639,Gatefall,2020,0.2795133735573154,379,101,8.3505,0.8140293637846656,5.60457,0.5284090909090909,-1.3090765596163623,0.2724306688417618,0.015296204647718888,0.048939641109298535,True,0.9999999356904395
267243,The Conquistadors: The Spanish Conquest of the Americas 1518-1548,2020,0.27941311292402815,380,34,7.51765,0.32463295269168024,5.54119,0.20833333333333334,-1.1340353608858935,0.2936378466557912,0.036297875663816245,0.10114192495921696,True,0.9999999999999789
276551,Mysthea: The Fall,2020,0.27933295849763906,381,48,8.1319,0.7259380097879282,5.56359,0.3731060606060606,-1.3487875581515185,0.26101141924959215,0.3389315882631292,0.7357259380097879,True,0.9999997875464265
317457,Dinosaur World,2021,0.27800360493827453,382,70,7.92486,0.5921696574225123,5.58448,0.4696969696969697,-1.3207943559420459,0.2707993474714519,0.15475053071961664,0.3425774877650897,True,0.9999944775736453
302990,Funkoverse Strategy Game: DC Comics 102,2020,0.2778694359784383,383,36,7.98611,0.6231647634584013,5.54624,0.25757575757575757,-1.2919218660128466,0.27732463295269166,0.1251750659032372,0.27895595432300163,True,0.9995142320648716
316620,"Battle for Kursk: The Tigers Are Burning, 1943",2020,0.27718196305318793,384,34,7.10294,0.1468189233278956,5.53314,0.12878787878787878,-1.0704243303072802,0.29853181076672103,0.03226326620489269,0.08809135399673736,True,0.9998664865854338
259066,Commands & Colors: Samurai Battles,2021,0.2758237176704,385,81,8.36914,0.8238172920065253,5.60967,0.5416666666666666,-1.339713347030913,0.2626427406199021,0.10616304291316617,0.22838499184339314,True,0.9985927114440994
314672,Stilicho: Last of the Romans,2020,0.27378523271922617,386,59,8.10339,0.7096247960848288,5.57114,0.4053030303030303,-1.3501446367037646,0.25938009787928223,0.249398979363513,0.5448613376835236,True,0.9997952843281308
288539,The Jaws of Victory: Battle of Korsun-Cherkassy Pocket – January/February 1944,2020,0.2694482550009712,387,79,8.63038,0.9004893964110929,5.63392,0.5984848484848485,-1.351936590744292,0.25774877650897227,4.0995248974211646e-10,0.0065252854812398045,True,1.0
257198,TOKYO TSUKIJI MARKET,2020,0.267686215509243,388,204,7.45049,0.29526916802610115,5.72552,0.7083333333333334,-1.3902323365939013,0.2528548123980424,0.3005364363403789,0.6769983686786297,True,0.9999971537110207
256707,Trick Shot,2021,0.262163605846759,389,196,8.24388,0.7846655791190864,5.7471,0.7291666666666666,-1.6153319001925341,0.2300163132137031,0.34606235619564873,0.7504078303425775,True,0.9915486024730881
218948,Apocalypse Road,2020,0.26105119143537797,390,95,7.55758,0.3442088091353997,5.61699,0.5625,-1.3554918885958545,0.2561174551386623,0.15755523164393898,0.3523654159869494,True,0.998366254958632
302336,Marvel Villainous: Infinite Power,2020,0.25941707887605,391,613,7.08554,0.14355628058727568,5.87166,0.8068181818181818,-1.490526449753081,0.2463295269168026,0.279222861815824,0.6247960848287113,True,0.9992326409785973
262188,Dinoblivion,2020,0.25931790098407215,392,210,7.64236,0.4094616639477977,5.73256,0.7178030303030303,-1.418556463791167,0.25122349102773245,0.10070283405684517,0.21533442088091354,True,0.9496916736526132
307033,Space Marine Adventures: Rise of the Orks,2020,0.2565696355516939,393,40,6.725,0.06199021207177814,5.5302,0.10416666666666667,-1.3058912873995654,0.2740619902120718,0.11519844784736287,0.2561174551386623,True,0.9604667941650299
312859,Townsfolk Tussle,2021,0.25261006834150496,394,77,7.69377,0.4437194127243067,5.55782,0.3428030303030303,-1.495287191940581,0.24306688417618272,0.2837362301451426,0.6394779771615008,True,0.9999999660462133
267377,WWII Commander: Volume One – Battle Of The Bulge,2020,0.24842577113120864,395,82,7.9,0.5758564437194127,5.60996,0.5435606060606061,-1.4925329805147998,0.24469820554649266,0.004239197897296157,0.026101141924959218,True,0.9999999999998197
206509,Bayonets & Tomahawks,2021,0.24714785430241487,396,62,8.66129,0.9086460032626428,5.59127,0.48295454545454547,-1.563963186813628,0.23491027732463296,0.018771819846309924,0.05872756933115824,True,0.9999999999999956
220367,Empyreal: Spells & Steam,2020,0.2467127290605105,397,620,7.69787,0.4469820554649266,6.07829,0.8598484848484849,-1.857347738815581,0.21044045676998369,0.4929110891937982,0.9070146818923328,True,0.9324005827420513
292126,Excavation Earth,2021,0.24612883211434258,398,228,7.50918,0.32137030995106036,5.74036,0.7196969696969697,-1.741507780624663,0.2234910277324633,0.37920450327849736,0.7830342577487766,True,0.9999998061317442
299270,Funkoverse Strategy Game: Golden Girls 101 – Dorothy and Sophia,2020,0.24571069244095858,399,62,7.44355,0.28874388254486133,5.56526,0.3806818181818182,-1.4216501832735888,0.2495921696574225,0.08684194462222673,0.19575856443719414,True,0.9995142320648716
194517,Super Fantasy Brawl,2020,0.24445295909486872,400,890,7.98398,0.6215334420880914,6.25817,0.8920454545454546,-1.8706219316256396,0.20880913539967375,0.3737052963864746,0.7748776508972267,True,0.9814455316301242
294652,By Stealth and Sea,2020,0.24327779669992375,401,105,8.13933,0.7308319738988581,5.6442,0.6136363636363636,-1.7461855531466357,0.22185970636215335,0.1998470507121039,0.43230016313213704,True,0.9998789990522362
281945,Old School Tactical: Volume 3 – Pacific 1942/45,2020,0.23975577982211577,402,33,8.64849,0.9053833605220228,5.54193,0.21212121212121213,-1.577614080978667,0.233278955954323,0.03734210294288458,0.10603588907014681,True,0.9999996840312392
292187,1861/1867,2020,0.23898430967117354,403,105,8.10248,0.7079934747145188,5.65633,0.6325757575757576,-1.7742874742281787,0.21859706362153344,0.17465443209073103,0.37846655791190864,True,0.999999999981416
296238,Sea of Legends,2021,0.23868352073868193,404,174,7.48483,0.31158238172920066,5.6211,0.571969696969697,-1.6126768708956591,0.23164763458401305,0.1622369529119549,0.3621533442088091,True,0.999999999528087
257305,SHASN,2021,0.23414251335267972,405,165,8.0097,0.6427406199021207,5.64355,0.6117424242424242,-2.018504393173491,0.20228384991843393,0.4144994464495115,0.833605220228385,True,0.9999994905609288
299105,Black Swan,2020,0.232555800490634,406,34,8.46471,0.8548123980424144,5.54376,0.22537878787878787,-1.615648520065581,0.22838499184339314,9.056367100290446e-05,0.011419249592169658,True,1.0
296237,Warp's Edge,2020,0.23213637627885772,407,660,8.03349,0.6639477977161501,6.19859,0.875,-2.195768606735503,0.19249592169657423,0.40832703618074356,0.8254486133768353,True,0.9989822143115391
310846,Urgency,2020,0.23068144616743605,408,40,9.15,0.9787928221859706,5.52452,0.07386363636363637,-1.831541311813628,0.2169657422512235,0.18191733355189396,0.39804241435562804,True,0.9679055952411216
258561,Rap Godz,2020,0.22949274326766111,409,113,7.44991,0.2936378466557912,5.59995,0.5151515151515151,-1.6473124147189013,0.22512234910277323,0.13325790059965123,0.2936378466557912,True,0.9969919160861109
226506,Rambo: The Board Game,2020,0.22872290043763002,410,83,7.07361,0.1370309951060359,5.54555,0.24431818181818182,-1.8320982576144091,0.21533442088091354,0.5077638444340488,0.9119086460032626,True,0.8540787284213701
310726,"Iron Curtain: Central Europe, 1945-1989",2020,0.22610281932089998,411,52,7.71538,0.4567699836867863,5.56053,0.3541666666666667,-1.6279909730685107,0.2267536704730832,0.03502199272577629,0.09624796084828711,True,0.9996955341587241
309857,Funkoverse Strategy Game: Tim Burton's The Nightmare Before Christmas,2020,0.22596906754324575,412,63,7.6746,0.4257748776508972,5.56761,0.39204545454545453,-1.7657377839815966,0.22022838499184338,0.14636025491355856,0.3278955954323002,True,0.9895278306646583
313292,Funkoverse Strategy Game: Game of Thrones 100,2020,0.22548507987021094,413,55,7.93382,0.5954323001631321,5.57553,0.4356060606060606,-1.8507263780367724,0.2137030995106036,0.14752662582875786,0.33278955954323003,True,0.9992511265132491
247417,Solomon Kane,2021,0.2253206802718275,414,315,8.33718,0.8107667210440457,5.7786,0.7575757575757576,-2.048838865829741,0.200652528548124,0.11049685226041657,0.24306688417618272,True,0.99999995802258
265017,Tortuga 2199,2020,0.22148226376935884,415,198,7.66668,0.42251223491027734,5.68917,0.6723484848484849,-2.1276552797091357,0.19738988580750408,0.329196970972723,0.7226753670473083,True,0.9944319693295683
293941,Mage Noir,2021,0.22098287378148296,416,37,8.90541,0.9526916802610114,5.50589,0.020833333333333332,-1.9420874238741748,0.20554649265905384,0.23305810096951787,0.5057096247960848,True,0.9995686041080524
327793,30 Monedas,2021,0.21692224006170557,417,44,8.09773,0.7047308319738989,5.5654,0.38257575757575757,-2.1392862916720263,0.19575856443719414,0.27113734658978916,0.6035889070146819,True,0.999939029035578
230860,Faza,2020,0.21296926997240226,418,64,7.95781,0.6084828711256117,5.5634,0.36742424242424243,-2.2795403123629443,0.18270799347471453,0.48268796012825665,0.9004893964110929,True,0.9449318169023543
251747,Atlantic Chase,2020,0.21107837432215218,419,86,8.58558,0.8939641109298532,5.64279,0.6079545454545454,-2.208219778610503,0.19086460032626426,0.03504535237808827,0.09787928221859707,True,0.9999999998351394
293959,Tri-Pack: Men of Iron Battles,2020,0.20687915082849426,420,151,8.40026,0.835236541598695,5.72518,0.7064393939393939,-2.2454950929415576,0.1859706362153344,0.019273596924821626,0.06199021207177814,True,0.9999999998170688
260789,Assassin's Creed: Brotherhood of Venice,2021,0.20512515801406683,421,91,8.80549,0.9461663947797716,5.55256,0.3181818181818182,-2.553373587204253,0.1598694942903752,0.5926781565737882,0.9543230016313213,True,0.9999955533177978
242705,Aeon Trespass: Odyssey,2021,0.204505204055322,422,67,8.36179,0.8172920065252854,5.57116,0.4071969696969697,-2.272065413070952,0.18433931484502447,0.15975192578487177,0.3572593800978793,True,0.9999998605992421
262941,Dominant Species: Marine,2021,0.20389655833834178,423,362,8.48917,0.8629690048939641,6.03888,0.8446969696969697,-2.7423870683443896,0.14355628058727568,0.6400851289004064,0.964110929853181,True,0.9999996796781985
292394,DIE in the Dungeon!,2020,0.2020731521401388,424,43,7.18953,0.17944535073409462,5.53413,0.14583333333333334,-1.8789837480318896,0.20717781402936378,0.14962304824051462,0.3376835236541599,True,0.9982522315581112
310363,Bomber Boys,2020,0.20038443665110683,425,49,8.31633,0.8042414355628059,5.55048,0.2916666666666667,-2.2168696046603076,0.18923327895595432,0.053535660700223066,0.13213703099510604,True,0.971793945395907
254632,Hyperspace,2021,0.19937140884162702,426,73,7.7274,0.4600326264274062,5.57695,0.4412878787878788,-2.186111700607573,0.19412724306688417,0.042477549020983114,0.11582381729200653,True,0.9999996680927805
300591,"Target for Tonight: Britain's Strategic Air Campaign Over Europe, 1942-1945",2020,0.1991385875054147,427,70,8.09,0.6998368678629691,5.57306,0.4185606060606061,-2.2181837678683154,0.18760195758564438,0.04673777660490843,0.12234910277324633,True,0.9999992118006296
295785,Euthia: Torment of Resurrection,2021,0.19860691047537918,428,95,8.59091,0.8955954323001631,5.60891,0.5378787878787878,-2.291155111862456,0.17944535073409462,0.025384786204404916,0.07177814029363784,True,1.0
270239,Moonrakers,2020,0.19771735062288537,429,595,8.06499,0.6851549755301795,6.0448,0.8484848484848485,-2.3830845475924365,0.1729200652528548,0.07496592589880725,0.17128874388254486,True,0.9999925073000532
266756,Devil Boats: PT Boats in the Solomons,2021,0.1972809014459713,430,55,7.41091,0.2707993474714519,5.5327,0.12310606060606061,-1.9868700624239795,0.2039151712887439,0.07819224168327987,0.17781402936378465,True,0.9999997579692841
292971,Ettin,2020,0.19581842144536604,431,50,7.692,0.44045676998368677,5.55086,0.29545454545454547,-2.2908537507784716,0.18107667210440456,0.2890326733089226,0.6508972267536705,True,0.9848899228864137
332800,Summoner Wars (Second Edition),2021,0.19419276084932768,432,73,9.04795,0.967373572593801,5.63018,0.5928030303030303,-2.4354155183565966,0.16639477977161501,0.10866087964906757,0.2365415986949429,True,0.9999935671334388
255456,Beneath the Med: Regia Marina at Sea 1940-1943,2020,0.18782268239274047,433,89,8.30225,0.7960848287112561,5.61499,0.5587121212121212,-2.4149124742281787,0.16965742251223492,0.025221567672892128,0.0701468189233279,True,0.9999999947265681
293925,2GM Pacific,2020,0.1860857202594388,434,73,8.50712,0.8694942903752039,5.57704,0.4431818181818182,-2.4161932588351123,0.16802610114192496,0.04090653035561591,0.11092985318107668,True,0.999973005882639
332290,Stardew Valley: The Board Game,2021,0.18558337555826152,435,375,7.2631,0.2137030995106036,5.76151,0.7367424242424242,-2.5578405977022998,0.1566068515497553,0.4175214213931212,0.8368678629690048,True,0.9999999975581568
246700,Hard City,2020,0.18327061732412037,436,115,8.01304,0.6460032626427407,5.60898,0.5397727272727273,-2.5243036866915576,0.16476345840130505,0.10678210030118318,0.23164763458401305,True,0.9999727637710794
317321,Darkest Dungeon: The Board Game,2021,0.1781782520468153,437,70,7.17857,0.1729200652528548,5.52271,0.06628787878787878,-2.324738752914702,0.1761827079934747,0.2726723250333952,0.6084828711256117,True,0.9999985707817128
294594,1985: Deadly Northern Lights,2020,0.17535677430916013,438,37,8.96486,0.9559543230016313,5.56226,0.36174242424242425,-2.5577185273897998,0.15823817292006526,9.573553887624481e-16,0.0016313213703099511,True,1.0
247585,Waste Knights: Second Edition,2021,0.17516546024069887,439,284,8.00968,0.6411092985318108,5.79033,0.7670454545454546,-2.620857489181792,0.15171288743882544,0.06839985437648634,0.1566068515497553,True,0.9999999972401059
299266,Funkoverse Strategy Game: Jurassic Park 100,2020,0.17345027765330642,440,131,7.54193,0.3360522022838499,5.62717,0.5833333333333334,-2.5507242799532763,0.16150081566068517,0.10229810336520435,0.22022838499184338,True,0.9895278306646583
281457,Manchukuo,2020,0.17296582249939574,441,42,4.64143,0.0065252854812398045,5.47257,0.007575757575757576,-2.3181526780856005,0.17781402936378465,0.2516133999112923,0.5595432300163132,True,0.9093657888200359
257193,Starcadia Quest,2020,0.1692721915702286,442,497,7.75405,0.4828711256117455,5.97967,0.8333333333333334,-2.6577055574190966,0.14518760195758565,0.11396476669549085,0.2544861337683524,True,0.9999126972188831
252315,The Everrain,2021,0.16828464012051403,443,39,8.12821,0.7243066884176182,5.51333,0.03598484848484849,-2.596126806808745,0.1533442088091354,0.22535127539461036,0.4910277324632953,True,0.9999999965663866
246862,Galaxy Hunters,2021,0.1676496181855779,444,56,7.85357,0.5399673735725938,5.56507,0.3787878787878788,-2.5615866304171435,0.15497553017944535,0.10405519430130546,0.2234910277324633,True,0.9936460646107277
302991,Funkoverse Strategy Game: Back to the Future 100 – Marty McFly & Doc Brown,2020,0.16738325277610505,445,53,7.99906,0.632952691680261,5.57161,0.4090909090909091,-2.633311522079741,0.1500815660685155,0.1251750659032372,0.27895595432300163,True,0.9995142320648716
254938,Yohei,2020,0.1644310747443514,446,42,7.88929,0.567699836867863,5.53662,0.17234848484848486,-2.653478872848784,0.14845024469820556,0.2464929294611538,0.533442088091354,True,0.9999964462212373
257001,Munchkin Dungeon,2020,0.1643395151767636,447,304,6.98659,0.10603588907014681,5.70901,0.6856060606060606,-2.6562807679903857,0.1468189233278956,0.24822870879504824,0.5399673735725938,True,0.9955535388251676
282544,Video Vortex,2020,0.1642413910597531,448,77,7.3361,0.2398042414355628,5.56599,0.38446969696969696,-2.5381815553439013,0.1631321370309951,0.03631238543452016,0.10277324632952692,True,0.9897379664593929
313850,Escape The Night: The Board Game,2020,0.16419084301506626,449,61,6.48361,0.040783034257748776,5.47683,0.00946969696969697,-2.346882116867339,0.17455138662316477,0.11676553547063656,0.25938009787928223,True,0.7640168180011194
285967,Ankh: Gods of Egypt,2021,0.16121816775527653,450,251,7.30347,0.2300163132137031,5.6812,0.6628787878787878,-2.827771437240874,0.1370309951060359,0.3113578926506391,0.7014681892332789,True,0.9999995304890574
294484,Unmatched: Cobble & Fog,2020,0.15884779837712643,451,1151,8.40237,0.8368678629690048,6.66702,0.9450757575757576,-3.052709829880034,0.11908646003262642,0.14242787668287143,0.32137030995106036,True,0.7109514128578666
266448,Imperium: The Contention,2021,0.15586009693810543,452,82,8.22256,0.7716150081566069,5.5854,0.4715909090909091,-2.8779814363253466,0.12887438825448613,0.1758599915576009,0.3817292006525285,True,0.9929536789123563
