bgg_id,name,year,sdj_score,sdj_rank,num_votes,avg_rating,avg_rating_rel,bayes_rating,bayes_rating_rel,rec_rating,rec_rating_rel,sdj_prob,sdj_prob_rel,kennerspiel,kennerspiel_score,min_age,min_time,max_time,complexity,min_players,max_players
237860,The Shores of Tripoli,2020,0.4006841383766843,308,333,8.00632,0.6370967741935484,5.85688,0.8045112781954887,-0.42707889732705784,0.40483870967741936,0.005781967145619256,0.08548387096774193,True,0.9999109479332841,12.0,45.0,60.0,2.1481,1,2.0
287711,The Path of the Adventurers,2020,0.40017254108855493,309,40,8.08783,0.7,5.52377,0.06954887218045112,-0.4047467058597727,0.4080645161290323,0.2735150953582921,0.7483870967741936,True,0.9999546298974609,12.0,60.0,120.0,2.5,1,4.0
299270,Funkoverse Strategy Game: Golden Girls 101 – Dorothy and Sophia,2020,0.39926167527932765,310,62,7.44355,0.2887096774193548,5.56627,0.37781954887218044,-0.3534352129398508,0.4241935483870968,0.016485021473044602,0.1629032258064516,True,0.9995142320648716,10.0,20.0,60.0,,2,2.0
269418,On the Rocks,2021,0.39299488992262166,311,41,7.85366,0.5387096774193548,5.52655,0.08270676691729323,-0.38057439979898167,0.41451612903225804,0.08789925370346535,0.4080645161290323,True,0.9892672699122504,14.0,45.0,90.0,2.0,1,4.0
206757,Glory: A Game of Knights,2021,0.38885151668642204,312,99,8.08081,0.6935483870967742,5.61991,0.5714285714285714,-0.583134347766511,0.38548387096774195,0.2058321770464133,0.6612903225806451,True,0.9999999889282672,14.0,45.0,120.0,3.0909,1,4.0
281257,Aeolis,2020,0.3866559195424691,313,39,9.46154,0.9983870967741936,5.5207,0.06203007518796992,-0.5203205889164133,0.3951612903225806,0.09000657906184861,0.4129032258064516,True,0.999944860545947,18.0,60.0,120.0,2.0,1,7.0
298229,Steampunk Rally Fusion,2021,0.38642533375972843,314,319,7.94442,0.6,5.89631,0.8176691729323309,-0.6137649362980051,0.3790322580645161,0.1970914435671129,0.6451612903225806,True,0.9999366941925506,14.0,45.0,60.0,2.875,2,8.0
309857,Funkoverse Strategy Game: Tim Burton's The Nightmare Before Christmas,2020,0.3848659021058926,315,64,7.66406,0.4290322580645161,5.56879,0.38721804511278196,-0.46486299690591526,0.4032258064516129,0.031128374400170935,0.22741935483870968,True,0.9895278306646583,10.0,20.0,60.0,2.0,2,4.0
316620,"Battle for Kursk: The Tigers Are Burning, 1943",2020,0.3843152076991524,316,36,7.06944,0.13548387096774195,5.5328,0.12781954887218044,-0.36145466026651096,0.41935483870967744,0.00626534728889355,0.0935483870967742,True,0.9998664865854338,,,,2.6,2,2.0
256317,Guild Master,2020,0.37790510511903747,317,172,7.61952,0.3967741935483871,5.67416,0.6522556390977443,-0.5900441950260324,0.38225806451612904,0.15294202476736105,0.55,True,0.9999999422689505,13.0,60.0,120.0,2.8571,2,4.0
267243,The Conquistadors: The Spanish Conquest of the Americas 1518-1548,2020,0.3776100097361312,318,37,7.28649,0.22741935483870968,5.53919,0.18984962406015038,-0.4100596254764719,0.4064516129032258,0.027436673015131103,0.21129032258064517,True,0.9999999999999789,,180.0,360.0,3.25,1,5.0
304434,Victim: The Cursed Forest,2020,0.37650213981819985,319,32,7.60313,0.38225806451612904,5.51338,0.03383458646616541,-0.4778687303959055,0.4,0.12199647087284961,0.482258064516129,True,0.9999859328511964,14.0,45.0,90.0,2.6667,2,6.0
319290,Funkoverse Strategy Game: Harry Potter 102,2020,0.3730197968106013,320,42,7.45238,0.2967741935483871,5.54926,0.2744360902255639,-0.5104924982486887,0.3967741935483871,0.0328553104540825,0.23709677419354838,True,0.9919649046586144,10.0,20.0,60.0,,2,4.0
313002,Battle of the Bulge 1944,2020,0.37280366878674626,321,32,7.99687,0.6306451612903226,5.53615,0.16353383458646617,-0.5454751795231028,0.3919354838709677,0.00414516811911341,0.06935483870967742,True,0.9999943591217342,14.0,60.0,120.0,2.125,1,2.0
300944,Gates of Mara,2020,0.3726353243222032,322,35,7.01771,0.11612903225806452,5.53042,0.10902255639097744,-0.4762703722416086,0.40161290322580645,0.11109843405502819,0.4629032258064516,True,0.999992509941531,14.0,90.0,180.0,2.6667,2,4.0
253608,18Chesapeake,2020,0.37232505237488445,323,855,7.95615,0.6048387096774194,6.35776,0.9097744360902256,-0.8387104814945383,0.3467741935483871,0.44725899074289943,0.8903225806451613,True,0.9999998904046137,13.0,180.0,180.0,3.8868,2,6.0
280726,Legacies,2021,0.3722387471081839,324,37,8.02432,0.6629032258064517,5.5386,0.18609022556390978,-0.647988969653718,0.3741935483870968,0.2847943455107547,0.7774193548387097,True,0.99999950867973,12.0,90.0,180.0,4.1,1,6.0
267333,Goetia: Nine Kings of Solomon,2020,0.3717118963260857,325,62,8.07097,0.6903225806451613,5.57349,0.40601503759398494,-0.5978710001407785,0.38064516129032255,0.03445621417633503,0.24516129032258063,True,0.9999870264790831,13.0,80.0,160.0,3.0,2,4.0
275974,Margraves of Valeria,2020,0.369824457107862,326,286,7.87779,0.5532258064516129,5.82094,0.7894736842105263,-0.6908256357608957,0.36774193548387096,0.10578455811649279,0.4483870967741935,True,0.9999821778100701,14.0,60.0,120.0,2.6071,2,5.0
260147,Europe Divided,2020,0.36877611754635387,327,198,7.14298,0.16129032258064516,5.6751,0.6541353383458647,-0.7014128511844797,0.3629032258064516,0.43555145594769396,0.8870967741935484,True,0.9998607206801962,12.0,60.0,75.0,2.6875,2,2.0
317457,Dinosaur World,2021,0.3678951025986472,328,70,7.92486,0.5870967741935483,5.58448,0.4605263157894737,-0.630924875110261,0.3758064516129032,0.0695743779491767,0.3596774193548387,True,0.9999944775736453,10.0,60.0,120.0,2.8571,2,4.0
325494,ISS Vanguard,2021,0.3672965709945872,329,111,7.91078,0.5758064516129032,5.59351,0.4830827067669173,-0.6234795397220774,0.3774193548387097,0.022938453605059732,0.1967741935483871,True,0.9998595623120027,13.0,90.0,120.0,2.5,1,4.0
288539,The Jaws of Victory: Battle of Korsun-Cherkassy Pocket – January/February 1944,2020,0.36716802085863703,330,79,8.63038,0.9064516129032258,5.63392,0.599624060150376,-0.6910816973148508,0.36612903225806454,7.778833044596443e-13,0.0064516129032258064,True,1.0,16.0,360.0,3000.0,4.1818,2,5.0
206509,Bayonets & Tomahawks,2021,0.36715445784895495,331,62,8.66129,0.9096774193548387,5.59127,0.4718045112781955,-0.6888858622013254,0.36935483870967745,0.003961094888388556,0.06612903225806452,True,0.9999999999999956,14.0,120.0,360.0,3.0,2,4.0
269489,The Mission: Early Christianity from the Crucifixion to the Crusades,2020,0.3644926656381061,332,86,8.3814,0.8258064516129032,5.63181,0.5958646616541353,-0.6967465227543039,0.36451612903225805,0.017727433547959647,0.1693548387096774,True,0.9999999999999969,12.0,60.0,240.0,3.6429,1,1.0
296063,Mortum: Medieval Detective,2021,0.36420246047696153,333,33,8.79394,0.9370967741935484,5.52049,0.06015037593984962,-0.8043677156864328,0.3532258064516129,0.4273611183434995,0.8806451612903226,True,0.9999077769909364,12.0,120.0,180.0,3.0,1,6.0
307033,Space Marine Adventures: Rise of the Orks,2020,0.36365642672968934,334,40,6.725,0.06290322580645161,5.5302,0.10526315789473684,-0.4869190996586008,0.39838709677419354,0.018077600807708927,0.17419354838709677,True,0.9604667941650299,10.0,30.0,30.0,2.0,1,5.0
305462,The Age of Atlantis,2021,0.3561198337813426,335,59,7.6548,0.42096774193548386,5.55995,0.3458646616541353,-0.6666409319339914,0.3725806451612903,0.03252886092881747,0.23387096774193547,True,0.9981108389489513,14.0,90.0,90.0,3.0,1,4.0
265575,Materia Prima: The Alchemists Guild,2020,0.35560001965275984,336,115,7.55261,0.34838709677419355,5.55549,0.32706766917293234,-0.7347332781253977,0.3580645161290323,0.3291117197590534,0.8145161290322581,True,0.9998862571029037,12.0,60.0,90.0,2.5,2,4.0
267377,WWII Commander: Volume One – Battle Of The Bulge,2020,0.3515932409514495,337,82,7.9,0.5709677419354838,5.60996,0.543233082706767,-0.7209069078861399,0.3596774193548387,0.0005708583207684413,0.024193548387096774,True,0.9999999999998197,,45.0,300.0,2.9091,1,2.0
257305,SHASN,2021,0.34917373661418405,338,165,8.0097,0.6419354838709678,5.64355,0.6127819548872181,-0.9336950128971262,0.3370967741935484,0.2883740774207173,0.782258064516129,True,0.9999994905609288,12.0,90.0,120.0,2.9333,3,5.0
284121,Uprising: Curse of the Last Emperor,2021,0.34702035383067315,339,78,8.48577,0.864516129032258,5.59227,0.4793233082706767,-0.8445388620792551,0.34516129032258064,0.05558413215554491,0.32741935483870965,True,0.9999999999992311,13.0,120.0,240.0,3.8571,1,4.0
327793,30 Monedas,2021,0.344635413353469,340,48,8.04167,0.6741935483870968,5.56958,0.39285714285714285,-0.8857995813785715,0.3419354838709677,0.20434421176984074,0.6596774193548387,True,0.999939029035578,16.0,30.0,30.0,2.5714,1,2.0
271055,Dwellings of Eldervale,2020,0.3404091823788772,341,1944,8.45977,0.8548387096774194,7.01213,0.9680451127819549,-1.0915352648197336,0.31290322580645163,0.2644836718317274,0.7370967741935484,True,0.9999999992473303,14.0,60.0,150.0,3.2016,1,5.0
302990,Funkoverse Strategy Game: DC Comics 102,2020,0.33801194492176684,342,38,7.96053,0.6080645161290322,5.54653,0.24060150375939848,-0.8079563921390696,0.35,0.03590588849112249,0.25887096774193546,True,0.9995142320648716,10.0,20.0,60.0,,2,2.0
276386,Caesar: Rome vs. Gaul,2020,0.337766277516227,343,215,8.27674,0.7935483870967742,5.80835,0.7781954887218046,-1.0102965181766672,0.33064516129032256,0.017840709189445435,0.17096774193548386,True,0.99999999998577,12.0,120.0,240.0,3.2143,2,2.0
230860,Faza,2020,0.33695856656922984,344,65,7.92769,0.5903225806451613,5.56317,0.3609022556390977,-1.015817338794343,0.32903225806451614,0.34097826808117776,0.8258064516129032,True,0.9449318169023543,13.0,90.0,120.0,2.3333,1,4.0
253506,Versailles 1919,2020,0.3360782147088262,345,355,7.69029,0.4403225806451613,5.88668,0.8139097744360902,-1.0030552690921946,0.33225806451612905,0.11380295534557702,0.4693548387096774,True,0.9999981919835683,13.0,60.0,120.0,2.6129,1,4.0
313292,Funkoverse Strategy Game: Game of Thrones 100,2020,0.3333370779632673,346,57,7.93614,0.5951612903225807,5.57643,0.43045112781954886,-0.8883168047367258,0.3403225806451613,0.028128898581377675,0.2161290322580645,True,0.9990218111811293,13.0,20.0,60.0,2.0,2,4.0
306257,18 Los Angeles,2020,0.3313198267583478,347,83,6.87108,0.08548387096774193,5.57029,0.39849624060150374,-0.8293601816593332,0.34838709677419355,0.11343873744684899,0.4661290322580645,True,0.9999999960070991,,180.0,240.0,3.5,2,5.0
314672,Stilicho: Last of the Romans,2020,0.3308128481237529,348,60,8.035,0.6693548387096774,5.57114,0.40225563909774437,-1.0377604311405344,0.3241935483870968,0.24496785260360582,0.7032258064516129,True,0.9997266860551947,,90.0,90.0,2.3333,1,1.0
284189,Foundations of Rome,2021,0.3303690974526387,349,82,7.69415,0.4467741935483871,5.5828,0.45394736842105265,-1.0734936541019602,0.3193548387096774,0.4086340712938619,0.864516129032258,True,0.574581754031995,13.0,60.0,90.0,1.9167,2,4.0
296237,Warp's Edge,2020,0.32993101339850717,350,660,8.03349,0.667741935483871,6.19859,0.8759398496240601,-1.1297575777469797,0.30483870967741933,0.33968260122263094,0.8241935483870968,True,0.9989822143115391,10.0,30.0,45.0,2.3636,1,1.0
327295,18CO: Rock & Stock,2020,0.3292605947966805,351,30,7.0,0.10967741935483871,5.52874,0.09774436090225563,-0.7830168550907297,0.3548387096774194,0.09440423161151466,0.42096774193548386,True,0.9999999999999551,,240.0,420.0,4.3333,3,6.0
292375,The Great Wall,2021,0.32673254566848925,352,74,7.57676,0.36612903225806454,5.55566,0.32894736842105265,-0.9465324228702707,0.3338709677419355,0.1774352936753888,0.6064516129032258,True,0.9999972698231671,13.0,120.0,180.0,3.1667,1,4.0
240902,1918/1919: Storm in the West,2020,0.3260197672331784,353,40,7.8675,0.5467741935483871,5.54538,0.231203007518797,-0.9007746523319407,0.3387096774193548,0.03463255058158948,0.25,True,0.9999999397631146,12.0,240.0,240.0,3.0,2,2.0
284378,Kanban EV,2020,0.3224286378285489,354,1412,8.8042,0.9435483870967742,6.99227,0.9661654135338346,-1.2481562441288157,0.2887096774193548,0.2969416627072877,0.7903225806451613,True,0.9999999999865572,14.0,60.0,180.0,4.325,1,4.0
271820,Forgotten Pacific Battles,2020,0.320285799211534,355,32,7.41406,0.27580645161290324,5.53626,0.16541353383458646,-0.8834544962345285,0.3435483870967742,0.0012350237649989217,0.03387096774193549,True,0.9999999982847618,,30.0,180.0,2.875,1,2.0
266993,Call to Adventure: The Stormlight Archive,2020,0.31854417932839385,356,294,7.36995,0.25483870967741934,5.76378,0.7406015037593985,-1.0591847246586008,0.3209677419354839,0.09574412501075776,0.4274193548387097,True,0.989062084108823,13.0,30.0,60.0,2.0,1,4.0
218948,Apocalypse Road,2020,0.31617124845752764,357,95,7.55758,0.3532258064516129,5.61699,0.5639097744360902,-1.0511376207767649,0.3225806451612903,0.0584055658034756,0.3387096774193548,True,0.998366254958632,14.0,60.0,90.0,2.5,2,10.0
286160,Godspeed,2020,0.3096382098356688,358,449,7.30029,0.23387096774193547,5.87251,0.8101503759398496,-1.1193396395145578,0.3096774193548387,0.09655997648538801,0.4306451612903226,True,0.9997623897981996,10.0,45.0,90.0,2.65,2,5.0
305221,Dinosaur Table Battles,2020,0.30602147352451753,359,48,7.4838,0.31290322580645163,5.55394,0.31390977443609025,-1.0806876963077707,0.317741935483871,0.08766813165940344,0.4064516129032258,True,0.9721940288052398,,30.0,45.0,2.0,2,2.0
299179,Chancellorsville 1863,2020,0.30468777014264653,360,59,8.3,0.7983870967741935,5.58798,0.4642857142857143,-1.1623150652347727,0.3032258064516129,0.004354481193944737,0.07258064516129033,True,0.9999999703757081,14.0,45.0,90.0,2.8333,1,2.0
312859,Townsfolk Tussle,2021,0.30185958335290825,361,78,7.64641,0.4161290322580645,5.55638,0.3308270676691729,-1.1288692301212473,0.3064516129032258,0.14758458483648312,0.5419354838709678,True,0.9999999660462133,14.0,40.0,200.0,2.5,2,5.0
286439,Import / Export: Definitive Edition,2021,0.3001749528299474,362,63,7.75268,0.4870967741935484,5.5768,0.4323308270676692,-1.1629821604190989,0.3016129032258065,0.11475299790382293,0.47258064516129034,True,0.9999259168870939,8.0,45.0,90.0,3.5,1,4.0
281466,Yedo: Deluxe Master Set,2020,0.2977211848811094,363,662,8.20002,0.7612903225806451,6.26223,0.8947368421052632,-1.4466120546756907,0.2693548387096774,0.2780230185050396,0.7580645161290323,True,0.9999713782125687,12.0,60.0,90.0,3.2609,1,5.0
206480,Imperial Struggle,2020,0.2960656109308099,364,1124,8.3851,0.8290322580645161,6.61262,0.9398496240601504,-1.2961527651249094,0.27741935483870966,0.04332289045709188,0.2887096774193548,True,0.9999999999996618,12.0,120.0,240.0,3.9159,2,2.0
293112,White Eagle Defiant: Poland 1939,2020,0.2960473141300119,365,37,8.09459,0.7016129032258065,5.5551,0.3233082706766917,-1.1658407991825266,0.3,0.008485695648990077,0.10806451612903226,True,0.9929039867081605,,60.0,90.0,1.8333,1,2.0
272533,Kingdom Rush: Rift in Time,2020,0.29418158121445037,366,1009,7.80757,0.5112903225806451,6.30306,0.9022556390977443,-1.317025834888093,0.27580645161290324,0.21234251441755578,0.6693548387096774,True,0.9982599147559023,10.0,45.0,90.0,2.9565,1,4.0
299266,Funkoverse Strategy Game: Jurassic Park 100,2020,0.2924710972126179,367,131,7.54193,0.3419354838709677,5.62717,0.5864661654135338,-1.1728951281009836,0.29838709677419356,0.014253377674623632,0.15,True,0.9895278306646583,10.0,20.0,60.0,2.0,2,4.0
276997,X-ODUS: Rise of the Corruption,2020,0.28944571950980186,368,410,8.1329,0.7290322580645161,5.90304,0.8195488721804511,-1.4198576754032297,0.2725806451612903,0.10817221217032816,0.4532258064516129,True,0.9999999970800637,14.0,90.0,150.0,3.303,1,4.0
260789,Assassin's Creed: Brotherhood of Venice,2021,0.2893995858121103,369,91,8.80549,0.9451612903225807,5.55256,0.30451127819548873,-1.6757399385868235,0.2532258064516129,0.6050909158541389,0.9580645161290322,True,0.9999955533177978,12.0,30.0,120.0,3.0,1,4.0
256487,France 1944: The Allied Crusade in Europe – Designer Signature Edition,2020,0.2883696150225609,370,59,7.80034,0.5080645161290323,5.57013,0.3966165413533835,-1.1899425333439035,0.29516129032258065,0.0021485459035602518,0.04516129032258064,True,0.9999999999278868,12.0,120.0,240.0,2.875,1,2.0
286358,Commands & Colors Tricorne: Jacobite Rising,2020,0.28812570564270834,371,36,8.30833,0.8032258064516129,5.55243,0.3026315789473684,-1.2511107271610422,0.2870967741935484,0.04184348467080565,0.2870967741935484,True,0.960184394302298,,60.0,90.0,2.0,2,2.0
332290,Stardew Valley: The Board Game,2021,0.2875593929793795,372,375,7.2631,0.21774193548387097,5.76151,0.7387218045112782,-1.4924628084598703,0.2661290322580645,0.4826334089448548,0.9,True,0.9999999975581568,13.0,45.0,200.0,2.7308,1,4.0
254127,Europa Universalis: The Price of Power,2021,0.2856418687234701,373,78,8.99744,0.964516129032258,5.60094,0.518796992481203,-1.3619953936039133,0.27419354838709675,0.035696942744929974,0.2564516129032258,True,0.9999999999999982,14.0,90.0,300.0,4.0833,1,6.0
280566,Adventure Mart,2020,0.28291325520437277,374,146,7.04322,0.12419354838709677,5.60199,0.5244360902255639,-1.2549759691654367,0.2854838709677419,0.19524060736177026,0.6403225806451613,True,0.8294155075500796,10.0,45.0,60.0,2.3333,2,4.0
286804,Napoleon's Eagles: Storm in the East – The Battles of Borodino and Leipzig,2020,0.2828639278122678,375,48,7.78125,0.49838709677419357,5.55207,0.3007518796992481,-1.200890237659089,0.29193548387096774,0.002870358331217446,0.0532258064516129,True,0.9999999981914822,,30.0,240.0,2.8,2,2.0
207486,Infinities: Defiance of Fate,2020,0.2790311369734172,376,70,7.33071,0.24193548387096775,5.54944,0.2791353383458647,-1.1970803087650461,0.29354838709677417,0.036216360617993805,0.2645161290322581,True,0.999996038723484,13.0,45.0,120.0,2.5,1,4.0
203321,This War Without an Enemy,2020,0.2784220035633902,377,58,7.82586,0.5241935483870968,5.58109,0.4473684210526316,-1.2768465822635813,0.28225806451612906,0.0020139252576172103,0.04032258064516129,True,0.9999999999999398,12.0,60.0,240.0,3.5,2,2.0
291572,Oath: Chronicles of Empire and Exile,2021,0.2774365291928806,378,531,8.16364,0.7483870967741936,6.05636,0.8533834586466166,-1.822472268909089,0.22903225806451613,0.6252646609859158,0.9661290322580646,True,0.9999982496607404,10.0,45.0,120.0,3.9485,1,6.0
260645,"1565, St. Elmo's Pay: The Great Siege of Malta Card Game",2020,0.2721059269726558,379,111,7.65676,0.4241935483870968,5.62022,0.5733082706766918,-1.6406275576053782,0.2564516129032258,0.32723859766315644,0.8129032258064516,True,0.9855546436893264,10.0,30.0,40.0,2.5,1,2.0
302991,Funkoverse Strategy Game: Back to the Future 100 – Marty McFly & Doc Brown,2020,0.27204592505379394,380,58,7.99914,0.632258064516129,5.5759,0.4266917293233083,-1.4221760576664133,0.2709677419354839,0.034024249317451044,0.24193548387096775,True,0.9993654320977898,10.0,20.0,60.0,2.0,2,2.0
303954,Pax Viking,2021,0.2713160932557006,381,170,7.61882,0.3935483870967742,5.68078,0.6597744360902256,-1.6552845781742258,0.25483870967741934,0.3125636793269654,0.8048387096774193,True,0.9994722476556962,12.0,60.0,90.0,3.087,1,6.0
286158,D.E.I.: Divide et Impera,2020,0.27055424132937905,382,88,8.15185,0.7403225806451613,5.56452,0.37218045112781956,-1.4559170549808664,0.267741935483871,0.03547847199141341,0.25483870967741934,True,0.9938771198385665,14.0,60.0,90.0,3.3333,2,4.0
331050,Disney Villainous: Despicable Plots,2021,0.26801957371360857,383,169,7.7055,0.45483870967741935,5.67091,0.6466165413533834,-1.522866899341218,0.2645161290322581,0.04837352617612561,0.3064516129032258,True,0.9145264091853195,10.0,40.0,60.0,2.2,2,3.0
282544,Video Vortex,2020,0.2666641087332711,384,78,7.30615,0.23870967741935484,5.56512,0.37406015037593987,-1.2953907793461008,0.27903225806451615,0.004316615606485852,0.07096774193548387,True,0.9897379664593929,14.0,60.0,60.0,2.25,2,4.0
281457,Manchukuo,2020,0.26346081547450734,385,42,4.64143,0.0064516129032258064,5.47257,0.007518796992481203,-1.2696120088993235,0.2838709677419355,0.1525536851874549,0.5483870967741935,True,0.9093657888200359,14.0,60.0,90.0,2.3333,1,4.0
285192,Destinies,2021,0.26250836333719274,386,74,8.01532,0.6516129032258065,5.5828,0.45394736842105265,-1.6833855455814524,0.25161290322580643,0.1683548728559097,0.5870967741935483,True,0.9999992513768277,14.0,90.0,150.0,2.0,1,3.0
254938,Yohei,2020,0.2609639070014384,387,43,7.81628,0.5129032258064516,5.53804,0.18045112781954886,-1.5688769167362375,0.26129032258064516,0.16937515676415468,0.5903225806451613,True,0.9999964462212373,12.0,60.0,90.0,3.0,2,4.0
276182,Dead Reckoning,2021,0.26088729963179236,388,47,7.83811,0.5338709677419354,5.53502,0.15413533834586465,-1.5262200182377024,0.2629032258064516,0.14148477507581875,0.5306451612903226,True,0.9999985601057458,14.0,90.0,150.0,3.5,1,4.0
313850,Escape The Night: The Board Game,2020,0.2578289400235946,389,61,6.48361,0.043548387096774194,5.47683,0.009398496240601503,-1.290114099353425,0.2806451612903226,0.07849245557739683,0.3870967741935484,True,0.7640168180011194,,90.0,120.0,1.0,1,11.0
255570,Brotherhood & Unity,2020,0.2563046705440882,390,136,8.24385,0.7806451612903226,5.71345,0.6917293233082706,-1.7179886644779367,0.2435483870967742,0.006035200840531757,0.09193548387096774,True,0.9999999999916198,14.0,120.0,240.0,3.0,2,3.0
274450,Last Aurora,2020,0.2533783273667305,391,468,7.61951,0.3951612903225806,5.91428,0.8233082706766918,-1.7250325029789133,0.2403225806451613,0.1325253152220709,0.5064516129032258,True,0.9931456835061189,14.0,60.0,90.0,2.7917,1,4.0
292971,Ettin,2020,0.25066045508548884,392,50,7.692,0.4435483870967742,5.55045,0.287593984962406,-1.71519344505655,0.24516129032258063,0.2347346898737359,0.6919354838709677,True,0.9848899228864137,14.0,60.0,60.0,2.5,2,8.0
312512,The Transcontinental,2021,0.25054410660117177,393,60,7.443,0.2870967741935484,5.5635,0.36654135338345867,-1.6187636202274485,0.25806451612903225,0.03890177791235204,0.2725806451612903,True,0.9999927264496632,13.0,75.0,150.0,3.2,1,4.0
240901,"A Time for Trumpets: The Battle of the Bulge, December 1944",2020,0.25014011105688333,394,51,7.59804,0.3758064516129032,5.54902,0.2725563909774436,-1.5743319338260813,0.25967741935483873,0.0044272514553964385,0.07419354838709677,True,0.9999999790598764,12.0,,,3.75,2,5.0
320698,Blitz Bowl: Season 2,2020,0.24961374607669554,395,86,8.62674,0.9032258064516129,5.64438,0.6165413533834586,-1.7986714189945383,0.23387096774193547,0.022713922261537154,0.1935483870967742,True,0.9997297865025019,8.0,30.0,60.0,2.3333,2,2.0
262941,Dominant Species: Marine,2021,0.24940347092364218,396,362,8.48917,0.8661290322580645,6.03888,0.8458646616541353,-2.217143709033601,0.1935483870967742,0.6482016037748085,0.9693548387096774,True,0.9999996796781985,14.0,90.0,150.0,3.8125,2,4.0
287871,Hybris: Disordered Cosmos,2021,0.24773784169046592,397,46,8.99783,0.9661290322580646,5.53797,0.17669172932330826,-1.7184740847049875,0.24193548387096775,0.028507743341213636,0.21774193548387097,True,0.9999999883227809,12.0,60.0,180.0,4.0,1,4.0
258561,Rap Godz,2020,0.2460809990310753,398,113,7.44991,0.29354838709677417,5.59995,0.5131578947368421,-1.6898638552128,0.24838709677419354,0.047299097769214926,0.3032258064516129,True,0.9969919160861109,14.0,30.0,60.0,2.0,2,4.0
265017,Tortuga 2199,2020,0.24478376947023012,399,198,7.66668,0.4306451612903226,5.68917,0.6710526315789473,-1.8763281649051828,0.22580645161290322,0.28031036393770964,0.7693548387096775,True,0.9944319693295683,12.0,60.0,90.0,2.6154,2,4.0
267402,War and Peace: Game of the Napoleonic Wars,2020,0.24107082221683984,400,62,8.16935,0.75,5.57464,0.41541353383458646,-1.7877528017460032,0.23548387096774193,1.4942569577507952e-13,0.004838709677419355,True,1.0,,20.0,3000.0,3.8182,2,5.0
303036,Funkoverse Strategy Game: Jaws 100,2020,0.23777213167898248,401,58,8.12845,0.7241935483870968,5.57379,0.4116541353383459,-1.8062111681400461,0.2306451612903226,0.03590588849112249,0.25887096774193546,True,0.9995142320648716,10.0,20.0,60.0,,2,2.0
248125,Monumental,2020,0.2365092183958275,402,921,7.84935,0.5370967741935484,6.22891,0.8778195488721805,-2.0235773867069407,0.21451612903225806,0.16143588380304105,0.567741935483871,True,0.999980705545043,14.0,90.0,120.0,2.7381,1,4.0
200511,After The Empire,2021,0.23620228560779977,403,285,8.02046,0.6564516129032258,5.81456,0.7838345864661654,-2.0053650682865305,0.21774193548387097,0.08454777376162256,0.40161290322580645,True,0.9999871242296998,13.0,60.0,120.0,3.15,2,4.0
315937,X-Men: Mutant Insurrection,2021,0.2357473336923294,404,194,6.76729,0.06935483870967742,5.60257,0.5281954887218046,-2.0168539827762766,0.2161290322580645,0.5258489294856861,0.9161290322580645,True,0.9996537853338708,14.0,60.0,120.0,2.125,1,6.0
310363,Bomber Boys,2020,0.23252403394637713,405,52,8.31731,0.8064516129032258,5.55163,0.29699248120300753,-1.863055879443757,0.22741935483870968,0.005210244777651705,0.07903225806451612,True,0.971793945395907,,,,2.0,1,1.0
270239,Moonrakers,2020,0.22955519451045817,406,595,8.06499,0.6870967741935484,6.0448,0.849624060150376,-2.026482278674714,0.21129032258064517,0.019517666585588254,0.18064516129032257,True,0.9999925073000532,14.0,60.0,120.0,2.3913,1,5.0
315610,Massive Darkness 2: Hellscape,2021,0.22926373856414606,407,88,5.57386,0.012903225806451613,5.51821,0.05075187969924812,-1.689854318469636,0.25,0.0534472185300716,0.317741935483871,True,0.9841540858215573,14.0,,,2.6667,1,6.0
261898,War For Chicken Island,2020,0.2285465859785919,408,103,7.25524,0.20967741935483872,5.56904,0.39097744360902253,-1.761854822009675,0.23709677419354838,0.002862352606036665,0.05161290322580645,True,0.9999989663306141,10.0,30.0,240.0,2.0,1,4.0
226506,Rambo: The Board Game,2020,0.2278368923290497,409,84,7.02512,0.11935483870967742,5.5408,0.20488721804511278,-1.878727609485261,0.22419354838709676,0.3591329472358574,0.8387096774193549,True,0.8540787284213701,14.0,60.0,60.0,2.0,1,4.0
276551,Mysthea: The Fall,2020,0.22728093973319705,410,48,8.1319,0.7258064516129032,5.56359,0.37030075187969924,-2.0238568132816477,0.2129032258064516,0.16530712840151077,0.5790322580645161,True,0.9999997875464265,14.0,90.0,120.0,3.3333,2,5.0
300591,"Target for Tonight: Britain's Strategic Air Campaign Over Europe, 1942-1945",2020,0.2269142594548722,411,72,8.11528,0.7161290322580646,5.57738,0.43796992481203006,-1.9792515581546946,0.21935483870967742,0.012848613788203117,0.13709677419354838,True,0.9999992118006296,,,,3.125,1,1.0
257674,Vampire: The Masquerade – Heritage,2020,0.22621405180681362,412,328,7.74965,0.4838709677419355,5.80265,0.7744360902255639,-2.104874307483308,0.2064516129032258,0.17899847489445841,0.6096774193548387,True,0.9998458138051998,14.0,45.0,90.0,3.0,2,4.0
246862,Galaxy Hunters,2021,0.224256352164738,413,58,7.87586,0.5516129032258065,5.56328,0.36466165413533835,-1.8807884996830149,0.22258064516129034,0.02053815171096129,0.18225806451612903,True,0.9936460646107277,14.0,60.0,90.0,2.5,2,4.0
292126,Excavation Earth,2021,0.2232008113131625,414,228,7.50918,0.3258064516129032,5.74036,0.7218045112781954,-2.119117433398835,0.2032258064516129,0.28214622868866907,0.7709677419354839,True,0.9999998061317442,14.0,30.0,120.0,3.6129,1,4.0
