bgg_id,name,year,sdj_score,sdj_rank,num_votes,avg_rating,avg_rating_rel,bayes_rating,bayes_rating_rel,rec_rating,rec_rating_rel,sdj_prob,sdj_prob_rel,kennerspiel,kennerspiel_score,min_age,min_time,max_time,complexity,min_players,max_players
262188,Dinoblivion,2020,0.40424363963089793,309,210,7.64236,0.413961038961039,5.73256,0.7199248120300752,-0.3917372111551085,0.400974025974026,0.3003973995899341,0.26136363636363635,True,0.9496916736526132,12.0,30.0,45.0,2.0,1,2.0
279975,An Attrition of Souls,2020,0.4025146811381532,310,47,7.75532,0.4902597402597403,5.5539,0.31390977443609025,-0.3488314036599913,0.4090909090909091,0.28457250177878635,0.2224025974025974,True,0.9999978958368875,14.0,30.0,90.0,2.5,2,2.0
308948,Talisman: Star Wars,2021,0.40242424243672886,311,36,8.08333,0.698051948051948,5.53551,0.15601503759398497,-0.33020566742341906,0.41233766233766234,0.1993734338336905,0.11038961038961038,True,0.9957263651593588,13.0,90.0,120.0,,2,6.0
260147,Europe Divided,2020,0.4000734253933677,312,198,7.14298,0.16071428571428573,5.6751,0.6541353383458647,-0.43052886764924914,0.3944805194805195,0.49339434518792963,0.8165584415584416,True,0.9998607206801962,12.0,60.0,75.0,2.6875,2,2.0
286160,Godspeed,2020,0.39775204389949304,313,449,7.30029,0.23214285714285715,5.87251,0.8101503759398496,-0.49885867874544054,0.38636363636363635,0.47934880690305537,0.7775974025974026,True,0.9997623897981996,10.0,45.0,90.0,2.65,2,5.0
281466,Yedo: Deluxe Master Set,2020,0.3965584306053944,314,662,8.20002,0.762987012987013,6.26223,0.8947368421052632,-0.6533667926065245,0.36363636363636365,0.5568521391072045,0.9058441558441559,True,0.9999713782125687,12.0,60.0,90.0,3.2609,1,5.0
271055,Dwellings of Eldervale,2020,0.3956162605079079,315,1944,8.45977,0.8522727272727273,7.01213,0.9680451127819549,-0.6565239314309874,0.36038961038961037,0.5151533031178315,0.8587662337662337,True,0.9999999992473303,14.0,60.0,150.0,3.2016,1,5.0
276551,Mysthea: The Fall,2020,0.3928876643153569,316,48,8.1319,0.7288961038961039,5.56359,0.37030075187969924,-0.5879928950540343,0.38311688311688313,0.4120509623153402,0.6022727272727273,True,0.9999997875464265,14.0,90.0,120.0,3.3333,2,5.0
269418,On the Rocks,2021,0.39074529295047716,317,41,7.85366,0.5405844155844156,5.52655,0.08270676691729323,-0.4158789996377745,0.39935064935064934,0.31494857944700216,0.2905844155844156,True,0.9892672699122504,14.0,45.0,90.0,2.0,1,4.0
188758,Gladiatores: Blood for Roses,2020,0.39072568960649323,318,39,7.53846,0.3409090909090909,5.53448,0.14849624060150377,-0.4259168986551085,0.3977272727272727,0.41072021728365865,0.5892857142857143,True,0.999993951397246,12.0,60.0,90.0,3.0,2,5.0
292375,The Great Wall,2021,0.3868417175374438,319,74,7.57676,0.3685064935064935,5.55566,0.3308270676691729,-0.431087243961505,0.39285714285714285,0.31573899873247246,0.29383116883116883,True,0.9999972698231671,13.0,120.0,180.0,3.1667,1,4.0
332386,Brew,2021,0.38671113432971127,320,48,7.4175,0.2792207792207792,5.54449,0.2236842105263158,-0.42729591171663195,0.3961038961038961,0.3529000618505479,0.39935064935064934,True,0.9999769437789453,10.0,45.0,90.0,2.8,2,4.0
267333,Goetia: Nine Kings of Solomon,2020,0.3864052083131361,321,62,8.07097,0.6915584415584416,5.57349,0.40601503759398494,-0.5977489833108702,0.37987012987012986,0.341655089024171,0.3685064935064935,True,0.9999870264790831,13.0,80.0,160.0,3.0,2,4.0
174959,The First Jihad: The Rise of Islam 632-750,2020,0.3854737439849051,322,47,7.7,0.45616883116883117,5.54999,0.2857142857142857,-0.4674303416482726,0.38961038961038963,0.3255463082695307,0.32792207792207795,True,0.9999999999356539,10.0,30.0,120.0,3.625,1,1.0
302193,Wonder Woman: Challenge of the Amazons,2020,0.3842961582331628,323,301,7.49278,0.3181818181818182,5.79599,0.7725563909774437,-0.620077836918048,0.37662337662337664,0.3613332808628467,0.4301948051948052,True,0.9912267940126676,10.0,45.0,60.0,2.3,2,5.0
298572,Cosmic Encounter Duel,2020,0.38167024296270635,324,447,7.16685,0.1672077922077922,5.848,0.7988721804511278,-0.6347696665994444,0.3717532467532468,0.45880643136622523,0.724025974025974,True,0.9943706883973226,14.0,30.0,30.0,2.5455,2,2.0
316620,"Battle for Kursk: The Tigers Are Burning, 1943",2020,0.3791500642370255,325,36,7.06944,0.13636363636363635,5.5328,0.12781954887218044,-0.38640521805208117,0.4025974025974026,0.20415644536935462,0.11363636363636363,True,0.9998664865854338,,,,2.6,2,2.0
313002,Battle of the Bulge 1944,2020,0.3785721889098458,326,32,7.99687,0.6298701298701299,5.53615,0.16353383458646617,-0.4796068553201476,0.387987012987013,0.19097556220238407,0.10227272727272728,True,0.9999943591217342,14.0,60.0,120.0,2.125,1,2.0
266993,Call to Adventure: The Stormlight Archive,2020,0.3759801988405488,327,294,7.36995,0.25487012987012986,5.76378,0.7406015037593985,-0.6303336505166808,0.37337662337662336,0.301088939216991,0.262987012987013,True,0.989062084108823,13.0,30.0,60.0,2.0,1,4.0
300944,Gates of Mara,2020,0.3728090568742283,328,35,7.01771,0.11688311688311688,5.53042,0.11090225563909774,-0.4476415995828429,0.3912337662337662,0.30008065901566705,0.2597402597402597,True,0.999992509941531,14.0,90.0,180.0,2.6667,2,4.0
257674,Vampire: The Masquerade – Heritage,2020,0.3722370898457431,329,328,7.74965,0.48538961038961037,5.80265,0.7744360902255639,-0.7029902819864073,0.3555194805194805,0.41547829725662616,0.612012987012987,True,0.9998458138051998,14.0,45.0,90.0,3.0,2,4.0
312512,The Transcontinental,2021,0.36833085729494386,330,60,7.443,0.28733766233766234,5.5635,0.36654135338345867,-0.6356589678994933,0.37012987012987014,0.37733997570065436,0.4967532467532468,True,0.9999927264496632,13.0,75.0,150.0,3.2,1,4.0
299248,The Order of Veiel,2020,0.36790560490838553,331,39,8.01282,0.6412337662337663,5.53425,0.14285714285714285,-0.6500074748269835,0.3652597402597403,0.3913913189469324,0.5324675324675324,True,0.9999791377756285,15.0,45.0,180.0,2.1667,1,7.0
265635,Space Race,2021,0.3660173444260884,332,82,7.56549,0.35714285714285715,5.59326,0.48120300751879697,-0.7153293971292296,0.3538961038961039,0.5310440860610715,0.8814935064935064,True,0.999950073789378,14.0,45.0,90.0,3.2222,1,5.0
249751,Rostov '41: Race to the Don,2020,0.3641092005481562,333,54,7.71185,0.461038961038961,5.55506,0.3233082706766917,-0.5890076045266905,0.3814935064935065,0.023127278222181274,0.021103896103896104,True,1.0,12.0,120.0,600.0,2.5714,1,4.0
203321,This War Without an Enemy,2020,0.3616421431021972,334,58,7.82586,0.525974025974026,5.58109,0.4473684210526316,-0.636355626987628,0.36688311688311687,0.14227553463451265,0.06655844155844155,True,0.9999999999999398,12.0,60.0,240.0,3.5,2,2.0
317313,Warhammer Age of Sigmar: Crypt Hunters,2020,0.360699263432975,335,31,7.33387,0.2435064935064935,5.52361,0.06766917293233082,-0.6275675181619444,0.375,0.30839743544008913,0.2727272727272727,True,0.9932238265369665,12.0,30.0,60.0,2.0,2,2.0
317457,Dinosaur World,2021,0.3588511525036564,336,70,7.92486,0.5876623376623377,5.58448,0.4605263157894737,-0.7337219599954405,0.3474025974025974,0.39968197010047,0.5584415584415584,True,0.9999944775736453,10.0,60.0,120.0,2.8571,2,4.0
284121,Uprising: Curse of the Last Emperor,2021,0.35686292292374,337,78,8.48577,0.862012987012987,5.59227,0.4793233082706767,-0.7555363063089171,0.3457792207792208,0.24256433680699444,0.15097402597402598,True,0.9999999999992311,13.0,120.0,240.0,3.8571,1,4.0
310726,"Iron Curtain: Central Europe, 1945-1989",2020,0.3568014024563664,338,52,7.71538,0.4659090909090909,5.56053,0.34962406015037595,-0.6537773493997374,0.362012987012987,0.212027707363829,0.11688311688311688,True,0.9996955341587241,,,,2.6,1,2.0
312859,Townsfolk Tussle,2021,0.3542963444876798,339,78,7.64641,0.4172077922077922,5.55638,0.33270676691729323,-0.7168476466409484,0.3522727272727273,0.3700605192819637,0.4675324675324675,True,0.9999999660462133,14.0,40.0,200.0,2.5,2,5.0
307033,Space Marine Adventures: Rise of the Orks,2020,0.3525276452130785,340,40,6.725,0.06168831168831169,5.5302,0.10714285714285714,-0.636097181247882,0.3685064935064935,0.3330204367291018,0.3457792207792208,True,0.9604667941650299,10.0,30.0,30.0,2.0,1,5.0
296063,Mortum: Medieval Detective,2021,0.35237641632133637,341,33,8.79394,0.9366883116883117,5.52049,0.06015037593984962,-0.7627527598611632,0.34415584415584416,0.3543037878074526,0.4074675324675325,True,0.9999077769909364,12.0,120.0,180.0,3.0,1,6.0
273814,Deliverance,2020,0.350560663028555,342,36,9.43056,0.9951298701298701,5.53288,0.13157894736842105,-0.7770082835428038,0.3409090909090909,0.3114952154583194,0.28084415584415584,True,0.9974039348903546,13.0,60.0,120.0,,1,4.0
280794,Etherfields,2020,0.3500475786876255,343,1238,8.12029,0.7191558441558441,6.43828,0.9210526315789473,-0.9093716029397765,0.32305194805194803,0.36591227095005097,0.44805194805194803,True,0.9999999525585541,12.0,90.0,180.0,3.439,1,4.0
264858,Moonshine Empire,2021,0.3459734487426188,344,46,8.68044,0.9172077922077922,5.5119,0.03195488721804511,-0.8805420283548155,0.3327922077922078,0.45462789487971755,0.7159090909090909,True,0.9926641409146605,10.0,45.0,90.0,3.0,1,4.0
302990,Funkoverse Strategy Game: DC Comics 102,2020,0.3450294282212946,345,38,7.96053,0.6087662337662337,5.54653,0.24060150375939848,-0.7727591876260558,0.3425324675324675,0.31032028007866064,0.2784090909090909,True,0.9995142320648716,10.0,20.0,60.0,,2,2.0
299179,Chancellorsville 1863,2020,0.3441413242711313,346,59,8.3,0.7938311688311688,5.58798,0.4642857142857143,-0.8817794207803527,0.33116883116883117,0.29272908282522425,0.24025974025974026,True,0.9999999703757081,14.0,45.0,90.0,2.8333,1,2.0
206509,Bayonets & Tomahawks,2021,0.3400974398787187,347,62,8.66129,0.9074675324675324,5.59127,0.4718045112781955,-0.8786609057657042,0.3344155844155844,0.0928322562209929,0.04220779220779221,True,0.9999999999999956,14.0,120.0,360.0,3.0,2,4.0
274056,HEL: The Last Saga,2021,0.3385209730017198,348,115,8.3287,0.8084415584415584,5.55186,0.3007518796992481,-0.9193894747964659,0.32142857142857145,0.43010845524970664,0.6493506493506493,True,0.9999881554120608,18.0,60.0,120.0,2.6154,1,4.0
253506,Versailles 1919,2020,0.33803173030511247,349,355,7.69029,0.4431818181818182,5.88668,0.8139097744360902,-0.9288675669900694,0.3198051948051948,0.37559530329978874,0.487012987012987,True,0.9999981919835683,13.0,60.0,120.0,2.6129,1,4.0
273933,Techlandia,2020,0.3375969729853513,350,30,5.18333,0.00974025974025974,5.48644,0.013157894736842105,-0.6735031489602843,0.3587662337662338,0.28269817467626723,0.21753246753246752,True,0.8337685775753433,13.0,60.0,90.0,2.0,1,4.0
331050,Disney Villainous: Despicable Plots,2021,0.33715457206447685,351,169,7.7055,0.4577922077922078,5.67091,0.6466165413533834,-0.895679700779132,0.3262987012987013,0.3175104433401192,0.30194805194805197,True,0.9145264091853195,10.0,40.0,60.0,2.2,2,3.0
286358,Commands & Colors Tricorne: Jacobite Rising,2020,0.3325699008524327,352,36,8.30833,0.8003246753246753,5.55243,0.30451127819548873,-0.8960335139505187,0.3246753246753247,0.25482419613272794,0.16883116883116883,True,0.960184394302298,,60.0,90.0,2.0,2,2.0
246911,Streets Of Steel: Kickin' Asphalt,2020,0.3301106330744112,353,44,6.53295,0.045454545454545456,5.52567,0.07706766917293233,-0.7217528704873839,0.35064935064935066,0.22926324248617305,0.13636363636363635,True,0.6340974078392481,8.0,30.0,75.0,1.8,1,4.0
206757,Glory: A Game of Knights,2021,0.3276993308846109,354,99,8.08081,0.6931818181818182,5.62086,0.5733082706766918,-1.0777981166116515,0.3003246753246753,0.5148974174188085,0.8571428571428571,True,0.9999999889282672,14.0,45.0,120.0,3.0909,1,4.0
253608,18Chesapeake,2020,0.3270667279930483,355,855,7.95615,0.6055194805194806,6.35776,0.9097744360902256,-1.0955541018716612,0.29545454545454547,0.46550578337429555,0.7467532467532467,True,0.9999998904046137,13.0,180.0,180.0,3.8868,2,6.0
242994,Onimaru,2020,0.3241548949126578,356,43,3.11163,0.0016233766233766235,5.4565,0.0018796992481203006,-0.845875013279132,0.33766233766233766,0.4034242823953301,0.5681818181818182,True,0.9999522431675294,13.0,45.0,60.0,3.0,1,4.0
264164,Night of the Living Dead: A Zombicide Game,2020,0.3238986543840478,357,276,7.61331,0.387987012987013,5.75913,0.7349624060150376,-1.0152637843362609,0.3068181818181818,0.39377110545265837,0.5422077922077922,True,0.7239742266932679,14.0,60.0,60.0,2.5,1,6.0
313292,Funkoverse Strategy Game: Game of Thrones 100,2020,0.32381176867758926,358,57,7.93614,0.5957792207792207,5.57643,0.43045112781954886,-0.9404928569070616,0.3133116883116883,0.3235098096420125,0.3181818181818182,True,0.9990218111811293,13.0,20.0,60.0,2.0,2,4.0
228602,Valor & Villainy: Minions of Mordak,2020,0.3208287424451545,359,259,7.97689,0.6136363636363636,5.76545,0.7443609022556391,-1.038687456058673,0.30357142857142855,0.2732905016713764,0.19642857142857142,True,0.997948372530574,12.0,90.0,150.0,2.3333,2,6.0
293112,White Eagle Defiant: Poland 1939,2020,0.3194047893777303,360,37,8.09459,0.7012987012987013,5.5551,0.325187969924812,-0.9346544627420226,0.31655844155844154,0.1768005038909025,0.08441558441558442,True,0.9929039867081605,,60.0,90.0,1.8333,1,2.0
248125,Monumental,2020,0.3184844466993405,361,921,7.84935,0.538961038961039,6.22891,0.8778195488721805,-1.1195766810647765,0.28733766233766234,0.4892207179922794,0.8035714285714286,True,0.999980705545043,14.0,90.0,120.0,2.7381,1,4.0
274450,Last Aurora,2020,0.31780647653176974,362,468,7.61951,0.3961038961038961,5.91428,0.8233082706766918,-1.0872042063943663,0.29707792207792205,0.39902084984250435,0.5535714285714286,True,0.9931456835061189,14.0,60.0,90.0,2.7917,1,4.0
230860,Faza,2020,0.31628108666135596,363,65,7.92769,0.5909090909090909,5.56317,0.3609022556390977,-1.0690767649881163,0.30194805194805197,0.4146511248880907,0.6103896103896104,True,0.9449318169023543,13.0,90.0,120.0,2.3333,1,4.0
285192,Destinies,2021,0.3151025689035918,364,74,8.01532,0.650974025974026,5.5828,0.45394736842105265,-1.0163295153848448,0.3051948051948052,0.2560841873678035,0.17207792207792208,True,0.9999992513768277,14.0,90.0,150.0,2.0,1,3.0
327295,18CO: Rock & Stock,2020,0.30971270963204633,365,30,7.0,0.10876623376623376,5.52874,0.09774436090225563,-0.8916356448404112,0.32792207792207795,0.1884014927092789,0.09740259740259741,True,0.9999999999999551,,240.0,420.0,4.3333,3,6.0
298459,Stwory z Obory,2020,0.3095836753405821,366,50,7.57,0.362012987012987,5.53111,0.11654135338345864,-0.9830238703958312,0.31006493506493504,0.37122750544458855,0.4772727272727273,True,0.9997555032378812,13.0,30.0,45.0,2.1667,2,5.0
299270,Funkoverse Strategy Game: Golden Girls 101 – Dorothy and Sophia,2020,0.3082132276331436,367,62,7.44355,0.288961038961039,5.56627,0.37781954887218044,-1.015160787510089,0.30844155844155846,0.27892620679821084,0.20292207792207792,True,0.9995142320648716,10.0,20.0,60.0,,2,2.0
286439,Import / Export: Definitive Edition,2021,0.30717502099926425,368,63,7.75268,0.48863636363636365,5.5768,0.4323308270676692,-1.1100418452493468,0.2905844155844156,0.4524973441137877,0.7126623376623377,True,0.9999259168870939,8.0,45.0,90.0,3.5,1,4.0
285967,Ankh: Gods of Egypt,2021,0.306966745089353,369,251,7.30347,0.23376623376623376,5.6812,0.6635338345864662,-1.115411031650714,0.288961038961039,0.4893861663120089,0.8051948051948052,True,0.9999995304890574,14.0,90.0,90.0,2.9118,2,5.0
326985,Stargard Solstice,2021,0.30415651532455734,370,32,8.32812,0.8068181818181818,5.53276,0.12593984962406016,-0.9558942202798644,0.3116883116883117,0.006361680380415638,0.012987012987012988,True,0.9999999999985758,12.0,480.0,480.0,2.4,1,2.0
305462,The Age of Atlantis,2021,0.3028549163936869,371,59,7.6548,0.42207792207792205,5.55995,0.3458646616541353,-1.1071355227700987,0.2922077922077922,0.41338677626744985,0.6071428571428571,True,0.9981108389489513,14.0,90.0,90.0,3.0,1,4.0
277700,Merchants Cove,2021,0.292790544886263,372,133,7.9815,0.6152597402597403,5.67113,0.6484962406015038,-1.2993261698953429,0.26785714285714285,0.402504335866067,0.5665584415584416,True,0.9999937070085726,14.0,60.0,90.0,2.9167,1,4.0
332290,Stardew Valley: The Board Game,2021,0.2917957008781672,373,375,7.2631,0.2159090909090909,5.76151,0.7387218045112782,-1.2063820246927062,0.27435064935064934,0.42028688154147203,0.6233766233766234,True,0.9999999975581568,13.0,45.0,200.0,2.7308,1,4.0
327793,30 Monedas,2021,0.2903620866754202,374,48,8.04167,0.6704545454545454,5.56958,0.39097744360902253,-1.272198903965167,0.2694805194805195,0.4258763883272697,0.6396103896103896,True,0.999939029035578,16.0,30.0,30.0,2.5714,1,2.0
276182,Dead Reckoning,2021,0.2903157009688989,375,47,7.83811,0.5357142857142857,5.53502,0.15413533834586465,-1.1603786830179015,0.2824675324675325,0.3769736229323192,0.49188311688311687,True,0.9999985601057458,14.0,90.0,150.0,3.5,1,4.0
260524,Beyond Humanity: Colonies,2020,0.2887067536359406,376,40,8.715,0.9253246753246753,5.52005,0.05639097744360902,-1.3087179545633116,0.26461038961038963,0.5202902333476567,0.8668831168831169,True,0.9999999994825128,16.0,60.0,180.0,3.8,1,5.0
302991,Funkoverse Strategy Game: Back to the Future 100 – Marty McFly & Doc Brown,2020,0.2867247603564119,377,58,7.99914,0.6314935064935064,5.5759,0.4266917293233083,-1.2212231044046202,0.2727272727272727,0.29631168012892317,0.2564935064935065,True,0.9993654320977898,10.0,20.0,60.0,2.0,2,2.0
294594,1985: Deadly Northern Lights,2020,0.28567370137114195,378,37,8.96486,0.9594155844155844,5.56175,0.35714285714285715,-1.175082433628253,0.28084415584415584,1.4488133097577477e-09,0.0016233766233766235,True,1.0,,180.0,5000.0,4.625,2,4.0
286804,Napoleon's Eagles: Storm in the East – The Battles of Borodino and Leipzig,2020,0.28552526900499836,379,48,7.78125,0.5,5.55207,0.3026315789473684,-1.1258780841104308,0.2857142857142857,0.16633244776914058,0.0762987012987013,True,0.9999999981914822,,30.0,240.0,2.8,2,2.0
309857,Funkoverse Strategy Game: Tim Burton's The Nightmare Before Christmas,2020,0.28459458168424523,380,64,7.66406,0.4301948051948052,5.56879,0.38533834586466165,-1.2058832530252257,0.275974025974026,0.31659259062270373,0.29707792207792205,True,0.9895278306646583,10.0,20.0,60.0,2.0,2,4.0
257305,SHASN,2021,0.2808529307844303,381,165,8.0097,0.6396103896103896,5.64355,0.6127819548872181,-1.42521594803255,0.25,0.490862443439803,0.810064935064935,True,0.9999994905609288,12.0,90.0,120.0,2.9333,3,5.0
267243,The Conquistadors: The Spanish Conquest of the Americas 1518-1548,2020,0.27999963360304525,382,37,7.28649,0.22564935064935066,5.53919,0.18984962406015038,-1.101556051181964,0.29383116883116883,0.10328214574511613,0.048701298701298704,True,0.9999999999999789,,180.0,360.0,3.25,1,5.0
253807,The Few and Cursed,2020,0.2797247825279632,383,309,7.34696,0.24675324675324675,5.76577,0.7462406015037594,-1.3249122981302062,0.262987012987013,0.3642324926645267,0.43993506493506496,True,0.9999296116701143,13.0,60.0,120.0,2.5333,1,4.0
256487,France 1944: The Allied Crusade in Europe – Designer Signature Edition,2020,0.2787505849492137,384,59,7.80034,0.5097402597402597,5.57013,0.3966165413533835,-1.1871139888040343,0.2792207792207792,0.09585927246342821,0.045454545454545456,True,0.9999999999278868,12.0,120.0,240.0,2.875,1,2.0
276386,Caesar: Rome vs. Gaul,2020,0.2781132286703173,385,215,8.27674,0.7922077922077922,5.80835,0.7781954887218046,-1.3695604686013976,0.2564935064935065,0.16017981605842982,0.07142857142857142,True,0.99999999998577,12.0,120.0,240.0,3.2143,2,2.0
260645,"1565, St. Elmo's Pay: The Great Siege of Malta Card Game",2020,0.2775464812921583,386,111,7.65676,0.4253246753246753,5.62022,0.5714285714285714,-1.3681862239114562,0.25811688311688313,0.40644910636264747,0.5795454545454546,True,0.9855546436893264,10.0,30.0,40.0,2.5,1,2.0
258561,Rap Godz,2020,0.2708405031097488,387,113,7.44991,0.29383116883116883,5.59995,0.5131578947368421,-1.3511803035013,0.26136363636363635,0.3087700758655157,0.275974025974026,True,0.9969919160861109,14.0,30.0,60.0,2.0,2,4.0
218948,Apocalypse Road,2020,0.27070417164098926,388,95,7.55758,0.3538961038961039,5.61699,0.5657894736842105,-1.3737051371804991,0.25487012987012986,0.3665783063672914,0.45292207792207795,True,0.998366254958632,14.0,60.0,90.0,2.5,2,10.0
200511,After The Empire,2021,0.2700789426764183,389,285,8.02046,0.6542207792207793,5.81456,0.7838345864661654,-1.5108311061136046,0.237012987012987,0.4163174044511271,0.6136363636363636,True,0.9999871242296998,13.0,60.0,120.0,3.15,2,4.0
306257,18 Los Angeles,2020,0.27001313604333016,390,83,6.87108,0.08441558441558442,5.57029,0.39849624060150374,-1.2312719706765929,0.2711038961038961,0.27893667848792864,0.20454545454545456,True,0.9999999960070991,,180.0,240.0,3.5,2,5.0
276090,Icaion,2020,0.268658947754469,391,324,7.81768,0.5178571428571429,5.82701,0.793233082706767,-1.505273092197589,0.23863636363636365,0.4221792968528802,0.6314935064935064,True,0.9999998636215639,14.0,90.0,120.0,3.2727,2,5.0
287871,Hybris: Disordered Cosmos,2021,0.2658974797744442,392,46,8.99783,0.9659090909090909,5.53797,0.17669172932330826,-1.504026639866046,0.24025974025974026,0.42197386069736065,0.6298701298701299,True,0.9999999883227809,12.0,60.0,180.0,4.0,1,4.0
303954,Pax Viking,2021,0.26308652411660066,393,170,7.61882,0.3944805194805195,5.68078,0.6597744360902256,-1.5383903865091124,0.2353896103896104,0.4975900175336531,0.8327922077922078,True,0.9994722476556962,12.0,60.0,90.0,3.087,1,6.0
240902,1918/1919: Storm in the West,2020,0.2630527688048067,394,40,7.8675,0.547077922077922,5.54538,0.231203007518797,-1.3036768321267882,0.2662337662337662,0.07970711908998364,0.03409090909090909,True,0.9999999397631146,12.0,240.0,240.0,3.0,2,2.0
280566,Adventure Mart,2020,0.2626684850112698,395,146,7.04322,0.125,5.60199,0.5244360902255639,-1.3776571635476866,0.2532467532467532,0.37021009667105725,0.46915584415584416,True,0.8294155075500796,10.0,45.0,60.0,2.3333,2,4.0
264948,LANDER,2021,0.26162896178659867,396,65,7.47231,0.3051948051948052,5.54836,0.26879699248120303,-1.4030325297586241,0.25162337662337664,0.4163625576731899,0.6152597402597403,True,0.9996625363453985,14.0,115.0,115.0,3.3333,1,4.0
276997,X-ODUS: Rise of the Corruption,2020,0.25703623332772657,397,410,8.1329,0.7321428571428571,5.90304,0.8195488721804511,-1.8009950999490538,0.22077922077922077,0.3908528278669038,0.5275974025974026,True,0.9999999970800637,14.0,90.0,150.0,3.303,1,4.0
259066,Commands & Colors: Samurai Battles,2021,0.25696772593825634,398,81,8.36914,0.823051948051948,5.60967,0.543233082706767,-1.559355009006671,0.23214285714285715,0.2776405748143415,0.19967532467532467,True,0.9985927114440994,14.0,60.0,60.0,,2,2.0
254938,Yohei,2020,0.25603825654992013,399,43,7.81628,0.5146103896103896,5.53804,0.18045112781954886,-1.4393103007547179,0.24512987012987014,0.36089670994577167,0.42694805194805197,True,0.9999964462212373,12.0,60.0,90.0,3.0,2,4.0
296237,Warp's Edge,2020,0.255547267749441,400,660,8.03349,0.663961038961039,6.19859,0.8759398496240601,-1.9255201701394835,0.21103896103896103,0.542293611994972,0.887987012987013,True,0.9989822143115391,10.0,30.0,45.0,2.3636,1,1.0
299266,Funkoverse Strategy Game: Jurassic Park 100,2020,0.2551610723386789,401,131,7.54193,0.3425324675324675,5.62717,0.5864661654135338,-1.4996740702859679,0.2418831168831169,0.2848260264044733,0.22564935064935066,True,0.9895278306646583,10.0,20.0,60.0,2.0,2,4.0
263223,Next War: Vietnam,2020,0.2533564941897088,402,41,8.55122,0.8896103896103896,5.56153,0.35526315789473684,-1.4376022700540343,0.24675324675324675,0.0031346684831714284,0.00974025974025974,True,1.0,14.0,120.0,1200.0,4.0,1,2.0
299105,Black Swan,2020,0.2507646880415702,403,34,8.46471,0.8555194805194806,5.54376,0.2199248120300752,-1.434833753513507,0.2483766233766234,0.006792393777405179,0.01461038961038961,True,1.0,10.0,100.0,1000.0,3.2,2,5.0
314672,Stilicho: Last of the Romans,2020,0.25000644185564336,404,60,8.035,0.6655844155844156,5.57114,0.40225563909774437,-1.6030886058084288,0.2305194805194805,0.3168581604211386,0.2987012987012987,True,0.9997266860551947,,90.0,90.0,2.3333,1,1.0
255570,Brotherhood & Unity,2020,0.24930322570432956,405,136,8.24385,0.7824675324675324,5.71345,0.6917293233082706,-1.6192467097513,0.2288961038961039,0.12883621606881968,0.05357142857142857,True,0.9999999999916198,14.0,120.0,240.0,3.0,2,3.0
267402,War and Peace: Game of the Napoleonic Wars,2020,0.24833211059003796,406,62,8.16935,0.7516233766233766,5.57464,0.41541353383458646,-1.4927313212625304,0.2435064935064935,6.873454894890647e-06,0.006493506493506494,True,1.0,,20.0,3000.0,3.8182,2,5.0
255456,Beneath the Med: Regia Marina at Sea 1940-1943,2020,0.2450120649287402,407,89,8.30225,0.797077922077922,5.61499,0.5620300751879699,-1.6583101634256163,0.22727272727272727,0.12977820903276677,0.05519480519480519,True,0.9999999947265681,12.0,120.0,180.0,2.6,1,1.0
283137,Human Punishment: The Beginning,2021,0.24463744019272285,408,40,9.125,0.9772727272727273,5.54595,0.23402255639097744,-1.8337929133645812,0.21915584415584416,0.3422959672174103,0.37662337662337664,True,0.999999306973574,14.0,120.0,180.0,2.9231,3,6.0
246862,Galaxy Hunters,2021,0.2436482926497505,409,58,7.87586,0.551948051948052,5.56328,0.36466165413533835,-1.7765724543802062,0.22564935064935066,0.3529726882650032,0.400974025974026,True,0.9936460646107277,14.0,60.0,90.0,2.5,2,4.0
294484,Unmatched: Cobble & Fog,2020,0.24215414699852222,410,1151,8.40237,0.8376623376623377,6.66702,0.9454887218045113,-2.0411608103982726,0.19805194805194806,0.38657234530195517,0.5162337662337663,True,0.7109514128578666,9.0,20.0,40.0,2.0435,2,4.0
257198,TOKYO TSUKIJI MARKET,2020,0.23500077434225675,411,204,7.45049,0.29545454545454547,5.72552,0.7105263157894737,-1.9440748576394835,0.2077922077922078,0.45676531596338515,0.7224025974025974,True,0.9999971537110207,14.0,45.0,160.0,3.1667,2,6.0
284639,Gatefall,2020,0.23476332082389337,412,101,8.3505,0.8165584415584416,5.60457,0.5300751879699248,-1.8579094294778624,0.2159090909090909,0.13558596535004772,0.05844155844155844,True,0.9999999356904395,13.0,60.0,180.0,2.0,2,8.0
256997,Perseverance: Castaway Chronicles – Episodes 1 & 2,2021,0.23472610994777282,413,102,7.73402,0.4724025974025974,5.611,0.5469924812030075,-1.9110100154153624,0.21428571428571427,0.3276818025097973,0.33116883116883117,True,0.9999999998722178,14.0,80.0,180.0,3.8571,1,4.0
267377,WWII Commander: Volume One – Battle Of The Bulge,2020,0.23394890173367702,414,82,7.9,0.5714285714285714,5.60996,0.5451127819548872,-1.7819282893411437,0.22402597402597402,0.088239825514279,0.03896103896103896,True,0.9999999999998197,,45.0,300.0,2.9091,1,2.0
292187,1861/1867,2020,0.23141637842074864,415,105,8.10248,0.7061688311688312,5.65633,0.6296992481203008,-1.9557516459695616,0.20616883116883117,0.24935456773144646,0.16233766233766234,True,0.999999999981416,12.0,180.0,360.0,3.6667,3,6.0
